geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382140	GSM8382140_DSP-1001660003045-D-D10.dcc.gz	8.0	13.0	30.0	15.0	18.0	24.0	57.0	14.0	19.0	30.0	18.0	346.0	45.0	3080358.0	3399948.0	93_DSP-1001660003045-D-D10	93	Lung Cancer	CD68	Immunotherapy	2.5971007266038555	4.220288680731266	9.73912772476446	4.86956386238223	5.843476634858675	7.791302179811567	18.504342677052474	4.544926271556748	6.168114225684158	9.73912772476446	5.843476634858675	112.32460642561676	14.608691587146687
GSM8382141	GSM8382141_DSP-1001660003045-D-D11.dcc.gz	29.0	34.0	168.0	25.0	30.0	31.0	56.0	34.0	215.0	67.0	39.0	118.0	30.0	8204975.0	9020487.0	93_DSP-1001660003045-D-D11	93	Lung Cancer	CK	Immunotherapy	3.534440994640447	4.143827373026731	20.475382313779143	3.0469318919314197	3.6563182703177035	3.7781955459949605	6.82512743792638	4.143827373026731	26.20361427061021	8.165777470376204	4.753213751413015	14.3815185299163	3.6563182703177035
GSM8382142	GSM8382142_DSP-1001660003045-D-D12.dcc.gz	180.0	146.0	1182.0	139.0	115.0	268.0	197.0	132.0	797.0	363.0	137.0	402.0	97.0	44172226.0	48469819.0	94_DSP-1001660003045-D-D12	94	Lung Cancer	CK	Immunotherapy	4.0749587761323145	3.3052443406406553	26.758895963268866	3.1467737215688425	2.603445884751201	6.067160844463668	4.459815993878144	2.9883031024970306	18.04301191431919	8.217833531866834	3.1014964018340394	9.100741266695502	2.1959500071379696
GSM8382143	GSM8382143_DSP-1001660003045-D-E01.dcc.gz	24.0	21.0	43.0	16.0	18.0	37.0	80.0	23.0	31.0	33.0	24.0	172.0	31.0	13267368.0	14597554.0	94_DSP-1001660003045-D-E01	94	Lung Cancer	CD45	Immunotherapy	1.8089495972373724	1.5828308975827008	3.241034695050292	1.205966398158248	1.3567121979280292	2.788797295740949	6.02983199079124	1.7335766973524815	2.3365598964316057	2.4873056962013864	1.8089495972373724	12.964138780201168	2.3365598964316057
GSM8382144	GSM8382144_DSP-1001660003045-D-E02.dcc.gz	18.0	20.0	8.0	14.0	12.0	29.0	36.0	22.0	12.0	52.0	12.0	165.0	35.0	2495255.0	2747045.0	96_DSP-1001660003045-D-E02	96	Lung Cancer	CD68	Immunotherapy	7.213691586631427	8.015212874034917	3.2060851496139673	5.610649011824442	4.809127724420951	11.622058667350633	14.427383173262854	8.81673416143841	4.809127724420951	20.83955347249079	4.809127724420951	66.12550621078807	14.026622529561106
GSM8382145	GSM8382145_DSP-1001660003045-D-E03.dcc.gz	17.0	16.0	18.0	12.0	19.0	24.0	7.0	18.0	13.0	45.0	24.0	33.0	22.0	2407841.0	2653873.0	96_DSP-1001660003045-D-E03	96	Lung Cancer	CK	Immunotherapy	7.060266853168462	6.644957038276198	7.475576668060723	4.983717778707149	7.890886482952985	9.967435557414298	2.9071687042458367	7.475576668060723	5.399027593599412	18.68894167015181	9.967435557414298	13.70522389144466	9.136815927629774
GSM8382146	GSM8382146_DSP-1001660003045-D-E04.dcc.gz	77.0	100.0	51.0	80.0	73.0	107.0	116.0	100.0	58.0	223.0	58.0	163.0	176.0	27773716.0	30514405.0	96_DSP-1001660003045-D-E04	96	Lung Cancer	CD45	Immunotherapy	2.77240539220607	3.6005264833845065	1.8362685065260984	2.880421186707605	2.6283843328706897	3.852563337221422	4.1766107207260275	3.6005264833845065	2.0883053603630137	8.02917405794745	2.0883053603630137	5.868858167916746	6.3369266107567315
GSM8382147	GSM8382147_DSP-1001660003045-D-E05.dcc.gz	23.0	14.0	34.0	16.0	20.0	28.0	39.0	14.0	14.0	42.0	29.0	135.0	23.0	2286607.0	2513548.0	98_DSP-1001660003045-D-E05	98	Lung Cancer	CD68	Immunotherapy	10.058571499168856	6.12260873862452	14.869192650945266	6.997267129856596	8.746583912320745	12.24521747724904	17.055838629025452	6.12260873862452	6.12260873862452	18.36782621587356	12.68254667286508	59.039441408165025	10.058571499168856
GSM8382148	GSM8382148_DSP-1001660003045-D-E06.dcc.gz	29.0	25.0	586.0	39.0	21.0	32.0	44.0	38.0	66.0	72.0	28.0	31.0	30.0	6374207.0	6993997.0	98_DSP-1001660003045-D-E06	98	Lung Cancer	CK	Immunotherapy	4.549585540601364	3.9220565005184174	91.9330043721517	6.118408140808731	3.2945274604354706	5.020232320663574	6.902819440912415	5.9615258807879945	10.354229161368622	11.295522721493043	4.392703280580628	4.863350060642837	4.706467800622101
GSM8382149	GSM8382149_DSP-1001660003045-D-E07.dcc.gz	25.0	35.0	23.0	24.0	21.0	35.0	52.0	38.0	17.0	78.0	42.0	55.0	27.0	12948603.0	14403503.0	98_DSP-1001660003045-D-E07	98	Lung Cancer	CD45	Immunotherapy	1.9307102086611196	2.702994292125567	1.7762533919682302	1.853481800314675	1.6217965752753405	2.702994292125567	4.015877234015129	2.9346795171649016	1.3128829418895613	6.023815851022693	3.243593150550681	4.247562459054463	2.085167025354009
GSM8382150	GSM8382150_DSP-1001660003045-D-E08.dcc.gz	80.0	64.0	414.0	73.0	69.0	82.0	93.0	117.0	537.0	153.0	82.0	259.0	48.0	23768559.0	26055388.0	99_DSP-1001660003045-D-E08	99	Lung Cancer	CK	Immunotherapy	3.36579091732065	2.6926327338565206	17.417967997134365	3.0712842120550934	2.902994666189061	3.4499356902536666	3.9127319413852564	4.922469216581451	22.592871532514863	6.437075129375743	3.4499356902536666	10.896748094825606	2.01947455039239
GSM8382152	GSM8382152_DSP-1001660003047-E-A02.dcc.gz	495.0	358.0	350.0	273.0	352.0	410.0	350.0	297.0	314.0	950.0	402.0	572.0	316.0	13816733.0	15325830.0	1_DSP-1001660003047-E-A02	1	Lung Cancer	CD68	Immunotherapy	35.82612474309231	25.91061143035767	25.33160335370163	19.758650615887273	25.47635537286564	29.674163928621912	25.33160335370163	21.495674845855387	22.726067008749464	68.75720910290443	29.095155851965874	41.39907748090667	22.870819027913473
GSM8382153	GSM8382153_DSP-1001660003047-E-A03.dcc.gz	217.0	168.0	137.0	134.0	175.0	159.0	141.0	124.0	141.0	393.0	170.0	194.0	134.0	16758137.0	18561436.0	1_DSP-1001660003047-E-A03	1	Lung Cancer	CK	Immunotherapy	12.948933404709603	10.02498070042034	8.17513307117611	7.996115558668604	10.442688229604519	9.487928162897822	8.413823087852785	7.399390516976917	8.413823087852785	23.451294138483295	10.144325708758677	11.576465808818725	7.996115558668604
GSM8382154	GSM8382154_DSP-1001660003047-E-A04.dcc.gz	70.0	67.0	48.0	31.0	65.0	74.0	66.0	80.0	46.0	171.0	71.0	110.0	55.0	2928089.0	3325376.0	1_DSP-1001660003047-E-A04	1	Lung Cancer	CD45	Immunotherapy	23.906377162716023	22.881818141456765	16.39294434014813	10.587109886345667	22.198778793950595	25.272455857728367	22.54029846770368	27.321573900246882	15.709904992641958	58.39986421177772	24.24789683646911	37.56716411283947	18.783582056419736
GSM8382155	GSM8382155_DSP-1001660003047-E-A05.dcc.gz	160.0	130.0	151.0	90.0	124.0	137.0	120.0	114.0	99.0	350.0	129.0	230.0	103.0	4845355.0	5364351.0	100_DSP-1001660003047-E-A05	100	Lung Cancer	CD68	Immunotherapy	33.02131629158235	26.829819486910658	31.163867250180843	18.574490414015074	25.591520125976324	28.27450207466739	24.765987218686764	23.527687857752422	20.43193945541658	72.23412938783639	26.623436260088273	47.46814216914963	21.25747236270614
GSM8382156	GSM8382156_DSP-1001660003047-E-A06.dcc.gz	143.0	118.0	574.0	126.0	86.0	146.0	169.0	109.0	925.0	336.0	117.0	342.0	129.0	14544690.0	15998605.0	100_DSP-1001660003047-E-A06	100	Lung Cancer	CK	Immunotherapy	9.831766782241491	8.112926435695776	39.464574356689624	8.662955346590405	5.91281079211726	10.038027623826977	11.619360742649034	7.494143910939319	63.59709282219147	23.101214257574416	8.044172821833948	23.513735940745388	8.86921618817589
GSM8382157	GSM8382157_DSP-1001660003047-E-A07.dcc.gz	110.0	88.0	76.0	70.0	88.0	101.0	88.0	71.0	48.0	211.0	70.0	142.0	91.0	7374229.0	8156780.0	100_DSP-1001660003047-E-A07	100	Lung Cancer	CD45	Immunotherapy	14.916813676385694	11.933450941108555	10.306162176411934	9.492517794063625	11.933450941108555	13.696347102863228	11.933450941108555	9.628125191121676	6.509155058786485	28.613160779248922	9.492517794063625	19.25625038224335	12.340273132282709
GSM8382158	GSM8382158_DSP-1001660003047-E-A08.dcc.gz	130.0	96.0	121.0	78.0	88.0	113.0	108.0	85.0	66.0	252.0	105.0	152.0	80.0	3949619.0	4365068.0	101_DSP-1001660003047-E-A08	101	Lung Cancer	CD68	Immunotherapy	32.91456720255802	24.30614193419669	30.63586639622708	19.74874032153481	22.280630106346965	28.610354568377353	27.344409675971274	21.521063170903318	16.710472579760225	63.80362257726631	26.58484274052763	38.48472472914476	20.255118278497243
GSM8382159	GSM8382159_DSP-1001660003047-E-A09.dcc.gz	136.0	98.0	113.0	83.0	71.0	163.0	90.0	109.0	155.0	283.0	111.0	119.0	71.0	8791161.0	9693220.0	101_DSP-1001660003047-E-A09	101	Lung Cancer	CK	Immunotherapy	15.470084099244685	11.147560600926317	12.853819876578305	9.44130132527433	8.07629390475274	18.54135079541826	10.237555653911924	12.398817403071108	17.631345848403868	32.191425000634155	12.626318639824706	13.5363235868391	8.07629390475274
GSM8382160	GSM8382160_DSP-1001660003047-E-A10.dcc.gz	47.0	23.0	30.0	18.0	22.0	34.0	34.0	29.0	27.0	83.0	36.0	45.0	30.0	1784409.0	1976392.0	101_DSP-1001660003047-E-A10	101	Lung Cancer	CD45	Immunotherapy	26.33925294032926	12.88942165165049	16.812289110848464	10.08737346650908	12.32901201462221	19.053927658961594	19.053927658961594	16.251879473820182	15.131060199763619	46.51399987334742	20.17474693301816	25.218433666272702	16.812289110848464
GSM8382161	GSM8382161_DSP-1001660003047-E-A11.dcc.gz	161.0	149.0	101.0	78.0	113.0	137.0	114.0	104.0	109.0	311.0	123.0	191.0	85.0	3671169.0	4057838.0	102_DSP-1001660003047-E-A11	102	Lung Cancer	CD68	Immunotherapy	43.8552406604	40.58652707080497	27.511672712424843	21.2466383323677	30.780386302019874	37.31781348120993	31.052779101152794	28.3288511098236	29.6908151054882	84.71416053033789	33.50431429334907	52.02702463438758	23.153387926298137
GSM8382162	GSM8382162_DSP-1001660003047-E-A12.dcc.gz	205.0	193.0	701.0	167.0	138.0	260.0	209.0	183.0	2880.0	473.0	192.0	423.0	147.0	21018351.0	23096898.0	102_DSP-1001660003047-E-A12	102	Lung Cancer	CK	Immunotherapy	9.753381699639519	9.182452039172817	33.3518076655966	7.945437774828292	6.565691095367091	12.370142643445245	9.943691586461755	8.70667732211723	137.02311851200886	22.504144116729236	9.134874567467259	20.1252705314513	6.993888340717119
GSM8382163	GSM8382163_DSP-1001660003047-E-B01.dcc.gz	278.0	217.0	241.0	178.0	182.0	241.0	247.0	186.0	376.0	649.0	241.0	475.0	205.0	13073118.0	14458385.0	102_DSP-1001660003047-E-B01	102	Lung Cancer	CD45	Immunotherapy	21.265011147302424	16.59894755023247	18.43477585071901	13.615726561941841	13.921697945356264	18.43477585071901	18.893732925840645	14.227669328770688	28.761310040955802	49.6438569589902	18.43477585071901	36.334101780462774	15.6810333999892
GSM8382164	GSM8382164_DSP-1001660003047-E-B02.dcc.gz	148.0	128.0	135.0	103.0	110.0	133.0	101.0	90.0	102.0	323.0	117.0	156.0	102.0	4014845.0	4438528.0	103_DSP-1001660003047-E-B02	103	Lung Cancer	CD68	Immunotherapy	36.86319148061756	31.881679118371938	33.62520844515791	25.654788665564922	27.398317992350886	33.127057208933344	25.15663742934036	22.41680563010527	25.40571304745264	80.4514246502667	29.14184731913685	38.855796425515805	25.40571304745264
GSM8382165	GSM8382165_DSP-1001660003047-E-B03.dcc.gz	219.0	177.0	239.0	194.0	199.0	204.0	206.0	207.0	188.0	445.0	231.0	266.0	194.0	15673654.0	17367511.0	103_DSP-1001660003047-E-B03	103	Lung Cancer	CK	Immunotherapy	13.972491672969175	11.292835735687415	15.248518309770013	12.377458376968127	12.696465036168338	13.015471695368547	13.14307435904863	13.20687569088867	11.994650385927876	28.391592668818642	14.738107655049678	16.971154269451144	12.377458376968127
GSM8382166	GSM8382166_DSP-1001660003047-E-B04.dcc.gz	81.0	71.0	82.0	60.0	74.0	98.0	68.0	53.0	62.0	185.0	74.0	96.0	55.0	2410077.0	2665402.0	109_DSP-1001660003047-E-B04	109	Lung Cancer	CD68	Immunotherapy	33.60888469538525	29.459639671263613	34.02380919779741	24.895470144729817	30.704413178500104	40.66260123639203	28.214866164027125	21.99099862784467	25.725319149554146	76.76103294625027	30.704413178500104	39.8327522315677	22.820847632668997
GSM8382167	GSM8382167_DSP-1001660003047-E-B05.dcc.gz	240.0	159.0	197.0	142.0	142.0	209.0	125.0	152.0	174.0	435.0	172.0	214.0	135.0	15141429.0	16703497.0	109_DSP-1001660003047-E-B05	109	Lung Cancer	CK	Immunotherapy	15.850551490219319	10.500990362270299	13.010661014888356	9.37824296504643	9.37824296504643	13.803188589399323	8.255495567822562	10.038682610472236	11.491649830409004	28.729124576022514	11.359561901323845	14.133408412112225	8.915935213248368
GSM8382168	GSM8382168_DSP-1001660003047-E-B06.dcc.gz	102.0	96.0	83.0	75.0	84.0	92.0	63.0	69.0	57.0	240.0	82.0	110.0	72.0	6757264.0	7474962.0	109_DSP-1001660003047-E-B06	109	Lung Cancer	CD45	Immunotherapy	15.09486679815973	14.206933457091509	12.283077884777033	11.099166763352741	12.43106677495507	13.614977896379363	9.323300081216303	10.211233422284522	8.435366740148083	35.51733364272877	12.135088994598998	16.27877791958402	10.655200092818632
GSM8382169	GSM8382169_DSP-1001660003047-E-B07.dcc.gz	70.0	58.0	48.0	57.0	50.0	66.0	127.0	54.0	49.0	141.0	69.0	564.0	76.0	2209989.0	2449828.0	111_DSP-1001660003047-E-B07	111	Lung Cancer	CD68	Immunotherapy	31.67436580001077	26.244474520008925	21.719565120007385	25.79198358000877	22.62454700000769	29.864402040010155	57.46634938001954	24.43451076000831	22.172056060007538	63.8012225400217	31.22187486001061	255.2048901600868	34.38931144001169
GSM8382170	GSM8382170_DSP-1001660003047-E-B08.dcc.gz	1010.0	820.0	1021.0	744.0	857.0	967.0	803.0	746.0	1185.0	2021.0	884.0	1160.0	748.0	47188405.0	52184100.0	111_DSP-1001660003047-E-B08	111	Lung Cancer	CK	Immunotherapy	21.403563015109324	17.37715017068282	21.636671127155072	15.766585032912216	18.161241093018507	20.49232221347596	17.016892179339393	15.808968326011444	25.112101161291633	42.828317676768265	18.733415549858066	24.582309997551306	15.85135161911067
GSM8382171	GSM8382171_DSP-1001660003047-E-B09.dcc.gz	131.0	88.0	97.0	128.0	128.0	84.0	167.0	85.0	84.0	278.0	106.0	308.0	162.0	7019510.0	7753489.0	111_DSP-1001660003047-E-B09	111	Lung Cancer	CD45	Immunotherapy	18.662271298139043	12.536487589589587	13.818628365797613	18.23489103940304	18.23489103940304	11.966647244608241	23.790834402971146	12.109107330853577	11.966647244608241	39.60390397620347	15.100769142005639	43.87770656356355	23.078533971744466
GSM8382172	GSM8382172_DSP-1001660003047-E-B10.dcc.gz	34.0	23.0	26.0	29.0	26.0	45.0	35.0	15.0	26.0	83.0	30.0	67.0	25.0	932888.0	1033135.0	116_DSP-1001660003047-E-B10	116	Lung Cancer	CD68	Immunotherapy	36.44596135870544	24.654620919124266	27.870441039010043	31.086261158895812	27.870441039010043	48.23730179828661	37.51790139866736	16.07910059942887	27.870441039010043	88.97102331683975	32.15820119885774	71.81998267744896	26.79850099904812
GSM8382173	GSM8382173_DSP-1001660003047-E-B11.dcc.gz	66.0	58.0	214.0	49.0	55.0	52.0	52.0	63.0	108.0	152.0	57.0	79.0	48.0	4321972.0	4764660.0	116_DSP-1001660003047-E-B11	116	Lung Cancer	CK	Immunotherapy	15.270806937203666	13.419800035724432	49.51443461456946	11.337417271560296	12.725672447669721	12.031544859615009	12.031544859615009	14.576679349148952	24.988593169969633	35.16913112810541	13.188424173039529	18.27869315210742	11.106041408875393
GSM8382174	GSM8382174_DSP-1001660003047-E-B12.dcc.gz	410.0	291.0	275.0	257.0	295.0	321.0	253.0	265.0	279.0	743.0	317.0	353.0	257.0	17174815.0	19042925.0	116_DSP-1001660003047-E-B12	116	Lung Cancer	CD45	Immunotherapy	23.87216397964112	16.94341394652577	16.011817303417825	14.963771079921385	17.176313107302757	18.69015765235317	14.730871919144398	15.429569401475359	16.244716464194813	43.261019114325244	18.457258491576184	20.55335093856906	14.963771079921385
GSM8382175	GSM8382175_DSP-1001660003047-E-C01.dcc.gz	40.0	32.0	45.0	43.0	35.0	56.0	46.0	43.0	40.0	99.0	37.0	102.0	36.0	1347955.0	1491975.0	117_DSP-1001660003047-E-C01	117	Lung Cancer	CD68	Immunotherapy	29.67458112474081	23.739664899792647	33.383903765333415	31.900174709096376	25.965258484148208	41.54441357463714	34.125768293451934	31.900174709096376	29.67458112474081	73.44458828373351	27.44898754038525	75.67018186808907	26.70712301226673
GSM8382176	GSM8382176_DSP-1001660003047-E-C02.dcc.gz	70.0	53.0	53.0	38.0	53.0	77.0	43.0	52.0	52.0	131.0	50.0	66.0	45.0	4072444.0	4509222.0	117_DSP-1001660003047-E-C02	117	Lung Cancer	CK	Immunotherapy	17.18869553516267	13.014298048051735	13.014298048051735	9.331006147659734	13.014298048051735	18.907565088678936	10.558770114457067	12.768745254692268	12.768745254692268	32.16741593009014	12.277639667973336	16.2064843617248	11.049875701176003
GSM8382177	GSM8382177_DSP-1001660003047-E-C03.dcc.gz	175.0	104.0	123.0	97.0	139.0	155.0	131.0	127.0	106.0	338.0	133.0	163.0	133.0	7445206.0	8241631.0	117_DSP-1001660003047-E-C03	117	Lung Cancer	CD45	Immunotherapy	23.505058154200167	13.968720274496098	16.520698016952117	13.028517948328092	18.669731905336132	20.818765793720146	17.595214961144123	17.05795648904812	14.237349510544101	45.39834089211232	17.863844197192126	21.893282737912156	17.863844197192126
GSM8382178	GSM8382178_DSP-1001660003047-E-C04.dcc.gz	60.0	41.0	45.0	40.0	48.0	55.0	50.0	36.0	34.0	125.0	66.0	141.0	41.0	1667666.0	1844490.0	118_DSP-1001660003047-E-C04	118	Lung Cancer	CD68	Immunotherapy	35.97842733496996	24.585258678896132	26.983820501227463	23.9856182233133	28.78274186797596	32.98022505705579	29.982022779141627	21.58705640098197	20.387775489816306	74.95505694785408	39.57627006846695	84.54930423717938	24.585258678896132
GSM8382179	GSM8382179_DSP-1001660003047-E-C05.dcc.gz	160.0	119.0	382.0	124.0	97.0	185.0	141.0	147.0	210.0	323.0	166.0	327.0	94.0	14345792.0	15823573.0	118_DSP-1001660003047-E-C05	118	Lung Cancer	CK	Immunotherapy	11.153096322601082	8.295115389934553	26.62801747021008	8.643649650015837	6.761564645576905	12.8957676230075	9.828666134292202	10.246907246389743	14.638438923413919	22.515313201250933	11.571337434698622	22.794140609315956	6.552444089528135
GSM8382180	GSM8382180_DSP-1001660003047-E-C06.dcc.gz	60.0	45.0	51.0	40.0	51.0	44.0	38.0	26.0	53.0	109.0	58.0	67.0	46.0	2781186.0	3088532.0	118_DSP-1001660003047-E-C06	118	Lung Cancer	CD45	Immunotherapy	21.57353014145764	16.18014760609323	18.337500620238995	14.382353427638424	18.337500620238995	15.820588770402265	13.663235756256503	9.348529727964976	19.056618291620914	39.191913090314706	20.85441247007572	24.090441991294362	16.53970644178419
GSM8382181	GSM8382181_DSP-1001660003047-E-C07.dcc.gz	8.0	14.0	10.0	16.0	12.0	20.0	13.0	14.0	8.0	38.0	16.0	33.0	21.0	546264.0	606739.0	119_DSP-1001660003047-E-C07	119	Lung Cancer	CD68	Immunotherapy	14.644933585226191	25.628633774145833	18.306166981532737	29.289867170452382	21.967400377839287	36.612333963065474	23.79801707599256	25.628633774145833	14.644933585226191	69.5634345298244	29.289867170452382	60.410351039058035	38.44295066121875
GSM8382182	GSM8382182_DSP-1001660003047-E-C08.dcc.gz	120.0	131.0	144.0	88.0	105.0	159.0	90.0	104.0	122.0	297.0	122.0	161.0	101.0	7776273.0	8640208.0	119_DSP-1001660003047-E-C08	119	Lung Cancer	CK	Immunotherapy	15.431556993948128	16.846116385060043	18.517868392737757	11.316475128895295	13.502612369704613	20.44681301698127	11.573667745461098	13.374016061421711	15.68874961051393	38.19310356002162	15.68874961051393	20.704005633547073	12.988227136573009
GSM8382183	GSM8382183_DSP-1001660003047-E-C09.dcc.gz	639.0	487.0	494.0	412.0	534.0	586.0	433.0	422.0	417.0	1264.0	523.0	632.0	440.0	28657263.0	31727418.0	119_DSP-1001660003047-E-C09	119	Lung Cancer	CD45	Immunotherapy	22.298012200257922	16.993946700353064	17.238212874690788	14.376809118163168	18.634019585192068	20.44856830884373	15.109607641176341	14.725760795788489	14.55128495697583	44.1074920518404	18.250172739804217	22.0537460259202	15.353873815514063
GSM8382184	GSM8382184_DSP-1001660003047-E-C10.dcc.gz	219.0	182.0	194.0	160.0	179.0	196.0	127.0	141.0	139.0	468.0	210.0	273.0	168.0	5326361.0	5913049.0	120_DSP-1001660003047-E-C10	120	Lung Cancer	CD68	Immunotherapy	41.11625178991811	34.16967043728354	36.4226157408407	30.039270714095423	33.60643411139426	36.798106624766895	23.84367112931324	26.47210731679659	26.0966164328704	87.8648668387291	39.42654281225024	51.254505655925314	31.54123424980019
GSM8382185	GSM8382185_DSP-1001660003047-E-C11.dcc.gz	99.0	68.0	181.0	51.0	53.0	90.0	59.0	51.0	134.0	164.0	78.0	94.0	54.0	4988436.0	5500160.0	120_DSP-1001660003047-E-C11	120	Lung Cancer	CK	Immunotherapy	19.845899596586985	13.631526995635506	36.28391744426509	10.22364524672663	10.624572511304144	18.04172690598817	11.827354305036689	10.22364524672663	26.862126726693496	32.876035695356215	15.63616331852308	18.8435814351432	10.825036143592902
GSM8382186	GSM8382186_DSP-1001660003047-E-C12.dcc.gz	319.0	278.0	273.0	243.0	248.0	287.0	353.0	216.0	213.0	695.0	294.0	687.0	267.0	9100899.0	10078796.0	15_DSP-1001660003047-E-C12	15	Lung Cancer	CD68	Immunotherapy	35.05148227664102	30.546432830426973	29.99703655649843	26.70065891292717	27.250055186855718	31.535346123498346	38.78737693935511	23.73391903371304	23.40428126935592	76.36608207606743	32.30450090699831	75.48704803778176	29.337761027784175
GSM8382187	GSM8382187_DSP-1001660003047-E-D01.dcc.gz	319.0	251.0	269.0	219.0	235.0	301.0	231.0	213.0	250.0	600.0	269.0	335.0	200.0	16607914.0	18370122.0	15_DSP-1001660003047-E-D01	15	Lung Cancer	CK	Immunotherapy	19.207710251871486	15.11327671855719	16.19709735972862	13.186484467585753	14.149880593071472	18.123889610700058	13.909031561700044	12.82521092052861	15.053064460714332	36.127354705714396	16.19709735972862	20.171106377357205	12.042451568571465
GSM8382188	GSM8382188_DSP-1001660003047-E-D02.dcc.gz	331.0	239.0	285.0	233.0	255.0	320.0	278.0	252.0	227.0	686.0	343.0	391.0	283.0	13977202.0	15503810.0	15_DSP-1001660003047-E-D02	15	Lung Cancer	CD45	Immunotherapy	23.681420644847233	17.099273516974286	20.390347080910757	16.670003052113003	18.243994756604362	22.89442479260155	19.889531538572598	18.029359524173724	16.240732587251728	49.07992314913958	24.53996157456979	27.974125293460023	20.247256925957
GSM8382189	GSM8382189_DSP-1001660003047-E-D03.dcc.gz	77.0	60.0	61.0	45.0	61.0	98.0	81.0	51.0	65.0	174.0	87.0	120.0	68.0	2091036.0	2315770.0	17_DSP-1001660003047-E-D03	17	Lung Cancer	CD68	Immunotherapy	36.82385190881458	28.693910578297075	29.172142421268692	21.520432933722805	29.172142421268692	46.866720611218554	38.73677928070105	24.389823991552515	31.08506979315516	83.21234067706152	41.60617033853076	57.38782115659415	32.51976532207002
GSM8382190	GSM8382190_DSP-1001660003047-E-D04.dcc.gz	102.0	78.0	193.0	87.0	81.0	118.0	132.0	127.0	176.0	227.0	96.0	165.0	70.0	9369221.0	10319015.0	17_DSP-1001660003047-E-D04	17	Lung Cancer	CK	Immunotherapy	10.886710858885706	8.32513183326554	20.59936466436217	9.285723967873103	8.645329211468061	12.594430209299151	14.088684640910914	13.555022343906714	18.784912854547887	24.22826828399074	10.246316102480666	17.610855801138644	7.4712721580588175
GSM8382191	GSM8382191_DSP-1001660003047-E-D05.dcc.gz	151.0	113.0	112.0	117.0	113.0	132.0	98.0	100.0	81.0	269.0	115.0	137.0	95.0	7008089.0	7749041.0	17_DSP-1001660003047-E-D05	17	Lung Cancer	CD45	Immunotherapy	21.54653001695612	16.12422444977511	15.981532198007189	16.694993456846795	16.12422444977511	18.835377233365616	13.98384067325629	14.269225176792133	11.558072393201627	38.38421572557083	16.40960895331095	19.54883849220522	13.555763917952525
GSM8382192	GSM8382192_DSP-1001660003047-E-D06.dcc.gz	120.0	98.0	94.0	79.0	84.0	118.0	125.0	77.0	69.0	226.0	90.0	261.0	83.0	3105817.0	3436374.0	18_DSP-1001660003047-E-D06	18	Lung Cancer	CD68	Immunotherapy	38.63717662695517	31.55369424534672	30.265788357781545	25.436141279412148	27.046023638868615	37.99322368317258	40.24705898641162	24.79218833562956	22.216376560499217	72.76668264743222	28.97788247021637	84.03585916362748	26.72404716697732
GSM8382193	GSM8382193_DSP-1001660003047-E-D07.dcc.gz	208.0	172.0	154.0	125.0	177.0	204.0	110.0	135.0	122.0	447.0	196.0	222.0	123.0	13328059.0	14715751.0	18_DSP-1001660003047-E-D07	18	Lung Cancer	CK	Immunotherapy	15.60617341204747	12.905104936885408	11.554570699304378	9.378709983201604	13.280253336213473	15.30605469258502	8.253264785217413	10.129006781857733	9.153620943604768	33.53826689992894	14.705817253660117	16.65658893016605	9.22865062347038
GSM8382194	GSM8382194_DSP-1001660003047-E-D08.dcc.gz	111.0	73.0	78.0	63.0	67.0	72.0	66.0	74.0	42.0	177.0	87.0	122.0	55.0	3828125.0	4239529.0	18_DSP-1001660003047-E-D08	18	Lung Cancer	CD45	Immunotherapy	28.99591836734694	19.069387755102042	20.375510204081635	16.45714285714286	17.50204081632653	18.80816326530612	17.240816326530613	19.33061224489796	10.971428571428572	46.23673469387755	22.726530612244897	31.869387755102043	14.36734693877551
GSM8382196	GSM8382196_DSP-1001660003047-E-D09.dcc.gz	49.0	34.0	70.0	37.0	34.0	41.0	52.0	33.0	65.0	98.0	53.0	69.0	31.0	3426820.0	3776877.0	2_DSP-1001660003047-E-D09	2	Lung Cancer	CK	Immunotherapy	14.298971057715317	9.921735019639199	20.42710151102188	10.797182227254423	9.921735019639199	11.964445170741387	15.174418265330539	9.629919283767459	18.968022831663173	28.597942115430634	15.46623400120228	20.135285775150138	9.046287812023976
GSM8382198	GSM8382198_DSP-1001660003047-E-D10.dcc.gz	189.0	132.0	126.0	106.0	129.0	155.0	131.0	112.0	116.0	342.0	147.0	202.0	116.0	4457671.0	4938638.0	20_DSP-1001660003047-E-D10	20	Lung Cancer	CD68	Immunotherapy	42.398822165206894	29.611875797922277	28.265881443471265	23.779233595301225	28.938878620696773	34.77152082331783	29.387543405513775	25.125227949752233	26.022557519386243	76.72167820370773	32.97686168404981	45.315143266517424	26.022557519386243
