gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
P2RY6,11060,0.2747510756963481,9.349262123174331e-191,0.31455939539462524,1.566791854551651e-252,9701,0.28807465898974866,9.738605406961684e-185,0.3309416476986664,1.2168768219553677e-246,9701,0.15387081997507576,1.7989633968785913e-52,279,244,200,264,244
KIAA1324,11060,0.2744385289846591,2.612432678130023e-190,0.3547165751426735,0.0,9701,0.2232107568078183,8.354042945487338e-110,0.3152267359916737,9.711165825161035e-223,9701,-0.07056277023625489,3.4571794372540657e-12,280,376,2395,212,263
TMEM179B,11060,0.2720990828374664,5.479130620620048e-187,0.3094657630629464,4.546867756284886e-244,9701,0.2653330857118886,5.400882443626781e-156,0.29496212248034703,5.435565020647809e-194,9701,0.11277392052279628,7.865596864817723e-29,281,289,320,271,295
SIGLEC6,11060,0.27206060458986936,6.209687554729056e-187,0.27677483069268943,1.1665033871194722e-193,9701,0.32177798509764655,1.573194082349674e-232,0.34929600973973174,2.1048868189460603e-276,9701,0.123062792506998,4.73902641156432e-34,282,201,286,329,213
CD82,11060,0.27149766905737005,3.866428148754594e-186,0.23614882751169458,5.258469434330058e-140,9701,0.27478067851697197,1.3321320110609911e-167,0.23765628433397248,1.2196752292960195e-124,9701,0.20976973769809654,6.442277825036655e-97,283,269,98,397,415
DSG1,10849,0.2696432915082613,4.497727645809747e-180,0.2573988664888393,1.0193199539228318e-163,9663,0.25598615280237147,2.0844762675213513e-144,0.24094485043780972,1.1440880443916094e-127,9663,0.1139210661137513,2.7874483714029184e-29,284,303,315,354,405
EDAR,11060,0.2690221248891157,1.1414968705546163e-182,0.26897603976405393,1.3235123154701411e-182,9701,0.22294920289035797,1.5172163998665784e-109,0.22452593802464962,4.108913871235931e-111,9701,0.14590815665546258,2.6356767843692864e-47,285,379,216,337,441
FAP,10849,0.2682396835628506,3.7340012307433436e-178,0.3230267295152475,6.408293517029575e-262,9663,0.29378389654508413,1.208403865573786e-191,0.36763171062949884,5.354814132193627e-307,9663,0.07710492765841101,3.2045565726511955e-14,286,241,481,248,185
ITGA6,11060,0.26816010005343155,1.8081478571675953e-181,0.30100301655127076,2.2377433428062923e-230,9701,0.2507055872435321,6.160499253192203e-139,0.289037638788253,5.131854811926448e-186,9701,0.07979842877192694,3.5131160128982845e-15,287,316,463,283,308
ULBP1,11060,0.26525134856700516,1.8745863220801811e-177,0.2819472757756857,3.403909256965435e-201,9701,0.2183246001048239,5.105628175427422e-105,0.23543117453407042,2.7463986073943204e-122,9701,0.010440854005707408,0.3038306556668709,288,386,1097,319,418
ROR2,11060,0.26513636946010266,2.6952880350129595e-177,0.37200422153785384,0.0,9701,0.21755740141389052,2.8118582593883506e-104,0.3309409281824849,1.2200396018927388e-246,9701,-0.02852041435594015,0.004965101029742741,289,389,1935,197,245
RHCG,10849,0.26482420686394553,1.5634180502580923e-173,0.28367234418859577,6.771406297685908e-200,9663,0.2676029842936069,3.983242254724367e-158,0.27885851336927714,4.34026566172981e-172,9663,0.16067695436712837,6.757170468145776e-57,290,282,183,318,328
TMEM123,11060,0.26418749069450836,5.358509401232677e-176,0.3168720591146659,1.9822404762399116e-256,9701,0.24458603854003633,3.990232758812593e-132,0.3078232575169608,5.71268642876501e-212,9701,0.09961142315396664,8.012677149955872e-23,291,325,365,261,277
NRG4,11060,0.2634015757867608,6.31597639223305e-175,0.21993509995001573,3.0453367892146327e-121,9701,0.2825482505426736,1.6870232079968795e-177,0.2530052462740157,1.5163088436814406e-141,9701,0.07859293073546743,9.052781492552643e-15,292,256,470,438,375
FZD1,11060,0.26323611552117504,1.0605652358863616e-174,0.29772744281548785,3.3680776447053836e-225,9701,0.2361305579191545,5.0349096604993606e-123,0.269043376766473,1.696831003674187e-160,9701,0.030512350697655195,0.002650701325626632,293,343,839,290,349
SLC22A23,11060,0.26316690625522743,1.3171752547000838e-174,0.24587812127303804,5.589982152287111e-152,9701,0.21721018841131587,6.072751903516796e-104,0.1783758753942397,3.584855894850483e-70,9701,0.06297141524715581,5.378388444341633e-10,294,391,560,375,566
TREM1,11060,0.26242503847241266,1.3384599776191497e-173,0.2881404609424944,1.9717100648665445e-210,9701,0.3060694477183942,1.8311621077776742e-209,0.34403108567752777,1.1694069970425189e-267,9701,0.1296055004360445,1.3040057593084406e-37,295,219,263,302,220
FCER1A,11060,0.2624065131584016,1.4181061565434205e-173,0.2719265127014125,9.603540987142826e-187,9701,0.2715386261913144,1.4481795648693623e-163,0.29552127340120715,9.38963203299293e-195,9701,0.2019931520744854,7.3789502633635e-90,296,274,110,335,293
VSIG10L,11060,0.26195067340185907,5.871790451063954e-173,0.25571125679820744,1.2356584822812022e-164,9701,0.2674730356186635,1.3937872458768085e-158,0.24732216659966252,3.7930772606468063e-135,9701,0.12547667929412307,2.420960699257018e-35,297,283,272,359,390
CA12,11060,0.2616866297697899,1.3354873714250296e-172,0.3399654035169105,2.7106707740872264e-297,9701,0.18064996148202545,5.918320995704513e-72,0.25028111024165767,1.8544450206142273e-138,9701,0.04039079755504003,6.910440677964642e-05,298,484,756,231,383
FAM174B,11060,0.26149074324313765,2.4554149783017314e-172,0.3002157499677076,3.984691545089159e-229,9701,0.2440433739883358,1.5698938536816958e-131,0.27765182687908746,3.1884626113251116e-171,9701,0.028276629305004936,0.005348373495039099,299,327,862,285,331
SLCO1B3,10849,0.2606495134752243,5.6380505597173725e-168,0.18108315103590655,1.242987820664553e-80,9663,0.2520350593528296,6.715681164421391e-140,0.1791291418535301,1.7247384623833613e-70,9663,0.07211028008382805,1.2767526800911104e-12,300,311,504,546,564
CD1B,10849,0.26051187175295065,8.56302660251312e-168,0.20964803724886688,4.92967665514911e-108,9663,0.2728860813469248,1.3471472619381997e-164,0.21543651787086726,7.506704472222004e-102,9663,0.09308853950866904,4.757181803690852e-20,301,271,399,467,459
SLAMF9,11060,0.2601943600493782,1.3639141607247093e-170,0.21187104604070991,1.8623141554407262e-112,9701,0.3006251204248282,8.553992700910723e-202,0.2747184529858298,1.5941873580925656e-167,9701,0.12514125443830298,3.6728813858036026e-35,302,226,274,460,340
CEACAM19,11060,0.25993547505077136,3.033928797111459e-170,0.2657362510360799,4.045502737189502e-178,9701,0.22030443520478685,6.063897157983264e-107,0.20547013268351638,5.5921847595902605e-93,9701,0.09009051314835022,6.095370476797975e-19,303,381,414,344,484
CXCL16,11060,0.2593605852615671,1.7850074704693016e-169,0.34413820464040223,4.622982357685146e-305,9701,0.19316213604040766,3.432120000203424e-82,0.25791839249262477,3.2844241557962147e-147,9701,0.21783280171383362,1.525268742865797e-104,304,442,82,223,365
HLA-DOB,11060,0.25905830436447297,4.524168389823288e-169,0.2878305360082433,5.7904045877257956e-210,9701,0.2989597625238641,1.7589446246194424e-199,0.33847132502236515,1.3188188399024933e-258,9701,0.08643317992964869,1.4891853199601077e-17,305,232,435,303,228
TM9SF3,11060,0.2583222662883572,4.332750863455209e-168,0.3097292635744278,1.6750680555729765e-244,9701,0.21880625726147065,1.743469513900855e-105,0.2826696686769465,1.174495779863407e-177,9701,0.03103546127062821,0.002234610173317739,306,385,834,270,319
TSPAN2,11060,0.257902760418138,1.5652723102151286e-167,0.33970845418647333,8.081854101293935e-297,9701,0.24160984907264296,7.002995827516142e-129,0.3430151913004497,5.444081461282096e-266,9701,0.047186254853533026,3.326800212003635e-06,307,332,687,233,223
CD151,11060,0.25771111220831155,2.8124503243889933e-167,0.35431513496186673,0.0,9701,0.22522289481256524,8.261373307144941e-112,0.3182550891240151,3.105884128031818e-227,9701,0.1989622263600535,3.4769288216152135e-87,308,370,115,213,258
TMEM63B,11060,0.25713976721206205,1.608831611531964e-166,0.2566474980616451,7.203956803313792e-166,9701,0.28185509468624415,1.3287166360195201e-176,0.24231913262161509,1.191657796927333e-129,9701,0.12183823592970011,2.095086335344662e-33,309,257,291,358,400
TNFSF11,11060,0.2563356301539562,1.8591031648634116e-165,0.29112288457806124,5.783005480004489e-215,9701,0.26210427557883065,3.9135071206263205e-152,0.3167410678557483,5.572590200907974e-225,9701,0.11637193910170165,1.3266849716979715e-30,310,295,306,298,260
HTR3A,11060,0.25483267292922196,1.760136942452829e-163,0.2574374497297979,6.488064304128196e-167,9701,0.23270300738359123,1.9477752068927013e-119,0.2483102062050195,3.0089144640452585e-136,9701,0.0871144977344159,8.292931599077724e-18,311,350,431,353,388
TNFRSF1A,11060,0.25469957336326593,2.629800891214492e-163,0.29787043436287003,2.0080411620509607e-225,9701,0.2622938790196031,2.3301729234594637e-152,0.31643031728119125,1.610784052267483e-224,9701,0.22304002304598472,1.233387963519208e-109,312,294,76,289,262
PCDH1,11060,0.2521276850599047,5.876407664070549e-160,0.3099997013733244,6.004409873274493e-245,9701,0.19809488808751075,1.98679004516889e-86,0.21744367087893726,3.619002206989767e-104,9701,0.2149026966403632,9.791123204519021e-102,313,435,86,269,453
FGFR3,11060,0.2520147789663669,8.227324842159541e-160,0.24648489297625725,9.609360888652469e-153,9701,0.18014458510896783,1.4802918678888832e-71,0.14226089716631943,4.923757793032795e-45,9701,0.15886653731775938,7.38395032968301e-56,314,485,188,374,658
GGT3P,11060,0.2519835323097618,9.030078286412883e-160,0.2817649128362911,6.315475908581277e-201,9701,0.20758510274037445,6.626443805136983e-95,0.23548937878148984,2.3852869618864914e-122,9701,0.0893140288068039,1.2146192456936516e-18,315,417,419,320,417
GPR39,10849,0.2506523588845448,4.467999653768022e-155,0.36437376482344525,0.0,9663,0.2083207809960335,3.2595804806786194e-95,0.3136106817741587,1.658633896988789e-219,9663,0.09459014541402119,1.1859991057842215e-20,316,415,389,203,268
CLEC5A,11060,0.2503193714956732,1.2615393871701705e-157,0.3057069333152079,6.246494684012538e-238,9701,0.26538467387661047,4.681121713382358e-156,0.3515582911208411,3.263272507054425e-280,9701,0.1358243563524616,3.5999529507834195e-41,317,288,243,277,210
UPK1A,11060,0.24979947322650775,5.858508071805885e-157,0.28065282696930116,2.7098086129457537e-199,9701,0.2515119655096895,7.549132906453264e-140,0.281292629458882,7.06083959256658e-176,9701,0.04920116596893599,1.2451492897657198e-06,318,312,673,322,323
TPO,10849,0.249734792725712,6.388076395367612e-154,0.1616434022545165,2.0547341997946917e-64,9663,0.2657466864228284,6.906635999708361e-156,0.18206382551325706,8.531572655667244e-73,9663,0.02074545690188584,0.04142551768582626,319,285,946,612,555
MXRA8,11060,0.2495547879293491,1.205337080392693e-156,0.3217045336056498,1.0951103230240891e-264,9701,0.20678750916045144,3.5500634087742136e-94,0.2674260861805018,1.589419202636277e-158,9701,0.10199628604184495,7.424579741745035e-24,320,419,354,250,352
LPAR6,11060,0.24749380679995234,5.086934596462293e-154,0.22931726497280153,6.404125681470032e-132,9701,0.24467896306226217,3.1548951315269464e-132,0.22761561558996732,3.2148572490437314e-114,9701,0.15984224463736219,1.561910507655607e-56,321,324,185,414,435
DLK2,11060,0.2473290187533383,8.228267397692192e-154,0.21486225963252775,1.1291650441757247e-115,9701,0.2254672586047328,4.701360265584187e-112,0.1812221857348882,2.0890847894737327e-72,9701,0.0797568822796844,3.63046809194296e-15,322,368,464,452,559
CCR7,11060,0.24646822754612127,1.0086171272893973e-152,0.2936162006963371,8.519311574073729e-219,9701,0.3066692663149457,2.5564283963424424e-210,0.37434440749032294,2.2786e-320,9701,0.05528445193987607,5.075840983238878e-08,323,217,621,295,176
ATP1B3,11060,0.24592237767708547,4.917062295451194e-152,0.26990758942979814,6.614035064639446e-184,9701,0.30138985102098337,7.325765411928786e-203,0.33174599351366285,6.654602500905657e-248,9701,0.12686461569884322,4.262913557329959e-36,324,225,270,336,243
GIPR,11060,0.24589876858340093,5.26530388129679e-152,0.24934782595171096,2.2174516346076867e-156,9701,0.2315319516189,3.1761540698265666e-118,0.2419143601845694,3.27633221861286e-129,9701,0.1156097496816397,3.184548190128112e-30,325,353,308,367,401
MFSD11,11060,0.24524561643313433,3.485776891902644e-151,0.2152128859756619,4.7033136370880316e-116,9701,0.2631019469915865,2.5445714399002075e-153,0.2332677534750373,5.040158189515223e-120,9701,0.058916373941023004,6.353163535767701e-09,326,293,584,451,426
ACE2,11060,0.2447219980771639,1.5798108213185592e-150,0.21712427736525328,3.863913373311363e-118,9701,0.17055070607581313,3.1988543852049013e-64,0.13889790267025143,5.421734925960797e-43,9701,0.128374232101993,6.304993541204207e-37,327,509,267,443,666
OR5P3,9343,0.24360531408053152,2.747737226563669e-126,0.2078834389671885,9.777699945018356e-92,8218,0.23245359502946347,2.9698537725214e-101,0.19220550033154715,3.1763819151836834e-69,8218,0.10049004950709196,6.756988040217288e-20,328,352,360,471,514
SLC44A5,11060,0.24298453861794242,2.3176755859678703e-148,0.2219929917037452,1.5266751996696067e-123,9701,0.1965998516555875,3.9315949219856753e-85,0.16358708611631578,3.6665787207538904e-59,9701,0.07790828042000963,1.5399999615129266e-14,329,439,475,434,606
BACE2,11060,0.24120930622273856,3.636741257556005e-146,0.3708946816816201,0.0,9701,0.27635444299670847,1.397024063103662e-169,0.42183432851839864,0.0,9701,0.18549446165339503,7.859775337871194e-76,330,266,136,199,137
SLC38A2,11060,0.24074478662790236,1.3560182172735249e-145,0.24481574111416393,1.2056551121988548e-150,9701,0.2801068285214129,2.3586410483170895e-174,0.29306689011082704,2.029072345711052e-191,9701,0.0662792035287012,6.385422454437745e-11,331,259,539,377,299
TPRA1,11060,0.23990808084670995,1.4409572638189585e-144,0.210423224832523,6.4512754037646956e-111,9701,0.24243812181949626,8.848599828326848e-130,0.20818903476363146,1.8505222997495075e-95,9701,0.10803333630119073,1.3991959041627088e-26,332,330,336,464,473
AQP10,10462,0.2393767378852248,3.04016954515723e-136,0.16574894614916322,2.4983083837073715e-65,9113,0.2272071362709097,5.0313415206859704e-107,0.15683467398472653,2.836014579241751e-51,9113,0.05813621548159947,2.7962540015082536e-08,333,363,591,599,626
ADAM9,11060,0.23838049674348963,1.052511971102515e-142,0.30331336392600317,4.5407053694273003e-234,9701,0.18883869455512897,1.430281412363884e-78,0.25140539685088625,9.967292869035438e-140,9701,0.06491386629284383,1.5585594877035533e-10,334,456,546,281,379
IL5RA,11060,0.23772837511128386,6.512256191258311e-142,0.24230689550049092,1.604399477376183e-147,9701,0.2701785599952677,6.879775975655182e-162,0.28663683892621256,7.720626576466735e-183,9701,0.024616021835604532,0.015326237501269335,335,278,910,383,311
KITLG,11060,0.23742462653482252,1.5190637234385043e-141,0.3241450063035434,6.468583707323242e-269,9701,0.14750976146203693,2.5390916837346652e-48,0.21899950827768055,1.1320711509710573e-105,9701,0.01752801819103697,0.08429188875405509,336,570,984,247,452
SLC39A6,11060,0.23713931891500994,3.362095824700397e-141,0.23499694713867492,1.2667495647282326e-138,9701,0.2544199495385575,3.6515100470760747e-143,0.2475609386350182,2.0581438160842765e-135,9701,0.031894943670119844,0.0016788743694328289,337,306,823,400,389
LY75,11060,0.23681320908258693,8.325704032552093e-141,0.3111962402812127,6.330652039881736e-247,9701,0.24886692133985241,7.179626699614834e-137,0.3382274297396059,3.2586352726328476e-258,9701,0.09288440093589266,4.8560933917182904e-20,338,317,401,268,229
NPR3,11060,0.23553137730345178,2.900734429308236e-139,0.24815303504615038,7.402552282175748e-155,9701,0.2181750604754101,7.123535539492453e-105,0.2354134686084755,2.8667145285719765e-122,9701,0.03373051035710734,0.0008913202186914664,339,387,806,370,419
GPR25,11060,0.2355287813954426,2.9216048022136403e-139,0.23242692773401802,1.4410149355327377e-135,9701,0.2551462840631683,5.340966635800389e-144,0.25731917607278004,1.6365410079987051e-146,9701,0.04920395705896003,1.2434223800933478e-06,340,305,672,409,366
SLC6A6,11060,0.23478999487390328,2.239543847813092e-138,0.3321275863488001,5.043265429930995e-283,9701,0.24127433907618565,1.61519065008841e-128,0.36423254210262057,3.830834133597595e-302,9701,0.04649288533595402,4.624451898574655e-06,341,334,695,238,189
KLRC1,11060,0.23468175894137125,3.0164001243029786e-138,0.2301202549569341,7.408491611238655e-133,9701,0.2538360078358305,1.704900481263375e-142,0.2518830752371529,2.8654596507864265e-140,9701,0.08343376774673811,1.856701987146718e-16,342,308,450,413,376
FCRL4,10251,0.2344720673248884,4.78505550010131e-128,0.18300236149126514,6.655492101402012e-78,9075,0.27976061071074737,8.110444829933158e-163,0.23981832605770512,6.965550344559528e-119,9075,0.022464091991420552,0.03235740045858193,343,260,927,537,407
TNFRSF21,11060,0.23422708847382467,1.0520644036409454e-137,0.2577173841281322,2.7590502931482952e-167,9701,0.21450502020019319,2.3370307037704323e-101,0.21743709915212062,3.672144112225878e-104,9701,0.17760029130612376,1.4349964438304294e-69,344,400,151,351,454
ENPP5,11060,0.23416933365316378,1.23275483487944e-137,0.2760530208334106,1.274837901487518e-192,9701,0.1534057508714451,3.669233423678862e-52,0.18234768031770504,2.6669743593985205e-73,9701,0.055116962132301606,5.5694474864658235e-08,345,553,623,330,552
IFNGR1,11060,0.23394086559283597,2.3066860302027693e-137,0.2237006225106074,1.8088995769536022e-125,9701,0.19992360838628073,4.988850913500161e-88,0.1746814117575409,2.5060748585239648e-67,9701,0.17352569321331618,1.887614981879103e-66,346,432,159,432,575
EPHB6,11060,0.2338832118474718,2.7015250182702117e-137,0.19103598618194245,2.124170285755287e-91,9701,0.22550283914569413,4.330627924253604e-112,0.17123868017944893,9.842921750410655e-65,9701,0.13863622429183087,7.778709221884433e-43,347,367,231,514,582
LGR6,11060,0.23383560471536882,3.07792237283949e-137,0.2685185616728907,5.739435334057233e-182,9701,0.17256909578411858,9.933453067848279e-66,0.20766092422102445,5.647099681793937e-95,9701,0.06727907623186798,3.284317473989524e-11,348,503,530,339,474
EMB,11060,0.23330436832935578,1.3167893792789586e-136,0.26248875538132493,1.0971048675597238e-173,9701,0.27752166310869486,4.663217888208477e-171,0.33714457740036125,1.790315638897814e-256,9701,-0.009126187246278991,0.3687728276407105,349,263,1518,348,232
OR5M11,10251,0.23129289007227122,1.4799634937069022e-124,0.2100139967250208,1.5254549699684933e-102,9075,0.2220501991850166,9.056421821293854e-102,0.20692484170430267,2.4437488921164738e-88,9075,0.06229888194984521,2.8551295742198985e-09,350,380,565,466,480
OR13A1,11060,0.23066307684654352,1.7157077834436055e-133,0.21786278404834689,5.968840892478578e-119,9701,0.22329839640401425,6.838919768940811e-110,0.2070207745621846,2.174501254075386e-94,9701,0.09276382172567656,5.424929997158215e-20,351,375,402,442,479
CD58,11060,0.23051355366940562,2.568041124159308e-133,0.2784745335812091,4.0626664307706256e-196,9701,0.297718127803901,9.116507838694864e-198,0.3628115566655985,1.2364416704109945e-299,9701,0.293206922598465,1.3119881964573194e-191,352,236,28,326,192
MMP14,11060,0.2300149406628864,9.835381236031207e-133,0.2959710653095545,1.8871174894531967e-222,9701,0.2724964391260375,9.421996557512832e-165,0.3257824343965157,1.231390326785319e-238,9701,0.11794851983889149,2.128770635323112e-31,353,272,304,292,254
CPD,11060,0.2297807803254026,1.8458121825349226e-132,0.28950067941463464,1.7156103220653394e-212,9701,0.20808533565917886,2.304313985645314e-95,0.2853843443393896,3.411231963098403e-181,9701,-0.014580380148827517,0.15101196049760432,354,416,1647,301,314
SLC37A2,11060,0.22813123458495496,1.5254389055395451e-130,0.19646603016446626,1.1626366785839484e-96,9701,0.27159965719132867,1.217173312790242e-163,0.24338684059343843,8.195632873933616e-131,9701,0.1343595915213711,2.5701270994819677e-40,355,273,247,505,397
QSOX1,11060,0.2280927104028317,1.6903918725687862e-130,0.2789274015769894,8.931482457018616e-197,9701,0.23934201404746552,1.9388372984150846e-126,0.30562728687491997,7.79424770577055e-209,9701,0.1809918345037152,3.178269343487472e-72,356,340,143,325,281
SLCO2A1,11060,0.22781187159547553,3.5711878309114434e-130,0.31587735316709725,9.50476516249374e-255,9701,0.16971886737139288,1.3213155608955017e-63,0.22494732442473786,1.5588189740722238e-111,9701,0.01987312318810379,0.05031014146407635,357,511,953,262,439
CXCR2,11060,0.22746833971940073,8.90325038605906e-130,0.22625063854419303,2.2413525229182463e-128,9701,0.23026594511556253,6.381649759790945e-117,0.23908902917771832,3.617317005621113e-126,9701,0.18662609386098547,9.420829910659834e-77,358,356,132,420,412
GRIN3B,11060,0.22677238375721917,5.639768278785539e-129,0.2248308863584952,9.40694225599948e-127,9701,0.24215308601364674,1.8048271755969463e-129,0.23227228076413373,5.448137542782393e-119,9701,0.11249485653862684,1.0737212781650055e-28,359,331,324,427,430
EPHA4,11060,0.2264472420638016,1.3331554934724555e-128,0.24389854291760038,1.6886419487917471e-149,9701,0.1869007410189156,5.618023951870432e-77,0.18084708597136603,4.1359735287513573e-72,9701,0.15048254620981924,3.076051497168943e-50,360,463,209,379,560
ITGB5,11060,0.22611260061294736,3.226994307723352e-128,0.3220418883372714,2.865890329014335e-265,9701,0.2102917948311114,2.1124605260031875e-97,0.2852110717354674,5.752451528026598e-181,9701,0.07662584963991151,4.115227065201331e-14,361,410,483,249,315
TMEM213,11060,0.22588504294621697,5.881737122279093e-128,0.252205774889956,4.655735579318514e-160,9701,0.17241971591857858,1.2862914993146997e-65,0.19780432026498482,3.555858227438598e-86,9701,0.059504391418462005,4.484644754100685e-09,362,505,582,361,504
EFNA3,11060,0.2256307015946711,1.1496231196252297e-127,0.21684777099447525,7.761604118213864e-118,9701,0.17922879149104834,7.741402536509817e-71,0.17968528425196356,3.397585611987568e-71,9701,0.12494144018734119,4.705504854312161e-35,363,487,278,444,563
OR10H2,9343,0.22505578033202248,1.3587565749478836e-107,0.1829001523957749,4.347313835933229e-71,8218,0.2305087323070203,1.4917718281445985e-99,0.18417557475785082,1.2896305985915275e-63,8218,0.0943447638495415,1.0306029979306027e-17,364,354,391,539,545
SLC5A5,11060,0.2250446140066313,5.368515493997839e-127,0.18417299010317123,5.648154652103506e-85,9701,0.25092463651320485,3.485611387502388e-139,0.21275240655141053,1.0585734036426674e-99,9701,0.02744661223853019,0.006861797865308027,365,315,875,532,464
GJA1,11060,0.2250060791340295,5.940087881682686e-127,0.25678554256139374,4.733047557678666e-166,9701,0.15166380946398147,5.192413845126111e-51,0.13279918604779412,2.0366178991345523e-39,9701,0.09596749371717964,2.723343196147482e-21,366,560,384,357,688
ITGA11,11060,0.22494849851870433,6.909277093587425e-127,0.2930875001492775,5.573805496489978e-218,9701,0.17813120734201077,5.55648521655152e-70,0.24532273547727781,6.180873958575017e-133,9701,0.022458314987245934,0.02696697979457605,367,490,928,296,394
CCR4,11060,0.22483975565904585,9.190620755448291e-127,0.2944657725233617,4.129717419653219e-220,9701,0.24312056486497094,1.5997510905261029e-130,0.3323599487101275,7.197425738124555e-249,9701,0.006314134230997896,0.534054831022097,368,329,1178,293,241
MFSD5,11060,0.22363858208301216,2.1265968562711254e-125,0.17829694917818195,1.1323213072611421e-79,9701,0.23367553090278187,1.894726557919074e-120,0.18130659103432778,1.7911008735126495e-72,9701,0.12371589486424471,2.1317043214670915e-34,369,348,282,557,558
GALR2,11060,0.22360238125595228,2.337106349986814e-125,0.19836523897728323,1.5405356865147267e-98,9701,0.2603202558166966,5.037278364712892e-150,0.23126679795981178,5.963012136848835e-118,9701,0.11086713405970348,6.494027781476471e-28,370,299,328,499,432
IL13RA1,11060,0.22322021296111283,6.324039481808961e-125,0.33635376575030485,1.1489251562450942e-290,9701,0.18909773294004578,8.729829340843259e-79,0.30884766336964387,1.928176523258636e-213,9701,0.11979957174705559,2.4060760059286814e-32,371,454,299,237,275
SLC2A10,11060,0.22278817535884726,1.9442097914620523e-124,0.2781565415200773,1.1749459675254424e-195,9701,0.2091968456578476,2.182417152967522e-96,0.23859199479828325,1.2290756210599308e-125,9701,0.06304147412089393,5.146643253264437e-10,372,414,559,327,414
TNFRSF25,11060,0.22220581147128254,8.801497981277013e-124,0.2243758194318185,3.0992517464076434e-126,9701,0.21648163488672661,3.041844684048143e-103,0.22044730791203623,4.3961948150569484e-107,9701,0.09501737064976873,6.68376355400178e-21,373,393,387,429,448
CHODL,11060,0.22216695712564172,9.73294252853767e-124,0.19221517516034095,1.57758419594292e-92,9701,0.18985006980092503,2.0724660523033244e-79,0.15327765094810036,4.463426182025292e-52,9701,0.08752206455551358,5.830099774414578e-18,374,452,428,510,632
CTLA4,11060,0.2219179968573073,1.853420481621946e-123,0.2540944742723002,1.6269379818325762e-162,9701,0.2767051856617191,5.038251608353165e-170,0.3344586801631098,3.454441317116658e-252,9701,0.022587274664748577,0.026101360739371852,375,265,926,360,238
FGFR2,11060,0.2211103202059251,1.4896997028603507e-122,0.35396320949454874,1e-323,9701,0.13353295870342366,7.718295580869775e-40,0.20382535981397537,1.7016154854938776e-91,9701,0.0901393324400986,5.835629568815361e-19,376,612,413,214,491
VNN3,11060,0.22059527099557286,5.602680003991723e-122,0.16608507973595352,3.1045631553939424e-69,9701,0.22671446996255204,2.61863487336562e-113,0.17582740308173012,3.337204592994458e-68,9701,0.12280129900370856,6.5175479083922235e-34,377,364,288,597,572
GFRA3,11060,0.21994747898760028,2.9503322440960793e-121,0.19876233801599935,6.202907643792663e-99,9701,0.21780623584187164,1.6180333081992344e-104,0.19983152888649489,6.01104552259566e-88,9701,0.021828622963537794,0.03155838291983195,378,388,936,496,499
ICOS,11060,0.21899894737938694,3.327295955203444e-120,0.2789354187232986,8.694922167657092e-197,9701,0.26449552691836337,5.482627111739155e-155,0.34835711805842684,7.853459909984002e-275,9701,-0.0016974999110228397,0.8672350724753642,379,291,1327,324,217
MS4A15,10849,0.21752436539388403,2.3608531676394418e-116,0.24676688386419082,3.231116458492302e-150,9663,0.22408953163284928,2.98348134672268e-110,0.2556168016830224,5.543591483645479e-144,9663,0.04237545332209839,3.0881932383917284e-05,380,372,732,373,369
SLC9A7,11060,0.21724431375000075,2.853586145037553e-118,0.23327607979522874,1.4226114552306409e-136,9701,0.22301232622389747,1.3138166796234667e-109,0.24077102641157244,5.644507235442093e-128,9701,0.020135155663792183,0.04735284988295188,381,378,950,406,406
FOLR1,11060,0.21695613738787725,5.9058445534003085e-118,0.28594281487912887,3.977693844345552e-207,9701,0.12184515161377929,2.077661649102445e-33,0.193791081223256,1.0038198797098034e-82,9701,0.10628555783692839,8.93133560258722e-26,382,657,340,311,511
CEACAM1,11060,0.21668688256524127,1.1641712742982882e-117,0.3190048657443987,4.6936026385602415e-260,9701,0.23007486776063663,1.002099136382473e-116,0.3614039660628884,3.6713547642057106e-297,9701,0.15880710363270792,8.114160985645168e-56,383,357,189,256,194
SUSD2,11060,0.2151279688572634,5.815442901435215e-116,0.28482943474520706,1.8304663288335013e-205,9701,0.1861944783705964,2.1193101262826784e-76,0.24369633701260235,3.762844309247171e-131,9701,0.055053282397732974,5.7690639750896135e-08,384,466,625,316,396
FCRL5,11060,0.21449623444507324,2.81249825385543e-115,0.24157697632014158,1.2807056293025852e-146,9701,0.28280988122494366,7.729288482967981e-178,0.32818001634073984,2.4527169174045188e-242,9701,0.024780993456475796,0.014653514898008695,385,254,908,387,250
MSLNL,11060,0.21353095953210458,3.0957053766917383e-114,0.20774358172723595,4.254484787598794e-108,9701,0.2099964187937475,3.9713205090198866e-97,0.21006281623020087,3.446245695249366e-97,9701,0.05774411699855394,1.2596854195818147e-08,386,411,599,472,469
