rec_key	pmid	pmcid	doi	year	open_access	cited_by	pub_type	arms	queries	n_queries	title	journal_authors	abstract
PMID:36759216	36759216		10.1016/j.bulcan.2023.01.002	2023	N	0		B	B05	1	[2022: New therapeutic practices in breast oncology].	Deluche E, Verret B.	In women, breast cancer is both the most common and the deadliest. In 2018, an estimated 58,459 new cases were diagnosed in France, and 12,146 patients died. While these figures are impressive, it should be borne in mind that patient survival after treatment for breast cancer has improved significantly and is now 87 % at five years (nearly nine out of ten women), up from 80 % in 1993. This progress is due to the different weapons available to patients and the development of new therapies such as immunotherapy or drug-conjugated antibodies. The classification of breast cancers is also evolving, in particular through the identification of biomarkers that enable the therapeutic strategy to be refined (PD-L1, BRCA…). New anti-HER2 molecules, such trastuzumab deruxtecan, have shown very promising therapeutic activity in patients with breast cancer with low HER2 expression. The search for the BRCA constitutional mutation helps to optimise management. The use of pembrolizumab in the metastatic setting is now possible in tumours expressing PD-L1 with a threshold expression of the PD-L1 marker of CPS ≥ 10. In addition, late 2021/early 2022 has provided evidence that collaboration between physicians and patient networks facilitates better access to treatment. This review presents advances in adjuvant and metastatic breast cancer presented at ASCO and ESMO in 2022.
PMID:36603169	36603169		10.1200/jco.22.02331	2023	N	155		B	B05	1	Immunotherapy and Targeted Therapy for Advanced Gastroesophageal Cancer: ASCO Guideline.	Shah MA, Kennedy EB, Alarcon-Rozas AE, Alcindor T, Bartley AN, Malowany AB, Bhadkamkar NA, Deighton DC, Janjigian Y, Karippot A, Khan U, King DA, Klute K, Lacy J, Lee JJ, Mehta R, Mukherjee S, Nagaraj	<h4>Purpose</h4>To develop recommendations involving targeted therapies for patients with advanced gastroesophageal cancer.<h4>Methods</h4>The American Society of Clinical Oncology convened an Expert Panel to conduct a systematic review of relevant studies and develop recommendations for clinical practice.<h4>Results</h4>Eighteen randomized controlled trials met the inclusion criteria for the systematic review.<h4>Recommendations</h4>For human epidermal growth factor receptor 2 (HER2)-negative patients with gastric adenocarcinoma (AC) and programmed death-ligand 1 (PD-L1) combined positive score (CPS) ≥ 5, first-line therapy with nivolumab and chemotherapy (CT) is recommended. For HER2-negative patients with esophageal or gastroesophageal junction (GEJ) AC and PD-L1 CPS ≥ 5, first-line therapy with nivolumab and CT is recommended. First-line therapy with pembrolizumab and CT is recommended for HER2-negative patients with esophageal or GEJ AC and PD-L1 CPS ≥ 10. For patients with esophageal squamous cell carcinoma and PD-L1 tumor proportion score ≥ 1%, nivolumab plus CT, or nivolumab plus ipilimumab is recommended; for patients with esophageal squamous cell carcinoma and PD-L1 CPS ≥ 10, pembrolizumab plus CT is recommended. For patients with HER2-positive gastric or GEJ previously untreated, unresectable or metastatic AC, trastuzumab plus pembrolizumab is recommended, in combination with CT. For patients with advanced gastroesophageal or GEJ AC whose disease has progressed after first-line therapy, ramucirumab plus paclitaxel is recommended. For HER2-positive patients with gastric or GEJ AC who have progressed after first-line therapy, trastuzumab deruxtecan is recommended. In all cases, participation in a clinical trial is recommended as it is the panel's expectation that targeted treatment options for gastroesophageal cancer will continue to evolve.Additional information is available at www.asco.org/gastrointestinal-cancer-guidelines.
PMID:39192887	39192887	PMC11348991	10.2147/bctt.s476394	2024	Y	4		B	B05	1	Comprehensive Assessment of Immune Phenotype and Its Effects on Survival Outcomes in HER2-Low versus HER2-Zero Breast Cancer.	Ko HC, Seager RJ, Pabla S, Senosain MF, Van Roey E, Gao S, Strickland KC, Previs RA, Green MF, Cooper M, Nesline MK, Hastings SB, Amoah KA, Zhang S, Conroy JM, Jensen TJ, Eisenberg M, Caveney B, Sever	<h4>Background</h4>The understanding of molecular characteristics of HER2-low breast cancer is evolving since the establishment of trastuzumab deruxtecan. Here, we explore the differences in expression patterns of immune-related genes in the tumor immune microenvironment (TME) and survival between HER2-low and HER2-zero breast cancers.<h4>Methods</h4>Comprehensive genomic and immune profiling, including RNA-seq gene expression assessment of 395 immune genes, was performed on FFPE samples from 129 patients with advanced HER2-negative (immunohistochemistry (IHC) 0, 1+ or 2+ with negative <i>ERBB2</i> amplification by in-situ hybridization) breast cancer. Both estrogen receptor (ER) and HER2 statuses were obtained from available pathology reports. mRNA expressions of immune biomarkers, except for PD-L1 IHC and TMB, were derived from RNA-seq. Statistical comparisons were performed using the Kruskal-Wallis or Wilcoxon Rank-Sum test or the two-sample test for equality of proportions with continuity correction (p≤0.05 for significance). Survival differences were calculated using Kaplan-Meier analysis (p≤0.05 for significance).<h4>Results</h4>There were no significant differences in mRNA expressions of immune-related genes between HER2-low and HER2-zero breast cancers. However, HER2-low breast cancers were associated with a higher proportion of ER-positivity. When ER was analyzed along with HER2, we observed a significantly higher tumor immunogenic signature (TIGS) expression in HER2-zero/ER-negative tumors than in HER2-low/ER-positive tumors (p=0.0088). Similarly, lower expression of PD-L1 and T cell immunoglobulin and ITIM domain (TIGIT) mRNA was observed in HER2-low/ER-positive tumors when compared to HER2-zero/ER-negative tumors (p=0.014 and 0.012, respectively). Patients with HER2-low tumors had a longer median OS than those with HER2-zero tumors (94 months vs 42 months, p=0.0044).<h4>Conclusion</h4>Patients with HER2-low breast cancer have longer survivals yet display no differences in immune-related gene expression when compared to those with HER2-zero cancers. The differences in survival can be attributed to the higher rate of ER-positivity seen in HER2-low breast cancers, compared to HER2-zero tumors.
PMID:37952913	37952913		10.1016/j.clinre.2023.102245	2024	N	8		B|X	B05|B07|X02	3	New developments and standard of care in the management of advanced gastric cancer.	Depotte L, Palle J, Rasola C, Broudin C, Afrăsânie VA, Mariani A, Zaanan A.	Advanced gastric adenocarcinoma is a common disease with a poor prognosis whose treatment has for decades been based on cytotoxic chemotherapy, including platinum salts in first-line, and taxane or irinotecan in second or later line. Recent years have seen the emergence of new drugs that have improved patient survival, such as trastuzumab in first-line for HER2-positive tumors, ramucirumab alone or in combination with paclitaxel in second-line, and trifluridine-tipiracil beyond the second-line treatment. More recently, two monoclonal antibodies have demonstrated their efficacy in combination with oxaliplatin-based first-line chemotherapy, nivolumab (anti-PD1) for PD-L1 CPS ≥5 tumors, and zolbetuximab for tumors overexpressing Claudin 18.2. In addition, regorafenib has been also showed effective in phase 3 trial for heavily pretreated patients. Based on phase 2 studies, trastuzumab-deruxtecan was approved in 2022 by the EMA for HER2-positive pretreated patients. This agent is currently evaluated in phase 3 study (DESTINY-Gastric04 trial), as are several other anti-HER2 (zanidatamab, margetuximab, tucatinib), immune checkpoint inhibitors, or targeted therapies (anti-FGFR2b).
PMID:39116902	39116902		10.1016/s1470-2045(24)00380-2	2024	N	83		B	B05	1	Trastuzumab deruxtecan in patients with HER2-positive advanced colorectal cancer (DESTINY-CRC02): primary results from a multicentre, randomised, phase 2 trial.	Raghav K, Siena S, Takashima A, Kato T, Van den Eynde M, Pietrantonio F, Komatsu Y, Kawakami H, Peeters M, Andre T, Lonardi S, Yamaguchi K, Tie J, Castro CG, Hsu HC, Strickler JH, Kim TY, Cha Y, Barri	<h4>Background</h4>Trastuzumab deruxtecan has shown encouraging activity in patients with treatment-refractory HER2-positive, RAS wild-type and BRAF wild-type metastatic colorectal cancer. Dose optimisation and further antitumour assessments in patients with RAS mutations and those with previous anti-HER2 therapy are warranted. We aimed to evaluate two doses of trastuzumab deruxtecan (5·4 mg/kg and 6·4 mg/kg) to establish the recommended dose in patients with pretreated HER2-positive, RAS wild-type or mutant metastatic colorectal cancer.<h4>Methods</h4>DESTINY-CRC02 was a multicentre, randomised, two-stage, two-arm, phase 2 study done in 53 research hospitals and medical centres in Australia, Belgium, France, Italy, Japan, South Korea, Spain, Taiwan, the UK, and the USA. Eligible patients were aged 18 years and older or 20 years and older (depending on region) with pretreated pathologically documented, unresectable, recurrent, or metastatic HER2-positive, and RAS wild-type or mutant colorectal cancer. Patients were required to have an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 and have received previous chemotherapy, and anti-EGFR, anti-VEGF, or anti-PD-L1 therapy, if clinically indicated. In stage 1, patients were randomly assigned (1:1), via a secure interactive response technology system, to receive 5·4 mg/kg or 6·4 mg/kg trastuzumab deruxtecan administered intravenously every 21 days. Stratification factors were ECOG performance status, HER2 status, and RAS status. In stage 2, patients were assigned into the 5·4 mg/kg treatment group only. The primary endpoint was confirmed objective response rate by blinded independent central review, assessed in all patients for whom treatment was assigned (full analysis set). Safety was assessed in all patients who received at least one dose of study drug. This trial is registered with ClinicalTrials.gov, NCT04744831, and is ongoing (not recruiting).<h4>Findings</h4>Between March 5, 2021, and March 29, 2022, 135 patients were centrally screened, 122 of whom were enrolled. In stage 1, 40 patients each were randomly assigned to receive trastuzumab deruxtecan 5·4 mg/kg and 6·4 mg/kg. In stage 2, an additional 42 patients were enrolled in the 5·4 mg/kg group. 64 (52%) participants were male and 58 (48%) were female. The median duration of follow-up was 8·9 months (IQR 6·7-10·5) in the 5·4 mg/kg group and 10·3 months (5·9-12·7) in the 6·4 mg/kg group. The confirmed objective response rate by blinded independent central review was 37·8% (31/82 [95% CI 27·3-49·2]) in the 5·4 mg/kg group and 27·5% (11/40 [14·6-43·9]) in the 6·4 mg/kg group. 34 (41%) of 83 patients in the 5·4 mg/kg group and 19 (49%) of 39 in the 6·4 mg/kg group had grade 3 or worse drug-related treatment-emergent adverse events. The most common grade 3 or worse drug-related treatment-emergent adverse events were neutrophil count decreased (13 [16%] of 83 patients), anaemia (six [7%]), nausea (six [7%]), and white blood cell count decreased (five [6%]) in the 5·4 mg/kg group; and were neutrophil count decreased (10 [26%] of 39 patients), anaemia (eight [21%]), platelet count decreased (four [10%]), and white blood cell count decreased (four [10%]) in the 6·4 mg/kg group. Drug-related serious adverse events occurred in 11 (13%) of 83 patients in the 5·4 mg/kg group and six (15%) of 39 patients in the 6·4 mg/kg group; the most common in the 5·4 mg/kg group was nausea (three [4%] patients) and the most common in the 6·4 mg/kg group were fatigue (two [5%] patients), neutropenia (two [5%]), and thrombocytopenia (two [5%]). A drug-related treatment-emergent adverse event related to death occurred in one (1%) patient in the 5·4 mg/kg group (due to hepatic failure). Adjudicated drug-related interstitial lung disease or pneumonitis events were observed in seven (8%) patients in the 5·4 mg/kg group (all grade 1 or 2) and in five (13%) patients in the 6·4 mg/kg group (four grade 1 or 2; one grade 5).<h4>Interpretation</h4>The promising antitumour activity and favourable safety profile support trastuzumab deruxtecan 5·4 mg/kg as the optimal single-agent dose for patients with pretreated HER2-positive metastatic colorectal cancer, including those with RAS mutations, previous anti-HER2 therapy, or both.<h4>Funding</h4>Daiichi Sankyo and AstraZeneca.
PMID:40036771	40036771	PMC11879184	10.1093/oncolo/oyae347	2025	Y	1		B	B05	1	Real-world characteristics and outcomes of ERBB2-mutant NSCLC in Latin American patients (CLICaP).	Saldanha EF, Cordeiro de Lima VC, Fares A, Corassa M, Gil-Santana L, Arrieta O, Soler J, Chamorro DF, Rodrigues J, Carioca Freitas H, Rojas L, Zuluaga J, Cardona AF.	<h4>Introduction</h4>ERBB2-mutant non-small cell lung cancer (NSCLC) represents approximately 1%-4% of all lung adenocarcinomas (LUADs) and has emerged as a distinct molecular subtype. Little is known about NSCLC harboring ERBB2 mutations in Latin America. This study aimed to characterize the real-world clinical characteristics and outcomes of ERBB2-mutant NSCLC in Latin America.<h4>Materials and methods</h4>Patients with NSCLC harboring ERBB2 mutations detected by next-generation sequencing in tumors or cfDNA were identified in databanks from 3 Latin American countries (Brazil, Colombia, and Mexico). Demographic, clinical, and pathological data were retrieved from electronic medical records.<h4>Results</h4>Of 1245 patients with NSCLC included from January 2015 to September 2022, 35 (2.8%) patients had tumors with ERBB2 mutations. The median age was 60 years (IQR: 49-69), 54.2% of patients were females, 59.4% were never smokers, 51.3% had baseline performance status ECOG 0, 91.5% were diagnosed with stage IV disease, and 29.7% had de novo brain metastasis. The most common ERBB2 mutations were A775_G776insYVMA (40%) and G780_P781dupGSP (20%). The most often co-mutated gene was TP53 (17.1%), and the median tumor mutation burden was 2 mut/Mb (IQR: 1-4). PD-L1 tumor proportion score was ≥50%, 1%-49%, and <1% in 11.4%, 54.2%, and 31.4%, respectively. Regarding treatment patterns, 74.2% of patients received chemotherapy (CT) plus immune checkpoint blockade (ICB) in the first line, and 42.8% received antibody-drug conjugates (ADC) targeting ERBB2 in further lines of therapy, especially trastuzumab emtansine (37.1%) and trastuzumab deruxtecan (5.7%). The median real-world progression-free survival (rwPFS) to the first line was 6.7 months (95%CI, 5.65-8.48). The median real-world overall survival (rwOS) for the entire cohort was 25.9 months (95% CI, 24.4-27.9).<h4>Conclusion</h4>This study demonstrated that ERBB2-mutant NSCLC is uncommon among Latin American patients. Despite the vast majority of patients being treated with chemo-immunotherapy (ICB) in the first line, the median rwOS was similar to that reported for non-oncogene-addicted NSCLC.
PMID:38206277	38206277	PMC10793992	10.1200/go.23.00285	2024	Y	30		B	B05	1	Systemic Treatment of Patients With Metastatic Breast Cancer: ASCO Resource-Stratified Guideline.	Al Sukhun S, Temin S, Barrios CH, Antone NZ, Guerra YC, Chavez-MacGregor M, Chopra R, Danso MA, Gomez HL, Homian NM, Kandil A, Kithaka B, Koczwara B, Moy B, Nakigudde G, Petracci FE, Rugo HS, El Saghi	<h4>Purpose</h4>To guide clinicians and policymakers in three global resource-constrained settings on treating patients with metastatic breast cancer (MBC) when Maximal setting-guideline recommended treatment is unavailable.<h4>Methods</h4>A multidisciplinary, multinational panel reviewed existing ASCO guidelines and conducted modified ADAPTE and formal consensus processes.<h4>Results</h4>Four published resource-agnostic guidelines were adapted for resource-constrained settings; informing two rounds of formal consensus; recommendations received ≥75% agreement.<h4>Recommendations</h4>Clinicians should recommend treatment according to menopausal status, pathological and biomarker features when quality results are available. In first-line, for hormone receptor (HR)-positive MBC, when a non-steroidal aromatase inhibitor and CDK 4/6 inhibitor combination is unavailable, use hormonal therapy alone. For life-threatening disease, use single-agent chemotherapy or surgery for local control. For premenopausal patients, use ovarian suppression or ablation plus hormone therapy in Basic settings. For human epidermal growth factor receptor 2 (HER2)-positive MBC, if trastuzumab, pertuzumab, and chemotherapy are unavailable, use trastuzumab and chemotherapy; if unavailable, use chemotherapy. For HER2-positive, HR-positive MBC, use standard first-line therapy, or endocrine therapy if contraindications. For triple-negative MBC with unknown PD-L1 status, or if PD-L1-positive and immunotherapy unavailable, use single-agent chemotherapy. For germline <i>BRCA1</i>/<i>2</i> mutation-positive MBC, if poly(ADP-ribose) polymerase inhibitor is unavailable, use hormonal therapy (HR-positive MBC) and chemotherapy (HR-negative MBC). In second-line, for HR-positive MBC, Enhanced setting recommendations depend on prior treatment; for Limited, use tamoxifen or chemotherapy. For HER2-positive MBC, if trastuzumab deruxtecan is unavailable, use trastuzumab emtansine; if unavailable, capecitabine and lapatinib; if unavailable, trastuzumab and/or chemotherapy (hormonal therapy alone for HR-positive MBC).Additional information is available at www.asco.org/resource-stratified-guidelines. It is ASCO's view that healthcare providers and system decision-makers should be guided by the recommendations for the highest stratum of resources available. The guideline is intended to complement but not replace local guidelines.
PMID:38605928	38605928	PMC11006988	10.3389/pore.2024.1611715	2024	Y	33		B	B05	1	Targeted therapeutic options in early and metastatic NSCLC-overview.	Gálffy G, Morócz É, Korompay R, Hécz R, Bujdosó R, Puskás R, Lovas T, Gáspár E, Yahya K, Király P, Lohinai Z.	The complex therapeutic strategy of non-small cell lung cancer (NSCLC) has changed significantly in recent years. Disease-free survival increased significantly with immunotherapy and chemotherapy registered in perioperative treatments, as well as adjuvant registered immunotherapy and targeted therapy (osimertinib) in case of EGFR mutation. In oncogenic-addictive metastatic NSCLC, primarily in adenocarcinoma, the range of targeted therapies is expanding, with which the expected overall survival increases significantly, measured in years. By 2021, the FDA and EMA have approved targeted agents to inhibit EGFR activating mutations, T790 M resistance mutation, BRAF V600E mutation, ALK, ROS1, NTRK and RET fusion. In 2022, the range of authorized target therapies was expanded. With therapies that inhibit KRASG12C, EGFR exon 20, HER2 and MET. Until now, there was no registered targeted therapy for the KRAS mutations, which affect 30% of adenocarcinomas. Thus, the greatest expectation surrounded the inhibition of the KRAS G12C mutation, which occurs in ∼15% of NSCLC, mainly in smokers and is characterized by a poor prognosis. Sotorasib and adagrasib are approved as second-line agents after at least one prior course of chemotherapy and/or immunotherapy. Adagrasib in first-line combination with pembrolizumab immunotherapy proved more beneficial, especially in patients with high expression of PD-L1. In EGFR exon 20 insertion mutation of lung adenocarcinoma, amivantanab was registered for progression after platinum-based chemotherapy. Lung adenocarcinoma carries an EGFR exon 20, HER2 insertion mutation in 2%, for which the first targeted therapy is trastuzumab deruxtecan, in patients already treated with platinum-based chemotherapy. Two orally administered selective c-MET inhibitors, capmatinib and tepotinib, were also approved after chemotherapy in adenocarcinoma carrying MET exon 14 skipping mutations of about 3%. Incorporating reflex testing with next-generation sequencing (NGS) expands personalized therapies by identifying guideline-recommended molecular alterations.
PMID:29703841	29703841		10.1158/1535-7163.mct-17-0749	2018	N	222		B	B05|B07	2	A HER2-Targeting Antibody-Drug Conjugate, Trastuzumab Deruxtecan (DS-8201a), Enhances Antitumor Immunity in a Mouse Model.	Iwata TN, Ishii C, Ishida S, Ogitani Y, Wada T, Agatsuma T.	Trastuzumab deruxtecan (DS-8201a), a HER2-targeting antibody-drug conjugate with a topoisomerase I inhibitor exatecan derivative (DX-8951 derivative, DXd), has been reported to exert potent antitumor effects in xenograft mouse models and clinical trials. In this study, the immune system-activating ability of DS-8201a was assessed. DS-8201a significantly suppressed tumor growth in an immunocompetent mouse model with human HER2-expressing CT26.WT (CT26.WT-hHER2) cells. Cured immunocompetent mice rejected not only rechallenged CT26.WT-hHER2 cells, but also CT26.WT-mock cells. Splenocytes from the cured mice responded to both CT26.WT-hHER2 and CT26.WT-mock cells. Further analyses revealed that DXd upregulated CD86 expression on bone marrow-derived dendritic cells (DC) <i>in vitro</i> and that DS-8201a increased tumor-infiltrating DCs and upregulated their CD86 expression <i>in vivo</i> DS-8201a also increased tumor-infiltrating CD8<sup>+</sup> T cells and enhanced PD-L1 and MHC class I expression on tumor cells. Furthermore, combination therapy with DS-8201a and anti-PD-1 antibody was more effective than either monotherapy. In conclusion, DS-8201a enhanced antitumor immunity, as evidenced by the increased expression of DC markers, augmented expression of MHC class I in tumor cells, and rejection of rechallenged tumor cells by adaptive immune cells, suggesting that DS-8201a enhanced tumor recognition by T cells. Furthermore, DS-8201a treatment benefited from combination with anti-PD-1 antibody, possibly due to increased T-cell activity and upregulated PD-L1 expression induced by DS-8201a. <i>Mol Cancer Ther; 17(7); 1494-503. ©2018 AACR</i>.
PMID:34285507	34285507	PMC8286155	10.2147/ott.s315252	2021	Y	30		B	B05	1	Recent Advances in Systemic Treatments for HER-2 Positive Advanced Gastric Cancer.	Kahraman S, Yalcin S.	Gastric cancer (GC) is the fifth most common cancer worldwide. Despite recent improvements in treatment quality and options, advanced gastric cancer remains one of the hardest to cure cancers, with a median overall survival (OS) of 10-12 months and a 5-year OS of approximately 5-20%. There is an unmet need for further efforts to palliate disease-related symptoms, improve quality of life, increase tumor response rate, and prolong progression free and overall survival while balancing the toxicities of therapy. The most common type of GC is adenocarcinoma, which demonstrates morphological, biological, and clinical heterogeneity. A plethora of genomic alterations and the activation of numerous molecular pathways including human epidermal growth receptor 2 (HER2), epidermal growth factor receptor (EGFR), fibroblast growth factor receptor-2 (FGFR2), mesenchymal epidermal transforming factor receptor (MET), and the phosphatidylinositol 3-kinase (PI3K)/mammalian target of rapamycin (mTOR) are responsible for the complex heterogeneity of GC. Efforts to validate the therapeutic effects of inhibiting some of these aberrantly expressed pathways have failed to lead to a clinically meaningful outcome apart from the overexpression/amplification of the HER2 gene, inhibition of which has had a significant impact on clinical practice. The only available biomarkers to guide the effective treatment of patients with advanced GC are HER2 overexpression, MSI/PD-L1 status, and FGFR alterations. Various anti-HER2 agents have been evaluated after the success of the ToGA trial, but none led to a significant enough clinical improvement to be considered a viable alternative for HER2-targeted therapy in advanced GC until the global Keynote-811 trial, which added pembrolizumab to trastuzumab in combination with chemotherapy. This combination demonstrated a survival advantage for the first time in the 11 years since ToGA. Trastuzumab deruxtecan (T-DXd) was also found to be effective in patients who had already received >2 previous lines of treatment. Despite these promising avenues, the optimal management of HER-2 positive GC still requires further development.
PMID:34392185	34392185	PMC8374722	10.1016/j.breast.2021.07.019	2021	Y	113		B	B05	1	Dissecting the biological heterogeneity of HER2-positive breast cancer.	Schettini F, Prat A.	HER2-positive (HER2+) breast cancer (BC) is a heterogenous and multifaceted disease, with interesting therapeutic implications. First, all intrinsic molecular subtypes can be identified in HER2+ tumors, with the HER2-enriched being the most frequent. Such subtypes do not differ much from their counterparts in HER2-negative disease, apart for the high expression of genes in/near the HER2 amplicon on chromosome 17. Intrinsic subtyping, along with the quantification of ERBB2 mRNA levels, is associated with higher rates of pathologic complete response across neoadjuvant trials of dual HER2 blockade and might help select patients for de-escalation and escalation treatment strategies. Secondly, HER2+ tumors have a broad range of DNA alterations. ERBB2 mutations and alterations in the PI3K/Akt/mTOR pathway are among the most frequent and might predict benefit from potent pan-HER, PI3K and mTOR inhibitors. Moreover, HER2+ tumors are usually infiltrated by lymphocytes. These tumor infiltrating-lymphocytes (TILs) predict response to neoadjuvant anti-HER2-based treatment and exert a prognostic role. PD-L1, detected in ∼42 % of HER2+ BC, might also be useful to define patients responding to novel anti-PD1/PD-L1 immunotherapies. New multiparametric clinicopathologic and genomic tools accounting for this complexity, such as HER2DX, are under development to define more tailored treatment approaches. Finally, HER2-targeted antibody-drug conjugates (ADC) such as trastuzumab deruxtecan might be active in tumors with low expression of HER2. Overall, there is a need to molecularly characterize and develop novel targeted therapies for HER2+ disease.
PMID:33720069	33720069		10.1097/cco.0000000000000728	2021	N	2		B	B05	1	Changes in the therapeutic landscape of oesophago-gastric cancers.	Fokter Dovnik N, Smyth EC.	<h4>Purpose of review</h4>This article reviews recent randomised clinical trials on systemic treatment of oesophago-gastric cancers in the perioperative and metastatic setting.<h4>Recent findings</h4>Adding nivolumab to first-line chemotherapy improved survival in patients with metastatic gastric/gastro-oesophageal junction/oesophageal adenocarcinoma with PD-L1 combined positive score (CPS) ≥ five in a global trial and progression-free survival in metastatic gastric/gastro-oesophageal junction cancers in an Asian trial. The addition of pembrolizumab to first-line chemotherapy improved survival in metastatic oesophageal cancer patients, with the most benefit in oesophageal squamous cancer and tumours with high PD-L1 expression (CPS ≥ 10). Adjuvant nivolumab improved disease-free survival (DFS) in resectable oesophageal cancer patients with residual pathologic disease after neoadjuvant chemoradiation. In human epidermal growth factor receptor 2 (HER2)-positive oesophago-gastric adenocarcinoma, a phase II trial showed improved DFS when pertuzumab and trastuzumab were added to perioperative FLOT (5-fluorouracil/leucovorin, oxaliplatin, docetaxel). Another phase II trial showed improved response rates and survival in pretreated metastatic HER2-positive gastric and gastrooesophageal junction cancer patients who received the antibody-drug conjugate trastuzumab deruxtecan compared to physician's choice of chemotherapy.<h4>Summary</h4>Chemo-immunotherapy combinations will become the new standard of care for some patients with metastatic oesophago-gastric cancers. Adjuvant nivolumab is a new option for oesophageal cancer patients with poor response after neoadjuvant chemoradiation.
PMID:34385820	34385820	PMC8352646	10.2147/ott.s216047	2021	Y	2		B	B05	1	Rapidly Evolving Treatment Landscape for Metastatic Esophagogastric Carcinoma: Review of Recent Data.	Kankeu Fonkoua LA, Yoon HH.	Esophagogastric cancer (EGC) is a heterogeneous group of malignancies that collectively represent the 2nd leading cause of cancer deaths worldwide. While surgery in combination with chemotherapy and/or radiation therapy represents the primary curative treatment for early stage disease, survival outcomes for the majority of patients with later-stage disease remain poor. Cytotoxic chemotherapy with platinum doublets such as 5-FU/leucovorin/oxaliplatin is the mainstay of treatment with incremental benefits provided by targeted therapy (trastuzumab, trastuzumab deruxtecan, ramucirumab) and immunotherapy (pembrolizumab, nivolumab). In this article, we provide an updated review and perspectives on the management of advanced EGC. We examine the distinct epidemiological, etiological and molecular features of each disease entity comprising EGC. After reviewing the critical studies that established conventional systemic cytotoxic and targeted therapeutics, we elaborate on recent promising and complex data with immune checkpoint inhibition focusing on implications of tumor histology and PD-L1 expression in the tumor microenvironment. We also highlight novel diagnostic and therapeutic strategies to build on these recent advances.
PMID:37055161	37055161		10.1136/jcp-2023-208767	2023	N	23		B	B05	1	HER2-low in gastro-oesophageal adenocarcinoma: a real-world pathological perspective.	Angerilli V, Parente P, Campora M, Ugolini C, Battista S, Cassoni P, Gambella A, Cavallin F, De Lisi G, Vanoli A, Grillo F, Mastracci L, Fassan M.	<h4>Aims</h4>In the DESTINY-Gastric01 trial, a novel HER2-targeted antibody-drug conjugate trastuzumab deruxtecan proved to be effective in HER2-low gastro-oesophageal adenocarcinomas. The aim of our study is to investigate the clinicopathological and molecular features of HER2-low gastric/gastro-oesophageal junction cancers in the real-world setting of a large multi-Institutional series.<h4>Methods</h4>We retrospectively evaluated 1210 formalin-fixed paraffin-embedded samples of gastro-oesophageal adenocarcinomas which were analysed by immunohistochemistry for HER2 protein expression in 8 Italian surgical pathology units from January 2018 to June 2022. We assessed the prevalence of HER2-low (ie, HER2 1+ and HER2 2+ without amplification) and its correlation with clinical and histopathological features, other biomarkers' status, including mismatch repair/microsatellite instability status, Epstein-Barr encoding region (EBER) and PD-L1 Combined Positive Score.<h4>Results</h4>HER2 status could be assessed in 1189/1210 cases, including 710 HER2 0 cases, 217 HER2 1+, 120 not amplified HER2 2+, 41 amplified HER2 2+ and 101 HER2 3+. The estimated prevalence of HER2-low was 28.3% (95% CI 25.8% to 31.0%) overall, and was higher in biopsy specimens (34.9%, 95% CI 31.2% to 38.8%) compared with surgical resection specimens (21.0%, 95% CI 17.7% to 24.6%) (p<0.0001). Moreover, HER2-low prevalence ranged from 19.1% to 40.6% among centres (p=0.0005).<h4>Conclusions</h4>This work shows how the expansion of the HER2 spectrum might raise problems in reproducibility, especially in biopsy specimens, decreasing interlaboratory and interobserver concordance. If controlled trials confirm the promising activity of novel anti-HER2 agents in HER2-low gastro-oesophageal cancers, a shift in the interpretation of HER2 status may need to be pursued.
PMID:37314961	37314961	PMC10269389	10.1080/19420862.2023.2220466	2023	Y	16		B	B05|B07|B11	3	A HER2-targeted antibody-novel DNA topoisomerase I inhibitor conjugate induces durable adaptive antitumor immunity by activating dendritic cells.	Tan X, Fang P, Li K, You M, Cao Y, Xu H, Zhu X, Wang L, Wei X, Wen H, Li W, Shi L, Sun X, Yu D, Zhu H, Wang Z, Liu D, Shen H, Zhou W, An M.	We designed and developed a novel DNA topoisomerase I inhibitor MF-6, which was a more potent cytotoxin and a more potent inducer of immunogenic cell death compared with DXd. To utilize MF-6's ability to induce antitumor immunity, a human epidermal growth factor receptor 2 (HER2)-targeted antibody-drug conjugate (ADC) trastuzumab-L6 that included a cleavable linker and MF-6 was developed. Different from traditional cytotoxic ADC, the antitumor activity of trastuzumab-L6 was assessed by inducing tumor cell immunogenic cell death, activating dendritic cells and cytotoxic CD8+ T cells to acquire durable adaptive immune memory. Tumor cells treated with trastuzumab-L6 were committed to immunogenic cell death, with upregulation of damage-associated molecular patterns and antigen presentation molecules. In a syngeneic tumor model with a mouse cell line that expressed human HER2, immunocompetent mice showed greater antitumor efficacy compared with nude mice. The trastuzumab-L6-cured immunocompetent mice acquired adaptive antitumor memory and rejected subsequent tumor cell challenge. The trastuzumab-L6 efficacy was abrogated when cytotoxic CD8+ T cells were depleted and enhanced when regulatory CD4+ T cells were depleted. The combination of trastuzumab-L6 with immune checkpoint inhibitors significantly increased antitumor efficacy. Enhanced T cell infiltration, dendritic cell activation, and decreased type M2 macrophages in tumor post trastuzumab-L6 administration confirmed the immune-activating responses. In conclusion, trastuzumab-L6 was considered to be an immunostimulatory agent, rather than a traditional cytotoxic ADC, and its antitumor efficacy was enhanced when combined with an anti-PD-L1 and anti-CTLA-4 antibody, which suggested a potential therapeutic strategy.
