test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
COPA	0.422976919175268	0.0073747833685518	-0.001703948585608	-0.026090081752598	empirical_low	266.0	241.0	61.0	6719.0	286.0	
CRB3	0.456298105570036	0.0078749811713973	-0.0012037507827624	-0.0220811262388752	empirical_low	183.0	180.0	61.0	6719.0	286.0	
CRLF1	0.491638310131064	0.0101251310675132	0.0010463991133533	-0.0073829782286372	empirical_low	13.0	48.0	61.0	6719.0	286.0	
CTF1	0.458260492738936	0.0083603139693232	-0.0007184179848366	-0.0187028662395801	empirical_low	86.0	138.0	61.0	6719.0	286.0	
CTSD	0.436541274148208	0.0076968847395095	-0.0013818472146502	-0.0232962792656364	empirical_low	219.0	199.0	61.0	6719.0	286.0	
CX3CL1	0.484286129345211	0.0090854774996555	6.74554549568059e-06	0.0114544412433774	empirical_low	37.0	16.0	61.0	6719.0	286.0	
CXADR	0.416324008095784	0.0074234102224854	-0.0016553217316744	-0.0257770073748672	empirical_low	262.0	237.0	61.0	6719.0	286.0	
CXCL14	0.47926566831965	0.0097443255875886	0.0006655936334287	-0.0059304699546099	empirical_low	21.0	43.0	61.0	6719.0	286.0	
CXCL16	0.445392945255077	0.0080071212959355	-0.0010716106582242	-0.0135866037625822	empirical_low	144.0	81.0	61.0	6719.0	286.0	
CXCL2	0.463475468929293	0.0083555609706053	-0.0007231709835544	-0.0153279154952854	empirical_low	87.0	103.0	61.0	6719.0	286.0	
DEFB1	0.43296121022905	0.0078745992542361	-0.0012041326999236	-0.0213986313023594	empirical_low	184.0	166.0	61.0	6719.0	286.0	
DLL3	0.469736887461905	0.0081217984233605	-0.0009569335307992	-0.0166133595038394	empirical_low	127.0	116.0	61.0	6719.0	286.0	
DUSP18	0.436910606739593	0.0077646179380463	-0.0013141140161134	-0.022097160527903	empirical_low	204.0	181.0	61.0	6719.0	286.0	
EDIL3	0.471507221683281	0.0087950311301341	-0.0002837008240257	-0.0131557501259937	empirical_low	55.0	78.0	61.0	6719.0	286.0	
EDN1	0.442718977293447	0.0079920989288757	-0.001086633025284	-0.0140778900574145	empirical_low	148.0	87.0	61.0	6719.0	286.0	
EFNB2	0.4473011636439	0.0079805802995276	-0.0010981516546322	-0.0231603309245051	empirical_low	150.0	197.0	61.0	6719.0	286.0	
ENG	0.463975299036301	0.0084915263711032	-0.0005872055830565	-0.0132746120559747	empirical_low	74.0	79.0	61.0	6719.0	286.0	
EXOC3-AS1	0.397950942783002	0.0069566564730303	-0.0021220754811294	-0.033880275267227	empirical_low	281.0	279.0	61.0	6719.0	286.0	
EZR	0.459348792774882	0.0082432377985055	-0.0008354941556542	-0.0164221010138437	empirical_low	105.0	114.0	61.0	6719.0	286.0	
F11R	0.456327652177354	0.0080741427307301	-0.0010045892234297	-0.0202994074333484	empirical_low	134.0	151.0	61.0	6719.0	286.0	
F8	0.432801166106115	0.0075775898619329	-0.0015011420922268	-0.0224718443104215	empirical_low	238.0	188.0	61.0	6719.0	286.0	
FAM200A	0.450263211026805	0.0084384343509793	-0.0006402976031804	-0.0121544053098071	empirical_low	79.0	68.0	61.0	6719.0	286.0	
FAM3C	0.434827570924183	0.00773474463827	-0.0013439873158898	-0.0255768837154559	empirical_low	209.0	234.0	61.0	6719.0	286.0	
FAP	0.370726206363356	0.0065868669544546	-0.0024918649997052	-0.0396975749696204	empirical_low	286.0	284.0	61.0	6719.0	286.0	
FBLN1	0.395584751980858	0.0069116299692734	-0.0021671019848864	-0.0342492686905833	empirical_low	283.0	281.0	61.0	6719.0	286.0	
FGA	0.434731544450421	0.0079169932166234	-0.0011617387375363	-0.023071186654753	empirical_low	172.0	195.0	61.0	6719.0	286.0	
FGB	0.435046708261739	0.0079030721806732	-0.0011756597734866	-0.0235425184770203	empirical_low	177.0	201.0	61.0	6719.0	286.0	
FGG	0.428090944457314	0.0078618944236928	-0.001216837530467	-0.023142013846818	empirical_low	187.0	196.0	61.0	6719.0	286.0	
FGL1	0.441903983375116	0.0077420895220295	-0.0013366424321302	-0.0244665383737454	empirical_low	207.0	216.0	61.0	6719.0	286.0	
FN1	0.42400858821387	0.0075394644290504	-0.0015392675251094	-0.0246060780911307	empirical_low	242.0	218.0	61.0	6719.0	286.0	
FST	0.416516061043299	0.0073184052446169	-0.0017603267095428	-0.0274214234689869	empirical_low	271.0	255.0	61.0	6719.0	286.0	
FURIN	0.435381569811258	0.0107147916831704	0.0016360597290105	0.0159241701811066	empirical_low	9.0	10.0	61.0	6719.0	286.0	
GDF11	0.436386154459829	0.0077254919727815	-0.0013532399813783	-0.0128770385953702	empirical_low	212.0	74.0	61.0	6719.0	286.0	
GGT1	0.438725260871937	0.0077277965041014	-0.0013509354500584	-0.0264115991312044	empirical_low	211.0	244.0	61.0	6719.0	286.0	
GNAS	0.44859136549647	0.0081806309043802	-0.0008981010497795	-0.0144691737983052	empirical_low	113.0	96.0	61.0	6719.0	286.0	
GPC3	0.432707601849629	0.007610446468963	-0.0014682854851968	-0.0249002268900684	empirical_low	232.0	221.0	61.0	6719.0	286.0	
GPI	0.431966474449583	0.0076851043106864	-0.0013936276434734	-0.0194712268604403	empirical_low	221.0	146.0	61.0	6719.0	286.0	
GRN	0.427108519764229	0.0074963728019381	-0.0015823591522216	-0.0207021760107826	empirical_low	248.0	157.0	61.0	6719.0	286.0	
GSTP1	0.429551039301925	0.007678179037055	-0.0014005529171048	-0.0265782128125352	empirical_low	222.0	247.0	61.0	6719.0	286.0	
GZMB	0.462116324992995	0.0079746525486199	-0.0011040794055398	-0.0229743227500824	empirical_low	152.0	194.0	61.0	6719.0	286.0	
HBEGF	0.440626092608931	0.0107947932372399	0.00171606128308	0.0188210017886484	empirical_low	7.0	8.0	61.0	6719.0	286.0	
HHLA2	0.422046201044971	0.0074815623074324	-0.0015971696467274	-0.0250965452601755	empirical_low	252.0	227.0	61.0	6719.0	286.0	
HLA-A	0.466755142340795	0.0085780696497555	-0.0005006623044042	-0.0140857046864499	empirical_low	69.0	88.0	61.0	6719.0	286.0	
HLA-B	0.429162008972337	0.0076362077202637	-0.0014425242338961	-0.0287055934396302	empirical_low	229.0	262.0	61.0	6719.0	286.0	
HLA-DMA	0.445681024676356	0.0077542402842254	-0.0013244916699343	-0.0254443955796802	empirical_low	205.0	233.0	61.0	6719.0	286.0	
HLA-DMB	0.4679296199814	0.0097016144210621	0.0006228824669023	0.0029048296961314	empirical_low	23.0	24.0	61.0	6719.0	286.0	
HLA-DOA	0.442455520044923	0.0080982560379695	-0.0009804759161903	-0.0213057042150606	empirical_low	130.0	163.0	61.0	6719.0	286.0	
HLA-DPB1	0.426955862293123	0.0078498378004745	-0.0012288941536853	-0.0263425646000541	empirical_low	191.0	243.0	61.0	6719.0	286.0	
HLA-DQA1	0.421979721178529	0.0074428386423322	-0.0016358933118276	-0.0314000621086588	empirical_low	259.0	274.0	61.0	6719.0	286.0	
HLA-DQA2	0.458632287547598	0.0082635157722912	-0.0008152161818686	-0.0192104796588644	empirical_low	100.0	143.0	61.0	6719.0	286.0	
HLA-DQB1	0.457878849061169	0.0081389821068424	-0.0009397498473173	-0.0144143784561704	empirical_low	125.0	94.0	61.0	6719.0	286.0	
HLA-DRA	0.454845397377259	0.0083397282477148	-0.000739003706445	-0.0171579816223216	empirical_low	89.0	123.0	61.0	6719.0	286.0	
HLA-DRB1	0.439313730800877	0.0077041607903252	-0.0013745711638346	-0.0223887481203138	empirical_low	215.0	187.0	61.0	6719.0	286.0	
HLA-DRB5	0.458499327814703	0.0089839697631115	-9.47621910483178e-05	-0.0144210435017168	empirical_low	43.0	95.0	61.0	6719.0	286.0	
HLA-E	0.4500293003856	0.0084654781407554	-0.0006132538134044	-0.0168668109572666	empirical_low	77.0	117.0	61.0	6719.0	286.0	
HLA-F	0.443615224381874	0.0078440072832205	-0.0012347246709393	-0.0269489398826143	empirical_low	192.0	250.0	61.0	6719.0	286.0	
HLA-G	0.447946264570187	0.0082446442864048	-0.000834087667755	-0.0173933978068544	empirical_low	104.0	129.0	61.0	6719.0	286.0	
HMGB1	0.475311347374547	0.0082659253465687	-0.000812806607591	-0.0155581615100107	empirical_low	99.0	106.0	61.0	6719.0	286.0	
HP	0.428290384056659	0.0081395112211415	-0.0009392207330182	-0.0206181928914444	empirical_low	124.0	155.0	61.0	6719.0	286.0	
HSPG2	0.438639083267272	0.0078690923393971	-0.0012096396147627	-0.0244485636430018	empirical_low	185.0	215.0	61.0	6719.0	286.0	
ICAM1	0.468168455057165	0.0105165984750906	0.0014378665209307	0.0167261485572009	empirical_low	10.0	9.0	61.0	6719.0	286.0	
ICAM2	0.467099852759425	0.0090171747238168	-6.15572303429516e-05	-0.0126644993264369	empirical_low	41.0	71.0	61.0	6719.0	286.0	
ICAM3	0.476239603287566	0.0091923818857259	0.0001136499315661	-0.0086504944468141	empirical_low	35.0	55.0	61.0	6719.0	286.0	
ICAM4	0.465029128030387	0.0090716462655729	-7.08568858691361e-06	-0.0120729751442805	empirical_low	38.0	67.0	61.0	6719.0	286.0	
ICAM5	0.44726915481931	0.0081300471229161	-0.0009486848312437	-0.0198830815460757	empirical_low	126.0	148.0	61.0	6719.0	286.0	
IFITM1	0.499896586874424	0.0091346304086042	5.58984544444113e-05	-0.0047390983631618	empirical_low	36.0	40.0	61.0	6719.0	286.0	
IGF2	0.446966302094377	0.0079652173923572	-0.0011135145618025	-0.0053976307099346	empirical_low	155.0	42.0	61.0	6719.0	286.0	
IGFL2	0.43989973851254	0.0079669251734168	-0.001111806780743	-0.0132989897990197	empirical_low	154.0	80.0	61.0	6719.0	286.0	
IL15	0.508167174704183	0.0113136605368456	0.0022349285826857	0.0199205225029096	empirical_low	5.0	7.0	61.0	6719.0	286.0	
IL18	0.485859486184511	0.0099023856857932	0.0008236537316334	0.0021465111022943	empirical_low	18.0	25.0	61.0	6719.0	286.0	
IL1B	0.463212011680776	0.0093279037109101	0.0002491717567502	0.0046608160576779	empirical_low	31.0	20.0	61.0	6719.0	286.0	
IL37	0.476227292201184	0.008689354348895	-0.0003893776052647	-0.0088433200863461	empirical_low	64.0	57.0	61.0	6719.0	286.0	
IL6	0.474592379929993	0.0094646723553577	0.0003859404011978	0.0021238669066271	empirical_low	28.0	26.0	61.0	6719.0	286.0	
IL7	0.469980646972228	0.0095564877268558	0.0004777557726959	-0.0023920696675528	empirical_low	26.0	34.0	61.0	6719.0	286.0	
ITGB2	0.450487272798916	0.0084477811268582	-0.0006309508273015	-0.0187279102954249	empirical_low	78.0	140.0	61.0	6719.0	286.0	
JAG1	0.392546375862394	0.00701678475756	-0.0020619471965997	-0.0123494103626522	empirical_low	280.0	70.0	61.0	6719.0	286.0	
JAG2	0.415934977766185	0.007301094395133	-0.0017776375590267	-0.0292859185209817	empirical_low	274.0	269.0	61.0	6719.0	286.0	
KIAA0319L	0.433877155055684	0.0076920406453467	-0.001386691308813	-0.0261226406945904	empirical_low	220.0	242.0	61.0	6719.0	286.0	
LAMA3	0.44454840472944	0.0079907886064948	-0.0010879433476649	-0.0235627277036262	empirical_low	149.0	202.0	61.0	6719.0	286.0	
LAMA4	0.473112587347172	0.0084911950893095	-0.0005875368648503	-0.0142923739710531	empirical_low	76.0	92.0	61.0	6719.0	286.0	
LAMA5	0.429139849016849	0.0077061382918364	-0.0013725936623233	-0.0266378041225332	empirical_low	214.0	248.0	61.0	6719.0	286.0	
LAMB1	0.443477340214417	0.0078113372553848	-0.001267394698775	-0.0220455628390294	empirical_low	196.0	179.0	61.0	6719.0	286.0	
LAMB2	0.456125750360728	0.0081096155468751	-0.0009691164072846	-0.0221988489722158	empirical_low	128.0	185.0	61.0	6719.0	286.0	
LAMB3	0.454224918623735	0.0081760470768989	-0.0009026848772609	-0.0219536770465802	empirical_low	114.0	178.0	61.0	6719.0	286.0	
LAMC1	0.426707178348255	0.0074784448087988	-0.001600287145361	-0.0271493552337697	empirical_low	253.0	253.0	61.0	6719.0	286.0	
LAMC2	0.450410944063361	0.0079141486110762	-0.0011645833430836	-0.0252121532148341	empirical_low	173.0	231.0	61.0	6719.0	286.0	
LCN2	0.449413746066624	0.0082552285905137	-0.0008235033636461	-0.0162417904440129	empirical_low	102.0	112.0	61.0	6719.0	286.0	
LFNG	0.424225263334147	0.007497948733884	-0.0015807832202758	-0.0265039742128019	empirical_low	247.0	245.0	61.0	6719.0	286.0	
LGALS1	0.448662769797471	0.0079471788916018	-0.0011315530625579	-0.0153693342760289	empirical_low	159.0	104.0	61.0	6719.0	286.0	
LGALS3	0.420677208239576	0.0074745989065372	-0.0016041330476225	-0.0212612828539504	empirical_low	254.0	162.0	61.0	6719.0	286.0	
LGALS3BP	0.438099857683856	0.0077866244246175	-0.0012921075295423	-0.0243262848699368	empirical_low	199.0	212.0	61.0	6719.0	286.0	
LGALS9	0.441236722493347	0.0087758074655585	-0.0003029244886012	-0.0145904409680986	empirical_low	56.0	98.0	61.0	6719.0	286.0	
LIF	0.48789573987169	0.0097257658045374	0.0006470338503775	-0.0074551389116111	empirical_low	22.0	49.0	61.0	6719.0	286.0	
LIPH	0.435541613934191	0.0075946610220055	-0.0014840709321543	-0.0278976830785097	empirical_low	236.0	258.0	61.0	6719.0	286.0	
LRPAP1	0.425709980351517	0.0074569842095281	-0.0016217477446317	-0.0228906566630066	empirical_low	258.0	192.0	61.0	6719.0	286.0	
LTB	0.537772875229609	0.0117812119329776	0.0027024799788178	0.0319270628784499	empirical_low	4.0	3.0	61.0	6719.0	286.0	
LUM	0.436551123017313	0.0079452706704893	-0.0011334612836705	-0.0246412386958014	empirical_low	160.0	219.0	61.0	6719.0	286.0	
LYZ	0.447325785816656	0.0080327608836372	-0.0010459710705226	-0.019388801022312	empirical_low	140.0	144.0	61.0	6719.0	286.0	
MCAM	0.435716431360781	0.0076125462934893	-0.0014661856606704	-0.0250926540568094	empirical_low	231.0	226.0	61.0	6719.0	286.0	
MDK	0.451619892745834	0.0086444634773442	-0.0004342684768155	-0.0161531252510372	empirical_low	67.0	111.0	61.0	6719.0	286.0	
MELTF	0.458157079613346	0.0081447812053648	-0.0009339507487949	-0.018796918411443	empirical_low	123.0	141.0	61.0	6719.0	286.0	
MFAP2	0.43627535468241	0.0077755176620334	-0.0013032142921263	-0.0216880717147144	empirical_low	201.0	174.0	61.0	6719.0	286.0	
MFGE8	0.433367476079574	0.0075342509683928	-0.001544480985767	-0.0256595169486029	empirical_low	244.0	236.0	61.0	6719.0	286.0	
MICA	0.44686781340334	0.0080303514956556	-0.0010483804585042	-0.0221599997987971	empirical_low	141.0	184.0	61.0	6719.0	286.0	
MICB	0.445139336875658	0.0081573560345028	-0.0009213759196569	-0.0194050197661767	empirical_low	119.0	145.0	61.0	6719.0	286.0	
MIF	0.45750705425251	0.0093210289919372	0.0002422970377773	0.0054531163634632	empirical_low	32.0	18.0	61.0	6719.0	286.0	
MMP1	0.433643244414471	0.0076373491664443	-0.0014413827877154	-0.0269083931933345	empirical_low	228.0	249.0	61.0	6719.0	286.0	
MMP14	0.441421388789046	0.0078826428189872	-0.0011960891351725	-0.0237556457008605	empirical_low	181.0	206.0	61.0	6719.0	286.0	
MMP7	0.428255913014799	0.0075243282848385	-0.0015544036693212	-0.0277354431881446	empirical_low	245.0	256.0	61.0	6719.0	286.0	
MPDZ	0.462643239490039	0.0082610973496614	-0.0008176346044983	-0.0172544461650674	empirical_low	101.0	125.0	61.0	6719.0	286.0	
MPZL3	0.435393880897633	0.0076233208784417	-0.001455411075718	-0.0257844769685098	empirical_low	230.0	238.0	61.0	6719.0	286.0	
MSN	0.421088398524649	0.0075345903132259	-0.0015441416409339	-0.0270785254287417	empirical_low	243.0	251.0	61.0	6719.0	286.0	
MXRA5	0.439328504104526	0.0079485167173508	-0.001130215236809	-0.0221487593448653	empirical_low	157.0	183.0	61.0	6719.0	286.0	
NAMPT	0.448162939690467	0.0078405930954377	-0.0012381388587221	-0.0228630282584007	empirical_low	193.0	191.0	61.0	6719.0	286.0	
NCAM1	0.452326549104006	0.0081453445703813	-0.0009333873837784	-0.0173003108944392	empirical_low	122.0	128.0	61.0	6719.0	286.0	
NECTIN1	0.452264993672118	0.0082457892993617	-0.000832942654798	-0.0213441126210928	empirical_low	103.0	164.0	61.0	6719.0	286.0	
NECTIN2	0.436639762839246	0.0075917124508146	-0.0014870195033451	-0.0250885671092141	empirical_low	237.0	225.0	61.0	6719.0	286.0	
NECTIN3	0.437824089348953	0.007998348700214	-0.0010803832539458	-0.0075488358849904	empirical_low	147.0	50.0	61.0	6719.0	286.0	
NECTIN4	0.422590351062953	0.0073339700019239	-0.0017447619522359	-0.0324868988419931	empirical_low	269.0	277.0	61.0	6719.0	286.0	
NETO2	0.422521408979222	0.0073893627862234	-0.0016893691679364	-0.0301845506102233	empirical_low	265.0	272.0	61.0	6719.0	286.0	
NID1	0.433808212971959	0.0079198264444664	-0.0011589055096933	-0.0232558521906457	empirical_low	170.0	198.0	61.0	6719.0	286.0	
NPNT	0.428913325027468	0.0078402426033621	-0.0012384893507977	-0.0216895619928117	empirical_low	194.0	175.0	61.0	6719.0	286.0	
NTM	0.434293269775306	0.0076464679503036	-0.0014322640038561	-0.0271652704177638	empirical_low	227.0	254.0	61.0	6719.0	286.0	
NUCB2	0.384947973348969	0.0067227767538109	-0.0023559552003489	-0.0419743851582982	empirical_low	285.0	286.0	61.0	6719.0	286.0	
OCLN	0.462830368003009	0.0083717100133799	-0.0007070219407798	-0.0153237734602156	empirical_low	85.0	102.0	61.0	6719.0	286.0	
PAEP	0.442295475921988	0.0076059597341901	-0.0014727722199696	-0.0277514726153904	empirical_low	234.0	257.0	61.0	6719.0	286.0	
PAM	0.398477857280048	0.0069168712299199	-0.0021618607242399	-0.0381110089562087	empirical_low	282.0	283.0	61.0	6719.0	286.0	
PCDHA12	0.444368662868298	0.0077474711601052	-0.0013312607940545	-0.0244449241527645	empirical_low	206.0	214.0	61.0	6719.0	286.0	
PCSK9	0.448443632459911	0.0082806895928966	-0.0007980423612631	-0.016065218741727	empirical_low	96.0	110.0	61.0	6719.0	286.0	
PDGFA	0.456664975944155	0.0088507470630573	-0.0002279848911025	0.0035758980710577	empirical_low	52.0	21.0	61.0	6719.0	286.0	
PECAM1	0.449275861899174	0.0080684548988415	-0.0010102770553182	-0.0217038107601154	empirical_low	135.0	177.0	61.0	6719.0	286.0	
PIP	0.457383943388711	0.0087075524584412	-0.0003711794957186	-0.014193977449975	empirical_low	61.0	90.0	61.0	6719.0	286.0	
PLAT	0.439513170400222	0.0079340927954522	-0.0011446391587075	-0.0186115772569674	empirical_low	168.0	137.0	61.0	6719.0	286.0	
PLAU	0.418121426707195	0.0079370835197129	-0.0011416484344468	-0.0062956350690889	empirical_low	166.0	44.0	61.0	6719.0	286.0	
PLXNA1	0.450487272798917	0.0078879307256791	-0.0011908012284806	-0.0240959474886185	empirical_low	180.0	207.0	61.0	6719.0	286.0	
PODXL	0.409717879144535	0.007082134385461	-0.0019965975686988	-0.0342003077675675	empirical_low	279.0	280.0	61.0	6719.0	286.0	
PODXL2	0.443238505138659	0.007790155757408	-0.0012885761967518	-0.0251094416289828	empirical_low	198.0	230.0	61.0	6719.0	286.0	
PRNP	0.448335294899775	0.0090162109149396	-6.25210392201942e-05	0.0009501653253174	empirical_low	42.0	28.0	61.0	6719.0	286.0	
PROC	0.442568782039619	0.0078602926670924	-0.0012184392870674	-0.0257855841359239	empirical_low	188.0	239.0	61.0	6719.0	286.0	
PRSS3	0.447544923154216	0.0081828401210498	-0.00089589183311	-0.0183848471377521	empirical_low	111.0	136.0	61.0	6719.0	286.0	
PSEN1	0.447535074285107	0.00828505044989	-0.0007936815042697	-0.0073522054571061	empirical_low	95.0	47.0	61.0	6719.0	286.0	
PTDSS1	0.392260758658396	0.0067885049499771	-0.0022902270041827	-0.0407877174643345	empirical_low	284.0	285.0	61.0	6719.0	286.0	
PTN	0.413955355076364	0.0071851468027341	-0.0018935851514257	-0.0287222721313218	empirical_low	277.0	263.0	61.0	6719.0	286.0	
PTPRC	0.474914930393138	0.0093826721213439	0.0003039401671841	-0.0086769958217861	empirical_low	30.0	56.0	61.0	6719.0	286.0	
PVR	0.433443804815123	0.0076719109006897	-0.00140682105347	-0.0265174244852825	empirical_low	223.0	246.0	61.0	6719.0	286.0	
RGMA	0.44316463862038	0.0080059034667827	-0.0010728284873771	-0.0215266971854465	empirical_low	145.0	172.0	61.0	6719.0	286.0	
RPS19	0.43211174526886	0.0074841296600135	-0.0015946022941463	-0.0294240422028022	empirical_low	251.0	270.0	61.0	6719.0	286.0	
S100A4	0.462872225696698	0.0081818689583696	-0.0008968629957901	-0.0171037905885946	empirical_low	112.0	121.0	61.0	6719.0	286.0	
S100A8	0.479723640732967	0.0089412025750565	-0.0001375293791032	-0.0099072721851601	empirical_low	46.0	59.0	61.0	6719.0	286.0	
S100A9	0.466521231699579	0.0100043672142732	0.0009256352601134	0.0131928223390791	empirical_low	15.0	14.0	61.0	6719.0	286.0	
SCGB1A1	0.491717101083881	0.0088641271235758	-0.0002146048305839	-0.0083051595985673	empirical_low	51.0	54.0	61.0	6719.0	286.0	
SCGB3A1	0.442930727979169	0.0075977099501053	-0.0014810220040545	-0.0249956364762606	empirical_low	235.0	224.0	61.0	6719.0	286.0	
SCGB3A2	0.422280111686183	0.0073525263996717	-0.001726205554488	-0.032360953309562	empirical_low	267.0	276.0	61.0	6719.0	286.0	
SDC2	0.468426987871135	0.0089390338864133	-0.0001396980677465	-0.0130921730957265	empirical_low	47.0	77.0	61.0	6719.0	286.0	
SECTM1	0.460257350949687	0.0080302926217036	-0.0010484393324561	-0.0205508861209637	empirical_low	142.0	154.0	61.0	6719.0	286.0	
SELPLG	0.447389803465833	0.0080960971623769	-0.0009826347917829	-0.0141955972714358	empirical_low	131.0	91.0	61.0	6719.0	286.0	
SEMA4F	0.485317798383812	0.0087476583904128	-0.000331073563747	-0.0105347032966531	empirical_low	58.0	61.0	61.0	6719.0	286.0	
SERPINE1	0.451669137091345	0.0082800472393211	-0.0007986847148387	-0.0171790442501534	empirical_low	97.0	124.0	61.0	6719.0	286.0	
SERPINF1	0.433613697807157	0.0079102169702124	-0.0011685149839473	-0.0215087469001468	empirical_low	175.0	170.0	61.0	6719.0	286.0	
SFTPD	0.452671259522639	0.0085136859705754	-0.0005650459835843	-0.0154261208185985	empirical_low	71.0	105.0	61.0	6719.0	286.0	
SHISA4	0.446749626974099	0.0080417802082527	-0.001036951745907	-0.0242053166474727	empirical_low	138.0	209.0	61.0	6719.0	286.0	
SIRPA	0.458484554511046	0.0084246877208205	-0.0006540442333393	-0.0168817695505065	empirical_low	80.0	118.0	61.0	6719.0	286.0	
SLAMF7	0.423934721695594	0.007396694482968	-0.0016820374711918	-0.0315158729032654	empirical_low	264.0	275.0	61.0	6719.0	286.0	
SLPI	0.471896252012877	0.0088215269521957	-0.0002572050019641	-0.0108812152454739	empirical_low	53.0	63.0	61.0	6719.0	286.0	
SPON2	0.466048485982614	0.0089622395546836	-0.0001164923994761	-0.0070053536183277	empirical_low	45.0	46.0	61.0	6719.0	286.0	
SPP1	0.436972162171492	0.0079411461915316	-0.0011375857626282	-0.0170705813042256	empirical_low	165.0	120.0	61.0	6719.0	286.0	
ST14	0.426163028330284	0.007463936074676	-0.0016147958794837	-0.0290516279667512	empirical_low	256.0	267.0	61.0	6719.0	286.0	
TCN1	0.453296662710716	0.0082358736119061	-0.0008428583422537	-0.015128807515377	empirical_low	107.0	101.0	61.0	6719.0	286.0	
TCTN1	0.431744874894751	0.0075104014734856	-0.0015683304806742	-0.0292164350466029	empirical_low	246.0	268.0	61.0	6719.0	286.0	
TFPI	0.436287665768789	0.0077305106542312	-0.0013482212999286	-0.0172927760877453	empirical_low	210.0	127.0	61.0	6719.0	286.0	
TGFA	0.456623118250463	0.0086947251459831	-0.0003840068081766	0.0004108553740996	empirical_low	63.0	30.0	61.0	6719.0	286.0	
TGFB1	0.425087039380716	0.0081731448874797	-0.00090558706668	-0.0041151279093139	empirical_low	115.0	39.0	61.0	6719.0	286.0	
TGFB2	0.431449408821641	0.007918473460088	-0.0011602584940718	-0.0089283694628863	empirical_low	171.0	58.0	61.0	6719.0	286.0	
TGFBI	0.459708276497168	0.0084117755298634	-0.0006669564242964	-0.0180423306500359	empirical_low	83.0	133.0	61.0	6719.0	286.0	
TGM2	0.468094588538885	0.0092240094541066	0.0001452774999468	0.0030554680067278	empirical_low	34.0	22.0	61.0	6719.0	286.0	
TGOLN2	0.427684678606791	0.0074711533290513	-0.0016075786251084	-0.030150088920161	empirical_low	255.0	271.0	61.0	6719.0	286.0	
THBS1	0.433044925616431	0.0076992211831984	-0.0013795107709614	-0.0259601029745008	empirical_low	218.0	240.0	61.0	6719.0	286.0	
TIMP1	0.454296322924733	0.0085545054513832	-0.0005242265027765	-0.0143584025051902	empirical_low	70.0	93.0	61.0	6719.0	286.0	
TIMP2	0.453446857964546	0.0083445379922619	-0.0007341939618978	-0.0204861999090501	empirical_low	88.0	153.0	61.0	6719.0	286.0	
TIMP3	0.44414460109619	0.0080792708578244	-0.0009994610963354	-0.0207005306389225	empirical_low	133.0	156.0	61.0	6719.0	286.0	
TNC	0.456551713949457	0.0084997174112585	-0.0005790145429012	-0.0127343690930335	empirical_low	72.0	72.0	61.0	6719.0	286.0	
TNF	0.504909661248157	0.0110845392179724	0.0020058072638126	0.0210496907162052	empirical_low	6.0	6.0	61.0	6719.0	286.0	
TNFRSF14	0.445584998202597	0.0081049432255412	-0.0009737887286185	-0.0077646807846162	empirical_low	129.0	53.0	61.0	6719.0	286.0	
TNFSF10	0.444873417409859	0.0081606421022775	-0.0009180898518822	-0.011746735486226	empirical_low	117.0	66.0	61.0	6719.0	286.0	
TNFSF12	0.496611989028376	0.0107216866770876	0.0016429547229277	0.0148954323963539	empirical_low	8.0	12.0	61.0	6719.0	286.0	
TNFSF13	0.455660391295583	0.0083238615425507	-0.000754870411609	-0.0077520199271317	empirical_low	90.0	52.0	61.0	6719.0	286.0	
TNFSF15	0.468225086054503	0.0087375037603382	-0.0003412281938215	-0.0110797443100216	empirical_low	59.0	64.0	61.0	6719.0	286.0	
TNFSF9	0.473898034658187	0.0102191440273808	0.0011404120732209	0.0235471514801687	empirical_low	12.0	5.0	61.0	6719.0	286.0	
TRAF2	0.455620995819169	0.0082960696348721	-0.0007826623192876	-0.0150507216170394	empirical_low	93.0	100.0	61.0	6719.0	286.0	
TSPAN3	0.443812201763944	0.0077015344501699	-0.0013771975039899	-0.0237060388820551	empirical_low	216.0	205.0	61.0	6719.0	286.0	
TSPAN33	0.448680005318401	0.008202328771327	-0.0008764031828327	-0.0175595815322857	empirical_low	109.0	130.0	61.0	6719.0	286.0	
TSPAN5	0.447035244178094	0.0079125354892579	-0.0011661964649019	-0.0227192003179674	empirical_low	174.0	190.0	61.0	6719.0	286.0	
TYROBP	0.440276457755746	0.0082380720367388	-0.0008406599174209	-0.0137337714330681	empirical_low	106.0	84.0	61.0	6719.0	286.0	
ULBP2	0.443435482520733	0.0080670438099982	-0.0010116881441616	-0.0214627378818875	empirical_low	136.0	167.0	61.0	6719.0	286.0	
UXS1	0.440837843294652	0.0077748573802349	-0.0013038745739249	-0.024417105239821	empirical_low	202.0	213.0	61.0	6719.0	286.0	
VCAN	0.438134328725715	0.0077359957232995	-0.0013427362308603	-0.02509824176535	empirical_low	208.0	228.0	61.0	6719.0	286.0	
VSIG10	0.463423762366503	0.008766866854217	-0.0003118650999427	-0.0156348160553814	empirical_low	57.0	107.0	61.0	6719.0	286.0	
WBP1	0.44975599426797	0.007816967566573	-0.0012617643875868	-0.0202222288897995	empirical_low	195.0	150.0	61.0	6719.0	286.0	
