dataset	graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE148071	GSE148071	2018	31	0	0	0.0	0.0	0.0		Myeloid	3	31			False		
GSE148071	GSE148071	2019	31	31	0	1.0	0.0	0.0		T	5	31	0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071	GSE148071	2020	31	0	0	0.0	0.0	0.0		Mast	1	31			False		
GSE148071	GSE148071	2021	31	1	0	0.032258064516129	0.0	0.0		B	1	31			False		
GSE148071	GSE148071	2022	31	0	0	0.0	0.0	0.0		Mast	1	31			False		
GSE148071	GSE148071	2023	31	31	0	1.0	0.0	0.0		T	1	31			False		
GSE148071	GSE148071	2024	31	0	0	0.0	0.0	0.0519793778657913		Myeloid	1	31			False		
GSE148071	GSE148071	2025	31	1	2	0.032258064516129	0.064516129032258	0.1697912812232971	1.2684903144836426	Epithelial	9	31	0.7666666666666667	0.015944016578974	True	0.4389587064398788	0.4531220644429238
GSE148071	GSE148071	2026	31	0	0	0.0	0.0	2.554997444152832		Epithelial	1	31			False		
GSE148071	GSE148071	2027	31	0	4	0.0	0.1290322580645161	1.899579405784607	1.2442560195922852	Epithelial	1	31			False		
GSE148071	GSE148071	2028	31	0	3	0.0	0.0967741935483871	1.65759015083313	1.1650387048721311	Epithelial	1	31			False		
GSE148071	GSE148071	2029	31	0	2	0.0	0.064516129032258	1.892156004905701	2.0671136379241943	Epithelial	1	31			False		
GSE148071	GSE148071	2030	31	0	2	0.0	0.064516129032258	2.0397114753723145	0.869079053401947	Epithelial	1	31			False		
GSE148071	GSE148071	2031	31	0	2	0.0	0.064516129032258	1.3492857217788696	1.439105749130249	Epithelial	1	31			False		
GSE148071	GSE148071	2032	31	0	0	0.0	0.0	1.6105636358261108		Epithelial	1	31			False		
GSE148071	GSE148071	2033	31	0	9	0.0	0.2903225806451613	1.4715347290039062	1.5187647342681885	Epithelial	3	31			False		
GSE148071	GSE148071	2034	31	0	2	0.0	0.064516129032258	0.6886195540428162	1.154198408126831	Epithelial	1	31			False		
GSE148071	GSE148071	2035	31	0	1	0.0	0.032258064516129	2.4096450805664062	2.75506854057312	Epithelial	1	31			False		
GSE148071	GSE148071	2036	31	0	0	0.0	0.0	1.1486490964889526		Epithelial	1	31			False		
GSE148071	GSE148071	2037	31	0	0	0.0	0.0	1.990521550178528		Epithelial	1	31			False		
GSE148071	GSE148071	2038	31	0	3	0.0	0.0967741935483871	1.3325872421264648	1.809086918830872	Epithelial	1	31			False		
GSE148071	GSE148071	2039	31	0	0	0.0	0.0	0.8498564958572388		Epithelial	1	31			False		
GSE148071	GSE148071	2040	31	0	0	0.0	0.0	1.726523995399475		Epithelial	1	31			False		
GSE148071	GSE148071	2041	31	0	1	0.0	0.032258064516129	1.2022507190704346	0.8522039651870728	Epithelial	1	31			False		
GSE148071	GSE148071	2042	31	0	1	0.0	0.032258064516129	1.246425986289978	2.103642702102661	Epithelial	1	31			False		
GSE148071	GSE148071	2043	31	0	3	0.0	0.0967741935483871	1.3427762985229492	0.9212525486946106	Epithelial	1	31			False		
GSE148071	GSE148071	2044	31	0	3	0.0	0.0967741935483871	2.035653829574585	1.03513765335083	Epithelial	1	31			False		
GSE148071	GSE148071	2045	31	0	3	0.0	0.0967741935483871	2.4985525608062744	2.6222426891326904	Epithelial	1	31			False		
GSE148071	GSE148071	2046	31	0	2	0.0	0.064516129032258	0.9717614054679872	1.154198408126831	Epithelial	1	31			False		
GSE148071	GSE148071	2047	31	0	3	0.0	0.0967741935483871	1.3134979009628296	1.4170504808425903	Epithelial	1	31			False		
GSE148071	GSE148071	2048	31	0	3	0.0	0.0967741935483871	2.648308038711548	2.5588977336883545	Epithelial	1	31			False		
GSE148071	GSE148071	2049	31	0	0	0.0	0.0	0.6226916909217834		Epithelial	1	31			False		
GSE148071	GSE148071	2050	31	0	0	0.0	0.0	1.3930881023406982		Epithelial	1	31			False		
GSE148071	GSE148071	2051	31	0	0	0.0	0.0	1.08250093460083		Epithelial	1	31			False		
GSE148071	GSE148071	2052	31	0	0	0.0	0.0	0.8221423029899597		Epithelial	1	31			False		
GSE148071	GSE148071	2053	31	0	1	0.0	0.032258064516129	2.3645291328430176	2.344213485717773	Epithelial	1	31			False		
GSE148071	GSE148071	2054	31	1	21	0.032258064516129	0.6774193548387096	1.835637450218201	1.8359941244125368	Epithelial	4	31			False		
GSE148071	GSE148071	2055	31	0	1	0.0	0.032258064516129	1.1610289812088013	1.738158106803894	Epithelial	1	31			False		
GSE148071	GSE148071	2056	31	0	1	0.0	0.032258064516129	1.6731438636779783	2.75506854057312	Epithelial	1	31			False		
GSE148071	GSE148071	2057	31	0	1	0.0	0.032258064516129	0.8583095073699951	0.0	Mast	12	31	0.4895104895104896	0.1062523717593459	True	0.6922233939168372	0.6946710600224977
GSE148071	GSE148071	2058	31	0	1	0.0	0.032258064516129	1.1250096559524536	1.6496609449386597	Epithelial	1	31			False		
GSE148071	GSE148071	2059	31	0	5	0.0	0.1612903225806451	2.4755876064300537	2.2140045166015625	Epithelial	1	31			False		
GSE148071	GSE148071	2060	31	0	1	0.0	0.032258064516129	0.8663820028305054	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2061	31	0	1	0.0	0.032258064516129	1.5088999271392822	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2062	31	0	1	0.0	0.032258064516129	0.9412179589271544	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2063	31	0	0	0.0	0.0	1.0566424131393433		Fibroblast	6	31	0.6571428571428573	0.1561749271137024	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	2064	31	0	1	0.0	0.032258064516129	1.5400655269622805	1.7569581270217896	Epithelial	1	31			False		
GSE148071	GSE148071	2065	31	0	2	0.0	0.064516129032258	1.1892645359039309	1.7782001495361328	Epithelial	1	31			False		
GSE148071	GSE148071	2066	31	0	2	0.0	0.064516129032258	1.1011106967926023	1.066409707069397	Epithelial	1	31			False		
GSE148071	GSE148071	2067	31	0	2	0.0	0.064516129032258	0.5248362421989441	0.7754901051521301	Epithelial	1	31			False		
GSE148071	GSE148071	2068	31	0	1	0.0	0.032258064516129	1.8463351726531985	2.8395607471466064	Epithelial	1	31			False		
GSE148071	GSE148071	2069	31	0	5	0.0	0.1612903225806451	2.118271589279175	1.94173276424408	Epithelial	1	31			False		
GSE148071	GSE148071	2070	31	0	1	0.0	0.032258064516129	1.1910961866378784	1.6496609449386597	Epithelial	1	31			False		
GSE148071	GSE148071	2071	31	0	8	0.0	0.2580645161290322	1.7513418197631836	1.6508522033691406	Epithelial	3	31			False		
GSE148071	GSE148071	2072	31	0	2	0.0	0.064516129032258	0.903391659259796	1.2320959568023682	Epithelial	1	31			False		
GSE148071	GSE148071	2073	31	0	2	0.0	0.064516129032258	1.660605788230896	1.5767379999160769	Epithelial	1	31			False		
GSE148071	GSE148071	2074	31	0	4	0.0	0.1290322580645161	0.9801889657974244	1.3635491132736206	Epithelial	8	31	-0.0714285714285714	0.8665262706759088	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	2075	31	0	3	0.0	0.0967741935483871	2.2018516063690186	1.4230645895004272	Epithelial	1	31			False		
GSE148071	GSE148071	2076	31	0	2	0.0	0.064516129032258	1.4465597867965698	1.66325044631958	Epithelial	1	31			False		
GSE148071	GSE148071	2077	31	0	0	0.0	0.0	2.0196328163146973		Epithelial	1	31			False		
GSE148071	GSE148071	2078	31	0	3	0.0	0.0967741935483871	1.9887478351593015	2.167778730392456	Epithelial	1	31			False		
GSE148071	GSE148071	2079	31	0	3	0.0	0.0967741935483871	1.9505047798156736	1.9137439727783203	Epithelial	1	31			False		
GSE148071	GSE148071	2080	31	0	4	0.0	0.1290322580645161	1.6301525831222534	1.5896621942520142	Epithelial	1	31			False		
GSE148071	GSE148071	2081	31	0	5	0.0	0.1612903225806451	1.2577823400497437	1.5522944927215576	Epithelial	1	31			False		
GSE148071	GSE148071	2082	31	0	1	0.0	0.032258064516129	2.1033663749694824	2.9993176460266118	Epithelial	1	31			False		
GSE148071	GSE148071	2083	31	0	11	0.0	0.3548387096774194	1.9860607385635376	1.367392659187317	Epithelial	4	31			False		
GSE148071	GSE148071	2084	31	0	3	0.0	0.0967741935483871	1.799458384513855	1.9622710943222048	Epithelial	1	31			False		
GSE148071	GSE148071	2085	31	0	5	0.0	0.1612903225806451	2.3877217769622803	2.141092300415039	Epithelial	1	31			False		
GSE148071	GSE148071	2086	31	0	9	0.0	0.2903225806451613	2.591338396072388	2.6313729286193848	Epithelial	1	31			False		
GSE148071	GSE148071	2087	31	0	8	0.0	0.2580645161290322	1.2706764936447144	1.3618590831756592	Epithelial	5	31	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	2088	31	0	1	0.0	0.032258064516129	1.4184218645095823	2.103642702102661	Epithelial	1	31			False		
GSE148071	GSE148071	2089	31	0	3	0.0	0.0967741935483871	1.6755467653274536	1.7799582481384275	Epithelial	1	31			False		
GSE148071	GSE148071	2090	31	0	1	0.0	0.032258064516129	1.7660377025604248	1.2919604778289795	Epithelial	1	31			False		
GSE148071	GSE148071	2091	31	0	1	0.0	0.032258064516129	1.070396900177002	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2092	31	0	0	0.0	0.0	0.0132274329662323		Endothelial	1	31			False		
GSE148071	GSE148071	2093	31	0	2	0.0	0.064516129032258	0.8765636682510376	1.0975470542907717	Epithelial	1	31			False		
GSE148071	GSE148071	2094	31	0	1	0.0	0.032258064516129	0.7630625367164612	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2095	31	0	3	0.0	0.0967741935483871	1.6527774333953855	1.3001552820205688	Epithelial	1	31			False		
GSE148071	GSE148071	2096	31	0	0	0.0	0.0	0.7772074341773987		Epithelial	1	31			False		
GSE148071	GSE148071	2097	31	0	0	0.0	0.0	0.8752438426017761		Epithelial	1	31			False		
GSE148071	GSE148071	2098	31	0	1	0.0	0.032258064516129	0.8876087665557861	0.9132118225097656	Epithelial	1	31			False		
GSE148071	GSE148071	2099	31	0	0	0.0	0.0	0.8627116084098816		Epithelial	1	31			False		
GSE148071	GSE148071	2100	31	0	5	0.0	0.1612903225806451	0.6063479781150818	1.40923273563385	Myeloid	9	31	0.3	0.4328453267094823	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2101	31	0	6	0.0	0.1935483870967742	1.966261386871338	1.4177662134170532	Epithelial	1	31			False		
GSE148071	GSE148071	2102	31	0	4	0.0	0.1290322580645161	2.057457208633423	1.429715633392334	Epithelial	1	31			False		
GSE148071	GSE148071	2103	31	0	3	0.0	0.0967741935483871	1.0263628959655762	1.1375937461853027	Epithelial	1	31			False		
GSE148071	GSE148071	2104	31	0	1	0.0	0.032258064516129	1.606127142906189	1.5695427656173706	Epithelial	1	31			False		
GSE148071	GSE148071	2105	31	0	23	0.0	0.7419354838709677	1.6422126293182373	1.684673309326172	Epithelial	9	31	-0.1333333333333333	0.7323675052362973	True	0.933560182709514	0.9336372586175996
GSE148071	GSE148071	2106	31	0	0	0.0	0.0	2.1570358276367188		Epithelial	1	31			False		
GSE148071	GSE148071	2107	31	0	7	0.0	0.2258064516129032	1.9274678230285645	1.819427251815796	Epithelial	1	31			False		
GSE148071	GSE148071	2108	31	0	1	0.0	0.032258064516129	0.9320636987686156	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2109	31	0	0	0.0	0.0	0.0382103212177753		Endothelial	1	31			False		
GSE148071	GSE148071	2110	31	0	9	0.0	0.2903225806451613	1.5857726335525513	1.7764400243759155	Epithelial	1	31			False		
GSE148071	GSE148071	2111	31	0	4	0.0	0.1290322580645161	2.314211130142212	2.276578187942505	Epithelial	1	31			False		
GSE148071	GSE148071	2112	31	0	10	0.0	0.3225806451612903	1.1165921688079834	1.326206922531128	Epithelial	6	31	0.6	0.208	True	0.7359357429718875	0.7499832391051507
GSE148071	GSE148071	2113	31	0	3	0.0	0.0967741935483871	0.9693762063980104	0.5768530368804932	Epithelial	1	31			False		
GSE148071	GSE148071	2114	31	0	0	0.0	0.0	0.0778306201100349		Plasma	1	31			False		
GSE148071	GSE148071	2115	31	0	6	0.0	0.1935483870967742	1.189555287361145	1.2392637729644775	Epithelial	3	31			False		
GSE148071	GSE148071	2116	31	0	2	0.0	0.064516129032258	0.8104361295700073	0.5981190204620361	Epithelial	1	31			False		
GSE148071	GSE148071	2117	31	0	0	0.0	0.0	0.1966177225112915		Fibroblast	1	31			False		
GSE148071	GSE148071	2118	31	0	3	0.0	0.0967741935483871	1.7122199535369873	1.5831104516983032	Epithelial	1	31			False		
GSE148071	GSE148071	2119	31	0	0	0.0	0.0	1.6668906211853027		Epithelial	1	31			False		
GSE148071	GSE148071	2120	31	0	21	0.0	0.6774193548387096	1.5642513036727903	1.3036470413208008	Epithelial	2	31			False		
GSE148071	GSE148071	2121	31	0	0	0.0	0.0	0.0654955059289932		Fibroblast	1	31			False		
GSE148071	GSE148071	2122	31	0	0	0.0	0.0	0.793876051902771		Epithelial	1	31			False		
GSE148071	GSE148071	2123	31	0	3	0.0	0.0967741935483871	2.415534734725952	2.4573707580566406	Epithelial	1	31			False		
GSE148071	GSE148071	2124	31	0	4	0.0	0.1290322580645161	0.9202656745910645	0.3714341819286346	Epithelial	2	31			False		
GSE148071	GSE148071	2125	31	0	2	0.0	0.064516129032258	1.1665107011795044	0.4675579071044922	Epithelial	1	31			False		
GSE148071	GSE148071	2126	31	0	2	0.0	0.064516129032258	0.6919034123420715	0.587267279624939	Epithelial	1	31			False		
GSE148071	GSE148071	2127	31	0	0	0.0	0.0	0.7604897618293762		Epithelial	1	31			False		
GSE148071	GSE148071	2128	31	0	1	0.0	0.032258064516129	0.8418872356414795	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2129	31	0	0	0.0	0.0	0.1556264013051986		Plasma	1	31			False		
GSE148071	GSE148071	2130	31	0	17	0.0	0.5483870967741935	2.0660955905914307	2.0118484497070312	Epithelial	2	31			False		
GSE148071	GSE148071	2131	31	0	0	0.0	0.0	0.1966715008020401		Fibroblast	1	31			False		
GSE148071	GSE148071	2132	31	0	2	0.0	0.064516129032258	1.744307518005371	1.4197803735733032	Epithelial	1	31			False		
GSE148071	GSE148071	2133	31	0	1	0.0	0.032258064516129	0.758225679397583	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2134	31	0	0	0.0	0.0	0.1185678541660308		Plasma	1	31			False		
GSE148071	GSE148071	2135	31	0	3	0.0	0.0967741935483871	1.552006721496582	0.9997725486755372	Epithelial	1	31			False		
GSE148071	GSE148071	2136	31	0	8	0.0	0.2580645161290322	2.007786512374878	1.0653668642044067	Epithelial	2	31			False		
GSE148071	GSE148071	2137	31	0	6	0.0	0.1935483870967742	1.282478928565979	1.05211341381073	Epithelial	4	31			False		
GSE148071	GSE148071	2138	31	0	3	0.0	0.0967741935483871	1.9321945905685425	1.4079469442367554	Epithelial	1	31			False		
GSE148071	GSE148071	2139	31	0	0	0.0	0.0	2.2573840618133545		Epithelial	1	31			False		
GSE148071	GSE148071	2140	31	0	4	0.0	0.1290322580645161	2.02195143699646	2.034325122833252	Epithelial	1	31			False		
GSE148071	GSE148071	2141	31	0	6	0.0	0.1935483870967742	0.7958161234855652	0.5268517136573792	Epithelial	1	31			False		
GSE148071	GSE148071	2142	31	0	1	0.0	0.032258064516129	1.8004125356674194	2.482696533203125	Epithelial	1	31			False		
GSE148071	GSE148071	2143	31	0	4	0.0	0.1290322580645161	1.1675485372543335	1.0378260612487793	Epithelial	1	31			False		
GSE148071	GSE148071	2144	31	0	7	0.0	0.2258064516129032	1.2488162517547607	1.313860535621643	Epithelial	1	31			False		
GSE148071	GSE148071	2145	31	0	4	0.0	0.1290322580645161	1.9700006246566768	1.069898009300232	Epithelial	2	31			False		
GSE148071	GSE148071	2146	31	0	0	0.0	0.0	0.0768712162971496		Fibroblast	1	31			False		
GSE148071	GSE148071	2147	31	0	0	0.0	0.0	0.069514475762844		Endothelial	1	31			False		
GSE148071	GSE148071	2148	31	0	6	0.0	0.1935483870967742	2.3361191749572754	2.6288111209869385	Epithelial	1	31			False		
GSE148071	GSE148071	2149	31	0	1	0.0	0.032258064516129	1.0889592170715332	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2150	31	0	0	0.0	0.0	0.9246525764465332		Epithelial	1	31			False		
GSE148071	GSE148071	2151	31	0	0	0.0	0.0	0.0859811678528785		Plasma	1	31			False		
GSE148071	GSE148071	2152	31	0	1	0.0	0.032258064516129	1.1436249017715454	2.6576406955718994	Epithelial	1	31			False		
GSE148071	GSE148071	2153	31	0	8	0.0	0.2580645161290322	0.6175759434700012	1.1478271484375	Epithelial	11	31	0.3545454545454546	0.2846927409558867	True	0.7749672981459638	0.7865687939163453
GSE148071	GSE148071	2154	31	0	2	0.0	0.064516129032258	2.325637102127075	2.4291603565216064	Epithelial	1	31			False		
GSE148071	GSE148071	2155	31	0	4	0.0	0.1290322580645161	1.0683437585830688	1.16620135307312	Epithelial	1	31			False		
GSE148071	GSE148071	2156	31	0	0	0.0	0.0	0.0670233368873596		Fibroblast	8	31	0.0476190476190476	0.9108491685195836	True	0.9656535709575852	0.9678203541174252
GSE148071	GSE148071	2157	31	0	1	0.0	0.032258064516129	1.037341833114624	0.9351158142089844	Epithelial	1	31			False		
GSE148071	GSE148071	2158	31	0	0	0.0	0.0	0.0744733959436416		Fibroblast	1	31			False		
GSE148071	GSE148071	2159	31	0	1	0.0	0.032258064516129	0.7390127778053284	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2160	31	0	4	0.0	0.1290322580645161	0.5768604278564453	0.5350716710090637	Epithelial	2	31			False		
GSE148071	GSE148071	2161	31	0	0	0.0	0.0	0.0656268447637558		Endothelial	2	31			False		
GSE148071	GSE148071	2162	31	0	4	0.0	0.1290322580645161	1.3927841186523438	1.8367578983306885	Epithelial	1	31			False		
GSE148071	GSE148071	2163	31	0	0	0.0	0.0	0.0624361895024776		Fibroblast	1	31			False		
GSE148071	GSE148071	2164	31	0	2	0.0	0.064516129032258	0.8110314011573792	0.7849472165107727	Epithelial	1	31			False		
GSE148071	GSE148071	2165	31	0	3	0.0	0.0967741935483871	1.26404070854187	2.1244843006134038	Epithelial	1	31			False		
GSE148071	GSE148071	2166	31	0	21	0.0	0.6774193548387096	2.2273221015930176	2.129181385040283	Epithelial	1	31			False		
GSE148071	GSE148071	2167	31	0	0	0.0	0.0	0.0867622718214988		Myeloid	1	31			False		
GSE148071	GSE148071	2168	31	0	4	0.0	0.1290322580645161	1.997267246246338	2.035560846328736	Epithelial	1	31			False		
GSE148071	GSE148071	2169	31	0	15	0.0	0.4838709677419355	2.055365562438965	2.148955106735229	Epithelial	1	31			False		
GSE148071	GSE148071	2170	31	0	0	0.0	0.0	0.1374277025461197		Fibroblast	1	31			False		
GSE148071	GSE148071	2171	31	0	0	0.0	0.0	0.1053577214479446		Fibroblast	1	31			False		
GSE148071	GSE148071	2172	31	0	0	0.0	0.0	0.0778306201100349		Plasma	1	31			False		
GSE148071	GSE148071	2173	31	0	0	0.0	0.0	0.1151731237769126		Fibroblast	1	31			False		
GSE148071	GSE148071	2174	31	0	7	0.0	0.2258064516129032	1.0841093063354492	1.4580161571502686	Epithelial	6	31	0.942857142857143	0.004804664723032	True	0.211645481049562	0.218454297075354
GSE148071	GSE148071	2175	31	0	0	0.0	0.0	0.8462207317352295		Epithelial	1	31			False		
GSE148071	GSE148071	2176	31	0	0	0.0	0.0	0.1528856456279754		Fibroblast	1	31			False		
GSE148071	GSE148071	2177	31	0	8	0.0	0.2580645161290322	1.7623885869979858	1.715165376663208	Epithelial	1	31			False		
GSE148071	GSE148071	2178	31	0	0	0.0	0.0	0.0277137905359268		Endothelial	1	31			False		
GSE148071	GSE148071	2179	31	0	0	0.0	0.0	0.0919813811779022		Fibroblast	1	31			False		
GSE148071	GSE148071	2180	31	0	3	0.0	0.0967741935483871	1.1186379194259644	1.5542021989822388	Epithelial	2	31			False		
GSE148071	GSE148071	2181	31	4	1	0.1290322580645161	0.032258064516129	0.0899240002036094	0.0	Myeloid	1	31			False		
GSE148071	GSE148071	2182	31	0	2	0.0	0.064516129032258	0.8177427649497986	0.8343039751052856	Epithelial	1	31			False		
GSE148071	GSE148071	2183	31	0	0	0.0	0.0	0.0624361895024776		Fibroblast	1	31			False		
GSE148071	GSE148071	2184	31	0	0	0.0	0.0	0.10095926374197		Fibroblast	1	31			False		
GSE148071	GSE148071	2185	31	0	0	0.0	0.0	0.0919813811779022		Fibroblast	1	31			False		
GSE148071	GSE148071	2186	31	0	0	0.0	0.0	0.0		Endothelial	1	31			False		
GSE148071	GSE148071	2187	31	0	6	0.0	0.1935483870967742	1.9232147932052608	1.8305381536483765	Epithelial	4	31			False		
GSE148071	GSE148071	2188	31	0	0	0.0	0.0	0.0277137905359268		Endothelial	1	31			False		
GSE148071	GSE148071	2189	31	0	0	0.0	0.0	0.1317925453186035		Myeloid	1	31			False		
GSE148071	GSE148071	2190	31	1	0	0.032258064516129	0.0	0.1426848620176315		Plasma	1	31			False		
GSE148071	GSE148071	2191	31	0	15	0.0	0.4838709677419355	2.048761367797852	1.5997154712677002	Epithelial	3	31			False		
GSE148071	GSE148071	2192	31	0	0	0.0	0.0	0.0775279104709625		Fibroblast	1	31			False		
GSE148071	GSE148071	2193	31	0	0	0.0	0.0	2.2766284942626958		Epithelial	1	31			False		
GSE148071	GSE148071	2194	31	0	9	0.0	0.2903225806451613	1.5376838445663452	1.775855302810669	Epithelial	7	31	0.2857142857142857	0.5345092286010406	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2195	31	0	9	0.0	0.2903225806451613	1.5843521356582642	1.5552804470062256	Epithelial	1	31			False		
GSE148071	GSE148071	2196	31	0	0	0.0	0.0	0.0658796057105064		Endothelial	1	31			False		
GSE148071	GSE148071	2197	31	0	0	0.0	0.0	0.1218052059412002		Fibroblast	1	31			False		
GSE148071	GSE148071	2198	31	0	24	0.0	0.7741935483870968	1.2244820594787598	1.1407939195632937	Epithelial	2	31			False		
GSE148071	GSE148071	2199	31	0	0	0.0	0.0	0.2148650884628296		Fibroblast	1	31			False		
GSE148071	GSE148071	2200	31	0	0	0.0	0.0	0.1186247840523719		Fibroblast	1	31			False		
GSE148071	GSE148071	2201	31	0	0	0.0	0.0	0.0428227186203002		Endothelial	1	31			False		
GSE148071	GSE148071	2202	31	0	18	0.0	0.5806451612903226	1.5991989374160769	1.604257345199585	Epithelial	11	31	0.6090909090909091	0.0466957093540989	True	0.5207458220374828	0.5257912708247904
GSE148071	GSE148071	2203	31	0	4	0.0	0.1290322580645161	1.1612770557403564	1.439545750617981	Epithelial	1	31			False		
GSE148071	GSE148071	2204	31	0	0	0.0	0.0	0.2262467443943023		Myeloid	1	31			False		
GSE148071	GSE148071	2205	31	0	0	0.0	0.0	0.295958548784256		Myeloid	1	31			False		
GSE148071	GSE148071	2206	31	0	0	0.0	0.0	0.052577681839466		Endothelial	1	31			False		
GSE148071	GSE148071	2207	31	0	10	0.0	0.3225806451612903	1.3565528392791748	0.9881434440612792	Epithelial	2	31			False		
GSE148071	GSE148071	2208	31	0	0	0.0	0.0	0.0455824062228202		Endothelial	1	31			False		
GSE148071	GSE148071	2209	31	0	0	0.0	0.0	0.0415775887668132		Fibroblast	1	31			False		
GSE148071	GSE148071	2210	31	0	2	0.0	0.064516129032258	0.7212717533111572	0.0	Epithelial	1	31			False		
GSE148071	GSE148071	2211	31	0	0	0.0	0.0	0.188567653298378		Myeloid	1	31			False		
GSE148071	GSE148071	2212	31	0	0	0.0	0.0	0.0428227186203002		Endothelial	1	31			False		
GSE148071	GSE148071	2213	31	0	0	0.0	0.0	0.1779677420854568		Myeloid	1	31			False		
GSE148071	GSE148071	2214	31	0	0	0.0	0.0	0.1128215342760086		Fibroblast	1	31			False		
GSE148071	GSE148071	2215	31	0	5	0.0	0.1612903225806451	1.0682041645050049	0.9019080996513368	Epithelial	2	31			False		
GSE148071	GSE148071	2216	31	0	0	0.0	0.0	0.1185678541660308		Plasma	1	31			False		
GSE148071	GSE148071	2217	31	0	4	0.0	0.1290322580645161	1.276708722114563	0.8308569192886353	Epithelial	1	31			False		
GSE148071	GSE148071	2218	31	1	0	0.032258064516129	0.0	0.0878713354468345		Endothelial	1	31			False		
GSE148071	GSE148071	2219	31	1	0	0.032258064516129	0.0	0.0843419134616851		Myeloid	1	31			False		
GSE148071	GSE148071	2220	31	0	1	0.0	0.032258064516129	1.1339006423950195	1.6686079502105713	Epithelial	1	31			False		
GSE148071	GSE148071	2221	31	1	2	0.032258064516129	0.064516129032258	0.1378381997346878	0.0	Myeloid	1	31			False		
GSE148071	GSE148071	2222	31	0	0	0.0	0.0	0.0359503179788589		Fibroblast	1	31			False		
GSE148071	GSE148071	2223	31	0	4	0.0	0.1290322580645161	0.8126682639122009	0.8491213321685791	Epithelial	1	31			False		
GSE148071	GSE148071	2224	31	0	0	0.0	0.0	0.135792464017868		Myeloid	1	31			False		
GSE148071	GSE148071	2225	31	0	8	0.0	0.2580645161290322	2.5071165561676025	2.6788439750671387	Epithelial	1	31			False		
GSE148071	GSE148071	2226	31	0	0	0.0	0.0	0.1805272847414016		Myeloid	1	31			False		
GSE148071	GSE148071	2227	31	1	1	0.032258064516129	0.032258064516129	0.1378381997346878	0.0	Myeloid	1	31			False		
GSE148071	GSE148071	2228	31	0	8	0.0	0.2580645161290322	1.692456841468811	2.0585665702819824	Epithelial	1	31			False		
GSE148071	GSE148071	2229	31	1	0	0.032258064516129	0.0	0.0481931790709495		Endothelial	1	31			False		
GSE148071	GSE148071	2230	31	0	0	0.0	0.0	0.0428227186203002		Endothelial	1	31			False		
GSE148071	GSE148071	2231	31	0	0	0.0	0.0	0.0998117253184318		Fibroblast	1	31			False		
GSE148071	GSE148071	2232	31	0	0	0.0	0.0	0.0428227186203002		Endothelial	1	31			False		
GSE148071	GSE148071	2233	31	31	0	1.0	0.0	0.1488556861877441		T	7	31	0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	2234	31	0	0	0.0	0.0	0.0810330435633659		Endothelial	1	31			False		
GSE148071	GSE148071	2235	31	0	7	0.0	0.2258064516129032	1.8291537761688232	1.363579034805298	Epithelial	2	31			False		
GSE148071	GSE148071	2236	31	0	0	0.0	0.0	0.1453433632850647		Myeloid	1	31			False		
GSE148071	GSE148071	2237	31	0	1	0.0	0.032258064516129	1.2175298929214478	1.6686079502105713	Epithelial	1	31			False		
GSE148071	GSE148071	2238	31	0	0	0.0	0.0	0.0775279104709625		Fibroblast	1	31			False		
GSE148071	GSE148071	2239	31	0	0	0.0	0.0	0.1999423056840896		Plasma	1	31			False		
GSE148071	GSE148071	2240	31	0	0	0.0	0.0	0.1147560626268386		Fibroblast	1	31			False		
GSE148071	GSE148071	2241	31	29	0	0.935483870967742	0.0	0.0928987860679626		T	6	31	0.8285714285714287	0.0415626822157433	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	2242	31	0	0	0.0	0.0	0.0810330435633659		Endothelial	1	31			False		
GSE148071	GSE148071	2243	31	0	0	0.0	0.0	0.3452490270137787		Myeloid	1	31			False		
GSE148071	GSE148071	2244	31	0	13	0.0	0.4193548387096774	1.4784555435180664	0.8408520817756653	Epithelial	4	31			False		
GSE148071	GSE148071	2245	31	0	0	0.0	0.0	0.0843419134616851		Myeloid	1	31			False		
GSE148071	GSE148071	2246	31	0	0	0.0	0.0	0.134840041399002		Myeloid	1	31			False		
