tf	target	pearson_r	p	fdr	rank
ELF3	SLC16A1	-0.0030927705649571903	0.7239536460206648	0.7351522010546514	3795
ELF3	PPIAP22	-0.003108093722994743	0.7226422975659661	0.7339875350021554	3796
ELF3	FCN1	-0.003213801721915416	0.7136182249311614	0.7251517769389266	3797
ELF3	SGO2	-0.0033250092381671773	0.7041677427988635	0.7158744713855902	3798
ELF3	NUB1	-0.003347457764856043	0.7022655252986806	0.7141032585269499	3799
ELF3	CD63	-0.0033655947593925224	0.7007300135637867	0.7128666318479362	3800
ELF3	DGUOK	-0.0033833406668929075	0.6992287943935895	0.7115015587355786	3801
ELF3	MYOCD	-0.0034733138264610203	0.6916356809528553	0.7044174491840169	3802
ELF3	MMP10	-0.003540274476482204	0.6860046681721846	0.6990013327369624	3803
ELF3	NR3C1	-0.0035598172982350164	0.684364491129044	0.697489289589053	3804
ELF3	CD3E	-0.003837103857429044	0.6612560075685725	0.6753252843253507	3805
ELF3	EMG1	-0.00392402101611225	0.6540771750442221	0.6682994986032061	3806
ELF3	MS4A2	-0.004022838082107978	0.6459542082154435	0.6604534094076362	3807
ELF3	NPC2	-0.0040677584403752826	0.6422754973799533	0.6569930843959926	3808
ELF3	SEZ6L2	-0.004081303843569729	0.6411679236853858	0.6560104541213757	3809
ELF3	CCNA2	-0.00416066978521672	0.6346944745478803	0.6495360234712833	3810
ELF3	TSHR	-0.004187709728740477	0.6324953046551015	0.6475823486193517	3811
ELF3	ESR2	-0.004488722942909437	0.6082365143037367	0.6236030775957466	3812
ELF3	CD3D	-0.004609704231015168	0.5986047506733357	0.6141511392796531	3813
ELF3	GALNT2	-0.004709655816926874	0.5906998251820963	0.606459066148316	3814
ELF3	CRX	-0.004907916329729325	0.5751637227383145	0.5911883164411319	3815
ELF3	CCNB1	-0.004997169838893416	0.568233246295319	0.5841992656523041	3816
ELF3	ADAMTS7	-0.005000857774642566	0.5679477417731001	0.5840402486236165	3817
ELF3	KIAA1551	-0.0050565320914742	0.5636460299038316	0.5800174913533205	3818
ELF3	ZNF281	-0.005177784819790018	0.5543320604946599	0.5705645188028964	3819
ELF3	FTH1	-0.00527411664118985	0.5469864510393729	0.5632635565028283	3820
ELF3	PRKCG	-0.00534012206233394	0.5419812945899753	0.5583603840902253	3821
ELF3	RPS21	-0.005407226208783339	0.536916350835155	0.5532766828550627	3822
ELF3	RPS15AP1	-0.005448206820407066	0.5338349279388775	0.5504825868143103	3823
ELF3	SPAG9	-0.005554358207583671	0.5258949248742145	0.5426710459173587	3824
ELF3	PTRHD1	-0.005575520131492267	0.5243192845213905	0.5412953945660239	3825
ELF3	RPS14	-0.00560151317150815	0.5223872521575039	0.539425559479782	3826
ELF3	GPA33	-0.005753399611329917	0.5111713000074647	0.5284244931712966	3827
ELF3	FXN	-0.0058957156832909665	0.5007773448878289	0.5180695405745697	3828
ELF3	CKAP4	-0.006180906507793984	0.4802904961085442	0.4971056746182567	3829
ELF3	ADRA2B	-0.006222288017463716	0.4773562483951317	0.49418327755933855	3830
ELF3	LAMC2	-0.006325346849881491	0.4700914505350336	0.4870012149427686	3831
ELF3	CSE1L	-0.006332523568882781	0.4695878355830844	0.4865924090164552	3832
ELF3	PTTG1	-0.006448751496355605	0.46147337889582335	0.4786285230926941	3833
ELF3	ANP32A	-0.0065379605060533735	0.4552987474547288	0.4726636299157929	3834
ELF3	ZDHHC2	-0.006549248935122575	0.45452074355957467	0.4719657127820287	3835
ELF3	NUF2	-0.006558522853412635	0.4538821415970483	0.47141225688441685	3836
ELF3	COL2A1	-0.006625685333642391	0.4492724628148034	0.46684177700309176	3837
ELF3	TPP1	-0.006639797874967476	0.4483072393222627	0.4659472680639303	3838
ELF3	HPGDS	-0.006642799506252444	0.4481020955219699	0.4658425138356017	3839
ELF3	CD3G	-0.006764744831023465	0.4398130582936872	0.4573318174290752	3840
ELF3	MT1X	-0.0067787038783901354	0.43886985921953064	0.45645737454706076	3841
ELF3	TROAP	-0.006789118558663806	0.4381669070638969	0.4558324570340796	3842
ELF3	CTSB	-0.006887849288026949	0.4315351851863909	0.44924745025001145	3843
ELF3	PCGF5	-0.007024553541346554	0.42244950965010086	0.43989144181899936	3844
ELF3	RPS15	-0.007027540982525306	0.42225221699522997	0.4397885899828993	3845
ELF3	AL122020.1	-0.007106741538540809	0.41704147698184807	0.43446281289310845	3846
ELF3	SIPA1L2	-0.007199134535001186	0.41101094665395554	0.4283803095641507	3847
ELF3	IFIH1	-0.007244451558103708	0.40807210779741643	0.42551597505434874	3848
ELF3	MRGBP	-0.00729044894758161	0.4051019849150617	0.4226163263988865	3849
ELF3	SELE	-0.007333444184389309	0.4023374332999573	0.41992852519312823	3850
ELF3	N4BP1	-0.007509595446598293	0.3911297211051387	0.40851733154266245	3851
ELF3	ST3GAL4	-0.007629199743866057	0.38362901454752846	0.4008707680103387	3852
ELF3	TMSB4X	-0.007641032726399328	0.3828917537812666	0.40028777257132886	3853
ELF3	LAMTOR1	-0.007684005232443284	0.3802216354414365	0.39768261026489515	3854
ELF3	ITGAD	-0.007785336864181725	0.3739707901070431	0.39178728163291254	3855
ELF3	RPS4Y1	-0.008008548040190869	0.3604274568365141	0.377776043042545	3856
ELF3	SYN2	-0.008041806761896362	0.3584361603208375	0.37577713003105184	3857
ELF3	HLA-DPB1	-0.008175722601368923	0.3504884297357561	0.36761756351983443	3858
ELF3	RPS27AP16	-0.008180065623760922	0.3502325618203859	0.3674355243163814	3859
ELF3	RAMP2	-0.008510867915343319	0.3310922217666972	0.3477636889333027	3860
ELF3	ASPM	-0.00855905605401693	0.3283615715163396	0.3449767134029042	3861
ELF3	NCOA4	-0.008577377695943474	0.3273271921839866	0.34405193922988375	3862
ELF3	TMEM43	-0.008641073753176399	0.3237476019478429	0.3405299941317556	3863
ELF3	AC073861.1	-0.008749750484874814	0.3176992895214369	0.33432570212722634	3864
ELF3	IGF2	-0.008840819497878464	0.31268831764888133	0.3292077004680675	3865
ELF3	GRB2	-0.008915569242616786	0.30861440298630965	0.32512853841250033	3866
ELF3	FA2H	-0.008966318069745686	0.30586864608615727	0.3223318310029759	3867
ELF3	DMKN	-0.009165680723836715	0.2952393599273791	0.311203896745176	3868
ELF3	ATP5PF	-0.009304980224057575	0.2879609829251873	0.3038189146249199	3869
ELF3	TMEM176B	-0.009325431924983144	0.28690266000591114	0.3027738709849615	3870
ELF3	USF1	-0.00933048385776854	0.2866416403909338	0.3025699415240314	3871
ELF3	SLC7A5	-0.009417493152077669	0.2821712665463924	0.29792160214358937	3872
ELF3	SOCS3	-0.009418127844515543	0.2821388318805554	0.29792160214358937	3873
ELF3	IGSF8	-0.009466229345585544	0.2796880568128518	0.29557942367721834	3874
ELF3	CA2	-0.009516788679181449	0.27712769456932423	0.29294293832760204	3875
ELF3	TRAC	-0.009673541759848287	0.2692913242975701	0.28486172314321156	3876
ELF3	FBXO27	-0.009721351204826811	0.2669318029262886	0.28249966056494835	3877
ELF3	MMP13	-0.009809105079339677	0.2626380081339893	0.2780213583851383	3878
ELF3	RPS28P7	-0.009900074626967218	0.25823746312301776	0.27349277233242025	3879
ELF3	NDUFA13	-0.010098753443051061	0.24880506085483464	0.26375345325480454	3880
ELF3	RPL3P4	-0.01033691165445571	0.23781919834846527	0.2522872864609194	3881
ELF3	CD79B	-0.010454881675384622	0.2325061608136275	0.24688570453663966	3882
ELF3	LTA4H	-0.010492465461253441	0.23083131730329226	0.24522394108564888	3883
ELF3	CDC42EP3	-0.010606260487244987	0.22581260420102883	0.24000653932223634	3884
ELF3	HBA2	-0.010882934393476677	0.213936534045792	0.2276007359343221	3885
ELF3	BRI3	-0.010887267740106517	0.2137541809520106	0.22746094487956503	3886
ELF3	F3	-0.010902879588650553	0.2130981429444598	0.2268169075116997	3887
ELF3	CPS1	-0.010942828302106739	0.21142604651978855	0.22514453045427865	3888
ELF3	ST3GAL5	-0.01095370626285258	0.2109723850533664	0.22471503862520345	3889
ELF3	STXBP2	-0.010972232233387252	0.21020138714838113	0.2240007143066062	3890
ELF3	SLC1A2	-0.011007029017968325	0.2087587600298722	0.22251650066221335	3891
ELF3	PGK1	-0.011009679600090048	0.2086491652830044	0.2224528000533393	3892
ELF3	ARL6IP5	-0.011027941150569293	0.20789523016943137	0.2217549121807268	3893
ELF3	PECAM1	-0.011190480365896918	0.20127163633417186	0.21504944581037413	3894
ELF3	MAD2L1	-0.011272697263950809	0.1979804549412385	0.21163427941994462	3895
ELF3	FN1	-0.011452766909744554	0.19091004295352215	0.20427191556676003	3896
ELF3	TERT	-0.011515913276597747	0.18847514747803584	0.20176332334339378	3897
ELF3	RPL10AP2	-0.011731178210378444	0.18034677057662835	0.19324723568268576	3898
ELF3	MZT2A	-0.011731566624181795	0.18033234325630673	0.19324723568268576	3899
ELF3	GJB2	-0.01195650943153945	0.17212029598980189	0.18465392965596625	3900
ELF3	HGF	-0.012294699922990511	0.16030502526686202	0.17210236478866572	3901
ELF3	ANLN	-0.01239528875988857	0.15691184565006752	0.1686216848776845	3902
ELF3	SLC5A6	-0.012544524266511772	0.15197835249994202	0.16347743748427498	3903
ELF3	VPS37A	-0.012919713484528451	0.14009741377847915	0.15087933778217874	3904
ELF3	BMP2	-0.013033391466162548	0.13664241509677202	0.1471939529420826	3905
ELF3	EIF2S3	-0.013099047420502202	0.1346771083202695	0.14514693663488243	3906
ELF3	AP2S1	-0.013423412516274212	0.1252867536262383	0.1350918039100309	3907
ELF3	CPE	-0.01348094435510366	0.12367581141037763	0.13341924169548713	3908
ELF3	VCAM1	-0.013496411434093135	0.12324548862057588	0.13298715523380486	3909
ELF3	WSB1	-0.013673062847310666	0.11841324693003405	0.12792757364367668	3910
ELF3	STAT1	-0.013681814343157666	0.11817777097392199	0.12770408366680894	3911
ELF3	POLR2B	-0.01386285264366556	0.11338849996982903	0.1226475076000283	3912
ELF3	MZB1	-0.01389669225918336	0.11251048892245048	0.12175441019557025	3913
ELF3	FBP1	-0.013935442574685819	0.11151165577768415	0.12073442430065051	3914
ELF3	SPARC	-0.013940287012672348	0.11138727846058194	0.1206290177215036	3915
ELF3	AL355309.1	-0.01403113017998666	0.10907516212119067	0.1181537305772859	3916
ELF3	CCL2	-0.014086656650700764	0.1076807112128717	0.11672819204814455	3917
ELF3	RNF130	-0.014238823425454461	0.10393157665216503	0.11271879450322272	3918
ELF3	ENG	-0.014386536567569237	0.10039210226775863	0.10893299575188978	3919
ELF3	RPL18A	-0.014463236548113417	0.09859249863343428	0.10703232341917573	3920
ELF3	IRS2	-0.014640301741021228	0.09453635509329099	0.10270389124761523	3921
ELF3	FST	-0.014757346960674433	0.09192933138431222	0.09992026669091059	3922
ELF3	TNFAIP2	-0.014797979735872699	0.0910379134678623	0.09897546169521122	3923
ELF3	GHRL	-0.014970008947085662	0.08734058931481574	0.09507154125855583	3924
ELF3	NCCRP1	-0.015008130080688485	0.08653789692203334	0.09424375990728392	3925
ELF3	CREG1	-0.015122189577182529	0.08417173873902452	0.09173404339135875	3926
ELF3	ABCA1	-0.015124540552227301	0.08412352419231314	0.09170388571293916	3927
ELF3	ACTG2	-0.015255805132744419	0.08146677588676851	0.08885113304630701	3928
ELF3	PTGDS	-0.015305484247053502	0.08047921815434268	0.08781697136176625	3929
ELF3	PON2	-0.015328752332122306	0.08002003307117532	0.08735862744674165	3930
ELF3	MAP7D1	-0.015507315707864075	0.07656660041672289	0.08362938689998801	3931
ELF3	UPP1	-0.01551741090243964	0.07637504492399462	0.08344057771432012	3932
ELF3	RAB27A	-0.01566453254476873	0.07362751044127736	0.08049796879986826	3933
ELF3	MFSD12	-0.015763876309341604	0.07181835600491891	0.07857773068773481	3934
ELF3	FAM89A	-0.015900481684988893	0.0693902505737665	0.07597696310063616	3935
ELF3	PJA2	-0.016059720514557257	0.06664535670012578	0.07304318004158152	3936
ELF3	JADE2	-0.016073889269572757	0.06640551473544042	0.07279818707735904	3937
ELF3	AURKB	-0.016093288819003664	0.06607828183161536	0.07247504916371768	3938
ELF3	PDE4D	-0.01609723346664815	0.06601190605598169	0.07242004144357392	3939
ELF3	TPM3	-0.01615749171679761	0.06500476470575352	0.07135020153589469	3940
ELF3	RCN1	-0.016710927485800837	0.05633466082475825	0.062001461026065297	3941
ELF3	TH	-0.01675175203696017	0.05573516275688371	0.06135678583149911	3942
ELF3	HERPUD2	-0.016766637521013303	0.05551789946881891	0.06113268456556675	3943
ELF3	MELK	-0.016899775339917128	0.05360587032820097	0.05908558151730596	3944
ELF3	RB1	-0.017030172640998004	0.05178680511403869	0.057122880659517844	3945
ELF3	PCSK1N	-0.017036575072201788	0.051698836584901396	0.05704858934420679	3946
ELF3	SFTPA2	-0.01707800249658401	0.051132646291726716	0.05645711922984617	3947
ELF3	TIMP1	-0.017081377845640726	0.05108674486131492	0.056420393137285946	3948
ELF3	LEPROTL1	-0.01711684590364798	0.05060649669546206	0.0559038359932053	3949
ELF3	ESD	-0.017173950080300277	0.04984123788556618	0.055085735558595555	3950
ELF3	RPS27	-0.01743374965004048	0.046481053146203655	0.05147393233556267	3951
ELF3	RPL26P19	-0.01750263257978054	0.0456228133887013	0.05057368735216355	3952
ELF3	ARNTL2	-0.017511991318848452	0.045507245867213254	0.050458108681381016	3953
ELF3	GNLY	-0.017697196974709915	0.04327046750900541	0.048085478456609446	3954
ELF3	AC007969.1	-0.017826652505768786	0.04176275824695533	0.04642155199561966	3955
ELF3	LTF	-0.01784910894026112	0.0415057971876277	0.04615891346426758	3956
ELF3	MCL1	-0.018041802787493826	0.03935539636624896	0.043789254580990866	3957
ELF3	AP3S1	-0.0180687473065604	0.03906237666532311	0.043484900108230015	3958
ELF3	PITX2	-0.018277967049839222	0.03684955631430109	0.041031783334257936	3959
ELF3	ZFAS1	-0.018322469996013474	0.03639289497129071	0.04053340398000043	3960
ELF3	IQGAP1	-0.01833750441860344	0.036239714861421427	0.040372869264134074	3961
ELF3	TG	-0.01841543477887152	0.035454489239779605	0.039537556823976056	3962
ELF3	ADCYAP1	-0.01852144582997963	0.034409659908029834	0.03838198946262998	3963
ELF3	HTRA1	-0.01852784352366149	0.03434745572434711	0.038322180043360535	3964
ELF3	CD5	-0.01901288787026601	0.02990297685366613	0.033463747474245575	3965
ELF3	PRPH	-0.019056736858901455	0.029526720051828954	0.03305097249532709	3966
ELF3	CALCOCO2	-0.01905808874480923	0.029515184863061438	0.033046346934714387	3967
ELF3	CAMK2N1	-0.019128558352437357	0.028919234003909947	0.03238722041983292	3968
ELF3	TAOK3	-0.01917041308197312	0.028570200727422956	0.03200436036316589	3969
ELF3	KLRD1	-0.01926375461501082	0.027804855128373288	0.03116265962667797	3970
ELF3	AC090114.1	-0.01926623470635417	0.027784763260285703	0.03114796162579492	3971
ELF3	NKG7	-0.019465970647645128	0.026207216528566085	0.029394224769728396	3972
ELF3	RPS26	-0.01951301096230562	0.02584715064250681	0.02899765782059573	3973
ELF3	ILK	-0.01952142209227471	0.025783221213067233	0.02893320751511617	3974
ELF3	RET	-0.019610710392097518	0.025112965192286302	0.028202333740469446	3975
ELF3	PICALM	-0.01973169796317128	0.024228850673183065	0.027230007403093958	3976
ELF3	RPL34	-0.019855703274597628	0.023350807497443348	0.02625642434977005	3977
ELF3	LTA	-0.01988538128448785	0.02314480938850091	0.026031350241942065	3978
ELF3	MAP3K20	-0.019893663427418416	0.02308760454011275	0.025973555107626847	3979
ELF3	IL6ST	-0.019963798699703647	0.02260808178591755	0.025453335962758117	3980
ELF3	OSBPL8	-0.020133130870012922	0.021485862058739934	0.02420819995714666	3981
ELF3	ITGAX	-0.020168331984430923	0.02125875911755972	0.02395836927563408	3982
ELF3	CIITA	-0.02019874745254408	0.02106421762348406	0.02374511804829112	3983
ELF3	LDOC1	-0.020353151668566806	0.020100366325700746	0.022670044284468956	3984
ELF3	GPX1	-0.020497516478530695	0.01923422813859552	0.02171512251155549	3985
ELF3	RHOA	-0.02051770593414464	0.019115736043153947	0.021592268647935023	3986
ELF3	AC079140.2	-0.020530349392258042	0.019041856810320116	0.021514261908698807	3987
ELF3	INHA	-0.020802548887269012	0.01751074650298545	0.019814441670298364	3988
ELF3	CYP17A1	-0.020942885037220704	0.01676436605354335	0.01898912206623129	3989
ELF3	ARPC2	-0.021465354959078985	0.014225474444011522	0.016166628797878675	3990
ELF3	SFXN1	-0.021528898818136733	0.013941089778564572	0.0158555477124872	3991
ELF3	CDC20	-0.021625542274771446	0.013518188807990378	0.015378490020099146	3992
ELF3	ITM2C	-0.021640108232337092	0.0134554424894588	0.015311010775667622	3993
ELF3	LOX	-0.02174053671798705	0.013029783389247427	0.014834213988676489	3994
ELF3	PPT1	-0.0219990661670783	0.01198833241696143	0.01365898823617045	3995
ELF3	FAM49B	-0.02205584559414643	0.01176973907921228	0.013420208237446645	3996
ELF3	NOP53	-0.022079852354850403	0.011678384442813989	0.013319445108002466	3997
ELF3	PPIF	-0.022417998491345195	0.01045682172117531	0.011941481750659141	3998
ELF3	CXCL5	-0.022741504771019674	0.00939592176890468	0.010740946165528934	3999
ELF3	CTSL	-0.022885782024406782	0.008954552832911187	0.010246891526817622	4000
ELF3	IRF7	-0.022962401867656322	0.008727767930629352	0.009992499626142454	4001
ELF3	LMNB1	-0.023178331339015267	0.008116005266363052	0.009306408299266546	4002
ELF3	TGFBR1	-0.023252983794011157	0.00791360709586424	0.009076655209644903	4003
ELF3	RPL23AP42	-0.02329728814737948	0.00779563747051316	0.008943645764166216	4004
ELF3	PTPN12	-0.023320029957225458	0.007735696637431646	0.00887715932891899	4005
ELF3	RTKN	-0.02339379878995909	0.007544095351621317	0.00865951186671061	4006
ELF3	CASC19	-0.023416092796417265	0.007487033794245206	0.008596223985985236	4007
ELF3	CXCL2	-0.023463875168185617	0.007366036424393757	0.008459476871235846	4008
ELF3	MCAM	-0.02347173942113124	0.007346291061944716	0.00843897151325816	4009
ELF3	MAP4K4	-0.02348793620323289	0.007305774124600205	0.00839458833776456	4010
ELF3	FLT1	-0.02348913152872457	0.007302791925851752	0.008393322131051036	4011
ELF3	PGM1	-0.023741026188110647	0.006698179770410447	0.007708346093094157	4012
ELF3	PFDN4	-0.023892627429117855	0.006356364200639756	0.007320642361108326	4013
ELF3	SAT1	-0.024052902372371066	0.006012135357763783	0.006927767743174374	4014
ELF3	PBX2	-0.024215483035808973	0.005680201458645576	0.0065503537358289465	4015
ELF3	RARRES3	-0.02421953930261625	0.005672135519651358	0.00654274236685366	4016
ELF3	TNFRSF12A	-0.024382162737498915	0.005357144697733618	0.006185797705815538	4017
ELF3	AQP4	-0.02446055341742154	0.005211023502038635	0.006020188642106746	4018
ELF3	MUCL3	-0.024491498423768295	0.0051543398361933385	0.005956244635973871	4019
ELF3	LAYN	-0.024530070572825722	0.0050844654304922025	0.005877020632241634	4020
ELF3	S100B	-0.024566691534595196	0.005018919112109544	0.00580275962612199	4021
ELF3	MYL9	-0.02470296859522171	0.0047816596199087005	0.005534179036368276	4022
ELF3	GAPDHP40	-0.024703040087939165	0.00478153786037943	0.005534179036368276	4023
ELF3	RPLP0P2	-0.02493812023208432	0.004396013095288428	0.005093122880188825	4024
ELF3	CPNE1	-0.02515002055834726	0.004072881823297807	0.004721200846325996	4025
ELF3	CD2	-0.02530583095640773	0.0038492038898161347	0.004465396612302294	4026
ELF3	UBA52	-0.025369003374002046	0.0037617390710066537	0.004366199483352496	4027
ELF3	C11orf96	-0.02543065009799353	0.0036781317528275536	0.0042713788097352235	4028
ELF3	EGLN1	-0.025457385376042436	0.003642400534992438	0.0042320864102567005	4029
ELF3	AIDA	-0.02552641003002057	0.003551604931419662	0.004128740732775357	4030
ELF3	ID2	-0.025565442588814925	0.0035011772195465904	0.004071178720514712	4031
ELF3	CNIH4	-0.025712599805469995	0.0033168628091257858	0.0038578623188998194	4032
ELF3	STEAP4	-0.025895057417981718	0.0031006205466199387	0.003608229958318928	4033
ELF3	HLA-DQB1	-0.02636760734927518	0.002598981517602293	0.003030787224288567	4034
ELF3	TAGLN2	-0.026523278144528522	0.0024507337874819226	0.002859402934479692	4035
ELF3	DEGS1	-0.027184975880391492	0.0019030325046890035	0.0022279404932944434	4036
ELF3	AGTRAP	-0.02732402234738042	0.001803301030017968	0.0021122896347415925	4037
ELF3	TMEM158	-0.0279212617784131	0.0014272122435320432	0.0016801359322592406	4038
ELF3	TIMP3	-0.02797946790091317	0.0013947216517616648	0.0016436212918331764	4039
ELF3	APOL6	-0.02802871664125808	0.0013677651588618878	0.001612279817575777	4040
ELF3	LPL	-0.028436297544561877	0.0011624378276114003	0.0013720577637380462	4041
ELF3	LY6D	-0.02865402763148668	0.0010648068266466211	0.0012578189135090015	4042
ELF3	DUSP4	-0.02897794964751986	0.0009335190983622892	0.0011053658501563022	4043
ELF3	AC016739.1	-0.02913424355090852	0.0008756877573157817	0.0010379899491921535	4044
ELF3	RPL39L	-0.030172175959422946	0.0005683265276293296	0.0006774391506908751	4045
ELF3	MGAT1	-0.030413737161613	0.000512951140382181	0.0006115955904556773	4046
ELF3	TNC	-0.03059074385876291	0.0004756130416000121	0.0005676835876209771	4047
ELF3	RAI14	-0.030737690735263383	0.0004465581283672029	0.0005337176666750184	4048
ELF3	C2CD4A	-0.030767907196594984	0.00044079272971205344	0.0005271092272795625	4049
ELF3	RPL34P27	-0.030791558046284237	0.0004363286220701816	0.0005220506483305523	4050
ELF3	CDH11	-0.03090673412844075	0.0004151859111069802	0.0004971539450594313	4051
ELF3	APAF1	-0.031084811662961804	0.0003843711906938029	0.0004612454288325635	4052
ELF3	RPS3AP47	-0.031132126139186297	0.00037655082272675686	0.0004523473823068468	4053
ELF3	COL6A1	-0.031133292658763127	0.0003763599064184278	0.0004522397368107299	4054
ELF3	AL365226.2	-0.031215045260933338	0.00036320311956237577	0.00043654785291503647	4055
ELF3	MT1F	-0.031235024534647143	0.00036005381206292536	0.00043287913198192805	4056
ELF3	ITGB6	-0.03126381761494122	0.00035556008355223305	0.00042759165220290096	4057
ELF3	GGT1	-0.031444385900889216	0.0003285531274060476	0.0003954330441468311	4058
ELF3	PFKP	-0.03149520669068414	0.0003213055666633662	0.0003869188156421006	4059
ELF3	MYO1B	-0.03154362431526055	0.00031454014170424527	0.0003789763002881919	4060
ELF3	NMI	-0.03166540004759724	0.00029810915844728493	0.0003594703628602593	4061
ELF3	HDC	-0.03181945526860973	0.000278473571504068	0.0003361563069751648	4062
ELF3	JAK1	-0.03231663672469641	0.00022305579961245185	0.0002698431136775027	4063
ELF3	GTF3A	-0.03246992801518854	0.00020817675225622982	0.00025197966975916755	4064
ELF3	CPM	-0.03278558841825061	0.00018042450596976025	0.00021880331286308334	4065
ELF3	HP	-0.032786724717792405	0.00018033120228167765	0.0002187495888547307	4066
ELF3	TPD52L2	-0.033047200812321945	0.00016009988500470347	0.0001943137266614998	4067
ELF3	CD36	-0.03324046763735289	0.000146490467636269	0.00017794107415736185	4068
ELF3	SLC19A1	-0.0333431642271839	0.00013970956804618644	0.00016979676334281956	4069
ELF3	TESC	-0.03334842803300689	0.00013937009790906173	0.00016943031510513386	4070
ELF3	PML	-0.03360453335840842	0.00012376098411518753	0.00015074189170264588	4071
ELF3	MXRA5	-0.03362442269410216	0.0001226204019449028	0.00014939341546999077	4072
ELF3	MMP2	-0.03381443824131782	0.00011221208530874951	0.00013689935742504998	4073
ELF3	MT1G	-0.033869943188812625	0.00010933266413013839	0.0001334959006227948	4074
ELF3	AC005912.1	-0.03389256688580339	0.00010817913280666895	0.00013219590715821797	4075
ELF3	NEFL	-0.03437812232293569	8.602246897567214e-05	0.00010543775439522252	4076
ELF3	ITGA3	-0.034426578744405585	8.406380993953146e-05	0.00010306532479265819	4077
ELF3	CPD	-0.03457570502460078	7.82970255296187e-05	9.604779388958997e-05	4078
ELF3	LAMA1	-0.034689333506929515	7.415618990339601e-05	9.104324304971392e-05	4079
ELF3	SPOCK2	-0.03498586763775129	6.430357500251974e-05	7.907745421797469e-05	4080
ELF3	GAS5	-0.03506188433915863	6.198507581758319e-05	7.626829615482122e-05	4081
ELF3	ATP6V0E1	-0.0355209931383815	4.957948198536588e-05	6.115579098719903e-05	4082
ELF3	FHL2	-0.035768858100033926	4.3900149318225275e-05	5.4225308953115e-05	4083
ELF3	SHISA5	-0.03608265533544535	3.759214490011256e-05	4.654960744357905e-05	4084
ELF3	SLC16A4	-0.03625461451893197	3.451059292198998e-05	4.278125154228361e-05	4085
ELF3	AURKA	-0.036798505328241526	2.6266902336055548e-05	3.265259037264048e-05	4086
ELF3	CHGB	-0.03681294527516191	2.6075922209842427e-05	3.2424210792405734e-05	4087
ELF3	LRP10	-0.03693857601653733	2.4469167870179494e-05	3.046022458797581e-05	4088
ELF3	NT5E	-0.036989036062058264	2.385070126853298e-05	2.9706900240717414e-05	4089
ELF3	DLK2	-0.0370996279257248	2.2546833463710412e-05	2.812211919027753e-05	4090
ELF3	L1CAM	-0.03723153304898515	2.1080334590599962e-05	2.6322409402080623e-05	4091
ELF3	CYP24A1	-0.037281381811558406	2.0550135972065826e-05	2.5681916847508915e-05	4092
ELF3	BIRC3	-0.03733912472811396	1.9951844456746147e-05	2.4955178945058784e-05	4093
ELF3	F2R	-0.0373915709730641	1.9422837971236117e-05	2.430032194607568e-05	4094
ELF3	FGG	-0.0374068201300934	1.9271549080155044e-05	2.4117800699134318e-05	4095
ELF3	RPS23P8	-0.03751175503813502	1.8260503480572485e-05	2.2878160970327132e-05	4096
ELF3	FTLP3	-0.03751512122975793	1.8228921925201595e-05	2.284500490569902e-05	4097
ELF3	CTNNAL1	-0.03769741791003596	1.659422197532004e-05	2.0819732124178937e-05	4098
ELF3	HLA-DRA	-0.03795143211317528	1.454781909926779e-05	1.8267641198067907e-05	4099
ELF3	TAP2	-0.037974727730631014	1.4372695638169664e-05	1.8052817481370112e-05	4100
ELF3	RPL26	-0.03803465398581575	1.3931392591987991e-05	1.7513302317835652e-05	4101
ELF3	FOXP3	-0.03851744985365404	1.0818443059880758e-05	1.3653811088297343e-05	4102
ELF3	RTF2	-0.0385600993554812	1.0577946972943863e-05	1.3354059753173473e-05	4103
ELF3	CD44	-0.03901837392569765	8.295939152657175e-06	1.0490955347722841e-05	4104
ELF3	TUBB6	-0.039063838055266614	8.097166471718621e-06	1.0242491110725964e-05	4105
ELF3	MUC6	-0.03906393023388133	8.096768122666953e-06	1.0242491110725964e-05	4106
ELF3	NRGN	-0.039205098556056715	7.5081980690814685e-06	9.502862540510256e-06	4107
ELF3	AXL	-0.03972723715564013	5.6670912690815785e-06	7.184860955745574e-06	4108
ELF3	BAZ1A	-0.040110314963859	4.600178303736934e-06	5.850483176034665e-06	4109
ELF3	NETO2	-0.04062281529647468	3.469986292659191e-06	4.423192121767741e-06	4110
ELF3	TNF	-0.04076991056388659	3.1982894118247634e-06	4.0791896955387835e-06	4111
ELF3	COL8A1	-0.040987879999423396	2.8328798079798466e-06	3.619340430115064e-06	4112
ELF3	SFTPA1	-0.041308126184293144	2.367785922871379e-06	3.0303315251427284e-06	4113
ELF3	AC008026.1	-0.041362702747813215	2.296217200210413e-06	2.941266451001229e-06	4114
ELF3	PSME2	-0.04161320452625439	1.993526698858458e-06	2.554277607262961e-06	4115
ELF3	POU5F1	-0.04165721192015835	1.9444711451226428e-06	2.492854449117598e-06	4116
ELF3	TMEM154	-0.041738128138116184	1.857282792876143e-06	2.382445513620432e-06	4117
ELF3	UBE2D1	-0.041832279240665134	1.760558898327513e-06	2.2590212480983095e-06	4118
ELF3	IGLC3	-0.041894925612464065	1.6989024821928468e-06	2.1805349857702323e-06	4119
ELF3	IL13RA1	-0.042118347354453405	1.495469393797688e-06	1.92163942829962e-06	4120
ELF3	CLDN5	-0.04229413236485853	1.3520846978811021e-06	1.738895445503094e-06	4121
