nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE205335:non_normal:1564	GSE205335	non_normal	1564	2	31	11	4			False		
GSE205335:non_normal:1565	GSE205335	non_normal	1565	1	31	9	21			False		
GSE205335:non_normal:1566	GSE205335	non_normal	1566	1	31	3	28			False		
GSE205335:non_normal:1567	GSE205335	non_normal	1567	1	31	2	29			False		
GSE205335:non_normal:1568	GSE205335	non_normal	1568	1	31	0	31			False		
GSE205335:non_normal:1569	GSE205335	non_normal	1569	1	31	0	31			False		
GSE205335:non_normal:1570	GSE205335	non_normal	1570	1	31	5	26			False		
GSE205335:non_normal:1571	GSE205335	non_normal	1571	1	31	2	29			False		
GSE205335:non_normal:1572	GSE205335	non_normal	1572	1	31	0	31			False		
GSE205335:non_normal:1573	GSE205335	non_normal	1573	1	31	12	19			False		
GSE205335:non_normal:1574	GSE205335	non_normal	1574	1	31	1	30			False		
GSE205335:non_normal:1575	GSE205335	non_normal	1575	1	31	3	27			False		
GSE205335:non_normal:1576	GSE205335	non_normal	1576	5	31	13	5	-0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:1577	GSE205335	non_normal	1577	1	31	0	0			False		
GSE205335:non_normal:1578	GSE205335	non_normal	1578	1	31	0	31			False		
GSE205335:non_normal:1579	GSE205335	non_normal	1579	1	31	1	30			False		
GSE205335:non_normal:1580	GSE205335	non_normal	1580	1	31	0	29			False		
GSE205335:non_normal:1581	GSE205335	non_normal	1581	1	31	4	26			False		
GSE205335:non_normal:1582	GSE205335	non_normal	1582	1	31	4	27			False		
GSE205335:non_normal:1583	GSE205335	non_normal	1583	1	31	0	31			False		
GSE205335:non_normal:1584	GSE205335	non_normal	1584	1	31	2	29			False		
GSE205335:non_normal:1585	GSE205335	non_normal	1585	1	31	2	28			False		
GSE205335:non_normal:1586	GSE205335	non_normal	1586	1	31	0	31			False		
GSE205335:non_normal:1587	GSE205335	non_normal	1587	1	31	7	24			False		
GSE205335:non_normal:1588	GSE205335	non_normal	1588	2	31	0	31			False		
GSE205335:non_normal:1589	GSE205335	non_normal	1589	1	31	0	31			False		
GSE205335:non_normal:1590	GSE205335	non_normal	1590	2	31	18	4			False		
GSE205335:non_normal:1591	GSE205335	non_normal	1591	1	31	6	25			False		
GSE205335:non_normal:1592	GSE205335	non_normal	1592	1	31	22	9			False		
GSE205335:non_normal:1593	GSE205335	non_normal	1593	1	31	0	30			False		
GSE205335:non_normal:1594	GSE205335	non_normal	1594	1	31	0	31			False		
GSE205335:non_normal:1595	GSE205335	non_normal	1595	1	31	13	18			False		
GSE205335:non_normal:1596	GSE205335	non_normal	1596	1	31	1	30			False		
GSE205335:non_normal:1597	GSE205335	non_normal	1597	2	31	13	1			False		
GSE205335:non_normal:1598	GSE205335	non_normal	1598	1	31	0	30			False		
GSE205335:non_normal:1599	GSE205335	non_normal	1599	1	31	0	30			False		
GSE205335:non_normal:1600	GSE205335	non_normal	1600	1	31	1	30			False		
GSE205335:non_normal:1601	GSE205335	non_normal	1601	1	31	0	31			False		
GSE205335:non_normal:1602	GSE205335	non_normal	1602	1	31	19	10			False		
GSE205335:non_normal:1603	GSE205335	non_normal	1603	1	31	2	29			False		
GSE205335:non_normal:1604	GSE205335	non_normal	1604	1	31	5	26			False		
GSE205335:non_normal:1605	GSE205335	non_normal	1605	1	31	0	31			False		
GSE205335:non_normal:1606	GSE205335	non_normal	1606	1	31	8	2			False		
GSE205335:non_normal:1607	GSE205335	non_normal	1607	5	31	2	23	0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:1608	GSE205335	non_normal	1608	1	31	0	31			False		
GSE205335:non_normal:1609	GSE205335	non_normal	1609	1	31	1	30			False		
GSE205335:non_normal:1610	GSE205335	non_normal	1610	1	31	1	30			False		
GSE205335:non_normal:1611	GSE205335	non_normal	1611	1	31	0	31			False		
GSE205335:non_normal:1612	GSE205335	non_normal	1612	1	31	6	22			False		
GSE205335:non_normal:1613	GSE205335	non_normal	1613	1	31	3	0			False		
GSE205335:non_normal:1614	GSE205335	non_normal	1614	1	31	5	0			False		
GSE205335:non_normal:1615	GSE205335	non_normal	1615	1	31	0	31			False		
GSE205335:non_normal:1616	GSE205335	non_normal	1616	1	31	6	25			False		
GSE205335:non_normal:1617	GSE205335	non_normal	1617	1	31	1	29			False		
GSE205335:non_normal:1618	GSE205335	non_normal	1618	1	31	0	31			False		
GSE205335:non_normal:1619	GSE205335	non_normal	1619	1	31	22	8			False		
GSE205335:non_normal:1620	GSE205335	non_normal	1620	1	31	1	30			False		
GSE205335:non_normal:1621	GSE205335	non_normal	1621	1	31	0	31			False		
GSE205335:non_normal:1622	GSE205335	non_normal	1622	1	31	4	27			False		
GSE205335:non_normal:1623	GSE205335	non_normal	1623	1	31	0	31			False		
GSE205335:non_normal:1624	GSE205335	non_normal	1624	1	31	20	7			False		
GSE205335:non_normal:1625	GSE205335	non_normal	1625	1	31	8	2			False		
GSE205335:non_normal:1626	GSE205335	non_normal	1626	1	31	1	30			False		
GSE205335:non_normal:1627	GSE205335	non_normal	1627	1	31	0	31			False		
GSE205335:non_normal:1628	GSE205335	non_normal	1628	1	31	12	16			False		
GSE205335:non_normal:1629	GSE205335	non_normal	1629	1	31	0	30			False		
GSE205335:non_normal:1630	GSE205335	non_normal	1630	2	31	0	27			False		
GSE205335:non_normal:1631	GSE205335	non_normal	1631	2	31	10	5			False		
GSE205335:non_normal:1632	GSE205335	non_normal	1632	1	31	1	30			False		
GSE205335:non_normal:1633	GSE205335	non_normal	1633	1	31	1	30			False		
GSE205335:non_normal:1634	GSE205335	non_normal	1634	1	31	0	30			False		
GSE205335:non_normal:1635	GSE205335	non_normal	1635	1	31	0	31			False		
GSE205335:non_normal:1636	GSE205335	non_normal	1636	1	31	6	25			False		
GSE205335:non_normal:1637	GSE205335	non_normal	1637	1	31	11	20			False		
GSE205335:non_normal:1638	GSE205335	non_normal	1638	1	31	1	30			False		
GSE205335:non_normal:1639	GSE205335	non_normal	1639	1	31	0	31			False		
GSE205335:non_normal:1640	GSE205335	non_normal	1640	1	31	0	31			False		
GSE205335:non_normal:1641	GSE205335	non_normal	1641	1	31	7	24			False		
GSE205335:non_normal:1642	GSE205335	non_normal	1642	5	31	17	2	-0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:1643	GSE205335	non_normal	1643	2	31	1	28			False		
GSE205335:non_normal:1644	GSE205335	non_normal	1644	1	31	4	26			False		
GSE205335:non_normal:1645	GSE205335	non_normal	1645	1	31	4	27			False		
GSE205335:non_normal:1646	GSE205335	non_normal	1646	3	31	18	5			False		
GSE205335:non_normal:1647	GSE205335	non_normal	1647	6	31	23	1	0.1428571428571428	0.7871720116618076	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:1648	GSE205335	non_normal	1648	2	31	1	30			False		
GSE205335:non_normal:1649	GSE205335	non_normal	1649	1	31	15	16			False		
GSE205335:non_normal:1650	GSE205335	non_normal	1650	1	31	0	31			False		
GSE205335:non_normal:1651	GSE205335	non_normal	1651	1	31	3	28			False		
GSE205335:non_normal:1652	GSE205335	non_normal	1652	1	31	12	18			False		
GSE205335:non_normal:1653	GSE205335	non_normal	1653	1	31	0	31			False		
GSE205335:non_normal:1654	GSE205335	non_normal	1654	1	31	1	30			False		
GSE205335:non_normal:1655	GSE205335	non_normal	1655	1	31	0	31			False		
GSE205335:non_normal:1656	GSE205335	non_normal	1656	4	31	0	0			False		
GSE205335:non_normal:1657	GSE205335	non_normal	1657	1	31	0	31			False		
GSE205335:non_normal:1658	GSE205335	non_normal	1658	1	31	1	30			False		
GSE205335:non_normal:1659	GSE205335	non_normal	1659	1	31	1	30			False		
GSE205335:non_normal:1660	GSE205335	non_normal	1660	2	31	9	22			False		
GSE205335:non_normal:1661	GSE205335	non_normal	1661	3	31	1	29			False		
GSE205335:non_normal:1662	GSE205335	non_normal	1662	1	31	16	0			False		
GSE205335:non_normal:1663	GSE205335	non_normal	1663	1	31	1	30			False		
GSE205335:non_normal:1664	GSE205335	non_normal	1664	1	31	8	23			False		
GSE205335:non_normal:1665	GSE205335	non_normal	1665	1	31	11	20			False		
GSE205335:non_normal:1666	GSE205335	non_normal	1666	1	31	0	31			False		
GSE205335:non_normal:1667	GSE205335	non_normal	1667	1	31	0	31			False		
GSE205335:non_normal:1668	GSE205335	non_normal	1668	7	31	8	14	0.642857142857143	0.119392373427411	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:1669	GSE205335	non_normal	1669	1	31	5	26			False		
GSE205335:non_normal:1670	GSE205335	non_normal	1670	1	31	1	29			False		
GSE205335:non_normal:1671	GSE205335	non_normal	1671	1	31	0	30			False		
GSE205335:non_normal:1672	GSE205335	non_normal	1672	1	31	0	31			False		
GSE205335:non_normal:1673	GSE205335	non_normal	1673	1	31	14	13			False		
GSE205335:non_normal:1674	GSE205335	non_normal	1674	1	31	0	31			False		
GSE205335:non_normal:1675	GSE205335	non_normal	1675	1	31	0	31			False		
GSE205335:non_normal:1676	GSE205335	non_normal	1676	1	31	7	24			False		
GSE205335:non_normal:1677	GSE205335	non_normal	1677	1	31	0	31			False		
GSE205335:non_normal:1678	GSE205335	non_normal	1678	1	31	8	23			False		
GSE205335:non_normal:1679	GSE205335	non_normal	1679	1	31	1	29			False		
GSE205335:non_normal:1680	GSE205335	non_normal	1680	1	31	5	23			False		
GSE205335:non_normal:1681	GSE205335	non_normal	1681	1	31	4	27			False		
GSE205335:non_normal:1682	GSE205335	non_normal	1682	1	31	1	30			False		
GSE205335:non_normal:1683	GSE205335	non_normal	1683	1	31	3	28			False		
GSE205335:non_normal:1684	GSE205335	non_normal	1684	1	31	0	31			False		
GSE205335:non_normal:1685	GSE205335	non_normal	1685	1	31	0	31			False		
GSE205335:non_normal:1686	GSE205335	non_normal	1686	1	31	0	31			False		
GSE205335:non_normal:1687	GSE205335	non_normal	1687	1	31	6	25			False		
GSE205335:non_normal:1688	GSE205335	non_normal	1688	1	31	0	30			False		
GSE205335:non_normal:1689	GSE205335	non_normal	1689	1	31	1	30			False		
GSE205335:non_normal:1690	GSE205335	non_normal	1690	2	31	0	31			False		
GSE205335:non_normal:1691	GSE205335	non_normal	1691	1	31	0	30			False		
GSE205335:non_normal:1692	GSE205335	non_normal	1692	1	31	4	27			False		
GSE205335:non_normal:1693	GSE205335	non_normal	1693	1	31	4	27			False		
GSE205335:non_normal:1694	GSE205335	non_normal	1694	1	31	2	29			False		
GSE205335:non_normal:1695	GSE205335	non_normal	1695	1	31	1	30			False		
GSE205335:non_normal:1696	GSE205335	non_normal	1696	1	31	0	31			False		
GSE205335:non_normal:1697	GSE205335	non_normal	1697	1	31	1	30			False		
GSE205335:non_normal:1698	GSE205335	non_normal	1698	1	31	5	26			False		
GSE205335:non_normal:1699	GSE205335	non_normal	1699	1	31	4	27			False		
GSE205335:non_normal:1700	GSE205335	non_normal	1700	1	31	1	30			False		
GSE205335:non_normal:1701	GSE205335	non_normal	1701	1	31	13	8			False		
GSE205335:non_normal:1702	GSE205335	non_normal	1702	1	31	0	31			False		
GSE205335:non_normal:1703	GSE205335	non_normal	1703	1	31	2	29			False		
GSE205335:non_normal:1704	GSE205335	non_normal	1704	1	31	4	27			False		
GSE205335:non_normal:1705	GSE205335	non_normal	1705	2	31	1	29			False		
GSE205335:non_normal:1706	GSE205335	non_normal	1706	1	31	0	31			False		
GSE205335:non_normal:1707	GSE205335	non_normal	1707	1	31	0	31			False		
GSE205335:non_normal:1708	GSE205335	non_normal	1708	1	31	11	20			False		
GSE205335:non_normal:1709	GSE205335	non_normal	1709	1	31	0	31			False		
GSE205335:non_normal:1710	GSE205335	non_normal	1710	1	31	7	24			False		
GSE205335:non_normal:1711	GSE205335	non_normal	1711	1	31	7	24			False		
GSE205335:non_normal:1712	GSE205335	non_normal	1712	1	31	0	26			False		
GSE205335:non_normal:1713	GSE205335	non_normal	1713	10	31	23	3	0.1999999999999999	0.5795840000000002	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:1714	GSE205335	non_normal	1714	1	31	13	18			False		
GSE205335:non_normal:1715	GSE205335	non_normal	1715	1	31	0	0			False		
GSE205335:non_normal:1716	GSE205335	non_normal	1716	1	31	1	30			False		
GSE205335:non_normal:1717	GSE205335	non_normal	1717	5	31	18	9	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:1718	GSE205335	non_normal	1718	1	31	1	30			False		
GSE205335:non_normal:1719	GSE205335	non_normal	1719	1	31	12	7			False		
GSE205335:non_normal:1720	GSE205335	non_normal	1720	1	31	5	26			False		
GSE205335:non_normal:1721	GSE205335	non_normal	1721	1	31	7	20			False		
GSE205335:non_normal:1722	GSE205335	non_normal	1722	1	31	0	31			False		
GSE205335:non_normal:1723	GSE205335	non_normal	1723	1	31	10	17			False		
GSE205335:non_normal:1724	GSE205335	non_normal	1724	1	31	3	28			False		
GSE205335:non_normal:1725	GSE205335	non_normal	1725	4	31	19	4			False		
GSE205335:non_normal:1726	GSE205335	non_normal	1726	1	31	0	26			False		
GSE205335:non_normal:1727	GSE205335	non_normal	1727	1	31	1	29			False		
GSE205335:non_normal:1728	GSE205335	non_normal	1728	1	31	0	31			False		
GSE205335:non_normal:1729	GSE205335	non_normal	1729	1	31	0	31			False		
GSE205335:non_normal:1730	GSE205335	non_normal	1730	1	31	17	11			False		
GSE205335:non_normal:1731	GSE205335	non_normal	1731	2	31	8	19			False		
GSE205335:non_normal:1732	GSE205335	non_normal	1732	3	31	16	5			False		
GSE205335:non_normal:1733	GSE205335	non_normal	1733	1	31	7	24			False		
GSE205335:non_normal:1734	GSE205335	non_normal	1734	1	31	0	31			False		
GSE205335:non_normal:1735	GSE205335	non_normal	1735	1	31	1	30			False		
GSE205335:non_normal:1736	GSE205335	non_normal	1736	1	31	0	0			False		
GSE205335:non_normal:1737	GSE205335	non_normal	1737	1	31	0	31			False		
GSE205335:non_normal:1738	GSE205335	non_normal	1738	1	31	0	0			False		
GSE205335:non_normal:1739	GSE205335	non_normal	1739	1	31	0	31			False		
GSE205335:non_normal:1740	GSE205335	non_normal	1740	1	31	0	31			False		
GSE205335:non_normal:1741	GSE205335	non_normal	1741	1	31	1	30			False		
GSE205335:non_normal:1742	GSE205335	non_normal	1742	1	31	0	31			False		
GSE205335:non_normal:1743	GSE205335	non_normal	1743	1	31	7	0			False		
GSE205335:non_normal:1744	GSE205335	non_normal	1744	1	31	0	29			False		
GSE205335:non_normal:1745	GSE205335	non_normal	1745	2	31	0	30			False		
GSE205335:non_normal:1746	GSE205335	non_normal	1746	1	31	15	11			False		
GSE205335:non_normal:1747	GSE205335	non_normal	1747	2	31	15	3			False		
GSE205335:non_normal:1748	GSE205335	non_normal	1748	1	31	10	4			False		
GSE205335:non_normal:1749	GSE205335	non_normal	1749	1	31	11	20			False		
GSE205335:non_normal:1750	GSE205335	non_normal	1750	5	31	14	6	-0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:1751	GSE205335	non_normal	1751	1	31	20	7			False		
GSE205335:non_normal:1752	GSE205335	non_normal	1752	3	31	15	1			False		
GSE205335:non_normal:1753	GSE205335	non_normal	1753	1	31	8	0			False		
GSE205335:non_normal:1754	GSE205335	non_normal	1754	1	31	0	31			False		
GSE205335:non_normal:1755	GSE205335	non_normal	1755	1	31	6	25			False		
GSE205335:non_normal:1756	GSE205335	non_normal	1756	1	31	6	24			False		
GSE205335:non_normal:1757	GSE205335	non_normal	1757	1	31	2	28			False		
GSE205335:non_normal:1758	GSE205335	non_normal	1758	1	31	18	13			False		
GSE205335:non_normal:1759	GSE205335	non_normal	1759	1	31	12	0			False		
GSE205335:non_normal:1760	GSE205335	non_normal	1760	1	31	1	30			False		
GSE205335:non_normal:1761	GSE205335	non_normal	1761	1	31	0	30			False		
GSE205335:non_normal:1762	GSE205335	non_normal	1762	1	31	3	28			False		
GSE205335:non_normal:1763	GSE205335	non_normal	1763	1	31	0	30			False		
GSE205335:non_normal:1764	GSE205335	non_normal	1764	1	31	0	31			False		
GSE205335:non_normal:1765	GSE205335	non_normal	1765	1	31	13	17			False		
GSE205335:non_normal:1766	GSE205335	non_normal	1766	2	31	0	30			False		
GSE205335:non_normal:1767	GSE205335	non_normal	1767	1	31	0	30			False		
GSE205335:non_normal:1768	GSE205335	non_normal	1768	1	31	13	18			False		
GSE205335:non_normal:1769	GSE205335	non_normal	1769	1	31	5	26			False		
GSE205335:non_normal:1770	GSE205335	non_normal	1770	1	31	13	10			False		
GSE205335:non_normal:1771	GSE205335	non_normal	1771	3	31	21	3			False		
GSE205335:non_normal:1772	GSE205335	non_normal	1772	1	31	11	6			False		
GSE205335:non_normal:1773	GSE205335	non_normal	1773	1	31	0	31			False		
GSE205335:non_normal:1774	GSE205335	non_normal	1774	1	31	14	16			False		
GSE205335:non_normal:1775	GSE205335	non_normal	1775	1	31	4	27			False		
GSE205335:non_normal:1776	GSE205335	non_normal	1776	1	31	11	9			False		
GSE205335:non_normal:1777	GSE205335	non_normal	1777	1	31	0	31			False		
GSE205335:non_normal:1778	GSE205335	non_normal	1778	1	31	0	31			False		
GSE205335:non_normal:1779	GSE205335	non_normal	1779	1	31	0	31			False		
GSE205335:non_normal:1780	GSE205335	non_normal	1780	1	31	2	29			False		
GSE205335:non_normal:1781	GSE205335	non_normal	1781	1	31	18	9			False		
GSE205335:non_normal:1782	GSE205335	non_normal	1782	1	31	0	31			False		
GSE205335:non_normal:1783	GSE205335	non_normal	1783	1	31	0	31			False		
GSE205335:non_normal:1784	GSE205335	non_normal	1784	1	31	20	0			False		
GSE205335:non_normal:1785	GSE205335	non_normal	1785	1	31	13	4			False		
GSE205335:non_normal:1786	GSE205335	non_normal	1786	1	31	0	31			False		
GSE205335:non_normal:1787	GSE205335	non_normal	1787	1	31	0	29			False		
GSE205335:non_normal:1788	GSE205335	non_normal	1788	1	31	11	20			False		
GSE205335:non_normal:1789	GSE205335	non_normal	1789	1	31	0	31			False		
GSE205335:non_normal:1790	GSE205335	non_normal	1790	1	31	10	20			False		
GSE205335:non_normal:1791	GSE205335	non_normal	1791	1	31	0	31			False		
GSE205335:non_normal:1792	GSE205335	non_normal	1792	1	31	1	29			False		
GSE205335:non_normal:1793	GSE205335	non_normal	1793	1	31	0	31			False		
GSE205335:non_normal:1794	GSE205335	non_normal	1794	1	31	2	28			False		
GSE205335:non_normal:1795	GSE205335	non_normal	1795	2	31	1	30			False		
GSE205335:non_normal:1796	GSE205335	non_normal	1796	1	31	13	17			False		
GSE205335:non_normal:1797	GSE205335	non_normal	1797	1	31	23	4			False		
GSE205335:non_normal:1798	GSE205335	non_normal	1798	1	31	0	31			False		
GSE205335:non_normal:1799	GSE205335	non_normal	1799	1	31	0	31			False		
GSE205335:non_normal:1800	GSE205335	non_normal	1800	1	31	1	28			False		
GSE205335:non_normal:1801	GSE205335	non_normal	1801	1	31	0	31			False		
GSE205335:non_normal:1802	GSE205335	non_normal	1802	1	31	2	29			False		
GSE205335:non_normal:1803	GSE205335	non_normal	1803	1	31	0	31			False		
GSE205335:non_normal:1804	GSE205335	non_normal	1804	1	31	11	18			False		
GSE205335:non_normal:1805	GSE205335	non_normal	1805	1	31	0	31			False		
GSE205335:non_normal:1806	GSE205335	non_normal	1806	1	31	9	22			False		
GSE205335:non_normal:1807	GSE205335	non_normal	1807	1	31	12	19			False		
GSE205335:non_normal:1808	GSE205335	non_normal	1808	1	31	1	30			False		
GSE205335:non_normal:1809	GSE205335	non_normal	1809	1	31	7	24			False		
GSE205335:non_normal:1810	GSE205335	non_normal	1810	1	31	0	30			False		
GSE205335:non_normal:1811	GSE205335	non_normal	1811	1	31	6	3			False		
GSE205335:non_normal:1812	GSE205335	non_normal	1812	1	31	8	21			False		
GSE205335:non_normal:1813	GSE205335	non_normal	1813	1	31	5	26			False		
GSE205335:non_normal:1814	GSE205335	non_normal	1814	1	31	16	15			False		
GSE205335:non_normal:1815	GSE205335	non_normal	1815	1	31	1	30			False		
GSE205335:non_normal:1816	GSE205335	non_normal	1816	1	31	22	8			False		
GSE205335:non_normal:1817	GSE205335	non_normal	1817	1	31	12	7			False		
GSE205335:non_normal:1818	GSE205335	non_normal	1818	1	31	2	29			False		
GSE205335:non_normal:1819	GSE205335	non_normal	1819	1	31	0	0			False		
GSE205335:non_normal:1820	GSE205335	non_normal	1820	1	31	23	5			False		
GSE205335:non_normal:1821	GSE205335	non_normal	1821	1	31	1	30			False		
GSE205335:non_normal:1822	GSE205335	non_normal	1822	1	31	1	30			False		
GSE205335:non_normal:1823	GSE205335	non_normal	1823	1	31	7	24			False		
GSE205335:non_normal:1824	GSE205335	non_normal	1824	1	31	0	0			False		
GSE205335:non_normal:1825	GSE205335	non_normal	1825	2	31	1	29			False		
GSE205335:non_normal:1826	GSE205335	non_normal	1826	1	31	8	0			False		
GSE205335:non_normal:1827	GSE205335	non_normal	1827	1	31	1	30			False		
GSE205335:non_normal:1828	GSE205335	non_normal	1828	1	31	0	31			False		
GSE205335:non_normal:1829	GSE205335	non_normal	1829	1	31	1	29			False		
GSE205335:non_normal:1830	GSE205335	non_normal	1830	1	31	0	31			False		
GSE205335:non_normal:1831	GSE205335	non_normal	1831	1	31	6	25			False		
GSE205335:non_normal:1832	GSE205335	non_normal	1832	1	31	15	16			False		
GSE205335:non_normal:1833	GSE205335	non_normal	1833	1	31	1	30			False		
GSE205335:non_normal:1834	GSE205335	non_normal	1834	1	31	1	30			False		
GSE205335:non_normal:1835	GSE205335	non_normal	1835	1	31	11	20			False		
GSE205335:non_normal:1836	GSE205335	non_normal	1836	1	31	0	31			False		
GSE205335:non_normal:1837	GSE205335	non_normal	1837	1	31	13	17			False		
GSE205335:non_normal:1838	GSE205335	non_normal	1838	1	31	20	6			False		
GSE205335:non_normal:1839	GSE205335	non_normal	1839	1	31	4	0			False		
GSE205335:non_normal:1840	GSE205335	non_normal	1840	1	31	0	31			False		
GSE205335:non_normal:1841	GSE205335	non_normal	1841	1	31	0	30			False		
GSE205335:non_normal:1842	GSE205335	non_normal	1842	1	31	0	30			False		
GSE205335:non_normal:1843	GSE205335	non_normal	1843	1	31	0	31			False		
GSE205335:non_normal:1844	GSE205335	non_normal	1844	1	31	0	31			False		
GSE205335:non_normal:1845	GSE205335	non_normal	1845	1	31	19	12			False		
GSE205335:non_normal:1846	GSE205335	non_normal	1846	1	31	0	30			False		
GSE205335:non_normal:1847	GSE205335	non_normal	1847	1	31	0	31			False		
GSE205335:non_normal:1848	GSE205335	non_normal	1848	1	31	0	30			False		
GSE205335:non_normal:1849	GSE205335	non_normal	1849	1	31	1	30			False		
GSE205335:non_normal:1850	GSE205335	non_normal	1850	1	31	1	30			False		
GSE205335:non_normal:1851	GSE205335	non_normal	1851	1	31	7	23			False		
GSE205335:non_normal:1852	GSE205335	non_normal	1852	1	31	13	18			False		
GSE205335:non_normal:1853	GSE205335	non_normal	1853	1	31	0	31			False		
GSE205335:non_normal:1854	GSE205335	non_normal	1854	1	31	0	31			False		
GSE205335:non_normal:1855	GSE205335	non_normal	1855	1	31	0	31			False		
GSE205335:non_normal:1856	GSE205335	non_normal	1856	2	31	1	30			False		
GSE205335:non_normal:1857	GSE205335	non_normal	1857	1	31	0	28			False		
GSE205335:non_normal:1858	GSE205335	non_normal	1858	1	31	15	16			False		
GSE205335:non_normal:1859	GSE205335	non_normal	1859	1	31	4	22			False		
GSE205335:non_normal:1860	GSE205335	non_normal	1860	1	31	11	20			False		
GSE205335:non_normal:1861	GSE205335	non_normal	1861	1	31	17	6			False		
GSE205335:non_normal:1862	GSE205335	non_normal	1862	1	31	3	28			False		
GSE205335:non_normal:1863	GSE205335	non_normal	1863	1	31	14	17			False		
GSE205335:non_normal:1864	GSE205335	non_normal	1864	1	31	5	26			False		
GSE205335:non_normal:1865	GSE205335	non_normal	1865	1	31	0	31			False		
GSE205335:non_normal:1866	GSE205335	non_normal	1866	1	31	10	21			False		
GSE205335:non_normal:1867	GSE205335	non_normal	1867	1	31	13	7			False		
GSE205335:non_normal:1868	GSE205335	non_normal	1868	2	31	1	29			False		
GSE205335:non_normal:1869	GSE205335	non_normal	1869	1	31	9	21			False		
GSE205335:non_normal:1870	GSE205335	non_normal	1870	10	31	11	11	0.1999999999999999	0.5795840000000002	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:1871	GSE205335	non_normal	1871	1	31	1	30			False		
GSE205335:non_normal:1872	GSE205335	non_normal	1872	1	31	2	29			False		
GSE205335:non_normal:1873	GSE205335	non_normal	1873	1	31	0	31			False		
GSE205335:non_normal:1874	GSE205335	non_normal	1874	1	31	5	3			False		
GSE205335:non_normal:1875	GSE205335	non_normal	1875	1	31	0	31			False		
GSE205335:non_normal:1876	GSE205335	non_normal	1876	1	31	1	30			False		
GSE205335:non_normal:1877	GSE205335	non_normal	1877	1	31	0	31			False		
GSE205335:non_normal:1878	GSE205335	non_normal	1878	1	31	15	16			False		
GSE205335:non_normal:1879	GSE205335	non_normal	1879	1	31	1	30			False		
GSE205335:non_normal:1880	GSE205335	non_normal	1880	1	31	3	24			False		
GSE205335:non_normal:1881	GSE205335	non_normal	1881	1	31	0	31			False		
GSE205335:non_normal:1882	GSE205335	non_normal	1882	1	31	0	31			False		
GSE205335:non_normal:1883	GSE205335	non_normal	1883	1	31	1	30			False		
GSE205335:non_normal:1884	GSE205335	non_normal	1884	1	31	0	31			False		
GSE205335:non_normal:1885	GSE205335	non_normal	1885	1	31	0	29			False		
GSE205335:non_normal:1886	GSE205335	non_normal	1886	1	31	0	31			False		
GSE205335:non_normal:1887	GSE205335	non_normal	1887	1	31	1	30			False		
GSE205335:non_normal:1888	GSE205335	non_normal	1888	1	31	0	0			False		
GSE205335:non_normal:1889	GSE205335	non_normal	1889	1	31	1	30			False		
GSE205335:non_normal:1890	GSE205335	non_normal	1890	1	31	2	29			False		
GSE205335:non_normal:1891	GSE205335	non_normal	1891	1	31	1	29			False		
GSE205335:non_normal:1892	GSE205335	non_normal	1892	1	31	0	31			False		
GSE205335:non_normal:1893	GSE205335	non_normal	1893	1	31	0	31			False		
GSE205335:non_normal:1894	GSE205335	non_normal	1894	1	31	0	31			False		
GSE205335:non_normal:1895	GSE205335	non_normal	1895	1	31	3	28			False		
GSE205335:non_normal:1896	GSE205335	non_normal	1896	1	31	11	1			False		
GSE205335:non_normal:1897	GSE205335	non_normal	1897	1	31	7	24			False		
GSE205335:non_normal:1898	GSE205335	non_normal	1898	1	31	15	16			False		
GSE205335:non_normal:1899	GSE205335	non_normal	1899	1	31	0	31			False		
GSE205335:non_normal:1900	GSE205335	non_normal	1900	1	31	10	21			False		
GSE205335:non_normal:1901	GSE205335	non_normal	1901	1	31	21	6			False		
GSE205335:non_normal:1902	GSE205335	non_normal	1902	1	31	9	22			False		
GSE205335:non_normal:1903	GSE205335	non_normal	1903	1	31	0	31			False		
GSE205335:non_normal:1904	GSE205335	non_normal	1904	4	31	1	21			False		
GSE205335:non_normal:1905	GSE205335	non_normal	1905	1	31	31	0			False		
GSE205335:non_normal:1906	GSE205335	non_normal	1906	2	31	31	0			False		
GSE205335:non_normal:1907	GSE205335	non_normal	1907	1	31	0	0			False		
GSE205335:non_normal:1908	GSE205335	non_normal	1908	7	31	29	2	-0.0714285714285714	0.879048193148154	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:1909	GSE205335	non_normal	1909	1	31	0	0			False		
GSE205335:non_normal:1910	GSE205335	non_normal	1910	1	31	0	0			False		
GSE205335:non_normal:1911	GSE205335	non_normal	1911	1	31	31	0			False		
