nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE148071:all_biopsies:4901	GSE148071	all_biopsies	4901	2	31	0	0			False		
GSE148071:all_biopsies:4902	GSE148071	all_biopsies	4902	4	31	0	2			False		
GSE148071:all_biopsies:4903	GSE148071	all_biopsies	4903	2	31	0	0			False		
GSE148071:all_biopsies:4904	GSE148071	all_biopsies	4904	3	31	0	0			False		
GSE148071:all_biopsies:4905	GSE148071	all_biopsies	4905	4	31	0	0			False		
GSE148071:all_biopsies:4906	GSE148071	all_biopsies	4906	2	31	0	0			False		
GSE148071:all_biopsies:4907	GSE148071	all_biopsies	4907	4	31	0	0			False		
GSE148071:all_biopsies:4908	GSE148071	all_biopsies	4908	5	31	0	0	-0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4909	GSE148071	all_biopsies	4909	2	31	0	0			False		
GSE148071:all_biopsies:4910	GSE148071	all_biopsies	4910	2	31	0	0			False		
GSE148071:all_biopsies:4911	GSE148071	all_biopsies	4911	3	31	0	0			False		
GSE148071:all_biopsies:4912	GSE148071	all_biopsies	4912	4	31	0	0			False		
GSE148071:all_biopsies:4913	GSE148071	all_biopsies	4913	1	31	0	0			False		
GSE148071:all_biopsies:4914	GSE148071	all_biopsies	4914	5	31	0	28	0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4915	GSE148071	all_biopsies	4915	1	31	0	8			False		
GSE148071:all_biopsies:4916	GSE148071	all_biopsies	4916	4	31	0	27			False		
GSE148071:all_biopsies:4917	GSE148071	all_biopsies	4917	5	31	0	29	-0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4918	GSE148071	all_biopsies	4918	1	31	0	18			False		
GSE148071:all_biopsies:4919	GSE148071	all_biopsies	4919	4	31	0	28			False		
GSE148071:all_biopsies:4920	GSE148071	all_biopsies	4920	1	31	0	8			False		
GSE148071:all_biopsies:4921	GSE148071	all_biopsies	4921	1	31	0	7			False		
GSE148071:all_biopsies:4922	GSE148071	all_biopsies	4922	4	31	0	23			False		
GSE148071:all_biopsies:4923	GSE148071	all_biopsies	4923	9	31	0	24	0.35	0.3558195725017889	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:4924	GSE148071	all_biopsies	4924	6	31	0	27	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4925	GSE148071	all_biopsies	4925	1	31	0	10			False		
GSE148071:all_biopsies:4926	GSE148071	all_biopsies	4926	1	31	0	7			False		
GSE148071:all_biopsies:4927	GSE148071	all_biopsies	4927	8	31	0	0	0.380952380952381	0.3518125531175647	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:4928	GSE148071	all_biopsies	4928	5	31	0	21	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4929	GSE148071	all_biopsies	4929	3	31	0	21			False		
GSE148071:all_biopsies:4930	GSE148071	all_biopsies	4930	7	31	0	23	0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4931	GSE148071	all_biopsies	4931	1	31	0	9			False		
GSE148071:all_biopsies:4932	GSE148071	all_biopsies	4932	4	31	0	23			False		
GSE148071:all_biopsies:4933	GSE148071	all_biopsies	4933	7	31	0	23	0.3214285714285715	0.4820720382996777	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4934	GSE148071	all_biopsies	4934	1	31	0	10			False		
GSE148071:all_biopsies:4935	GSE148071	all_biopsies	4935	1	31	0	5			False		
GSE148071:all_biopsies:4936	GSE148071	all_biopsies	4936	5	31	0	25	-0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:4937	GSE148071	all_biopsies	4937	1	31	0	6			False		
GSE148071:all_biopsies:4938	GSE148071	all_biopsies	4938	6	31	0	22	0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:4939	GSE148071	all_biopsies	4939	6	31	0	21	0.1428571428571428	0.7871720116618076	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4940	GSE148071	all_biopsies	4940	5	31	0	0	0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4941	GSE148071	all_biopsies	4941	4	31	0	25			False		
GSE148071:all_biopsies:4942	GSE148071	all_biopsies	4942	6	31	0	13	0.2	0.7040000000000001	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:4943	GSE148071	all_biopsies	4943	4	31	0	12			False		
GSE148071:all_biopsies:4944	GSE148071	all_biopsies	4944	8	31	0	18	0.2857142857142857	0.4927262450169571	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4945	GSE148071	all_biopsies	4945	2	31	0	14			False		
GSE148071:all_biopsies:4946	GSE148071	all_biopsies	4946	1	31	0	3			False		
GSE148071:all_biopsies:4947	GSE148071	all_biopsies	4947	2	31	0	5			False		
GSE148071:all_biopsies:4948	GSE148071	all_biopsies	4948	9	31	0	4	0.0666666666666666	0.8646897846262036	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4949	GSE148071	all_biopsies	4949	5	31	0	15	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:4950	GSE148071	all_biopsies	4950	7	31	0	22	0.4285714285714286	0.3373683110858243	True	0.8256152279628088	0.8339400942598598
GSE148071:all_biopsies:4951	GSE148071	all_biopsies	4951	2	31	0	19			False		
GSE148071:all_biopsies:4952	GSE148071	all_biopsies	4952	4	31	0	11			False		
GSE148071:all_biopsies:4953	GSE148071	all_biopsies	4953	8	31	0	14	-0.0238095238095238	0.9553740118158806	True	0.984504897713006	0.9845357607221918
GSE148071:all_biopsies:4954	GSE148071	all_biopsies	4954	3	31	0	18			False		
GSE148071:all_biopsies:4955	GSE148071	all_biopsies	4955	6	31	0	21	-0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4956	GSE148071	all_biopsies	4956	1	31	0	15			False		
GSE148071:all_biopsies:4957	GSE148071	all_biopsies	4957	1	31	0	0			False		
GSE148071:all_biopsies:4958	GSE148071	all_biopsies	4958	1	31	0	0			False		
GSE148071:all_biopsies:4959	GSE148071	all_biopsies	4959	8	31	0	20	0.0952380952380952	0.8225054302036114	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4960	GSE148071	all_biopsies	4960	1	31	0	7			False		
GSE148071:all_biopsies:4961	GSE148071	all_biopsies	4961	9	31	0	19	-0.0333333333333333	0.932156735540504	True	0.984504897713006	0.9845357607221918
GSE148071:all_biopsies:4962	GSE148071	all_biopsies	4962	3	31	0	20			False		
GSE148071:all_biopsies:4963	GSE148071	all_biopsies	4963	3	31	0	17			False		
GSE148071:all_biopsies:4964	GSE148071	all_biopsies	4964	1	31	0	9			False		
GSE148071:all_biopsies:4965	GSE148071	all_biopsies	4965	1	31	0	0			False		
GSE148071:all_biopsies:4966	GSE148071	all_biopsies	4966	6	31	0	18	0.3142857142857143	0.5440932944606415	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4967	GSE148071	all_biopsies	4967	4	31	0	12			False		
GSE148071:all_biopsies:4968	GSE148071	all_biopsies	4968	6	31	0	19	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4969	GSE148071	all_biopsies	4969	9	31	0	17	-0.0833333333333333	0.831214097710308	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4970	GSE148071	all_biopsies	4970	6	31	0	20	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4971	GSE148071	all_biopsies	4971	7	31	0	16	0.5	0.2531699951003227	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:4972	GSE148071	all_biopsies	4972	8	31	0	15	0.3333333333333334	0.4197530864197532	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4973	GSE148071	all_biopsies	4973	7	31	0	19	-0.6785714285714287	0.0937502539598313	True	0.6894854290306043	0.6886277719358238
GSE148071:all_biopsies:4974	GSE148071	all_biopsies	4974	7	31	0	17	0.0357142857142857	0.9394082054712856	True	0.984504897713006	0.9845357607221918
GSE148071:all_biopsies:4975	GSE148071	all_biopsies	4975	7	31	1	14	0.2857142857142857	0.5345092286010406	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4976	GSE148071	all_biopsies	4976	5	31	0	12	0.3999999999999999	0.5046315754686912	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4977	GSE148071	all_biopsies	4977	6	31	1	9	-0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4978	GSE148071	all_biopsies	4978	5	31	1	25	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:4979	GSE148071	all_biopsies	4979	8	31	0	10	0.5714285714285715	0.1389599571607067	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:4980	GSE148071	all_biopsies	4980	5	31	0	20	-0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4981	GSE148071	all_biopsies	4981	8	31	2	15	0.0238095238095238	0.9553740118158806	True	0.984504897713006	0.9845357607221918
GSE148071:all_biopsies:4982	GSE148071	all_biopsies	4982	6	31	0	21	0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4983	GSE148071	all_biopsies	4983	1	31	0	0			False		
GSE148071:all_biopsies:4984	GSE148071	all_biopsies	4984	7	31	0	15	0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4985	GSE148071	all_biopsies	4985	1	31	0	0			False		
GSE148071:all_biopsies:4986	GSE148071	all_biopsies	4986	1	31	0	9			False		
GSE148071:all_biopsies:4987	GSE148071	all_biopsies	4987	8	31	0	16	0.261904761904762	0.530922861565801	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4988	GSE148071	all_biopsies	4988	1	31	0	0			False		
GSE148071:all_biopsies:4989	GSE148071	all_biopsies	4989	11	31	0	16	0.3818181818181818	0.2465595757789701	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:4990	GSE148071	all_biopsies	4990	1	31	0	0			False		
GSE148071:all_biopsies:4991	GSE148071	all_biopsies	4991	1	31	0	0			False		
GSE148071:all_biopsies:4992	GSE148071	all_biopsies	4992	8	31	0	21	-0.0476190476190476	0.9108491685195836	True	0.9656535709575852	0.9678203541174252
GSE148071:all_biopsies:4993	GSE148071	all_biopsies	4993	7	31	0	16	0.0714285714285714	0.879048193148154	True	0.9373739637147672	0.9385262446738372
GSE148071:all_biopsies:4994	GSE148071	all_biopsies	4994	7	31	0	23	0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4995	GSE148071	all_biopsies	4995	7	31	0	23	0.3214285714285715	0.4820720382996777	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4996	GSE148071	all_biopsies	4996	8	31	0	19	0.3333333333333334	0.4197530864197532	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:4997	GSE148071	all_biopsies	4997	5	31	0	31	0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:4998	GSE148071	all_biopsies	4998	6	31	0	28	-0.4857142857142857	0.3287230320699708	True	0.8180931956317634	0.8303488547484117
GSE148071:all_biopsies:4999	GSE148071	all_biopsies	4999	1	31	0	31			False		
GSE148071:all_biopsies:5000	GSE148071	all_biopsies	5000	2	31	0	31			False		
GSE148071:all_biopsies:5001	GSE148071	all_biopsies	5001	6	31	0	26	0.1428571428571428	0.7871720116618076	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5002	GSE148071	all_biopsies	5002	2	31	0	29			False		
GSE148071:all_biopsies:5003	GSE148071	all_biopsies	5003	2	31	0	30			False		
GSE148071:all_biopsies:5004	GSE148071	all_biopsies	5004	2	31	0	30			False		
GSE148071:all_biopsies:5005	GSE148071	all_biopsies	5005	1	31	0	30			False		
GSE148071:all_biopsies:5006	GSE148071	all_biopsies	5006	2	31	0	31			False		
GSE148071:all_biopsies:5007	GSE148071	all_biopsies	5007	2	31	0	31			False		
GSE148071:all_biopsies:5008	GSE148071	all_biopsies	5008	4	31	0	29			False		
GSE148071:all_biopsies:5009	GSE148071	all_biopsies	5009	2	31	0	25			False		
GSE148071:all_biopsies:5010	GSE148071	all_biopsies	5010	1	31	0	31			False		
GSE148071:all_biopsies:5011	GSE148071	all_biopsies	5011	2	31	0	31			False		
GSE148071:all_biopsies:5012	GSE148071	all_biopsies	5012	3	31	0	30			False		
GSE148071:all_biopsies:5013	GSE148071	all_biopsies	5013	1	31	0	31			False		
GSE148071:all_biopsies:5014	GSE148071	all_biopsies	5014	4	31	0	30			False		
GSE148071:all_biopsies:5015	GSE148071	all_biopsies	5015	1	31	0	31			False		
GSE148071:all_biopsies:5016	GSE148071	all_biopsies	5016	8	31	1	24	0.2857142857142857	0.4927262450169571	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5017	GSE148071	all_biopsies	5017	2	31	0	31			False		
GSE148071:all_biopsies:5018	GSE148071	all_biopsies	5018	2	31	0	29			False		
GSE148071:all_biopsies:5019	GSE148071	all_biopsies	5019	3	31	0	31			False		
GSE148071:all_biopsies:5020	GSE148071	all_biopsies	5020	4	31	0	30			False		
GSE148071:all_biopsies:5021	GSE148071	all_biopsies	5021	5	31	0	23	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5022	GSE148071	all_biopsies	5022	4	31	0	26			False		
GSE148071:all_biopsies:5023	GSE148071	all_biopsies	5023	4	31	0	26			False		
GSE148071:all_biopsies:5024	GSE148071	all_biopsies	5024	4	31	0	27			False		
GSE148071:all_biopsies:5025	GSE148071	all_biopsies	5025	8	31	0	26	0.4285714285714286	0.2894032248467901	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5026	GSE148071	all_biopsies	5026	1	31	0	0			False		
GSE148071:all_biopsies:5027	GSE148071	all_biopsies	5027	5	31	1	26	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5028	GSE148071	all_biopsies	5028	1	31	0	0			False		
GSE148071:all_biopsies:5029	GSE148071	all_biopsies	5029	1	31	0	0			False		
GSE148071:all_biopsies:5030	GSE148071	all_biopsies	5030	1	31	0	0			False		
GSE148071:all_biopsies:5031	GSE148071	all_biopsies	5031	1	31	0	0			False		
GSE148071:all_biopsies:5032	GSE148071	all_biopsies	5032	1	31	0	0			False		
GSE148071:all_biopsies:5033	GSE148071	all_biopsies	5033	8	31	0	26	-0.1428571428571428	0.735764859879812	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:5034	GSE148071	all_biopsies	5034	12	31	0	19	0.1258741258741259	0.696683109395766	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:5035	GSE148071	all_biopsies	5035	7	31	0	27	0.5714285714285715	0.1802019889115276	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:5036	GSE148071	all_biopsies	5036	8	31	0	30	0.7619047619047621	0.0280049391530718	True	0.4817989872640775	0.4830895836645485
GSE148071:all_biopsies:5037	GSE148071	all_biopsies	5037	8	31	0	31	0.7142857142857144	0.0465282322841672	True	0.5207458220374828	0.5257912708247904
GSE148071:all_biopsies:5038	GSE148071	all_biopsies	5038	4	31	0	25			False		
GSE148071:all_biopsies:5039	GSE148071	all_biopsies	5039	8	31	0	20	-0.2142857142857143	0.6103444156452669	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5040	GSE148071	all_biopsies	5040	4	31	0	19			False		
GSE148071:all_biopsies:5041	GSE148071	all_biopsies	5041	5	31	0	31	0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:5042	GSE148071	all_biopsies	5042	6	31	0	24	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5043	GSE148071	all_biopsies	5043	4	31	0	27			False		
GSE148071:all_biopsies:5044	GSE148071	all_biopsies	5044	7	31	0	27	0.3928571428571429	0.3833168704269727	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:5045	GSE148071	all_biopsies	5045	1	31	0	22			False		
GSE148071:all_biopsies:5046	GSE148071	all_biopsies	5046	1	31	0	9			False		
GSE148071:all_biopsies:5047	GSE148071	all_biopsies	5047	1	31	0	18			False		
GSE148071:all_biopsies:5048	GSE148071	all_biopsies	5048	1	31	0	24			False		
GSE148071:all_biopsies:5049	GSE148071	all_biopsies	5049	1	31	0	19			False		
GSE148071:all_biopsies:5050	GSE148071	all_biopsies	5050	1	31	0	17			False		
GSE148071:all_biopsies:5051	GSE148071	all_biopsies	5051	2	31	0	2			False		
GSE148071:all_biopsies:5052	GSE148071	all_biopsies	5052	3	31	0	17			False		
GSE148071:all_biopsies:5053	GSE148071	all_biopsies	5053	5	31	0	3	0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5054	GSE148071	all_biopsies	5054	2	31	0	11			False		
GSE148071:all_biopsies:5055	GSE148071	all_biopsies	5055	4	31	0	0			False		
GSE148071:all_biopsies:5056	GSE148071	all_biopsies	5056	8	31	0	8	0.9047619047619048	0.0020082755054294	True	0.1707427067494708	0.1780801662139486
GSE148071:all_biopsies:5057	GSE148071	all_biopsies	5057	5	31	0	3	0.7999999999999999	0.1040880386618278	True	0.6894854290306043	0.6886277719358238
GSE148071:all_biopsies:5058	GSE148071	all_biopsies	5058	5	31	0	8	0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485
GSE148071:all_biopsies:5059	GSE148071	all_biopsies	5059	6	31	0	17	0.7142857142857143	0.1107871720116617	True	0.6922233939168372	0.6946710600224977
GSE148071:all_biopsies:5060	GSE148071	all_biopsies	5060	3	31	1	6			False		
GSE148071:all_biopsies:5061	GSE148071	all_biopsies	5061	5	31	1	3	0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485
GSE148071:all_biopsies:5062	GSE148071	all_biopsies	5062	4	31	0	0			False		
GSE148071:all_biopsies:5063	GSE148071	all_biopsies	5063	5	31	0	11	1.0	1.4042654220543602e-24	True	1.5464472960373642e-22	1.6559171722619917e-22
GSE148071:all_biopsies:5064	GSE148071	all_biopsies	5064	6	31	0	11	0.7142857142857143	0.1107871720116617	True	0.6922233939168372	0.6946710600224977
GSE148071:all_biopsies:5065	GSE148071	all_biopsies	5065	2	31	0	10			False		
GSE148071:all_biopsies:5066	GSE148071	all_biopsies	5066	1	31	9	1			False		
GSE148071:all_biopsies:5067	GSE148071	all_biopsies	5067	3	31	1	11			False		
GSE148071:all_biopsies:5068	GSE148071	all_biopsies	5068	6	31	0	22	0.7714285714285715	0.0723965014577259	True	0.6132819017716977	0.6115753715137424
GSE148071:all_biopsies:5069	GSE148071	all_biopsies	5069	1	31	29	0			False		
GSE148071:all_biopsies:5070	GSE148071	all_biopsies	5070	1	31	6	1			False		
GSE148071:all_biopsies:5071	GSE148071	all_biopsies	5071	1	31	30	0			False		
GSE148071:all_biopsies:5072	GSE148071	all_biopsies	5072	1	31	29	1			False		
GSE148071:all_biopsies:5073	GSE148071	all_biopsies	5073	1	31	28	0			False		
GSE148071:all_biopsies:5074	GSE148071	all_biopsies	5074	1	31	29	0			False		
GSE148071:all_biopsies:5075	GSE148071	all_biopsies	5075	3	31	1	10			False		
GSE148071:all_biopsies:5076	GSE148071	all_biopsies	5076	3	31	28	1			False		
GSE148071:all_biopsies:5077	GSE148071	all_biopsies	5077	7	31	0	22	0.9285714285714288	0.0025194724037946	True	0.1707427067494708	0.1780801662139486
GSE148071:all_biopsies:5078	GSE148071	all_biopsies	5078	5	31	0	4	0.3999999999999999	0.5046315754686912	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5079	GSE148071	all_biopsies	5079	6	31	0	25	1.0	0.0	True	0.0	0.0
GSE148071:all_biopsies:5080	GSE148071	all_biopsies	5080	6	31	0	14	0.942857142857143	0.004804664723032	True	0.211645481049562	0.218454297075354
GSE148071:all_biopsies:5081	GSE148071	all_biopsies	5081	5	31	0	20	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5082	GSE148071	all_biopsies	5082	6	31	0	24	0.942857142857143	0.004804664723032	True	0.211645481049562	0.218454297075354
GSE148071:all_biopsies:5083	GSE148071	all_biopsies	5083	2	31	0	5			False		
GSE148071:all_biopsies:5084	GSE148071	all_biopsies	5084	7	31	0	23	0.642857142857143	0.119392373427411	True	0.7020383947218424	0.7029754719857498
GSE148071:all_biopsies:5085	GSE148071	all_biopsies	5085	5	31	0	7	0.0	1.0	True	1.0	0.9999999999999998
GSE148071:all_biopsies:5086	GSE148071	all_biopsies	5086	9	31	0	23	0.7166666666666667	0.0298180356958452	True	0.4817989872640775	0.4830895836645485
GSE148071:all_biopsies:5087	GSE148071	all_biopsies	5087	5	31	0	25	0.0999999999999999	0.8728885715695384	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:5088	GSE148071	all_biopsies	5088	9	31	0	19	0.3999999999999999	0.286105101908313	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:5089	GSE148071	all_biopsies	5089	6	31	0	6	0.8285714285714287	0.0415626822157433	True	0.4817989872640775	0.4830895836645485
GSE148071:all_biopsies:5090	GSE148071	all_biopsies	5090	7	31	1	4	0.3214285714285715	0.4820720382996777	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5091	GSE148071	all_biopsies	5091	6	31	0	27	-0.0285714285714285	0.9571545189504372	True	0.984504897713006	0.9845357607221918
GSE148071:all_biopsies:5092	GSE148071	all_biopsies	5092	6	31	0	0	0.6571428571428573	0.1561749271137024	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:5093	GSE148071	all_biopsies	5093	3	31	0	4			False		
GSE148071:all_biopsies:5094	GSE148071	all_biopsies	5094	5	31	0	16	0.7999999999999999	0.1040880386618278	True	0.6894854290306043	0.6886277719358238
GSE148071:all_biopsies:5095	GSE148071	all_biopsies	5095	9	31	0	25	0.1999999999999999	0.6059012741795534	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:5096	GSE148071	all_biopsies	5096	1	31	0	31			False		
GSE148071:all_biopsies:5097	GSE148071	all_biopsies	5097	3	31	0	0			False		
GSE148071:all_biopsies:5098	GSE148071	all_biopsies	5098	1	31	0	31			False		
GSE148071:all_biopsies:5099	GSE148071	all_biopsies	5099	1	31	0	29			False		
GSE148071:all_biopsies:5100	GSE148071	all_biopsies	5100	1	31	0	30			False		
GSE148071:all_biopsies:5101	GSE148071	all_biopsies	5101	2	31	0	0			False		
GSE148071:all_biopsies:5102	GSE148071	all_biopsies	5102	1	31	0	0			False		
GSE148071:all_biopsies:5103	GSE148071	all_biopsies	5103	2	31	0	0			False		
GSE148071:all_biopsies:5104	GSE148071	all_biopsies	5104	1	31	0	0			False		
GSE148071:all_biopsies:5105	GSE148071	all_biopsies	5105	1	31	0	30			False		
GSE148071:all_biopsies:5106	GSE148071	all_biopsies	5106	1	31	0	31			False		
GSE148071:all_biopsies:5107	GSE148071	all_biopsies	5107	1	31	0	0			False		
GSE148071:all_biopsies:5108	GSE148071	all_biopsies	5108	1	31	0	0			False		
GSE148071:all_biopsies:5109	GSE148071	all_biopsies	5109	2	31	0	0			False		
GSE148071:all_biopsies:5110	GSE148071	all_biopsies	5110	3	31	0	1			False		
GSE148071:all_biopsies:5111	GSE148071	all_biopsies	5111	1	31	0	0			False		
GSE148071:all_biopsies:5112	GSE148071	all_biopsies	5112	2	31	0	0			False		
GSE148071:all_biopsies:5113	GSE148071	all_biopsies	5113	2	31	0	0			False		
GSE148071:all_biopsies:5114	GSE148071	all_biopsies	5114	5	31	0	25	-0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:5115	GSE148071	all_biopsies	5115	1	31	0	29			False		
GSE148071:all_biopsies:5116	GSE148071	all_biopsies	5116	1	31	0	0			False		
GSE148071:all_biopsies:5117	GSE148071	all_biopsies	5117	1	31	0	29			False		
GSE148071:all_biopsies:5118	GSE148071	all_biopsies	5118	2	31	0	0			False		
GSE148071:all_biopsies:5119	GSE148071	all_biopsies	5119	1	31	0	31			False		
GSE148071:all_biopsies:5120	GSE148071	all_biopsies	5120	1	31	0	0			False		
GSE148071:all_biopsies:5121	GSE148071	all_biopsies	5121	2	31	0	0			False		
GSE148071:all_biopsies:5122	GSE148071	all_biopsies	5122	3	31	0	0			False		
GSE148071:all_biopsies:5123	GSE148071	all_biopsies	5123	3	31	0	0			False		
GSE148071:all_biopsies:5124	GSE148071	all_biopsies	5124	2	31	0	0			False		
GSE148071:all_biopsies:5125	GSE148071	all_biopsies	5125	3	31	0	0			False		
GSE148071:all_biopsies:5126	GSE148071	all_biopsies	5126	1	31	0	31			False		
GSE148071:all_biopsies:5127	GSE148071	all_biopsies	5127	1	31	0	31			False		
GSE148071:all_biopsies:5128	GSE148071	all_biopsies	5128	1	31	0	31			False		
GSE148071:all_biopsies:5129	GSE148071	all_biopsies	5129	1	31	0	31			False		
GSE148071:all_biopsies:5130	GSE148071	all_biopsies	5130	1	31	0	31			False		
GSE148071:all_biopsies:5131	GSE148071	all_biopsies	5131	1	31	0	31			False		
GSE148071:all_biopsies:5132	GSE148071	all_biopsies	5132	1	31	0	31			False		
GSE148071:all_biopsies:5133	GSE148071	all_biopsies	5133	1	31	0	30			False		
GSE148071:all_biopsies:5134	GSE148071	all_biopsies	5134	1	31	0	31			False		
GSE148071:all_biopsies:5135	GSE148071	all_biopsies	5135	2	31	0	31			False		
GSE148071:all_biopsies:5136	GSE148071	all_biopsies	5136	1	31	0	31			False		
GSE148071:all_biopsies:5137	GSE148071	all_biopsies	5137	1	31	0	29			False		
GSE148071:all_biopsies:5138	GSE148071	all_biopsies	5138	1	31	0	31			False		
GSE148071:all_biopsies:5139	GSE148071	all_biopsies	5139	1	31	0	0			False		
GSE148071:all_biopsies:5140	GSE148071	all_biopsies	5140	2	31	0	0			False		
GSE148071:all_biopsies:5141	GSE148071	all_biopsies	5141	2	31	0	0			False		
GSE148071:all_biopsies:5142	GSE148071	all_biopsies	5142	1	31	0	0			False		
GSE148071:all_biopsies:5143	GSE148071	all_biopsies	5143	2	31	0	1			False		
GSE148071:all_biopsies:5144	GSE148071	all_biopsies	5144	2	31	0	0			False		
GSE148071:all_biopsies:5145	GSE148071	all_biopsies	5145	1	31	0	29			False		
GSE148071:all_biopsies:5146	GSE148071	all_biopsies	5146	2	31	0	29			False		
GSE148071:all_biopsies:5147	GSE148071	all_biopsies	5147	2	31	0	0			False		
GSE148071:all_biopsies:5148	GSE148071	all_biopsies	5148	4	31	0	0			False		
GSE148071:all_biopsies:5149	GSE148071	all_biopsies	5149	1	31	0	0			False		
GSE148071:all_biopsies:5150	GSE148071	all_biopsies	5150	2	31	0	0			False		
GSE148071:all_biopsies:5151	GSE148071	all_biopsies	5151	3	31	0	0			False		
GSE148071:all_biopsies:5152	GSE148071	all_biopsies	5152	1	31	0	0			False		
GSE148071:all_biopsies:5153	GSE148071	all_biopsies	5153	1	31	0	31			False		
