dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE205335	non_normal	imported_PR385	2378	31	29	0	0.935483870967742	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2378
GSE205335	non_normal	imported_PR385	2379	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2379
GSE205335	non_normal	imported_PR385	2380	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2380
GSE205335	non_normal	imported_PR385	2381	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2381
GSE205335	non_normal	imported_PR385	2382	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2382
GSE205335	non_normal	imported_PR385	2383	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2383
GSE205335	non_normal	imported_PR385	2384	31	31	0	1.0	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2384
GSE205335	non_normal	imported_PR385	2385	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2385
GSE205335	non_normal	imported_PR385	2386	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2386
GSE205335	non_normal	imported_PR385	2387	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2387
GSE205335	non_normal	imported_PR385	2388	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2388
GSE205335	non_normal	imported_PR385	2389	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2389
GSE205335	non_normal	imported_PR385	2390	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2390
GSE205335	non_normal	imported_PR385	2391	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2391
GSE205335	non_normal	imported_PR385	2392	31	29	0	0.935483870967742	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2392
GSE205335	non_normal	imported_PR385	2393	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2393
GSE205335	non_normal	imported_PR385	2394	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2394
GSE205335	non_normal	imported_PR385	2395	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2395
GSE205335	non_normal	imported_PR385	2396	31	28	2	0.9032258064516128	0.064516129032258	0.0	0.0299105700105428	T/NK cells	4			False			GSE205335:non_normal:2396
GSE205335	non_normal	imported_PR385	2397	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2397
GSE205335	non_normal	imported_PR385	2398	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2398
GSE205335	non_normal	imported_PR385	2399	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2399
GSE205335	non_normal	imported_PR385	2400	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2400
GSE205335	non_normal	imported_PR385	2401	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2401
GSE205335	non_normal	imported_PR385	2402	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2402
GSE205335	non_normal	imported_PR385	2403	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2403
GSE205335	non_normal	imported_PR385	2404	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2404
GSE205335	non_normal	imported_PR385	2405	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2405
GSE205335	non_normal	imported_PR385	2406	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2406
GSE205335	non_normal	imported_PR385	2407	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2407
GSE205335	non_normal	imported_PR385	2408	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2408
GSE205335	non_normal	imported_PR385	2409	31	27	1	0.8709677419354839	0.032258064516129	0.0	0.1434717178344726	T/NK cells	6	0.1428571428571428	0.7871720116618076	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:2409
GSE205335	non_normal	imported_PR385	2410	31	6	13	0.1935483870967742	0.4193548387096774	0.0	0.0	Epithelial cells	7	0.2142857142857143	0.6445115810207203	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:2410
GSE205335	non_normal	imported_PR385	2411	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2411
GSE205335	non_normal	imported_PR385	2412	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2412
GSE205335	non_normal	imported_PR385	2413	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2413
GSE205335	non_normal	imported_PR385	2414	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2414
GSE205335	non_normal	imported_PR385	2415	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2415
GSE205335	non_normal	imported_PR385	2416	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2416
GSE205335	non_normal	imported_PR385	2417	31	22	7	0.7096774193548387	0.2258064516129032	0.0	0.0072085163556039	T/NK cells	5	-0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:2417
GSE205335	non_normal	imported_PR385	2418	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2418
GSE205335	non_normal	imported_PR385	2419	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2419
GSE205335	non_normal	imported_PR385	2420	31	31	0	1.0	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2420
GSE205335	non_normal	imported_PR385	2421	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0	T/NK cells	3			False			GSE205335:non_normal:2421
GSE205335	non_normal	imported_PR385	2422	31	27	2	0.8709677419354839	0.064516129032258	0.0	0.0299105700105428	T/NK cells	4			False			GSE205335:non_normal:2422
GSE205335	non_normal	imported_PR385	2423	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2423
GSE205335	non_normal	imported_PR385	2424	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2424
GSE205335	non_normal	imported_PR385	2425	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2425
GSE205335	non_normal	imported_PR385	2426	31	29	1	0.935483870967742	0.032258064516129	0.0	0.0	T/NK cells	4			False			GSE205335:non_normal:2426
GSE205335	non_normal	imported_PR385	2427	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	6	-0.4285714285714286	0.3965014577259473	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:2427
GSE205335	non_normal	imported_PR385	2428	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2428
GSE205335	non_normal	imported_PR385	2429	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2429
GSE205335	non_normal	imported_PR385	2430	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2430
GSE205335	non_normal	imported_PR385	2431	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2431
GSE205335	non_normal	imported_PR385	2432	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2432
GSE205335	non_normal	imported_PR385	2433	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2433
GSE205335	non_normal	imported_PR385	2434	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2434
GSE205335	non_normal	imported_PR385	2435	31	0	6	0.0	0.1935483870967742	0.0	0.0	B/Plasma cells	3			False			GSE205335:non_normal:2435
GSE205335	non_normal	imported_PR385	2436	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2436
GSE205335	non_normal	imported_PR385	2437	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2437
GSE205335	non_normal	imported_PR385	2438	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2438
GSE205335	non_normal	imported_PR385	2439	31	0	0	0.0	0.0		0.0	B/Plasma cells	2			False			GSE205335:non_normal:2439
GSE205335	non_normal	imported_PR385	2440	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2440
GSE205335	non_normal	imported_PR385	2441	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2441
GSE205335	non_normal	imported_PR385	2442	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2442
GSE205335	non_normal	imported_PR385	2443	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2443
GSE205335	non_normal	imported_PR385	2444	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2444
GSE205335	non_normal	imported_PR385	2445	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2445
GSE205335	non_normal	imported_PR385	2446	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2446
GSE205335	non_normal	imported_PR385	2447	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2447
GSE205335	non_normal	imported_PR385	2448	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2448
GSE205335	non_normal	imported_PR385	2449	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2449
GSE205335	non_normal	imported_PR385	2450	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2450
GSE205335	non_normal	imported_PR385	2451	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2451
GSE205335	non_normal	imported_PR385	2452	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2452
GSE205335	non_normal	imported_PR385	2453	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2453
GSE205335	non_normal	imported_PR385	2454	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2454
GSE205335	non_normal	imported_PR385	2455	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2455
GSE205335	non_normal	imported_PR385	2456	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2456
GSE205335	non_normal	imported_PR385	2457	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2457
GSE205335	non_normal	imported_PR385	2458	31	29	1	0.935483870967742	0.032258064516129	0.0	0.0	T/NK cells	6	-0.4857142857142857	0.3287230320699708	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:2458
GSE205335	non_normal	imported_PR385	2459	31	31	0	1.0	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2459
GSE205335	non_normal	imported_PR385	2460	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2460
GSE205335	non_normal	imported_PR385	2461	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2461
GSE205335	non_normal	imported_PR385	2462	31	29	2	0.935483870967742	0.064516129032258	0.0	0.0	T/NK cells	4			False			GSE205335:non_normal:2462
GSE205335	non_normal	imported_PR385	2463	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2463
GSE205335	non_normal	imported_PR385	2464	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2464
GSE205335	non_normal	imported_PR385	2465	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2465
GSE205335	non_normal	imported_PR385	2466	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2466
GSE205335	non_normal	imported_PR385	2467	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2467
GSE205335	non_normal	imported_PR385	2468	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2468
GSE205335	non_normal	imported_PR385	2469	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2469
GSE205335	non_normal	imported_PR385	2470	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2470
GSE205335	non_normal	imported_PR385	2471	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2471
GSE205335	non_normal	imported_PR385	2472	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0	T/NK cells	2			False			GSE205335:non_normal:2472
GSE205335	non_normal	imported_PR385	2473	31	28	2	0.9032258064516128	0.064516129032258	0.0	0.0	T/NK cells	4			False			GSE205335:non_normal:2473
GSE205335	non_normal	imported_PR385	2474	31	0	0	0.0	0.0		0.0	B/Plasma cells	2			False			GSE205335:non_normal:2474
GSE205335	non_normal	imported_PR385	2475	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2475
GSE205335	non_normal	imported_PR385	2476	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2476
GSE205335	non_normal	imported_PR385	2477	31	29	0	0.935483870967742	0.0		0.0811275392770767	T/NK cells	4			False			GSE205335:non_normal:2477
GSE205335	non_normal	imported_PR385	2478	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2478
GSE205335	non_normal	imported_PR385	2479	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2479
GSE205335	non_normal	imported_PR385	2480	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2480
GSE205335	non_normal	imported_PR385	2481	31	29	2	0.935483870967742	0.064516129032258	0.0	0.0	T/NK cells	5	-0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:2481
GSE205335	non_normal	imported_PR385	2482	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2482
GSE205335	non_normal	imported_PR385	2483	31	31	0	1.0	0.0		0.0	T/NK cells	3			False			GSE205335:non_normal:2483
GSE205335	non_normal	imported_PR385	2484	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2484
GSE205335	non_normal	imported_PR385	2485	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2485
GSE205335	non_normal	imported_PR385	2486	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2486
GSE205335	non_normal	imported_PR385	2487	31	31	0	1.0	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:2487
GSE205335	non_normal	imported_PR385	2488	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2488
GSE205335	non_normal	imported_PR385	2489	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2489
GSE205335	non_normal	imported_PR385	2490	31	31	0	1.0	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:2490
GSE205335	non_normal	imported_PR385	2491	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2491
GSE205335	non_normal	imported_PR385	2492	31	28	0	0.9032258064516128	0.0		0.0	T/NK cells	5	0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:2492
GSE205335	non_normal	imported_PR385	2493	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2493
GSE205335	non_normal	imported_PR385	2494	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2494
GSE205335	non_normal	imported_PR385	2495	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2495
GSE205335	non_normal	imported_PR385	2496	31	0	31	0.0	1.0	0.4847581684589386	0.4847581684589386	Epithelial cells	4			False			GSE205335:non_normal:2496
GSE205335	non_normal	imported_PR385	2497	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2497
GSE205335	non_normal	imported_PR385	2498	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2498
GSE205335	non_normal	imported_PR385	2499	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2499
GSE205335	non_normal	imported_PR385	2500	31	0	31	0.0	1.0	1.194517970085144	1.194517970085144	Epithelial cells	1			False			GSE205335:non_normal:2500
GSE205335	non_normal	imported_PR385	2501	31	0	0	0.0	0.0		0.0355599895119667	Myeloid cells	1			False			GSE205335:non_normal:2501
GSE205335	non_normal	imported_PR385	2502	31	31	0	1.0	0.0		0.0302258059382438	T/NK cells	2			False			GSE205335:non_normal:2502
GSE205335	non_normal	imported_PR385	2503	31	31	0	1.0	0.0		0.0527915954589843	T/NK cells	3			False			GSE205335:non_normal:2503
GSE205335	non_normal	imported_PR385	2504	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2504
GSE205335	non_normal	imported_PR385	2505	31	0	0	0.0	0.0		0.02995434589684	Myeloid cells	2			False			GSE205335:non_normal:2505
GSE205335	non_normal	imported_PR385	2506	31	0	31	0.0	1.0	1.4234362840652466	1.4234362840652466	Epithelial cells	1			False			GSE205335:non_normal:2506
GSE205335	non_normal	imported_PR385	2507	31	31	0	1.0	0.0		0.0468270927667617	T/NK cells	1			False			GSE205335:non_normal:2507
GSE205335	non_normal	imported_PR385	2508	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2508
GSE205335	non_normal	imported_PR385	2509	31	0	0	0.0	0.0		0.0727078840136528	Myeloid cells	1			False			GSE205335:non_normal:2509
GSE205335	non_normal	imported_PR385	2510	31	31	0	1.0	0.0		0.0504899732768535	T/NK cells	5	0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:2510
GSE205335	non_normal	imported_PR385	2511	31	0	0	0.0	0.0		0.0500190667808055	Myeloid cells	1			False			GSE205335:non_normal:2511
GSE205335	non_normal	imported_PR385	2512	31	0	29	0.0	0.935483870967742	0.3550380170345306	0.4140396416187286	Epithelial cells	1			False			GSE205335:non_normal:2512
GSE205335	non_normal	imported_PR385	2513	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2513
GSE205335	non_normal	imported_PR385	2514	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2514
GSE205335	non_normal	imported_PR385	2515	31	0	0	0.0	0.0		0.0985295251011848	Myeloid cells	3			False			GSE205335:non_normal:2515
GSE205335	non_normal	imported_PR385	2516	31	0	31	0.0	1.0	0.1529052108526229	0.1529052108526229	Epithelial cells	1			False			GSE205335:non_normal:2516
GSE205335	non_normal	imported_PR385	2517	31	0	0	0.0	0.0		0.0	Myeloid cells	5	-0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:2517
GSE205335	non_normal	imported_PR385	2518	31	31	0	1.0	0.0		0.0412367694079875	T/NK cells	1			False			GSE205335:non_normal:2518
GSE205335	non_normal	imported_PR385	2519	31	0	0	0.0	0.0		0.0187387652695179	Myeloid cells	2			False			GSE205335:non_normal:2519
GSE205335	non_normal	imported_PR385	2520	31	31	0	1.0	0.0		0.0504899732768535	T/NK cells	4			False			GSE205335:non_normal:2520
GSE205335	non_normal	imported_PR385	2521	31	0	0	0.0	0.0		0.0563579611480236	Myeloid cells	1			False			GSE205335:non_normal:2521
GSE205335	non_normal	imported_PR385	2522	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2522
GSE205335	non_normal	imported_PR385	2523	31	1	0	0.032258064516129	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2523
GSE205335	non_normal	imported_PR385	2524	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2524
GSE205335	non_normal	imported_PR385	2525	31	0	0	0.0	0.0		0.0483101904392242	Myeloid cells	2			False			GSE205335:non_normal:2525
GSE205335	non_normal	imported_PR385	2526	31	0	0	0.0	0.0		0.0249993596225976	Myeloid cells	1			False			GSE205335:non_normal:2526
GSE205335	non_normal	imported_PR385	2527	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:2527
GSE205335	non_normal	imported_PR385	2528	31	0	30	0.0	0.967741935483871	1.2512004375457764	1.241485357284546	Epithelial cells	1			False			GSE205335:non_normal:2528
GSE205335	non_normal	imported_PR385	2529	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2529
GSE205335	non_normal	imported_PR385	2530	31	2	28	0.064516129032258	0.9032258064516128	0.1660094559192657	0.1499440222978592	Epithelial cells	2			False			GSE205335:non_normal:2530
GSE205335	non_normal	imported_PR385	2531	31	0	0	0.0	0.0		0.0300773605704307	Myeloid cells	1			False			GSE205335:non_normal:2531
GSE205335	non_normal	imported_PR385	2532	31	0	0	0.0	0.0		0.0300773605704307	Myeloid cells	1			False			GSE205335:non_normal:2532
GSE205335	non_normal	imported_PR385	2533	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2533
GSE205335	non_normal	imported_PR385	2534	31	31	0	1.0	0.0		0.0503552481532096	T/NK cells	1			False			GSE205335:non_normal:2534
GSE205335	non_normal	imported_PR385	2535	31	4	3	0.1290322580645161	0.0967741935483871	0.0	0.0214201677590608	Epithelial cells	6	0.0285714285714285	0.9571545189504372	True	0.9930133337814336	0.9908893590244902	GSE205335:non_normal:2535
GSE205335	non_normal	imported_PR385	2536	31	0	0	0.0	0.0		0.0444145426154136	Myeloid cells	1			False			GSE205335:non_normal:2536
GSE205335	non_normal	imported_PR385	2537	31	0	0	0.0	0.0		0.0282933432608842	Myeloid cells	1			False			GSE205335:non_normal:2537
GSE205335	non_normal	imported_PR385	2538	31	0	31	0.0	1.0	1.41778826713562	1.41778826713562	Epithelial cells	1			False			GSE205335:non_normal:2538
GSE205335	non_normal	imported_PR385	2539	31	31	0	1.0	0.0		0.0466902293264865	T/NK cells	1			False			GSE205335:non_normal:2539
GSE205335	non_normal	imported_PR385	2540	31	0	28	0.0	0.9032258064516128	0.4165136218070984	0.3762058317661285	Epithelial cells	1			False			GSE205335:non_normal:2540
GSE205335	non_normal	imported_PR385	2541	31	0	31	0.0	1.0	1.521861910820007	1.521861910820007	Epithelial cells	1			False			GSE205335:non_normal:2541
GSE205335	non_normal	imported_PR385	2542	31	0	0	0.0	0.0		0.0397295318543911	Myeloid cells	1			False			GSE205335:non_normal:2542
GSE205335	non_normal	imported_PR385	2543	31	0	0	0.0	0.0		0.02173344604671	Myeloid cells	1			False			GSE205335:non_normal:2543
GSE205335	non_normal	imported_PR385	2544	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2544
GSE205335	non_normal	imported_PR385	2545	31	0	0	0.0	0.0		0.0	Myeloid cells	5	-0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:2545
GSE205335	non_normal	imported_PR385	2546	31	0	28	0.0	0.9032258064516128	0.6138078570365906	0.6343416571617126	Epithelial cells	1			False			GSE205335:non_normal:2546
GSE205335	non_normal	imported_PR385	2547	31	0	0	0.0	0.0		0.0343843400478363	Myeloid cells	2			False			GSE205335:non_normal:2547
GSE205335	non_normal	imported_PR385	2548	31	0	31	0.0	1.0	1.363642334938049	1.363642334938049	Epithelial cells	1			False			GSE205335:non_normal:2548
GSE205335	non_normal	imported_PR385	2549	31	0	0	0.0	0.0		0.0591052882373333	Myeloid cells	1			False			GSE205335:non_normal:2549
GSE205335	non_normal	imported_PR385	2550	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:2550
GSE205335	non_normal	imported_PR385	2551	31	0	0	0.0	0.0		0.0	Myeloid cells	5	-0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:2551
GSE205335	non_normal	imported_PR385	2552	31	0	31	0.0	1.0	1.265705704689026	1.265705704689026	Epithelial cells	1			False			GSE205335:non_normal:2552
GSE205335	non_normal	imported_PR385	2553	31	11	0	0.3548387096774194	0.0		0.0259766969829797	T/NK cells	3			False			GSE205335:non_normal:2553
GSE205335	non_normal	imported_PR385	2554	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:2554
GSE205335	non_normal	imported_PR385	2555	31	0	0	0.0	0.0		0.02995434589684	Myeloid cells	3			False			GSE205335:non_normal:2555
GSE205335	non_normal	imported_PR385	2556	31	0	30	0.0	0.967741935483871	0.2935037016868591	0.3659431636333465	Epithelial cells	3			False			GSE205335:non_normal:2556
GSE205335	non_normal	imported_PR385	2557	31	0	0	0.0	0.0		0.1400538980960846	Myeloid cells	4			False			GSE205335:non_normal:2557
GSE205335	non_normal	imported_PR385	2558	31	0	31	0.0	1.0	0.4194591641426086	0.4194591641426086	Epithelial cells	2			False			GSE205335:non_normal:2558
GSE205335	non_normal	imported_PR385	2559	31	0	0	0.0	0.0		0.02173344604671	Myeloid cells	1			False			GSE205335:non_normal:2559
GSE205335	non_normal	imported_PR385	2560	31	0	0	0.0	0.0		0.0429215319454669	B/Plasma cells	1			False			GSE205335:non_normal:2560
GSE205335	non_normal	imported_PR385	2561	31	0	31	0.0	1.0	1.4337447881698608	1.4337447881698608	Epithelial cells	1			False			GSE205335:non_normal:2561
GSE205335	non_normal	imported_PR385	2562	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:2562
GSE205335	non_normal	imported_PR385	2563	31	0	0	0.0	0.0		0.0	Myeloid cells	3			False			GSE205335:non_normal:2563
GSE205335	non_normal	imported_PR385	2564	31	0	31	0.0	1.0	1.255113959312439	1.255113959312439	Epithelial cells	1			False			GSE205335:non_normal:2564
GSE205335	non_normal	imported_PR385	2565	31	0	0	0.0	0.0		0.050696212798357	Myeloid cells	1			False			GSE205335:non_normal:2565
GSE205335	non_normal	imported_PR385	2566	31	0	31	0.0	1.0	1.394993782043457	1.394993782043457	Epithelial cells	1			False			GSE205335:non_normal:2566
GSE205335	non_normal	imported_PR385	2567	31	2	29	0.064516129032258	0.935483870967742	0.0	0.0	Epithelial cells	3			False			GSE205335:non_normal:2567
GSE205335	non_normal	imported_PR385	2568	31	0	25	0.0	0.8064516129032258	0.2226385921239853	0.2870930433273315	Epithelial cells	2			False			GSE205335:non_normal:2568
GSE205335	non_normal	imported_PR385	2569	31	0	26	0.0	0.8387096774193549	0.7419304251670837	0.68790602684021	Epithelial cells	2			False			GSE205335:non_normal:2569
GSE205335	non_normal	imported_PR385	2570	31	0	0	0.0	0.0		0.0364672131836414	Myeloid cells	1			False			GSE205335:non_normal:2570
GSE205335	non_normal	imported_PR385	2571	31	31	0	1.0	0.0		0.0426526702940464	T/NK cells	1			False			GSE205335:non_normal:2571
GSE205335	non_normal	imported_PR385	2572	31	0	0	0.0	0.0		0.0	Myeloid cells	3			False			GSE205335:non_normal:2572
GSE205335	non_normal	imported_PR385	2573	31	30	0	0.967741935483871	0.0		0.0322082787752151	T/NK cells	2			False			GSE205335:non_normal:2573
GSE205335	non_normal	imported_PR385	2574	31	0	0	0.0	0.0		0.0573593638837337	Myeloid cells	2			False			GSE205335:non_normal:2574
