dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE148071	all_biopsies	this_run	4207	31	0	19	0.0	0.6129032258064516	0.7763623595237732	0.9533672332763672	Epithelial	5	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453	GSE148071:all_biopsies:4207
GSE148071	all_biopsies	this_run	4208	31	0	23	0.0	0.7419354838709677	1.8596642017364504	1.701421141624451	Epithelial	7	0.7142857142857144	0.0713435614675376	True	0.6132819017716977	0.6115753715137424	GSE148071:all_biopsies:4208
GSE148071	all_biopsies	this_run	4209	31	0	20	0.0	0.6451612903225806	0.4267807900905609	0.6451437473297119	Epithelial	2			False			GSE148071:all_biopsies:4209
GSE148071	all_biopsies	this_run	4210	31	0	20	0.0	0.6451612903225806	1.4050633907318115	1.5885071754455566	Epithelial	5	0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485	GSE148071:all_biopsies:4210
GSE148071	all_biopsies	this_run	4211	31	0	0	0.0	0.0		0.125265747308731	Myeloid	1			False			GSE148071:all_biopsies:4211
GSE148071	all_biopsies	this_run	4212	31	0	16	0.0	0.5161290322580645	1.217807412147522	1.1603896617889404	Epithelial	1			False			GSE148071:all_biopsies:4212
GSE148071	all_biopsies	this_run	4213	31	0	18	0.0	0.5806451612903226	0.8017873764038086	0.6755491495132446	Epithelial	3			False			GSE148071:all_biopsies:4213
GSE148071	all_biopsies	this_run	4214	31	0	20	0.0	0.6451612903225806	0.5057941675186157	0.6732163429260254	Epithelial	5	0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598	GSE148071:all_biopsies:4214
GSE148071	all_biopsies	this_run	4215	31	0	20	0.0	0.6451612903225806	0.6961928606033325	0.748859167098999	Epithelial	6	0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598	GSE148071:all_biopsies:4215
GSE148071	all_biopsies	this_run	4216	31	0	18	0.0	0.5806451612903226	0.7655014991760254	0.79205322265625	Epithelial	6	0.6	0.208	True	0.7359357429718875	0.7499832391051507	GSE148071:all_biopsies:4216
GSE148071	all_biopsies	this_run	4217	31	0	19	0.0	0.6129032258064516	0.8545323610305786	0.875886082649231	Epithelial	4			False			GSE148071:all_biopsies:4217
GSE148071	all_biopsies	this_run	4218	31	0	18	0.0	0.5806451612903226	1.2255094051361084	1.2774516344070437	Epithelial	1			False			GSE148071:all_biopsies:4218
GSE148071	all_biopsies	this_run	4219	31	0	17	0.0	0.5483870967741935	1.944103479385376	1.826697945594788	Epithelial	8	0.6190476190476191	0.1017330374542647	True	0.6894854290306043	0.6886277719358238	GSE148071:all_biopsies:4219
GSE148071	all_biopsies	this_run	4220	31	0	18	0.0	0.5806451612903226	0.50685054063797	0.7922651767730713	Epithelial	3			False			GSE148071:all_biopsies:4220
GSE148071	all_biopsies	this_run	4221	31	0	20	0.0	0.6451612903225806	1.0069369077682495	0.9571481943130492	Epithelial	8	0.5714285714285715	0.1389599571607067	True	0.7269038432178028	0.7358549180546268	GSE148071:all_biopsies:4221
GSE148071	all_biopsies	this_run	4222	31	0	18	0.0	0.5806451612903226	0.4113715589046478	0.5099483132362366	Epithelial	1			False			GSE148071:all_biopsies:4222
GSE148071	all_biopsies	this_run	4223	31	0	18	0.0	0.5806451612903226	0.721853494644165	0.5693258047103882	Epithelial	10	0.3333333333333332	0.3465935070873343	True	0.8356884790826783	0.8339400942598598	GSE148071:all_biopsies:4223
GSE148071	all_biopsies	this_run	4224	31	0	22	0.0	0.7096774193548387	0.3592558801174164	0.5578324198722839	Epithelial	2			False			GSE148071:all_biopsies:4224
GSE148071	all_biopsies	this_run	4225	31	0	14	0.0	0.4516129032258064	0.3515011370182037	0.3833380937576294	Epithelial	5	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268	GSE148071:all_biopsies:4225
GSE148071	all_biopsies	this_run	4226	31	0	19	0.0	0.6129032258064516	0.8265213370323181	0.9332355260849	Epithelial	7	0.642857142857143	0.119392373427411	True	0.7020383947218424	0.7029754719857498	GSE148071:all_biopsies:4226
GSE148071	all_biopsies	this_run	4227	31	0	14	0.0	0.4516129032258064	1.8090673685073853	1.3933364152908323	Epithelial	7	0.6071428571428572	0.1482311614811616	True	0.7269038432178028	0.7358549180546268	GSE148071:all_biopsies:4227
GSE148071	all_biopsies	this_run	4228	31	0	17	0.0	0.5483870967741935	2.200347661972046	2.317692756652832	Epithelial	3			False			GSE148071:all_biopsies:4228
GSE148071	all_biopsies	this_run	4229	31	0	17	0.0	0.5483870967741935	1.6631649732589722	1.5833096504211426	Epithelial	2			False			GSE148071:all_biopsies:4229
GSE148071	all_biopsies	this_run	4230	31	0	12	0.0	0.3870967741935484	0.4799500405788421	0.4736274480819702	Epithelial	9	0.7666666666666667	0.015944016578974	True	0.4389587064398788	0.4531220644429238	GSE148071:all_biopsies:4230
GSE148071	all_biopsies	this_run	4231	31	0	18	0.0	0.5806451612903226	0.5707037448883057	0.6968328356742859	Epithelial	1			False			GSE148071:all_biopsies:4231
GSE148071	all_biopsies	this_run	4232	31	0	23	0.0	0.7419354838709677	0.790475606918335	0.7973342537879944	Epithelial	9	0.4666666666666666	0.2053863511058121	True	0.7359357429718875	0.7499832391051507	GSE148071:all_biopsies:4232
GSE148071	all_biopsies	this_run	4233	31	0	23	0.0	0.7419354838709677	0.7001626491546631	0.7854042649269104	Epithelial	1			False			GSE148071:all_biopsies:4233
GSE148071	all_biopsies	this_run	4234	31	0	17	0.0	0.5483870967741935	0.8807958960533142	0.8493541479110718	Epithelial	4			False			GSE148071:all_biopsies:4234
GSE148071	all_biopsies	this_run	4235	31	0	17	0.0	0.5483870967741935	0.4603429734706878	0.6293879151344299	Epithelial	1			False			GSE148071:all_biopsies:4235
GSE148071	all_biopsies	this_run	4236	31	0	21	0.0	0.6774193548387096	0.4916343688964844	0.5082026720046997	Epithelial	9	0.7833333333333333	0.0125198730194498	True	0.4309765981464953	0.4415040955906655	GSE148071:all_biopsies:4236
GSE148071	all_biopsies	this_run	4237	31	1	0	0.032258064516129	0.0		0.1548283547163009	Myeloid	2			False			GSE148071:all_biopsies:4237
GSE148071	all_biopsies	this_run	4238	31	0	0	0.0	0.0		0.1548283696174621	Myeloid	3			False			GSE148071:all_biopsies:4238
GSE148071	all_biopsies	this_run	4239	31	0	2	0.0	0.064516129032258	2.370638132095337	3.005798101425171	Epithelial	1			False			GSE148071:all_biopsies:4239
GSE148071	all_biopsies	this_run	4240	31	0	5	0.0	0.1612903225806451	2.189868450164795	2.777094841003418	Epithelial	2			False			GSE148071:all_biopsies:4240
GSE148071	all_biopsies	this_run	4241	31	0	3	0.0	0.0967741935483871	2.4321577548980717	2.874504327774048	Epithelial	1			False			GSE148071:all_biopsies:4241
GSE148071	all_biopsies	this_run	4242	31	0	4	0.0	0.1290322580645161	2.5384316444396973	2.89432692527771	Epithelial	1			False			GSE148071:all_biopsies:4242
GSE148071	all_biopsies	this_run	4243	31	0	4	0.0	0.1290322580645161	2.0316765308380127	2.6978838443756104	Epithelial	1			False			GSE148071:all_biopsies:4243
GSE148071	all_biopsies	this_run	4244	31	0	0	0.0	0.0		0.0	Fibroblast	2			False			GSE148071:all_biopsies:4244
GSE148071	all_biopsies	this_run	4245	31	0	2	0.0	0.064516129032258	2.370638132095337	2.798664331436157	Epithelial	1			False			GSE148071:all_biopsies:4245
GSE148071	all_biopsies	this_run	4246	31	0	0	0.0	0.0		0.0883051976561546	Myeloid	6	0.7142857142857143	0.1107871720116617	True	0.6922233939168372	0.6946710600224977	GSE148071:all_biopsies:4246
GSE148071	all_biopsies	this_run	4247	31	0	0	0.0	0.0		0.0417814403772354	Myeloid	5	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268	GSE148071:all_biopsies:4247
GSE148071	all_biopsies	this_run	4248	31	0	0	0.0	0.0		0.0336856506764888	Myeloid	5	1.0	1.4042654220543602e-24	True	1.5464472960373642e-22	1.6559171722619917e-22	GSE148071:all_biopsies:4248
GSE148071	all_biopsies	this_run	4249	31	0	0	0.0	0.0		0.0502690970897674	Myeloid	6	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4249
GSE148071	all_biopsies	this_run	4250	31	0	7	0.0	0.2258064516129032	1.8924206495285036	2.332984447479248	Epithelial	1			False			GSE148071:all_biopsies:4250
GSE148071	all_biopsies	this_run	4251	31	0	8	0.0	0.2580645161290322	1.80582594871521	2.3736765384674072	Epithelial	1			False			GSE148071:all_biopsies:4251
GSE148071	all_biopsies	this_run	4252	31	0	10	0.0	0.3225806451612903	1.7157834768295288	2.1888201236724854	Epithelial	1			False			GSE148071:all_biopsies:4252
GSE148071	all_biopsies	this_run	4253	31	22	7	0.7096774193548387	0.2258064516129032	0.1679453700780868	0.140548974275589	T	11	0.0181818181818181	0.9576852410216188	True	0.984504897713006	0.9845357607221918	GSE148071:all_biopsies:4253
GSE148071	all_biopsies	this_run	4254	31	0	0	0.0	0.0		0.0903364792466163	Myeloid	5	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996	GSE148071:all_biopsies:4254
GSE148071	all_biopsies	this_run	4255	31	30	0	0.967741935483871	0.0		0.0	T	3			False			GSE148071:all_biopsies:4255
GSE148071	all_biopsies	this_run	4256	31	28	1	0.9032258064516128	0.032258064516129	0.0	0.0	T	2			False			GSE148071:all_biopsies:4256
GSE148071	all_biopsies	this_run	4257	31	0	0	0.0	0.0		0.0	Myeloid	6	0.4857142857142857	0.3287230320699708	True	0.8180931956317634	0.8303488547484117	GSE148071:all_biopsies:4257
GSE148071	all_biopsies	this_run	4258	31	29	0	0.935483870967742	0.0		0.0	T	2			False			GSE148071:all_biopsies:4258
GSE148071	all_biopsies	this_run	4259	31	31	0	1.0	0.0		0.0	T	3			False			GSE148071:all_biopsies:4259
GSE148071	all_biopsies	this_run	4260	31	0	12	0.0	0.3870967741935484	1.628911018371582	1.6711171865463257	Epithelial	6	0.6	0.208	True	0.7359357429718875	0.7499832391051507	GSE148071:all_biopsies:4260
GSE148071	all_biopsies	this_run	4261	31	29	0	0.935483870967742	0.0		0.0	T	2			False			GSE148071:all_biopsies:4261
GSE148071	all_biopsies	this_run	4262	31	30	0	0.967741935483871	0.0		0.0	NK	2			False			GSE148071:all_biopsies:4262
GSE148071	all_biopsies	this_run	4263	31	25	0	0.8064516129032258	0.0		0.147193968296051	T	1			False			GSE148071:all_biopsies:4263
GSE148071	all_biopsies	this_run	4264	31	0	17	0.0	0.5483870967741935	1.4725059270858765	1.7241724729537964	Epithelial	2			False			GSE148071:all_biopsies:4264
GSE148071	all_biopsies	this_run	4265	31	0	0	0.0	0.0		0.0	Fibroblast	5	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4265
GSE148071	all_biopsies	this_run	4266	31	0	14	0.0	0.4516129032258064	1.4055979251861572	1.748582363128662	Epithelial	3			False			GSE148071:all_biopsies:4266
GSE148071	all_biopsies	this_run	4267	31	26	0	0.8387096774193549	0.0		0.0777651816606521	T	3			False			GSE148071:all_biopsies:4267
GSE148071	all_biopsies	this_run	4268	31	24	0	0.7741935483870968	0.0		0.0694287940859794	T	2			False			GSE148071:all_biopsies:4268
GSE148071	all_biopsies	this_run	4269	31	28	0	0.9032258064516128	0.0		0.0	T	2			False			GSE148071:all_biopsies:4269
GSE148071	all_biopsies	this_run	4270	31	23	0	0.7419354838709677	0.0		0.0	T	3			False			GSE148071:all_biopsies:4270
GSE148071	all_biopsies	this_run	4271	31	0	0	0.0	0.0		0.0932240933179855	Neutrophil	4			False			GSE148071:all_biopsies:4271
GSE148071	all_biopsies	this_run	4272	31	0	0	0.0	0.0		0.0	Myeloid	7	0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267	GSE148071:all_biopsies:4272
GSE148071	all_biopsies	this_run	4273	31	30	0	0.967741935483871	0.0		0.0	T	1			False			GSE148071:all_biopsies:4273
GSE148071	all_biopsies	this_run	4274	31	0	0	0.0	0.0		0.0431943014264106	Myeloid	6	0.3142857142857143	0.5440932944606415	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4274
GSE148071	all_biopsies	this_run	4275	31	29	0	0.935483870967742	0.0		0.1072822213172912	T	3			False			GSE148071:all_biopsies:4275
GSE148071	all_biopsies	this_run	4276	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0	T	3			False			GSE148071:all_biopsies:4276
GSE148071	all_biopsies	this_run	4277	31	0	0	0.0	0.0		0.0799344629049301	Mast	6	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4277
GSE148071	all_biopsies	this_run	4278	31	0	0	0.0	0.0		0.0932240933179855	Neutrophil	2			False			GSE148071:all_biopsies:4278
GSE148071	all_biopsies	this_run	4279	31	29	0	0.935483870967742	0.0		0.0	T	1			False			GSE148071:all_biopsies:4279
GSE148071	all_biopsies	this_run	4280	31	18	0	0.5806451612903226	0.0		0.0	T	4			False			GSE148071:all_biopsies:4280
GSE148071	all_biopsies	this_run	4281	31	25	0	0.8064516129032258	0.0		0.0	T	2			False			GSE148071:all_biopsies:4281
GSE148071	all_biopsies	this_run	4282	31	29	0	0.935483870967742	0.0		0.0	T	1			False			GSE148071:all_biopsies:4282
GSE148071	all_biopsies	this_run	4283	31	28	0	0.9032258064516128	0.0		0.0	T	1			False			GSE148071:all_biopsies:4283
GSE148071	all_biopsies	this_run	4284	31	30	0	0.967741935483871	0.0		0.0	T	1			False			GSE148071:all_biopsies:4284
GSE148071	all_biopsies	this_run	4285	31	28	0	0.9032258064516128	0.0		0.0	T	2			False			GSE148071:all_biopsies:4285
GSE148071	all_biopsies	this_run	4286	31	30	0	0.967741935483871	0.0		0.0	T	1			False			GSE148071:all_biopsies:4286
GSE148071	all_biopsies	this_run	4287	31	30	0	0.967741935483871	0.0		0.0	T	2			False			GSE148071:all_biopsies:4287
GSE148071	all_biopsies	this_run	4288	31	28	2	0.9032258064516128	0.064516129032258	0.3590761721134186	0.0636645257472992	T	9	-0.2666666666666666	0.4879222748387007	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4288
GSE148071	all_biopsies	this_run	4289	31	0	0	0.0	0.0		0.0799344629049301	Mast	5	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4289
GSE148071	all_biopsies	this_run	4290	31	30	0	0.967741935483871	0.0		0.0	T	1			False			GSE148071:all_biopsies:4290
GSE148071	all_biopsies	this_run	4291	31	24	0	0.7741935483870968	0.0		0.0	T	3			False			GSE148071:all_biopsies:4291
GSE148071	all_biopsies	this_run	4292	31	0	26	0.0	0.8387096774193549	0.3432280719280243	0.31940957903862	Epithelial	2			False			GSE148071:all_biopsies:4292
GSE148071	all_biopsies	this_run	4293	31	0	29	0.0	0.935483870967742	0.4692944884300232	0.4390173852443695	Epithelial	5	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4293
GSE148071	all_biopsies	this_run	4294	31	0	31	0.0	1.0	0.8848573565483093	0.8848573565483093	Epithelial	4			False			GSE148071:all_biopsies:4294
GSE148071	all_biopsies	this_run	4295	31	0	29	0.0	0.935483870967742	0.1982698738574981	0.1854782700538635	Epithelial	1			False			GSE148071:all_biopsies:4295
GSE148071	all_biopsies	this_run	4296	31	0	27	0.0	0.8709677419354839	0.2095350623130798	0.2632368206977844	Epithelial	2			False			GSE148071:all_biopsies:4296
GSE148071	all_biopsies	this_run	4297	31	0	30	0.0	0.967741935483871	1.7242225408554075	1.6923935413360596	Epithelial	4			False			GSE148071:all_biopsies:4297
GSE148071	all_biopsies	this_run	4298	31	0	30	0.0	0.967741935483871	0.195275068283081	0.1889758706092834	Epithelial	2			False			GSE148071:all_biopsies:4298
GSE148071	all_biopsies	this_run	4299	31	0	31	0.0	1.0	1.4882941246032717	1.4882941246032717	Epithelial	2			False			GSE148071:all_biopsies:4299
GSE148071	all_biopsies	this_run	4300	31	0	28	0.0	0.9032258064516128	0.2451098412275314	0.2990259528160095	Epithelial	3			False			GSE148071:all_biopsies:4300
GSE148071	all_biopsies	this_run	4301	31	0	24	0.0	0.7741935483870968	0.1441616863012313	0.1116090416908264	Epithelial	2			False			GSE148071:all_biopsies:4301
GSE148071	all_biopsies	this_run	4302	31	0	29	0.0	0.935483870967742	0.607484757900238	0.5682922601699829	Epithelial	1			False			GSE148071:all_biopsies:4302
GSE148071	all_biopsies	this_run	4303	31	0	27	0.0	0.8709677419354839	0.0411871820688247	0.1113005653023719	Epithelial	1			False			GSE148071:all_biopsies:4303
GSE148071	all_biopsies	this_run	4304	31	0	26	0.0	0.8387096774193549	0.5562899708747864	0.540047824382782	Epithelial	5	-0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268	GSE148071:all_biopsies:4304
GSE148071	all_biopsies	this_run	4305	31	0	30	0.0	0.967741935483871	0.4147526323795318	0.4232706725597381	Epithelial	4			False			GSE148071:all_biopsies:4305
GSE148071	all_biopsies	this_run	4306	31	0	25	0.0	0.8064516129032258	0.0808839052915573	0.0652289539575576	Epithelial	3			False			GSE148071:all_biopsies:4306
GSE148071	all_biopsies	this_run	4307	31	0	28	0.0	0.9032258064516128	0.1011505201458931	0.113258920609951	Epithelial	2			False			GSE148071:all_biopsies:4307
GSE148071	all_biopsies	this_run	4308	31	0	27	0.0	0.8709677419354839	1.5480172634124756	1.456692457199097	Epithelial	3			False			GSE148071:all_biopsies:4308
GSE148071	all_biopsies	this_run	4309	31	0	27	0.0	0.8709677419354839	0.4638309478759765	0.4946487545967102	Epithelial	2			False			GSE148071:all_biopsies:4309
GSE148071	all_biopsies	this_run	4310	31	0	25	0.0	0.8064516129032258	0.5690898299217224	0.7099379301071167	Epithelial	4			False			GSE148071:all_biopsies:4310
GSE148071	all_biopsies	this_run	4311	31	0	28	0.0	0.9032258064516128	1.3320379257202148	1.4075524806976318	Epithelial	2			False			GSE148071:all_biopsies:4311
GSE148071	all_biopsies	this_run	4312	31	0	30	0.0	0.967741935483871	0.4978813827037811	0.5139038562774658	Epithelial	4			False			GSE148071:all_biopsies:4312
GSE148071	all_biopsies	this_run	4313	31	0	31	0.0	1.0	2.059025526046753	2.059025526046753	Epithelial	1			False			GSE148071:all_biopsies:4313
GSE148071	all_biopsies	this_run	4314	31	0	27	0.0	0.8709677419354839	0.1697578430175781	0.1665432304143905	Epithelial	1			False			GSE148071:all_biopsies:4314
GSE148071	all_biopsies	this_run	4315	31	0	27	0.0	0.8709677419354839	0.8825889825820923	0.794460117816925	Epithelial	7	0.2142857142857143	0.6445115810207203	True	0.885826369546419	0.8862031341910691	GSE148071:all_biopsies:4315
GSE148071	all_biopsies	this_run	4316	31	0	28	0.0	0.9032258064516128	1.5666828155517578	1.6194899082183838	Epithelial	1			False			GSE148071:all_biopsies:4316
GSE148071	all_biopsies	this_run	4317	31	0	28	0.0	0.9032258064516128	0.7287253141403198	0.7323122620582581	Epithelial	5	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4317
GSE148071	all_biopsies	this_run	4318	31	0	30	0.0	0.967741935483871	0.2948007881641388	0.2852910757064819	Epithelial	2			False			GSE148071:all_biopsies:4318
GSE148071	all_biopsies	this_run	4319	31	0	0	0.0	0.0		1.703830361366272	Epithelial	5	-1.0	1.4042654220543602e-24	True	1.5464472960373642e-22	1.6559171722619917e-22	GSE148071:all_biopsies:4319
GSE148071	all_biopsies	this_run	4320	31	0	30	0.0	0.967741935483871	1.0331138372421265	1.024089217185974	Epithelial	5	-0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453	GSE148071:all_biopsies:4320
GSE148071	all_biopsies	this_run	4321	31	0	28	0.0	0.9032258064516128	0.1778640300035476	0.2360792458057403	Epithelial	3			False			GSE148071:all_biopsies:4321
GSE148071	all_biopsies	this_run	4322	31	0	26	0.0	0.8387096774193549	0.2269687354564666	0.2470991015434265	Epithelial	2			False			GSE148071:all_biopsies:4322
GSE148071	all_biopsies	this_run	4323	31	0	28	0.0	0.9032258064516128	0.5390536189079285	0.5460132360458374	Epithelial	2			False			GSE148071:all_biopsies:4323
GSE148071	all_biopsies	this_run	4324	31	0	28	0.0	0.9032258064516128	0.3992880880832672	0.379336953163147	Epithelial	3			False			GSE148071:all_biopsies:4324
GSE148071	all_biopsies	this_run	4325	31	0	0	0.0	0.0		0.063121348619461	Plasma	1			False			GSE148071:all_biopsies:4325
GSE148071	all_biopsies	this_run	4326	31	0	30	0.0	0.967741935483871	1.152977705001831	1.1157848834991455	Epithelial	6	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4326
GSE148071	all_biopsies	this_run	4327	31	0	30	0.0	0.967741935483871	1.7084256410598757	1.7160683870315552	Epithelial	1			False			GSE148071:all_biopsies:4327
GSE148071	all_biopsies	this_run	4328	31	0	28	0.0	0.9032258064516128	0.0722177699208259	0.0652289539575576	Epithelial	3			False			GSE148071:all_biopsies:4328
GSE148071	all_biopsies	this_run	4329	31	0	24	0.0	0.7741935483870968	0.0988248959183693	0.0951992496848106	Epithelial	3			False			GSE148071:all_biopsies:4329
GSE148071	all_biopsies	this_run	4330	31	0	20	0.0	0.6451612903225806	0.2254311591386795	0.3665730655193329	Epithelial	3			False			GSE148071:all_biopsies:4330
GSE148071	all_biopsies	this_run	4331	31	0	16	0.0	0.5161290322580645	0.4679606854915619	0.2768045961856842	Epithelial	4			False			GSE148071:all_biopsies:4331
GSE148071	all_biopsies	this_run	4332	31	0	25	0.0	0.8064516129032258	0.3910289704799652	0.3153459429740906	Epithelial	8	-0.0238095238095238	0.9553740118158806	True	0.984504897713006	0.9845357607221918	GSE148071:all_biopsies:4332
GSE148071	all_biopsies	this_run	4333	31	0	28	0.0	0.9032258064516128	0.1452500075101852	0.1311935633420944	Epithelial	3			False			GSE148071:all_biopsies:4333
GSE148071	all_biopsies	this_run	4334	31	0	30	0.0	0.967741935483871	1.629759430885315	1.6307661533355713	Epithelial	2			False			GSE148071:all_biopsies:4334
GSE148071	all_biopsies	this_run	4335	31	0	26	0.0	0.8387096774193549	0.1407907009124755	0.2067556977272033	Epithelial	3			False			GSE148071:all_biopsies:4335
GSE148071	all_biopsies	this_run	4336	31	0	31	0.0	1.0	1.0820958614349363	1.0820958614349363	Epithelial	4			False			GSE148071:all_biopsies:4336
GSE148071	all_biopsies	this_run	4337	31	0	31	0.0	1.0	0.2465105801820755	0.2465105801820755	Epithelial	4			False			GSE148071:all_biopsies:4337
GSE148071	all_biopsies	this_run	4338	31	0	29	0.0	0.935483870967742	1.06260085105896	1.0201090574264526	Epithelial	6	0.2	0.7040000000000001	True	0.933560182709514	0.9336372586175996	GSE148071:all_biopsies:4338
GSE148071	all_biopsies	this_run	4339	31	0	22	0.0	0.7096774193548387	0.1846479028463363	0.1840806752443313	Epithelial	3			False			GSE148071:all_biopsies:4339
GSE148071	all_biopsies	this_run	4340	31	0	29	0.0	0.935483870967742	1.1062999963760376	1.0984153747558594	Epithelial	2			False			GSE148071:all_biopsies:4340
GSE148071	all_biopsies	this_run	4341	31	0	27	0.0	0.8709677419354839	0.4804154634475708	0.4184263944625854	Epithelial	6	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4341
GSE148071	all_biopsies	this_run	4342	31	0	21	0.0	0.6774193548387096	0.2337329089641571	0.2597450613975525	Epithelial	4			False			GSE148071:all_biopsies:4342
GSE148071	all_biopsies	this_run	4343	31	0	0	0.0	0.0		0.0	Plasma	1			False			GSE148071:all_biopsies:4343
GSE148071	all_biopsies	this_run	4344	31	0	28	0.0	0.9032258064516128	0.292440265417099	0.3165370523929596	Epithelial	2			False			GSE148071:all_biopsies:4344
GSE148071	all_biopsies	this_run	4345	31	0	23	0.0	0.7419354838709677	0.1923533976078033	0.3073877692222595	Epithelial	6	-0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:4345
GSE148071	all_biopsies	this_run	4346	31	0	30	0.0	0.967741935483871	1.69990336894989	1.7057002782821655	Epithelial	3			False			GSE148071:all_biopsies:4346
GSE148071	all_biopsies	this_run	4347	31	1	26	0.032258064516129	0.8387096774193549	1.1590659618377686	1.1890274286270142	Epithelial	5	-0.7999999999999999	0.1040880386618278	True	0.6894854290306043	0.6886277719358238	GSE148071:all_biopsies:4347
GSE148071	all_biopsies	this_run	4348	31	0	29	0.0	0.935483870967742	0.3741219043731689	0.3499850034713745	Epithelial	2			False			GSE148071:all_biopsies:4348
GSE148071	all_biopsies	this_run	4349	31	0	25	0.0	0.8064516129032258	0.2560412883758545	0.2596559822559356	Epithelial	3			False			GSE148071:all_biopsies:4349
GSE148071	all_biopsies	this_run	4350	31	0	31	0.0	1.0	1.7141320705413818	1.7141320705413818	Epithelial	2			False			GSE148071:all_biopsies:4350
GSE148071	all_biopsies	this_run	4351	31	0	31	0.0	1.0	1.696051001548767	1.696051001548767	Epithelial	2			False			GSE148071:all_biopsies:4351
GSE148071	all_biopsies	this_run	4352	31	0	23	0.0	0.7419354838709677	0.1797311604022979	0.1333489269018173	Epithelial	4			False			GSE148071:all_biopsies:4352
GSE148071	all_biopsies	this_run	4353	31	2	0	0.064516129032258	0.0		0.2187600582838058	Myeloid	4			False			GSE148071:all_biopsies:4353
GSE148071	all_biopsies	this_run	4354	31	0	0	0.0	0.0		0.0389420129358768	Myeloid	5	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4354
GSE148071	all_biopsies	this_run	4355	31	0	24	0.0	0.7741935483870968	0.3835216462612152	0.4037334620952606	Epithelial	5	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4355
GSE148071	all_biopsies	this_run	4356	31	0	29	0.0	0.935483870967742	1.3383342027664185	1.365160584449768	Epithelial	1			False			GSE148071:all_biopsies:4356
GSE148071	all_biopsies	this_run	4357	31	0	30	0.0	0.967741935483871	1.3433897495269775	1.3606871366500854	Epithelial	2			False			GSE148071:all_biopsies:4357
GSE148071	all_biopsies	this_run	4358	31	0	0	0.0	0.0		0.1275659799575805	Fibroblast	1			False			GSE148071:all_biopsies:4358
GSE148071	all_biopsies	this_run	4359	31	0	13	0.0	0.4193548387096774	0.6351285576820374	0.3066582977771759	Epithelial	5	0.0	1.0	True	1.0	0.9999999999999998	GSE148071:all_biopsies:4359
GSE148071	all_biopsies	this_run	4360	31	0	28	0.0	0.9032258064516128	0.018819885328412	0.0169986058026552	Epithelial	1			False			GSE148071:all_biopsies:4360
GSE148071	all_biopsies	this_run	4361	31	0	25	0.0	0.8064516129032258	0.8245636224746704	0.8416416049003601	Epithelial	5	-0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598	GSE148071:all_biopsies:4361
GSE148071	all_biopsies	this_run	4362	31	0	30	0.0	0.967741935483871	1.2633098363876345	1.285311222076416	Epithelial	1			False			GSE148071:all_biopsies:4362
GSE148071	all_biopsies	this_run	4363	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE148071:all_biopsies:4363
GSE148071	all_biopsies	this_run	4364	31	0	29	0.0	0.935483870967742	1.6267238855361938	1.521774172782898	Epithelial	7	-0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:4364
GSE148071	all_biopsies	this_run	4365	31	0	0	0.0	0.0		0.0449626334011554	Myeloid	1			False			GSE148071:all_biopsies:4365
