n_malignant	pct_both_gt0	pct_tacstd2_only_gt0	pct_cldn4_only_gt0	tacstd2_pct_gt0	tacstd2_pct_ge2	tacstd2_pct_ge3	tacstd2_pct_ge5	tacstd2_pct_ge10	tacstd2_pct_cp_ge1	tacstd2_pct_cp_ge5	tacstd2_pct_cp_ge10	tacstd2_mean_log1p_raw	tacstd2_mean_log1p_cp10k	tacstd2_mean_log1p_pos_raw	tacstd2_p90_log1p_raw	tacstd2_p90_log1p_cp10k	tacstd2_pb_cp10k	tacstd2_pb_log1p_cp10k	tacstd2_hist	cldn4_pct_gt0	cldn4_pct_ge2	cldn4_pct_ge3	cldn4_pct_ge5	cldn4_pct_ge10	cldn4_pct_cp_ge1	cldn4_pct_cp_ge5	cldn4_pct_cp_ge10	cldn4_mean_log1p_raw	cldn4_mean_log1p_cp10k	cldn4_mean_log1p_pos_raw	cldn4_p90_log1p_raw	cldn4_p90_log1p_cp10k	cldn4_pb_cp10k	cldn4_pb_log1p_cp10k	cldn4_hist	epcam_mean_log1p_raw	epcam_mean_log1p_cp10k	krt8_mean_log1p_raw	krt8_mean_log1p_cp10k	krt18_mean_log1p_raw	krt18_mean_log1p_cp10k	krt19_mean_log1p_raw	krt19_mean_log1p_cp10k	krt7_mean_log1p_raw	krt7_mean_log1p_cp10k	krt5_mean_log1p_raw	krt5_mean_log1p_cp10k	krt6a_mean_log1p_raw	krt6a_mean_log1p_cp10k	cohort	unit_id	n_cells	n_tnk	frac_tnk	source
2186	0.5750228728270814	0.12442817932296432	0.06816102470265324	0.6994510521500458	0.581427264409881	0.515096065873742	0.439615736505032	0.33623055809698077	0.6623970722781336	0.4940530649588289	0.32570905763952424	1.6838525616094986	1.5900019569404278	2.407391562902789	3.970291913552122	3.260061251536996	10.921799669662622	2.4783686292395637	0:657,1:258,2:145,3:97,4:68,5:61,6:43,7:55,8:44,9:23,10:36,11:19,12:17,13:20,14:12,15:24,16:14,17:19,18:16,19:23,20:20,21:13,22:17,23:13,24:16,25:13,26:4,27:7,28:13,29:10,30:6,31:12,32:10,33:8,34:9,35:6,36:7,37:7,38:9,39:13,40:10,41:10,42:13,43:11,44:7,45:7,46:5,47:5,48:11,49:8,50:5,51:6,52:9,53:5,54:2,55:3,56:7,57:4,58:2,59:5,60:5,61:1,62:2,63:3,64:7,65:2,66:3,67:2,68:2,69:4,70:4,71:4,72:9,73:3,74:2,75:3,76:5,77:2,78:1,79:5,80:4,81:3,82:1,83:3,84:2,86:3,87:7,88:2,89:2,90:3,91:1,92:6,93:2,95:2,96:1,97:1,99:3,100:1,101:2,102:2,104:2,105:2,106:2,107:3,108:4,109:1,111:1,113:1,115:2,116:1,117:1,120:2,122:1,125:1,126:1,127:1,129:1,131:1,133:1,134:1,135:1,136:1,147:1,148:1,152:2,155:2,158:1,160:1,161:1,173:1,175:1,179:1,180:2,181:1,185:1,187:1,214:1,234:2,236:1,238:1,240:1,254:1,255:1,265:2,266:1,271:1,277:1,279:1,319:1,343:1,472:1,800:1	0.6431838975297347	0.5306495882891126	0.47209515096065874	0.3970722781335773	0.31701738334858187	0.6043000914913084	0.439615736505032	0.2767612076852699	1.5546208471745202	1.4468339255966443	2.4170705347962316	3.970291913552122	3.2151873539365203	11.05221502839857	2.4892484628279914	0:780,1:246,2:128,3:104,4:60,5:49,6:45,7:35,8:26,9:20,10:17,11:28,12:27,13:21,14:24,15:15,16:21,17:20,18:15,19:22,20:10,21:10,22:14,23:15,24:12,25:12,26:11,27:7,28:9,29:7,30:17,31:10,32:10,33:7,34:9,35:4,36:3,37:6,38:8,39:11,40:6,41:5,42:7,43:10,44:10,45:4,46:5,47:11,48:3,49:6,50:3,51:1,52:4,53:5,55:4,56:3,57:5,58:4,59:1,60:2,61:5,62:6,63:5,64:5,65:6,66:5,67:3,68:2,69:3,70:5,71:5,72:1,73:2,74:1,76:3,77:6,78:4,79:1,80:2,81:4,82:1,83:3,84:1,85:3,86:2,87:2,88:5,89:2,90:5,92:2,94:2,95:3,96:2,97:2,98:1,99:2,100:1,101:1,103:2,104:1,106:2,107:2,108:2,109:1,110:2,112:1,113:1,114:1,115:1,116:2,117:1,118:2,123:1,124:1,125:2,127:1,128:4,130:1,131:1,138:1,141:1,145:1,148:2,149:2,155:1,159:2,161:2,163:2,166:1,167:1,168:1,173:1,178:1,179:1,180:1,188:1,190:2,194:2,199:1,206:1,207:1,220:1,221:1,228:1,230:1,236:1,247:1,257:1,269:1,272:1,280:1,303:1,464:1,531:2,554:1,1038:1,1073:1	0.7914830742168676	0.5895106088003602	1.849407078387287	1.8560588225982504	1.5114989092836735	1.463818240982109	3.0118604626438037	3.225759162406597	0.7069974051646206	0.6574840644576815	1.8092845098236838	1.8417760612896976	1.6749998276869713	1.7260310090569853	GSE205335	P1017	6266	2370	0.3782317267794446	GSE205335_Lung_IO_UMI_matrix.rds.gz
1180	0.6254237288135593	0.06186440677966102	0.044915254237288135	0.6872881355932203	0.6245762711864407	0.5940677966101695	0.5449152542372881	0.4576271186440678	0.661864406779661	0.37542372881355934	0.13474576271186442	1.906341730257512	1.2745637056648833	2.773715464493051	3.9721611268533397	2.527148306244114	6.510474850311888	2.0162986928466626	0:369,1:74,2:36,3:32,4:26,5:21,6:27,7:23,8:18,9:14,10:14,11:15,12:21,13:16,14:13,15:18,16:18,17:16,18:18,19:20,20:14,21:10,22:9,23:12,24:5,25:5,26:11,27:11,28:12,29:12,30:8,31:11,32:9,33:7,34:8,35:9,36:10,37:10,38:10,39:5,40:9,41:3,42:8,43:8,44:7,45:5,47:8,48:3,49:5,50:6,51:1,52:2,53:3,54:1,55:4,56:6,57:5,58:3,59:5,60:2,61:1,62:4,63:4,65:3,66:3,67:1,68:3,69:1,70:3,71:8,72:1,73:4,74:2,75:4,77:2,78:2,80:3,82:2,84:1,85:1,86:3,87:1,89:4,95:1,96:4,101:1,105:1,106:1,109:1,111:1,112:1,114:1,115:1,122:1,124:1,131:1,133:1,139:1,142:1,144:1,147:1,148:1,150:1,151:1,153:1,154:1,179:1,247:1	0.6703389830508475	0.6271186440677966	0.6050847457627119	0.5805084745762712	0.5271186440677966	0.6584745762711864	0.4847457627118644	0.2423728813559322	2.1044393337254506	1.456712726949631	3.139365883433668	4.207634007911599	2.820174062043918	8.848841464370572	2.2873538304360794	0:389,1:51,2:26,3:17,4:12,5:13,6:12,7:15,8:4,9:19,10:11,11:15,12:15,13:18,14:13,15:13,16:15,17:14,18:14,19:8,20:13,21:13,22:8,23:14,24:9,25:9,26:10,27:17,28:13,29:16,30:9,31:10,32:11,33:8,34:3,35:15,36:10,37:9,38:8,39:9,40:8,41:8,42:4,43:8,44:7,45:9,46:6,47:7,48:4,49:6,50:9,51:4,52:6,53:3,54:5,55:4,56:5,57:4,58:8,59:4,60:5,61:3,62:2,63:4,64:7,65:6,66:8,68:2,69:4,70:2,71:3,72:3,73:3,74:4,75:4,76:4,77:4,78:4,79:1,80:1,81:4,82:1,84:6,85:2,88:3,89:2,90:1,91:4,92:2,93:2,94:1,95:1,96:1,98:1,99:2,100:2,101:3,102:1,105:2,106:2,107:2,109:1,110:1,111:1,112:2,114:1,115:1,120:1,124:1,126:1,130:1,133:1,135:1,138:1,140:2,141:1,143:2,144:1,147:1,148:1,152:1,155:1,168:1,178:1,179:1,187:1,200:1,226:1,276:2,356:1,375:1	1.7599819379022215	1.1795466311102571	3.2060682028880425	2.7883388139546255	3.346121456424315	2.9239657450507557	2.9590029565263922	2.493961842531676	3.2512708150697014	2.8364691270699756	0.038126945241140735	0.029245789593716702	0.04165890807112966	0.02885221022364445	GSE205335	P1018	5029	2546	0.5062636707098827	GSE205335_Lung_IO_UMI_matrix.rds.gz
980	0.2357142857142857	0.0020408163265306124	0.6928571428571428	0.23775510204081632	0.13163265306122449	0.09387755102040816	0.053061224489795916	0.025510204081632654	0.09285714285714286	0.0163265306122449	0.003061224489795918	0.3017074626284708	0.16997200797372827	1.2689841775789756	1.0986122886681098	0.629445847599636	0.3853714483575234	0.325968297441729	0:747,1:104,2:37,3:28,4:12,5:9,6:12,7:2,8:1,9:3,10:2,11:3,12:3,14:4,16:2,18:2,19:1,20:2,23:1,25:1,28:1,30:1,35:1,45:1	0.9285714285714286	0.8816326530612245	0.8306122448979592	0.7408163265306122	0.539795918367347	0.889795918367347	0.5153061224489796	0.1346938775510204	2.310694428602225	1.6940450124805284	2.48844015387932	3.58351893845611	2.4936219270360076	6.036385748897824	1.9510946504005908	0:70,1:46,2:50,3:41,4:47,5:32,6:46,7:39,8:50,9:30,10:37,11:32,12:35,13:29,14:18,15:19,16:23,17:18,18:22,19:21,20:24,21:21,22:18,23:13,24:9,25:12,26:13,27:12,28:8,29:3,30:13,31:6,32:9,33:3,34:6,35:8,36:7,37:8,38:6,39:6,40:3,41:3,42:3,43:6,44:5,45:2,46:4,47:3,48:5,49:3,50:1,52:4,53:3,54:2,55:2,56:1,58:1,59:1,60:3,61:2,62:1,63:2,64:1,65:1,67:2,70:1,76:1,83:1,85:1,90:1,93:1	2.2546344372411284	1.646662156152048	2.731411698711848	2.1087137224410717	2.7985165124791003	2.1616139385678497	2.2597738368471516	1.6717855463295503	1.5097943166559553	1.0127980164203005	0.0	0.0	0.0	0.0	GSE205335	P1025	1222	128	0.10474631751227496	GSE205335_Lung_IO_UMI_matrix.rds.gz
1318	0.6646433990895296	0.1062215477996965	0.11608497723823975	0.7708649468892261	0.618361153262519	0.5273141122913505	0.4408194233687405	0.3581183611532625	0.7701062215477997	0.6024279210925645	0.3884673748103187	1.878104181352107	1.8387906505723008	2.4363595580925956	4.477336814478207	3.187792813671087	11.609233911227886	2.534429395651376	0:302,1:201,2:120,3:71,4:43,5:23,6:27,7:21,8:20,9:18,10:24,11:14,12:14,13:11,14:5,15:8,16:8,17:9,18:7,19:9,20:6,21:8,22:4,23:4,24:7,25:6,26:7,27:4,28:9,29:9,30:4,31:8,32:7,33:1,34:3,35:4,36:1,37:6,38:4,39:4,40:2,41:6,42:2,43:4,44:4,45:4,46:4,47:4,48:3,49:5,50:4,51:3,52:5,53:3,54:2,55:3,56:2,57:2,58:2,59:3,60:2,61:1,62:1,63:3,64:1,65:3,66:5,68:4,69:2,70:4,71:3,73:1,74:1,75:2,76:6,77:1,79:3,80:1,81:1,82:4,83:2,84:2,85:2,86:2,87:3,88:1,89:2,90:3,91:1,92:1,93:2,94:2,95:2,96:2,97:4,98:1,100:3,101:1,103:3,104:2,105:1,106:3,108:1,109:4,110:1,111:1,112:1,113:3,114:1,115:3,121:1,122:3,124:1,125:1,126:2,127:2,128:1,132:3,134:2,136:1,141:1,142:1,143:1,144:1,145:1,148:1,150:1,152:1,153:1,155:1,156:1,157:1,158:1,159:1,160:1,161:1,165:1,166:1,167:1,168:1,169:2,172:1,175:2,178:1,182:1,183:1,185:1,186:1,188:1,189:1,190:1,192:1,194:2,195:1,196:1,199:1,205:1,206:2,218:2,220:2,225:2,229:1,230:2,234:1,241:1,246:1,255:1,262:1,267:1,269:1,277:1,291:1,292:1,320:1,348:1,533:1	0.7807283763277694	0.6396054628224582	0.5652503793626708	0.5015174506828528	0.4264036418816389	0.7792109256449166	0.7223065250379362	0.5553869499241275	2.173997848939513	2.119879172945015	2.784576447912807	4.882801922586371	3.3899888665621303	17.868143071895176	2.9374749481733793	0:289,1:186,2:98,3:53,4:31,5:30,6:16,7:19,8:13,9:21,10:13,11:11,12:6,13:11,14:10,15:5,16:10,17:9,18:7,19:8,20:9,21:3,22:6,23:11,24:2,25:5,26:8,27:7,28:7,29:7,30:4,31:4,32:2,33:11,34:8,35:5,36:1,37:4,38:6,39:2,40:4,41:5,42:3,43:6,44:4,45:8,46:4,47:1,48:9,50:4,51:3,53:2,54:8,55:6,56:3,57:4,58:4,59:2,60:4,61:1,62:2,63:2,64:3,65:2,66:2,67:2,68:3,69:3,70:3,71:2,72:5,73:4,74:1,75:4,76:3,78:1,80:4,81:6,83:1,84:2,85:1,86:5,87:1,88:1,89:1,91:2,92:2,93:3,94:1,95:3,96:1,97:3,98:1,100:2,101:4,102:1,103:5,104:4,105:2,106:2,107:2,108:2,109:3,110:2,111:3,113:1,114:2,115:2,116:2,117:3,118:1,119:1,120:2,121:1,122:2,123:3,125:1,126:1,127:2,130:6,131:2,132:1,133:4,134:1,135:3,136:3,137:1,138:3,139:1,142:2,143:2,144:3,146:1,147:1,148:3,150:1,151:2,153:1,154:1,155:1,161:3,162:1,164:1,166:2,169:3,170:2,171:1,174:1,175:1,178:1,180:1,181:1,183:1,184:1,185:1,187:1,188:2,191:2,192:1,193:1,194:1,195:1,196:1,197:1,200:1,201:1,202:1,203:1,205:1,207:1,208:1,209:1,210:1,212:1,214:1,217:1,219:1,221:2,222:1,223:1,228:1,230:2,232:1,233:1,235:1,236:1,238:1,240:2,241:1,243:2,245:1,248:2,249:1,254:1,255:2,256:1,258:1,259:1,262:2,271:1,285:1,292:1,299:1,303:2,308:1,311:1,322:1,328:1,334:2,366:1,371:1,391:1,435:1,437:1,447:1,461:1,476:1,590:1,640:1	1.5427510546394863	1.4274526429405592	2.4166863647699834	2.580735435784069	2.4364552260674364	2.6107884729574153	2.3738324308317527	2.4541037060464452	1.888502744586203	1.828089724345528	0.0015777249936872804	0.0007816989865153227	0.16689024146711096	0.1471789571118187	GSE205335	P1027	4600	2619	0.5693478260869566	GSE205335_Lung_IO_UMI_matrix.rds.gz
603	0.48092868988391374	0.0845771144278607	0.13598673300165837	0.5655058043117744	0.4361525704809287	0.39303482587064675	0.3548922056384743	0.28524046434494194	0.5638474295190713	0.46434494195688225	0.30514096185737977	1.3220235787476897	1.3737355809941385	2.3377719002488475	3.7376696182833684	3.0234997447876797	11.624045431957008	2.5356033629529526	0:262,1:78,2:26,3:13,4:10,5:12,6:11,7:10,8:6,9:3,10:6,11:7,12:9,13:5,14:5,15:5,16:2,17:3,18:2,19:5,20:5,21:6,22:5,23:2,24:5,26:3,27:3,28:3,29:1,30:6,31:2,32:2,33:1,34:3,35:4,37:2,39:1,40:6,41:3,42:1,43:4,44:3,45:1,46:2,47:2,48:3,50:1,51:2,52:3,54:4,55:2,57:1,58:1,63:1,64:1,66:1,67:1,68:1,69:1,70:1,73:1,74:1,78:1,82:1,84:1,85:1,88:1,90:1,92:2,95:1,101:1,104:3,106:1,112:1,119:2,126:1,135:1,153:1,172:1	0.6169154228855721	0.4842454394693201	0.417910447761194	0.3615257048092869	0.30514096185737977	0.6169154228855721	0.5472636815920398	0.39800995024875624	1.4841073595315697	1.6170852017252317	2.4056901553697214	4.074118557233861	3.2159805570594044	15.33960273293163	2.793591776586218	0:231,1:80,2:40,3:21,4:13,5:9,6:8,7:7,8:6,9:4,10:5,11:5,12:1,13:6,14:4,15:3,16:5,17:2,18:5,19:8,20:3,21:4,22:2,23:5,25:3,26:2,27:3,28:1,29:3,30:3,31:2,32:4,35:4,36:2,37:3,38:1,39:2,40:2,41:3,42:2,44:2,46:3,47:3,48:3,49:3,51:1,52:3,53:2,55:2,56:2,57:1,58:2,59:4,60:1,61:2,62:2,63:1,66:1,67:2,71:1,72:2,73:1,74:1,75:1,77:1,78:1,80:1,81:1,82:2,83:1,85:1,86:3,87:3,89:1,90:1,93:2,96:2,97:1,98:1,99:1,100:1,104:1,107:1,108:1,109:1,112:1,113:1,115:2,121:1,130:1,133:1,142:1,154:1,171:1,193:1,202:1	0.8239620798490861	0.725160806996391	1.8739908359779855	2.4859060990831807	1.4947888938503429	1.935086603520514	2.833648791027357	3.7308383866196073	1.7154985411548906	2.243904980004215	0.038456825435264505	0.06673005401963458	0.024704838107345677	0.02618312889579375	GSE205335	P1030	861	140	0.16260162601626016	GSE205335_Lung_IO_UMI_matrix.rds.gz
3671	0.630073549441569	0.08199400708253882	0.23045491691637157	0.7120675565241079	0.434758921274857	0.2612367202397167	0.08390084445655135	0.005175701443748297	0.4383001906837374	0.02260964314900572	0.0029964587305911197	0.8088257717819194	0.6304482734837831	1.1358834767449983	1.6094379124341003	1.346865915479774	1.0979236296588608	0.7409481078143484	0:1057,1:1018,2:637,3:406,4:245,5:136,6:69,7:43,8:28,9:13,10:8,11:6,12:1,13:1,15:1,16:1,17:1	0.8605284663579407	0.6692999182783983	0.4960501225824026	0.247888858621629	0.02860256061018796	0.6722963770089894	0.07218741487333152	0.010351402887496594	1.1972718181497537	0.954375637171382	1.3913215715187546	2.0794415416798357	1.689715083111978	1.954457378289544	1.0833150056679044	0:512,1:702,2:636,3:509,4:402,5:311,6:184,7:136,8:104,9:70,10:35,11:22,12:16,13:7,14:8,15:5,16:5,18:1,19:1,20:1,21:1,22:2,27:1	0.7930086130345648	0.6064548755566154	1.8529953978259541	1.534670251934754	2.64771413406676	2.2851177766679247	0.8450103702482171	0.671219686587501	0.05436878862258338	0.037670436167066855	0.0	0.0	0.000787352698963815	0.0005228655570075856	GSE205335	P1037	4983	611	0.12261689745133454	GSE205335_Lung_IO_UMI_matrix.rds.gz
2386	0.46898575020955574	0.24979044425817268	0.028080469404861693	0.7187761944677284	0.6144174350377201	0.5637049455155071	0.5046102263202011	0.40611902766135793	0.6617770326906958	0.4740150880134116	0.28583403185247275	1.7432707685290818	1.5400433135550582	2.425331809743667	3.6109179126442243	3.1663360065382484	9.233033844458381	2.3256210994829445	0:671,1:249,2:121,3:87,4:54,5:54,6:49,7:39,8:49,9:44,10:46,11:46,12:32,13:37,14:42,15:48,16:37,17:37,18:36,19:27,20:31,21:41,22:30,23:29,24:25,25:16,26:23,27:13,28:16,29:16,30:18,31:14,32:22,33:19,34:13,35:10,36:11,37:18,38:4,39:5,40:6,41:5,42:7,43:11,44:5,45:4,46:6,47:5,48:10,50:8,51:5,52:5,53:13,54:4,55:2,56:3,57:3,58:1,59:4,60:4,61:2,62:2,63:2,64:3,65:2,66:1,68:1,69:2,70:1,71:1,72:1,73:4,74:5,75:3,76:1,77:2,79:5,80:1,82:4,84:1,85:2,86:1,88:2,89:2,90:2,91:3,95:3,96:2,97:1,99:1,104:2,106:1,109:2,113:1,115:2,116:2,117:1,121:1,125:1,127:1,129:1,130:2,138:1,143:1,145:1,146:1,148:1,171:1,174:1,186:2,195:1,199:1,202:1,222:1,253:1,266:1,299:1	0.49706621961441744	0.3914501257334451	0.35456831517183574	0.2958927074601844	0.20452640402347025	0.41743503772003354	0.21165129924559933	0.08424140821458508	0.9966856921366043	0.8104878252251735	2.0051366453945514	2.8903717578961645	2.3204733501410884	3.5478343157261603	1.5146511450853293	0:1200,1:252,2:88,3:77,4:63,5:43,6:52,7:43,8:40,9:40,10:49,11:43,12:31,13:34,14:26,15:29,16:26,17:29,18:18,19:20,20:16,21:14,22:12,23:10,24:13,25:7,26:7,27:16,28:9,29:3,30:4,31:1,32:3,33:6,34:4,35:1,36:1,37:3,38:9,39:7,40:1,41:2,42:2,43:1,46:1,47:2,49:2,50:1,52:1,56:1,57:2,60:1,61:2,65:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:1,75:2,77:2,79:1,90:1,93:1,121:1,156:1	0.07250307339247065	0.05015123989265607	1.8259423444988074	1.7269787132397656	1.034378993496386	0.843457517117867	0.5269961020506041	0.4932537901780836	0.42871900471055485	0.3710557022637445	2.051120970866287	1.9722670367730952	0.9247088171858676	0.7866493390460813	GSE205335	P1056	5103	1354	0.26533411718596905	GSE205335_Lung_IO_UMI_matrix.rds.gz
188	0.40425531914893614	0.031914893617021274	0.047872340425531915	0.43617021276595747	0.3882978723404255	0.35106382978723405	0.32978723404255317	0.28191489361702127	0.4148936170212766	0.24468085106382978	0.11170212765957446	1.2877083720653106	0.8670165311352152	2.9523069993692492	4.2510123855626	2.6682934688373607	5.953815278703634	1.9392904699173041	0:106,1:9,2:7,3:1,4:3,5:3,7:3,8:3,10:1,11:2,12:1,14:1,16:1,17:1,18:3,22:1,23:2,25:2,28:1,29:2,30:1,31:1,34:2,37:1,39:2,40:2,46:1,55:1,56:1,59:1,63:1,66:1,68:1,72:1,76:1,77:1,80:1,84:2,94:1,96:2,97:1,99:1,101:1,118:1,122:1,134:1,145:1,194:1,215:1,217:1	0.4521276595744681	0.4148936170212766	0.39361702127659576	0.3617021276595745	0.3191489361702128	0.44680851063829785	0.324468085106383	0.1702127659574468	1.379111871252045	0.9858522627525454	3.0502709622986397	4.396663683924712	2.734107141626968	6.901852630319958	2.067097242146848	0:103,1:7,2:4,3:3,4:3,5:2,7:2,8:4,10:2,12:3,13:1,14:5,15:2,16:1,17:2,19:1,20:3,22:2,23:2,26:1,28:2,29:1,31:1,34:1,40:1,41:1,48:1,49:3,53:1,57:2,60:1,79:1,83:2,84:1,87:2,91:1,108:1,113:1,120:1,122:1,130:1,137:1,159:1,163:1,178:1,186:1,219:1,245:1,291:1	0.9473134137216439	0.5729273485641161	1.7354874391960058	1.4395635864676422	1.6502454044108656	1.3661251491658633	1.7616672344904516	1.5314359300003273	1.0482564767921383	0.862826002918088	0.10215110069117413	0.07407479330898897	0.04940053943144846	0.02960798028539481	GSE205335	P1062	3057	1934	0.6326463853451095	GSE205335_Lung_IO_UMI_matrix.rds.gz
131	0.32061068702290074	0.03816793893129771	0.030534351145038167	0.35877862595419846	0.26717557251908397	0.21374045801526717	0.16030534351145037	0.07633587786259542	0.3435114503816794	0.21374045801526717	0.07633587786259542	0.6255906165140763	0.6728682801710159	1.7436674630498725	2.0794415416798357	2.297990024598623	2.130577526730568	1.1412175008640204	0:84,1:12,2:7,3:5,4:2,5:4,6:3,7:1,8:1,9:2,10:1,15:3,26:1,28:1,35:1,37:1,57:1,189:1	0.3511450381679389	0.2900763358778626	0.25190839694656486	0.21374045801526717	0.1297709923664122	0.3511450381679389	0.22900763358778625	0.09923664122137404	0.6928500047568636	0.736917035356666	1.973116317894546	2.3978952727983707	2.349427792882184	2.122787480928994	1.138726026330958	0:85,1:8,2:5,3:4,4:1,5:4,6:3,7:1,8:3,10:4,12:4,14:1,16:1,17:1,22:2,35:1,50:1,53:1,125:1	0.41635512472570524	0.4075780914852943	0.7854865387304503	0.8886319094831207	0.6399785787552189	0.6852913937915321	0.785757989198242	0.8868570765644831	0.3201489143577109	0.3961707677335799	0.04743975647650528	0.04041591284477772	0.05241933804932734	0.042637762045281725	GSE205335	P1063	4297	3144	0.7316732604142425	GSE205335_Lung_IO_UMI_matrix.rds.gz
406	0.5123152709359606	0.1724137931034483	0.07635467980295567	0.6847290640394089	0.5566502463054187	0.4753694581280788	0.3669950738916256	0.24630541871921183	0.5320197044334976	0.14532019704433496	0.07142857142857142	1.3916869628961697	0.9045023599598743	2.0324636940138303	3.332204510175204	2.105083087190135	3.2251414369671356	1.4410527364540606	0:128,1:52,2:33,3:27,4:17,5:15,6:8,7:11,8:5,9:10,10:8,11:3,12:10,13:4,14:5,15:5,16:4,17:3,18:4,20:3,21:1,22:2,23:1,24:3,26:1,27:3,28:2,29:1,35:2,37:2,38:2,41:2,42:1,43:2,45:1,46:1,47:2,49:1,52:1,54:1,57:1,58:2,59:1,63:3,69:1,71:2,73:1,81:1,88:2,102:1,139:1,142:1,145:1,169:1	0.5886699507389163	0.49507389162561577	0.45073891625615764	0.41379310344827586	0.33497536945812806	0.5123152709359606	0.21674876847290642	0.09359605911330049	1.4728426381811568	0.9359386543482128	2.5019837284583666	3.688566856416977	2.351083533362716	4.639272503533737	1.7297550684550522	0:167,1:38,2:18,3:6,4:9,5:13,6:5,7:6,8:4,9:4,10:6,11:5,12:4,13:4,14:5,15:5,16:7,17:6,18:3,19:4,20:2,21:5,22:2,23:2,24:1,25:1,26:7,27:4,28:3,29:4,30:2,31:2,32:2,33:2,35:4,36:1,37:1,38:1,40:1,41:1,42:1,44:1,45:1,48:1,53:1,54:2,58:2,60:1,61:2,62:1,66:2,67:1,68:1,69:2,70:1,71:1,74:2,80:1,85:1,89:1,90:1,91:1,97:1,102:1,106:1,109:1,112:1,126:1,142:1,159:1,202:1,209:1,245:1	1.4589966904487122	0.9148810799057384	1.7882756728670792	1.2389598313803714	1.7650751400527285	1.2447703162341042	0.6533227727951929	0.3662874143213674	2.111630210760428	1.611993353561079	0.351947828231432	0.18025231945900158	0.010243554392511506	0.002604748789150649	GSE205335	P1072	1273	586	0.4603299293008641	GSE205335_Lung_IO_UMI_matrix.rds.gz
849	0.5123674911660777	0.05418138987043581	0.0812720848056537	0.5665488810365136	0.46996466431095407	0.4098939929328622	0.3474676089517079	0.23557126030624265	0.4829210836277974	0.13663133097762073	0.048292108362779744	1.1539716471752075	0.7940817825252368	2.0368439260951168	2.9444389791664403	1.9882182886410478	2.828787954054964	1.3425482920259248	0:368,1:82,2:51,3:28,4:25,5:16,6:19,7:17,8:20,9:23,10:24,11:18,12:13,13:12,14:11,15:8,16:9,17:13,18:9,19:9,20:4,21:3,22:8,23:6,24:3,25:3,26:8,27:1,28:4,29:2,30:2,31:6,32:4,34:2,35:2,37:1,39:1,43:2,48:3,50:2,51:2,53:1,54:1,59:1,65:1,95:1	0.5936395759717314	0.5182567726737338	0.46878680800942285	0.41578327444051827	0.2756183745583039	0.5594817432273262	0.18610129564193167	0.045936395759717315	1.306213510413085	0.9238031801089972	2.2003477586125175	3.1354942159291497	2.0980619194823196	3.458020786761824	1.4947048977526771	0:345,1:64,2:42,3:25,4:20,5:23,6:24,7:21,8:27,9:24,10:14,11:19,12:17,13:9,14:15,15:16,16:8,17:14,18:9,19:5,20:9,21:11,22:8,23:7,24:4,25:10,26:9,27:2,28:4,29:5,30:2,31:4,32:1,34:5,35:4,36:2,37:2,39:1,40:1,41:1,42:4,44:1,46:1,49:1,50:1,53:1,55:1,58:1,63:1,73:1,76:1,82:1,133:1	1.6005356975700964	1.3216746272926534	2.244588932074996	2.2059431649840304	2.2738721589798008	2.1930697939743697	2.6247290039214115	2.5854654984091003	1.2263259632590922	0.974970372737539	0.0	0.0	0.003108430305789468	0.0016273794203246197	GSE205335	P1076	6975	2089	0.2994982078853047	GSE205335_Lung_IO_UMI_matrix.rds.gz
543	0.43278084714548803	0.10865561694290976	0.08103130755064457	0.5414364640883977	0.4198895027624309	0.3738489871086556	0.32044198895027626	0.21731123388581952	0.4990791896869245	0.2265193370165746	0.06998158379373849	1.0934612943077877	0.8904888041660998	2.019556063976628	3.044522437723423	2.17820915559577	3.836841044227722	1.5762618308298528	0:249,1:66,2:25,3:20,4:9,5:9,6:13,7:15,8:9,9:10,10:11,11:6,12:5,13:2,14:7,15:6,16:10,17:2,18:7,19:5,20:3,21:3,22:3,23:4,24:3,25:2,26:4,27:1,28:2,29:1,30:1,31:1,32:2,33:3,34:4,35:4,36:1,37:3,41:1,42:3,43:1,45:1,46:1,47:1,55:1,56:1,74:1,97:1	0.5138121546961326	0.4106813996316759	0.36279926335174956	0.32044198895027626	0.26519337016574585	0.4843462246777164	0.27992633517495397	0.12338858195211787	1.1764317688232504	0.9667483711478282	2.2896145178172937	3.4965075614664802	2.5612144905208805	5.755832015500701	1.910406134145708	0:264,1:56,2:26,3:8,4:15,5:10,6:8,7:3,8:7,9:2,10:3,11:10,12:3,13:6,14:6,15:4,16:9,17:6,18:7,19:5,20:2,21:4,22:1,23:2,24:3,25:2,26:1,27:5,28:5,29:1,30:2,31:1,32:6,33:1,34:4,35:1,37:1,38:5,41:3,42:1,43:4,44:2,45:1,47:1,49:1,50:2,51:2,52:1,53:1,54:1,56:1,60:1,61:2,65:1,67:1,68:1,73:2,78:1,79:1,83:1,87:1,89:1,92:1,121:1,133:1,164:1	1.302785573725826	1.1345410646164054	2.6247840445685604	3.0557319862059007	2.5855255458879096	2.950734710642886	2.3974678087731194	2.6974623584042643	2.8057647431599517	3.232085201402588	0.0	0.0	0.5310264254195244	0.4309123058129303	GSE205335	P1079	1277	501	0.3923257635082224	GSE205335_Lung_IO_UMI_matrix.rds.gz
