accession	bioproject	title	organism	access	release_date	url
OMIX004515	PRJCA017210	Lipidome of Nosema bombycis polar tube and sporoplasm	Nosema bombycis CQ1	Open	2023-07-14	https://ngdc.cncb.ac.cn/omix/release/OMIX004515
OMIX004516	PRJCA018332	Metabolites of BHB-treat CAC	Mus musculus	Open	2024-05-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004516
OMIX004518	PRJCA018343	Genetic analysis of Han Chinese	Homo sapiens	Controlled	2024-04-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004518
OMIX004519	PRJCA018322	Discovery of the common progenitor of osteogenesis and haematopoiesis	Mus	Open	2023-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX004519
OMIX004520	PRJCA018355	Sarcomyxa edulis 4D-DIA proteome detection.	Sarcomyxa edulis	Open	2025-07-13	https://ngdc.cncb.ac.cn/omix/release/OMIX004520
OMIX004521	PRJCA017910	Irinotecan hydrochloride liposome HR070803 in combination with 5-fluorouracil and leucovorin in locally advanced or metastatic pancreatic cancer after previous gemcitabine-based therapy: a randomised, double-blind, parallel-controlled, multicentre phase 3 trial	Homo sapiens	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004521
OMIX004522	PRJCA017948	congenital cataract	Homo sapiens	Controlled	2023-07-18	https://ngdc.cncb.ac.cn/omix/release/OMIX004522
OMIX004523	PRJCA018369	GC/MC MS of PeVYV P4 OE in tobacco	Nicotiana tabacum	Open	2025-05-26	https://ngdc.cncb.ac.cn/omix/release/OMIX004523
OMIX004524	PRJCA018375	Digital spatial profiler (DSP) data of PDAC	Homo sapiens	Controlled	2023-07-17	https://ngdc.cncb.ac.cn/omix/release/OMIX004524
OMIX004527	PRJCA018352	Metabolome by mass spectrometry of human aqueous humor	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004527
OMIX004528	PRJCA018245	Analysis of metabolic characteristics and metabolic fragility in acute lymphoblastic leukemia	Homo sapiens	Open	2023-07-17	https://ngdc.cncb.ac.cn/omix/release/OMIX004528
OMIX004529	PRJCA008116	scRNA-seq  of GL261 tumor-bearing mice	Mus	Controlled	2023-11-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004529
OMIX004530	PRJCA018405	HIF-1a modulates autophagy in aortic dissection	Homo sapiens	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004530
OMIX004532	PRJCA018339	Roche GO 39942 Study RNA-Seq Data	Homo sapiens	Controlled	2025-07-17	https://ngdc.cncb.ac.cn/omix/release/OMIX004532
OMIX004533	PRJCA006636	SCRNA-seq data for male breast cancer	Homo sapiens	Controlled	2024-04-02	https://ngdc.cncb.ac.cn/omix/release/OMIX004533
OMIX004535	PRJCA018425	chest X-ray	Homo sapiens	Controlled	2023-07-18	https://ngdc.cncb.ac.cn/omix/release/OMIX004535
OMIX004538	PRJCA018442	genetic loci for exercise and nutrition-related risks	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004538
OMIX004539	PRJCA018408	Single cell RNA sequencing for glioblastoma	Homo	Controlled	2023-07-18	https://ngdc.cncb.ac.cn/omix/release/OMIX004539
OMIX004541	PRJCA018445	A novel interplay between bacteria and metabolites in different early-stage lung cancer: An integrated microbiome and metabolome analysis	Homo sapiens	Controlled	2023-07-19	https://ngdc.cncb.ac.cn/omix/release/OMIX004541
OMIX004542	PRJCA018456	Tryptophan Metabolite Norharman Secreted by Cultivated Lactobacillus Attenuates Acute Pancreatitis as an Antagonist of Histone Deacetylases	Mus musculus	Open	2023-07-19	https://ngdc.cncb.ac.cn/omix/release/OMIX004542
OMIX004543	PRJCA015984	Electronic health record	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004543
OMIX004544	PRJCA018452	H&E staining of pathological sections	Macaca mulatta	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004544
OMIX004545	PRJCA016328	Metabolon-based energy metabolism in PDAC organoids.	Homo sapiens	Open	2023-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX004545
OMIX004546	PRJCA018456	Untargeted metabolomics detect fresh fecal samples from rats with AP	Rattus	Open	2023-07-19	https://ngdc.cncb.ac.cn/omix/release/OMIX004546
OMIX004547	PRJCA018456	Lactobacillus metabolites of tryptophan were identified by liquid chromatography-tandem mass spectrometry (LC-MS/MS)	Bacteria	Open	2023-07-19	https://ngdc.cncb.ac.cn/omix/release/OMIX004547
OMIX004548	PRJCA018457	RNA sequencing data of PC9 cell line	Homo sapiens	Controlled	2023-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX004548
OMIX004549	PRJCA018457	Single cell RNA sequencing data of PC9 cell line	Homo sapiens	Controlled	2023-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX004549
OMIX004550	PRJCA018457	ATAC-seq data of PC9 cell line	Homo sapiens	Controlled	2023-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX004550
OMIX004551	PRJCA018469	Prevalence and Clinicopathologic features of different HER2 level in Chinese breast cancer patients (HER2 PATH)	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004551
OMIX004552	PRJCA018475	Obesity-enriched gut microbes promote host lipid absorption and obesity via inositol metabolism	Homo sapiens	Controlled	2025-07-19	https://ngdc.cncb.ac.cn/omix/release/OMIX004552
OMIX004553	PRJCA018413	The establishment of pericentromeric constitutive heterochromatin	Mus musculus	Open	2024-04-22	https://ngdc.cncb.ac.cn/omix/release/OMIX004553
OMIX004554	PRJCA017330	CGMR metabolomics data (mice and isolates)	mixed sample	Open	2023-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX004554
OMIX004556	PRJCA018492	genotype-guided warfarin therapy	Homo sapiens	Controlled	2025-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004556
OMIX004557	PRJCA018462	Proteomic data of pancreatic cancer tumor tissues and peripheral circulating CD4 and CD8 T cells	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004557
OMIX004558	PRJCA017330	CGMR isolates assemblies	mixed sample	Open	2023-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX004558
OMIX004560	PRJCA018380	Proteomics data of patients with immune thrombocytopenia	Homo sapiens	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004560
OMIX004561	PRJCA018364	Efficacy and Safety of Senaparib as Maintenance Treatment in Patients with Newly Diagnosed Advanced Ovarian Cancer (FLAMES Study): A Randomized, Double-blind, Placebo-controlled, Phase 3 Trial (IMP4297-301 project)	Homo sapiens	Controlled	2025-07-14	https://ngdc.cncb.ac.cn/omix/release/OMIX004561
OMIX004562	PRJCA012423	Quartet miRNAseq	Homo sapiens	Open	2024-10-09	https://ngdc.cncb.ac.cn/omix/release/OMIX004562
OMIX004563	PRJCA018517	Proteome and metabolome of steady-state standardization system in Chinese natural population	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004563
OMIX004564	PRJCA018518	Takeda_Pevonedistat-3001_ Biomarker Data_by20230706	Homo sapiens	Controlled	2025-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX004564
OMIX004567	PRJCA018521	Plasma proteomics study in patients with cognitive impairment.	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004567
OMIX004568	PRJCA018524	blood pressure measurement data for natural population	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004568
OMIX004571	PRJCA018487	Untargeted metabolomics analyses of mice fed short-term and long-term high-fat diet	Mus musculus	Open	2025-03-26	https://ngdc.cncb.ac.cn/omix/release/OMIX004571
OMIX004572	PRJCA018529	B-Cell Receptor Features and Database Establishment in Recovered COVID-19 Patients	Homo sapiens	Open	2025-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004572
OMIX004573	PRJCA018529	Amino acid sequence of the variable region of S protein-specific IgG	Homo sapiens	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004573
OMIX004574	PRJCA018529	The level of specific Ig against S protein in COVID-19 patients	Homo sapiens	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004574
OMIX004575	PRJCA018529	IgG and IgA neutralization assay for SARS-CoV-2 pseudovirus	Homo sapiens	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004575
OMIX004576	PRJCA018529	IgG subclass level of serum S protein specific	Homo sapiens	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004576
OMIX004577	PRJCA018529	SDS-PAGE of serum IgG	Homo sapiens	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004577
OMIX004578	PRJCA018529	Neutralization ability of specific-IgG epitope peptide against SARS-CoV2 Pseudovirus	Homo sapiens	Controlled	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004578
OMIX004579	PRJCA018529	TCR repertoire of COVID-19 patients with different convalescent stage	Homo sapiens	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004579
OMIX004580	PRJCA018529	Protein omics of immune complexes in COVID-19 patient serum	Homo sapiens	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004580
OMIX004581	PRJCA018529	Single cell sequencing database of lung epithelial cells	Homo sapiens	Controlled	2025-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004581
OMIX004582	PRJCA018529	Expression of different Igs in mouse lung epithelial cell culture supernatant	Homo sapiens	Controlled	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004582
OMIX004583	PRJCA018529	A dataset of lung tissue from mice infected with the South African strain of COVID-19	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004583
OMIX004584	PRJCA018529	Mass spectrometry dataset of SARS-CoV2 protein-host protein interaction	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004584
OMIX004586	PRJCA018530	mRNA expression of tumor tissues in nasopharynx of NPC cases and nasopharynx samples of non-NPC controls by RNA-Seq	Homo sapiens	Controlled	2025-01-07	https://ngdc.cncb.ac.cn/omix/release/OMIX004586
OMIX004587	PRJCA018522	Bama's hemp seed	Embryophyta	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004587
OMIX004588	PRJCA018549	Roche GO 39942 Study Biomarker Data	Homo sapiens	Controlled	2025-07-24	https://ngdc.cncb.ac.cn/omix/release/OMIX004588
OMIX004589	PRJCA017945	The clinical information in postmenopausal osteoporosis	Homo sapiens	Controlled	2024-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004589
OMIX004590	PRJCA017945	The biomarker information in postmenopausal osteoporosis	Homo sapiens	Controlled	2024-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004590
OMIX004591	PRJCA017322	Type I Diabetes Data	Homo sapiens	Controlled	2023-07-25	https://ngdc.cncb.ac.cn/omix/release/OMIX004591
OMIX004592	PRJCA018513	RETSAT stabilizes  mitotic chromosome segregation through promoting NudCL2-Hsp90 mediated condensation in embryonic stem cells	Mus musculus	Open	2024-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX004592
OMIX004597	PRJCA012241	HRS-1167-Genetic mutation result data1	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004597
OMIX004598	PRJCA018567	Cadonilimab (anti-PD-1/CTLA-4 bispecific antibody) for patients with advanced solid tumours:a multicentre,open-abel,phase Ib/II trial	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004598
OMIX004599	PRJCA018567	Cadonilimab combined with chemotherapy as first-line treatment for locally advanced or metastatic gastric/gastroesophageal junction adenocarcinoma: a multicenter, open-label, phase Ib/II study	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004599
OMIX004600	PRJCA018003	Genome data of 56 patients enrolled from phase I and IIa BPI-7711patients	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004600
OMIX004601	PRJCA018003	Tumor tissue proteomic data of 20 patients enrolled from phase I and IIa BPI-7711patients	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004601
OMIX004602	PRJCA018003	Plasma proteomic data of 186 patients enrolled from phase I and IIa BPI-7711patients	Homo sapiens	Controlled	2023-10-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004602
OMIX004603	PRJCA018588	Development and Verification of a Combined Immune- and Cancer-associated Fibroblast Related Prognostic Signature for Colon Adenocarcinoma	Homo sapiens	Controlled	2025-11-13	https://ngdc.cncb.ac.cn/omix/release/OMIX004603
OMIX004606	PRJCA017288	Metabolomic Analysis of Colorectal Cancer	gut metagenome	Open	2023-07-27	https://ngdc.cncb.ac.cn/omix/release/OMIX004606
OMIX004608	PRJCA018601	Pathological examination	Homo sapiens	Controlled	2023-07-27	https://ngdc.cncb.ac.cn/omix/release/OMIX004608
OMIX004609	PRJCA018452	Pathological sections detected by in situ hybridization (ISH) using the lung tissues from mock control hamsters	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004609
OMIX004610	PRJCA018452	Pathological sections detected by immunohistochemistry (IHC) using the lung tissues from hamsters infected by SARS-CoV-2 for 5 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004610
OMIX004611	PRJCA018452	Pathological sections detected by in situ hybridization (ISH) using the lung tissues from hamsters infected by SARS-CoV-2 for 5 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004611
OMIX004612	PRJCA018452	Pathological sections stained by H&E using the lung tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004612
OMIX004613	PRJCA018452	Pathological sections detected by immunohistochemistry (IHC) using the lung tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004613
OMIX004614	PRJCA018452	Pathological sections detected by in situ hybridization (ISH) using the lung tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004614
OMIX004615	PRJCA018452	Pathological sections stained by H&E using the spleen tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004615
OMIX004616	PRJCA018452	Pathological sections stained by H&E using the ovary tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004616
OMIX004617	PRJCA018452	Pathological sections detected by in situ hybridization (ISH) using the ovary tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004617
OMIX004618	PRJCA018452	Pathological sections stained by H&E using the prostate glands tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004618
OMIX004619	PRJCA018452	Pathological sections detected by in situ hybridization (ISH) using the prostate glands tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004619
OMIX004620	PRJCA018452	Pathological sections stained by H&E using the adrenal gland tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004620
OMIX004621	PRJCA018452	Pathological sections detected by in situ hybridization (ISH) using the adrenal gland tissues from hamsters infected by SARS-CoV-2 for 7 days	Cricetinae	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004621
OMIX004622	PRJCA018452	Human PBMC of healthy control	Homo sapiens	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004622
OMIX004623	PRJCA018452	PBMC of newly discharged COVID-19 patients	Homo sapiens	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004623
OMIX004624	PRJCA018452	PBMC of convalescent  COVID-19 patients	Homo sapiens	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004624
OMIX004625	PRJCA018452	PBS control of lung draining lymph nodes	Mus	Open	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004625
OMIX004626	PRJCA018452	OC43 infected mouse lung draining lymph nodes	Mus	Open	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004626
OMIX004627	PRJCA018626	Proteome of Pleurotus ostreatus under different light conditions	Pleurotus ostreatus	Open	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004627
OMIX004628	PRJCA018622	The clinical and laboratory data for SEA-type a thalassemia PGT	Homo sapiens	Controlled	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004628
OMIX004629	PRJCA018628	SHR-1210-III-306 Biomarker Data	Homo sapiens	Controlled	2023-07-28	https://ngdc.cncb.ac.cn/omix/release/OMIX004629
OMIX004630	PRJCA016350	BRAF V600E data of 63 Langerhans Cell Histiocytosis (LCH) and Erdheim-Chester Disease (ECD)  patients	Homo sapiens	Controlled	2025-07-27	https://ngdc.cncb.ac.cn/omix/release/OMIX004630
OMIX004638	PRJCA018532	Multi-omics reveal host-microbiota interactions in primary biliary cholangitis	Homo sapiens environmental sample	Open	2024-10-14	https://ngdc.cncb.ac.cn/omix/release/OMIX004638
OMIX004639	PRJCA018645	Clinical Study Data of Short Course Chemotherapy Combined with Immunotherapy	Homo sapiens	Open	2025-01-06	https://ngdc.cncb.ac.cn/omix/release/OMIX004639
OMIX004640	PRJCA017322	Transcriptomic sequencing of resveratrol	Homo sapiens	Controlled	2023-07-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004640
OMIX004641	PRJCA018687	genetic features of GA1 patients	Homo sapiens	Controlled	2025-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004641
OMIX004642	PRJCA017322	Human acute aortic dissection (LC-MSMS/RNA-seq)	Homo sapiens	Controlled	2024-07-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004642
OMIX004643	PRJCA017322	Body Composition Analysis Data	Homo sapiens	Controlled	2023-07-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004643
OMIX004644	PRJCA018673	Metabolome analysis of rice	Oryza sativa	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004644
OMIX004645	PRJCA015796	Single-cell multi-omics analysis reveals a dynamic immune trajectory of recovery in liver transplantation patients	Homo sapiens	Controlled	2024-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX004645
OMIX004646	PRJCA018694	Bile acid targeted metabonomics in obese mice	Mus musculus	Open	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004646
OMIX004648	PRJCA012345	Neoadjuvant nivolumab plus chemotherapy versus chemotherapy for resectable NSCLC: subpopulation analysis of Chinese patients in CheckMate 816	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004648
OMIX004649	PRJCA018711	SHR-1701-III-301-Gene Data (Advanced Colorectal Cancer)	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004649
OMIX004650	PRJCA018713	SHR-1209-104-Biomarker Data(PCSK9)	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004650
OMIX004651	PRJCA018713	SHR-1209-104-Biomarker Data(PD)	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004651
OMIX004653	PRJCA018716	Transcriptomic sequencing of colorectal cancer	Homo sapiens	Open	2024-03-21	https://ngdc.cncb.ac.cn/omix/release/OMIX004653
OMIX004654	PRJCA018717	Cryptosporidiosis Diagnosed Using Metagenomic Next-generation Sequencing in an Immunocompetent Child Admitted to Pediatric Intensive Care Unit: A Case Report	Cryptosporidium parvum	Open	2023-08-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004654
OMIX004655	PRJCA018716	Targeted exome sequencing of cancer-related genes in colorectal cancer	Homo sapiens	Open	2024-03-21	https://ngdc.cncb.ac.cn/omix/release/OMIX004655
OMIX004656	PRJCA018715	Research on the Interaction Mechanism between Plants and Microorganisms (proteome)	Arabidopsis thaliana	Open	2025-07-29	https://ngdc.cncb.ac.cn/omix/release/OMIX004656
OMIX004657	PRJCA018716	Clinical information	Homo sapiens	Controlled	2024-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004657
OMIX004658	PRJCA018745	Expression information of PD-L1 and EGFR of biomarker of HLX10HLX07-sqNSCLC-201 project	Homo sapiens	Controlled	2025-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004658
OMIX004659	PRJCA012842	CAPltello-291-genetic data-20230214	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004659
OMIX004660	PRJCA018749	Mycobacteriaceae Phenome Atlas	Mycobacteriaceae	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004660
OMIX004661	PRJCA009182	Data of elncRNAs overlapping between HUVECs and plaques	Homo	Open	2023-10-09	https://ngdc.cncb.ac.cn/omix/release/OMIX004661
OMIX004662	PRJCA018431	The single-cell transcriptome analysis of decidual cells from obstetric antiphospholipid syndrome patients	Homo sapiens	Controlled	2023-12-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004662
OMIX004663	PRJCA018748	Combined metabolomic and lipidomic analysis uncovers metabolic profile and biomarkers for papillary thyroid carcinoma	Homo sapiens	Controlled	2023-08-02	https://ngdc.cncb.ac.cn/omix/release/OMIX004663
OMIX004664	PRJCA018769	Metabolomic analysis of black clay	mixed sample	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004664
OMIX004665	PRJCA018770	Composite multidimensional immunity index deciphers the functional profiles of CD8+ T cells and precisely quantifies the anti-tumor immunity	Homo sapiens	Controlled	2025-08-02	https://ngdc.cncb.ac.cn/omix/release/OMIX004665
OMIX004666	PRJCA018695	Single-cell samples in CQUTGH	Homo sapiens	Controlled	2024-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004666
OMIX004667	PRJCA018783	Biochemical and molecular features of tetrahydrobiopterin deficiency in Fujian Province, southeastern China	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004667
OMIX004668	PRJCA018792	scRNA-seq data of stroke	Mus musculus	Open	2026-03-26	https://ngdc.cncb.ac.cn/omix/release/OMIX004668
OMIX004669	PRJCA018795	Circulating Immune Cell Landscape and T-Cell Abnormalities in Patients With Moyamoya Disease.	Homo sapiens	Controlled	2024-04-23	https://ngdc.cncb.ac.cn/omix/release/OMIX004669
OMIX004670	PRJCA013318	Impact of landmark point selection on molecular residual disease detection in stage I-IV resectable colorectal cancer.	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004670
OMIX004671	PRJCA018805	Biomarker data-Her2 protein DNA	Homo sapiens	Controlled	2023-08-04	https://ngdc.cncb.ac.cn/omix/release/OMIX004671
OMIX004672	PRJCA018826	SHR1459-PMN-Biomarker Data	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004672
OMIX004673	PRJCA018831	Integrated co-expression network analysis uncovers novel tissue-specific genes in major depressive disorder and bipolar disorder	Homo sapiens	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004673
OMIX004675	PRJCA013493	Clinical data of non muscle-invasive bladder cancer	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004675
OMIX004676	PRJCA013493	Phosphoproteome of non muscle-invasive bladder cancer	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004676
OMIX004678	PRJCA013493	WES of non muscle-invasive bladder cancer	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004678
OMIX004679	PRJCA018842	PD Multibody Fluid Proteome Data	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004679
OMIX004680	PRJCA013493	Proteome of non muscle-invasive bladder cancer	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX004680
OMIX004681	PRJCA018842	Clinical information of PD multiple body fluids	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004681
OMIX004682	PRJCA018844	Clinical information of CHD	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004682
OMIX004683	PRJCA018845	Plasma Proteomics of Congenital heart defect	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004683
OMIX004687	PRJCA007579	Integrative analysis of transcriptomics and epigenomics of hypertrophic cardiomyopathy (human RNA data)	Homo sapiens	Open	2025-10-03	https://ngdc.cncb.ac.cn/omix/release/OMIX004687
OMIX004688	PRJCA007579	Integrative analysis of transcriptomics and epigenomics of hypertrophic cardiomyopathy (mouse RNA data)	Musculus	Open	2024-05-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004688
OMIX004691	PRJCA018859	GAMM-related non-coding feature drive the progression of gliomas	Homo sapiens	Open	2023-08-07	https://ngdc.cncb.ac.cn/omix/release/OMIX004691
OMIX004693	PRJCA018860	The features of GAMM from multiple scRNA-seq analysis	Homo sapiens	Open	2026-06-02	https://ngdc.cncb.ac.cn/omix/release/OMIX004693
OMIX004694	PRJCA007579	Integrative analysis of transcriptomics and epigenomics of hypertrophic cardiomyopathy (human NOMe-WCG data)	Homo sapiens	Controlled	2025-10-03	https://ngdc.cncb.ac.cn/omix/release/OMIX004694
OMIX004695	PRJCA007579	Integrative analysis of transcriptomics and epigenomics of hypertrophic cardiomyopathy (human NOMe-GCH data)	Homo sapiens	Controlled	2025-10-03	https://ngdc.cncb.ac.cn/omix/release/OMIX004695
OMIX004696	PRJCA018711	SHR-1701-301-Biomarker Data(PD-L1)	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004696
OMIX004697	PRJCA012756	the data of uE3 reference interval	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX004697
OMIX004698	PRJCA018713	SHR-1209--104-Biomarker Data(ADA and Nab)	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004698
OMIX004699	PRJCA010769	SHR-A2009-I-101-Biomarker Data(solid tumor)	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004699
OMIX004700	PRJCA018876	The effects of USP36 on Snail1 protein ubiquitination	Homo sapiens	Open	2023-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX004700
OMIX004701	PRJCA011197	Normal controls for osteosarcoma	Homo sapiens	Controlled	2023-08-08	https://ngdc.cncb.ac.cn/omix/release/OMIX004701
OMIX004702	PRJCA018899	Succinylation Dynamics in Erythropoiesis	Homo sapiens	Controlled	2023-08-09	https://ngdc.cncb.ac.cn/omix/release/OMIX004702
OMIX004703	PRJCA018901	A Phase 3, Open-label, Randomized Study of Nivolumab Combined with Ipilimumab, or with Standard of Care Chemotherapy, versus Standard of Care Chemotherapy in Participants with Previously Untreated Unresectable or Metastatic Urothelial Cancer	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004703
