gene,spearman_rank,spearman_r,spearman_p,pearson_r,pearson_p,mean_log2_expr,median_log2_expr,pct_expressed,spearman_q,pearson_q,pearson_rank
IGF2R,431,0.287001287001287,0.08966859543294615,0.30024837830869094,0.07520384651384794,11.512480555555554,11.48435,100.0,0.4152678619065632,0.36893034539785236,393
SLC7A2,432,0.28674388674388673,0.08996943751155687,0.2945478500572871,0.08118744380715924,8.76678333333333,8.77375,100.0,0.4152678619065632,0.38679597425768464,405
TECTB,433,0.28669493211021274,0.09002674199227498,0.19230869066114664,0.2611579945528462,0.05932222222222223,0.0,8.333333333333332,0.4152678619065632,0.6177289246866473,751
GPR144,434,0.2857116145670528,0.09118372784536687,0.12902342358034732,0.45327706689144637,0.3651666666666667,0.0,19.444444444444446,0.4197958547342467,0.753630806256312,1024
PCNXL2,435,0.28545688545688547,0.09148529934938023,0.3126533253626997,0.0633730493523145,9.265280555555556,9.26595,100.0,0.42037582848832294,0.3348056861252152,372
GPR149,436,0.2847473987257497,0.09232929018884624,0.25101699527937305,0.13975344744573515,0.01381111111111111,0.0,2.7777777777777777,0.4218250395269044,0.4837151253826239,542
OR2D2,437,0.2847473987257497,0.09232929018884624,0.25101699527937305,0.13975344744573515,0.01381111111111111,0.0,2.7777777777777777,0.4218250395269044,0.4837151253826239,542
DRD2,438,0.2838774586283668,0.0933722878600323,0.3158679455837822,0.06056062538208572,1.0810944444444446,0.5788500000000001,55.55555555555556,0.4235772912290465,0.32914307893570954,361
HIAT1,439,0.28365508365508363,0.09364034308609012,0.29426313535999893,0.08149569533376218,10.033141666666664,10.07725,100.0,0.4235772912290465,0.3871045528353704,407
KITLG,440,0.28365508365508363,0.09364034308609012,0.1966047719432894,0.25044995816330257,7.272697222222222,7.20945,100.0,0.4235772912290465,0.6097895623552474,733
PTPRD,441,0.28365508365508363,0.09364034308609012,0.31749673273196244,0.05917382654661355,7.595630555555555,7.4206,100.0,0.4235772912290465,0.326410462563578,355
ART1,442,0.28347833670823624,0.09385381750078836,0.2873055901661554,0.0893139329170534,0.17179166666666668,0.0,16.666666666666664,0.4235772912290465,0.40438527408646097,427
QSOX2,443,0.2833976833976834,0.09395135406960055,0.20449956363428917,0.23154500392247845,8.802683333333334,8.7288,100.0,0.4235772912290465,0.5853147702231662,709
NOTCH1,444,0.2828828828828829,0.09457574837592816,0.34583804257925277,0.03882529937054008,10.196836111111114,10.20275,100.0,0.42559086769167676,0.27257409587411424,284
SSTR3,445,0.28227453743981495,0.09531769021930074,0.15929042478798408,0.35343010204716135,1.2065361111111113,1.0037500000000001,69.44444444444444,0.42812486000939204,0.6887085099236621,888
PRNP,446,0.28185328185328185,0.09583405885881362,0.29447228956338295,0.08126916251111753,10.749816666666668,10.79625,100.0,0.4296380840973779,0.38679597425768464,406
GPR85,447,0.2815958815958816,0.09615062696467433,0.3095558974447635,0.06617946135418903,3.028425,2.90895,100.0,0.4302515905671595,0.34145178983174257,381
CD55,448,0.2810810810810811,0.09678615985752602,0.347176513398484,0.03802677061894367,9.573216666666665,9.350349999999999,100.0,0.4312980963431693,0.27094074065997364,281
LMBR1,449,0.2810810810810811,0.09678615985752602,0.35907333984181017,0.031499116497220155,9.61699722222222,9.73215,100.0,0.4312980963431693,0.24651413828944835,251
GAS1,450,0.2808236808236808,0.09710512695445624,0.27292831859972316,0.10728402969831008,5.632052777777778,5.31855,100.0,0.4312980963431693,0.4331362372264568,470
IL17RA,451,0.2808236808236808,0.09710512695445624,0.2768839272284986,0.10208797989308356,8.44066388888889,8.578299999999999,100.0,0.4312980963431693,0.42652464897738573,457
EVC2,452,0.2797940797940798,0.09838902657983933,0.40431212236634895,0.014457230742242776,7.789280555555556,8.22035,100.0,0.435385082499326,0.17915319152820416,162
ABCA1,453,0.27927927927927926,0.09903581124248495,0.21473019022386128,0.20852067932169677,8.7093,8.3387,100.0,0.4374386201374704,0.5565200739087426,679
KISS1R,454,0.27874116682032457,0.09971534326257203,0.2848915501845009,0.09215732903361219,2.5008055555555555,2.1298500000000002,80.55555555555556,0.43882083046065706,0.41228224739985003,433
C14orf37,455,0.27773487773487776,0.10099561474261205,0.3279523952815237,0.05086059595712198,4.859813888888889,4.852650000000001,100.0,0.4420173705554173,0.3095973817095589,329
PTPRM,456,0.2774774774774775,0.10132509705213706,0.2833197945360567,0.09404562116070882,10.677297222222222,10.77845,100.0,0.4426501502606134,0.4136595673326344,439
GRM2,457,0.2759330759330759,0.1033191849236887,0.15296973379888654,0.3730981191512929,2.9061805555555553,2.90745,100.0,0.4505393965524786,0.6993934484420133,922
TM4SF1,458,0.2749034749034749,0.10466503525421138,0.4623194706028039,0.004527960092414628,13.246941666666665,13.656600000000001,100.0,0.45392770724380804,0.09765708523640199,95
TAS2R1,459,0.2745364536322268,0.10514798969933807,0.2292503827924909,0.17864109105341144,0.18965555555555558,0.0,19.444444444444446,0.4541029545254365,0.5289681051598123,619
IFNAR2,460,0.27438867438867437,0.10534292506648793,0.17901954201040118,0.29617147533072347,8.788152777777778,9.041049999999998,100.0,0.4541029545254365,0.6428717022684849,818
RPRML,461,0.27377388464670244,0.10615683375747445,0.2359078958297036,0.1660114008994622,0.7413416666666666,0.6147,61.111111111111114,0.4541029545254365,0.51720234937234,587
UNC93A,462,0.27320288890376826,0.10691702103182459,0.1545967924083535,0.36797442810183045,2.1858305555555555,2.05185,83.33333333333334,0.4541029545254365,0.6983989378086748,911
EFNB1,463,0.2728442728442728,0.10739656103646823,0.1871647962446169,0.2743713436474509,9.539375,9.1851,100.0,0.4541029545254365,0.6309750208376537,775
SLC9A1,464,0.27232947232947236,0.10808779173449534,0.22811743114772084,0.18085652869627653,9.572019444444443,9.6541,100.0,0.4541029545254365,0.5319048276399091,623
TMEM114,465,0.2721305445813897,0.10835579402690672,0.31863439170833674,0.0582202075481223,0.49154166666666665,0.0,44.44444444444444,0.4541029545254365,0.32433717698388304,350
SIRPB2,466,0.27155727155727155,0.10913093599826147,0.2511840876149847,0.1394812432321408,5.007002777777777,5.1612,100.0,0.4541029545254365,0.4837151253826239,540
TMEM154,467,0.27155727155727155,0.10913093599826147,0.1874205294778533,0.27370431383557525,5.477811111111111,5.5511,100.0,0.4541029545254365,0.6306034207859446,773
TLR6,468,0.27131733114937934,0.10945660781277743,0.1873276887079152,0.27394634821110375,3.6787833333333344,3.8576,94.44444444444444,0.4541029545254365,0.6306034207859446,774
FCGR2A,469,0.2712998712998713,0.10948033472325581,0.25362982389027944,0.13554146585001428,8.567533333333333,8.72255,100.0,0.4541029545254365,0.4792223781696342,532
GABRQ,470,0.2711409789647301,0.10969643856184082,0.21787587517743745,0.201771608340322,0.7658277777777777,0.0,44.44444444444444,0.4541029545254365,0.5526166802264119,665
AVPR1B,471,0.27112103692725764,0.109723583744531,0.26024331348206375,0.12529967983406848,1.253425,0.9967999999999999,61.111111111111114,0.4541029545254365,0.4655056229986849,511
PLXNA1,472,0.27105991432665694,0.10980681566168464,0.30166550864530767,0.07377110260798883,10.337022222222222,10.2876,100.0,0.4541029545254365,0.3633909869208339,392
IL17RD,473,0.2705276705276705,0.1105335983265429,0.31154823745050725,0.06436332792888429,6.721438888888888,6.8276,100.0,0.4541029545254365,0.33798306831684405,373
NTSR1,474,0.2705276705276705,0.1105335983265429,0.30742549425782195,0.06816580035177226,4.487130555555556,4.665900000000001,100.0,0.4541029545254365,0.3478098253265949,385
LPAR1,475,0.2702702702702703,0.11088637902223292,0.1973935266468747,0.24851627091416273,6.301116666666669,6.44,100.0,0.4541029545254365,0.6064708996620852,732
EMR3,476,0.2702161821075621,0.11096061752951465,0.2365031083736433,0.1649143316412724,1.4430972222222223,1.5559,80.55555555555556,0.4541029545254365,0.5161542818812407,584
GPR110,477,0.26969951636739464,0.11167165487280828,0.3387844099494844,0.04326113240843714,2.217991666666667,1.36875,80.55555555555556,0.4541029545254365,0.28624733174649725,302
CD248,478,0.2694980694980695,0.111949815030731,0.24045281273726635,0.15776622329596543,9.139977777777776,9.482199999999999,100.0,0.4541029545254365,0.5042621342730857,572
TNFSF15,479,0.2692853101728491,0.11224416189754122,0.34027061117181834,0.042294034644453485,4.587544444444444,5.14785,88.88888888888889,0.4541029545254365,0.28602236988367696,296
GFRA3,480,0.26912928815623915,0.11246038432448928,0.29764997682658234,0.07788713791700577,2.615477777777777,2.0617,94.44444444444444,0.4541029545254365,0.3772970348687385,397
NPC1,481,0.26898326898326896,0.11266302829853221,0.2926381792673924,0.08327237497564276,10.170755555555553,10.206299999999999,100.0,0.4541029545254365,0.3886335220729616,414
SUSD4,482,0.26898326898326896,0.11266302829853221,0.27265462120950723,0.10765081919371003,7.8868,8.22465,100.0,0.4541029545254365,0.4331362372264568,472
GABRR3,483,0.268476118798564,0.11336898185854889,0.22940833469013613,0.17833376131241668,0.012625,0.0,2.7777777777777777,0.4541029545254365,0.5289681051598123,616
OR13G1,484,0.268476118798564,0.11336898185854889,0.22940833469013613,0.17833376131241668,0.012625,0.0,2.7777777777777777,0.4541029545254365,0.5289681051598123,616
OR1D2,485,0.268476118798564,0.11336898185854889,0.22940833469013616,0.1783337613124166,0.16399444444444444,0.0,2.7777777777777777,0.4541029545254365,0.5289681051598123,615
OR1D4,486,0.268476118798564,0.11336898185854889,0.22940833469013633,0.17833376131241635,0.02993888888888889,0.0,2.7777777777777777,0.4541029545254365,0.5289681051598123,614
GIPR,487,0.26846846846846845,0.11337965654324238,0.27145415153712804,0.10927081132070372,4.6391638888888895,4.527900000000001,100.0,0.4541029545254365,0.43599053716960784,476
FAIM2,488,0.2682110682110682,0.11373925401570759,0.26684399541063214,0.11566349347936897,2.9056527777777776,2.5890500000000003,100.0,0.4541029545254365,0.4517102828541751,486
GPR180,489,0.2682110682110682,0.11373925401570759,0.2554306081986559,0.13269353634091627,7.628044444444446,7.72085,100.0,0.4541029545254365,0.47471650905332485,525
NPBWR1,490,0.2680226659380621,0.11400300196187003,0.3258360743913308,0.0524630646562696,3.9824833333333336,4.28385,91.66666666666666,0.4541029545254365,0.31341539148104497,334
CD302,491,0.26795366795366793,0.11409970850990948,0.28326410113699807,0.09411306998965986,8.751536111111113,8.8511,100.0,0.4541029545254365,0.4136595673326344,440
SLITRK3,492,0.26788954908142,0.11418963183972963,0.20837071062332013,0.22263840574173113,1.107997222222222,0.0,44.44444444444444,0.4541029545254365,0.573087296214756,698
PIK3IP1,493,0.2676962676962677,0.11446102111519438,0.12828841228027021,0.45587603218985756,9.68469166666667,9.753699999999998,100.0,0.45442733756181647,0.7564110274753328,1026
CRLF2,494,0.26686824908741064,0.11562914335345777,0.29951890515698804,0.07594976586186392,1.8163027777777776,1.40405,69.44444444444444,0.45805126246193717,0.3706667468707936,394
MME,495,0.26666666666666666,0.11591487438023969,0.15018714223408497,0.3819578045510138,5.047452777777777,4.32895,100.0,0.45805126246193717,0.7054352189128638,932
OR2AE1,496,0.26664345233513376,0.11594781330490139,0.249112842360059,0.14288305947418192,0.2844305555555555,0.0,30.555555555555557,0.45805126246193717,0.48774310373721597,550
FPR3,497,0.2658944658944659,0.1170143276432336,0.18618165772240275,0.27694553486483403,7.247727777777778,7.47195,100.0,0.4592332793080348,0.6339328274397211,778
SEMA4B,498,0.2658944658944659,0.1170143276432336,0.2318253199337939,0.17367777590818326,10.919274999999999,11.025649999999999,100.0,0.4592332793080348,0.5244208257098164,606
FLVCR1,499,0.2653796653796654,0.11775162853706905,0.26770405802504665,0.11445007323178329,7.177994444444445,7.45195,100.0,0.4613705379995799,0.44770175705374055,485
PCDHGA9,500,0.2646074646074646,0.11886409944309602,0.38211790498812026,0.02145702142827097,4.667705555555554,4.6187,100.0,0.46420987612850223,0.2122649144598376,201
SCN2A,501,0.2646074646074646,0.11886409944309602,0.21743920879622336,0.20269926969441424,3.1764000000000006,2.8052,100.0,0.46420987612850223,0.5531459832062309,667
CACNG1,502,0.26425941426729077,0.11936808257578684,0.27535360749173016,0.1040750152351644,1.060388888888889,0.25515,50.0,0.4654188757108041,0.4310650284999716,459
TNFRSF10A,503,0.26383526383526384,0.1199844195044584,0.2730465575007482,0.10712586718268022,6.908625000000002,6.9454,100.0,0.46706130129052587,0.4331362372264568,468
OR1L8,504,0.26364683658348004,0.12025898708630306,0.15453704060050188,0.36816184607959385,0.3399944444444445,0.0,38.88888888888889,0.4673701543581324,0.6983989378086748,912
EMR2,505,0.26306306306306304,0.12111261748419677,0.23866611060270498,0.16097147707169335,6.337061111111113,6.3302,100.0,0.46916441141936416,0.5124544097202578,575
GJA1,506,0.26306306306306304,0.12111261748419677,0.20826992267637218,0.22286728186129398,9.180366666666666,8.859950000000001,100.0,0.46916441141936416,0.573087296214756,700
TDGF1,507,0.26255563739781657,0.12185827770820012,0.09975013156101042,0.562706994580137,1.8885249999999998,1.62425,77.77777777777779,0.4697647519867652,0.8153280754375283,1140
ADAM17,508,0.2625482625482625,0.1218691402339916,0.31142298478403746,0.06447633313582181,8.780302777777777,9.052050000000001,100.0,0.4697647519867652,0.33798306831684405,374
CDH13,509,0.2625482625482625,0.1218691402339916,0.28132150528243893,0.09648895263117555,7.389541666666667,7.2909500000000005,100.0,0.4697647519867652,0.4199900956346077,443
CSF2RB,510,0.2622908622908623,0.12224872200825175,0.17545419325230044,0.3060526207192692,7.039188888888889,7.3792,100.0,0.4697647519867652,0.650701575490169,831
MET,511,0.2622908622908623,0.12224872200825175,0.3795114316561646,0.02243844290527115,10.904113888888892,11.1694,100.0,0.4697647519867652,0.2137680913415853,209
DRD3,512,0.2619983649246888,0.12268113087025044,0.24292572904948695,0.15340647552946896,0.04926944444444445,0.0,8.333333333333332,0.47067087708874933,0.4981470354989268,568
GPR116,513,0.26151866151866154,0.12339276156302663,0.22676373654215537,0.18352907937574853,8.680544444444443,8.775500000000001,100.0,0.4717408718113272,0.5339168238266576,629
APCDD1,514,0.26126126126126126,0.1237758763246182,0.33706191197621393,0.04440423181300772,9.881577777777776,10.17485,100.0,0.4717408718113272,0.28886883413136,308
LRFN4,515,0.261003861003861,0.1241598769531071,0.23649104270850574,0.16493651864626113,9.003605555555552,9.1334,100.0,0.4717408718113272,0.5161542818812407,585
SYP,516,0.261003861003861,0.1241598769531071,0.1965273424000897,0.25064032136907416,5.396988888888889,5.0604499999999994,100.0,0.4717408718113272,0.6097895623552474,735
PTPRT,517,0.26056722666407733,0.12481329544193136,0.20474667817237174,0.23096933676265635,2.651936111111111,2.5162,86.11111111111111,0.4717408718113272,0.5845037972619443,708
NIPAL3,518,0.2604890604890605,0.12493053998679257,0.20771176193113125,0.22413770243248204,8.939275000000002,8.88005,100.0,0.4717408718113272,0.5755718859077879,701
SLITRK4,519,0.2600412032636338,0.12560388018477645,0.28737179902914056,0.08923691020416476,3.1015583333333336,3.27685,91.66666666666666,0.4735365183659131,0.40438527408646097,426
SLC2A9,520,0.2597168597168597,0.1260932045916097,0.2202700531976537,0.19673790755169698,4.424408333333334,4.2143,97.22222222222221,0.474633855019361,0.5502110526937779,648
SSPN,521,0.2594594594594595,0.12648254229157416,0.2606055449475832,0.12475585026558773,7.631324999999998,7.509650000000001,100.0,0.47535197212877317,0.4655056229986849,505
IL1RL2,522,0.25894465894465896,0.12726389814271966,0.2720787066070001,0.10842571433364098,3.537877777777778,3.6337,100.0,0.4767915057177948,0.4355220807294237,473
SLC30A1,523,0.25894465894465896,0.12726389814271966,0.3397357634819669,0.042640037770834596,7.7293833333333355,7.7941,100.0,0.4767915057177948,0.28624733174649725,298
FAT4,524,0.25842985842985844,0.12804883479692453,0.25080024699050496,0.14010712581370044,6.645708333333335,6.937950000000001,100.0,0.4788754360634009,0.4837151253826239,544
SEMA6B,525,0.2583177816018996,0.12822019821079364,0.2762141725459406,0.1029540406956686,7.673083333333332,7.6805,100.0,0.4788754360634009,0.42791246535834676,458
CACNG6,526,0.25785679833003367,0.1289268237531615,0.34841512291000704,0.03729974929563908,1.7785861111111114,0.80555,61.111111111111114,0.4807645110047798,0.26735209525077835,279
NAALADL1,527,0.25765765765765763,0.12923297174667395,0.1127598211169181,0.5126124549465381,4.8798361111111115,4.6956500000000005,100.0,0.48115666308170674,0.7846510339782686,1095
EPHB4,528,0.2571428571428571,0.13002689628386035,0.3063534259716439,0.06918292078788395,11.231444444444442,11.340150000000001,100.0,0.4826114569047468,0.3478098253265949,386
EPHB6,529,0.2571428571428571,0.13002689628386035,0.29191277364624146,0.08407512017155563,9.01238888888889,9.187149999999999,100.0,0.4826114569047468,0.3886335220729616,417
PCDH7,530,0.25662805662805666,0.13082443024378115,0.24326885974743784,0.1528085196537303,6.441097222222223,6.55565,100.0,0.48476801076105586,0.4970429294171608,567
OR56B4,531,0.2564233078315433,0.13114263412694196,0.22154150468732434,0.19410071960825245,0.8052444444444445,0.6171500000000001,69.44444444444444,0.48476801076105586,0.5466789679319487,645
KCNS1,532,0.25637065637065637,0.1312245532920303,0.2850035904831267,0.09202384368007963,3.4806472222222222,3.5343,97.22222222222221,0.48476801076105586,0.41228224739985003,431
IL1RAPL1,533,0.25603053665200537,0.131754650680975,0.23067401396673706,0.17588466772690528,0.8080361111111112,0.5071,52.77777777777778,0.48476801076105586,0.5283541688943667,609
ANKH,534,0.2555984555984556,0.1324303588294614,0.2252704010581069,0.18650959399090833,10.567816666666666,10.462800000000001,100.0,0.48476801076105586,0.5353764604487224,634
GPR125,535,0.2555984555984556,0.1324303588294614,0.38117601231773,0.02180747292132147,9.762700000000002,9.859200000000001,100.0,0.48476801076105586,0.21235155752863102,204
PCDH11X,536,0.2550868534129323,0.13323373588333626,-0.06585735752575043,0.7027480177840097,0.5021388888888888,0.0,33.33333333333333,0.4869642193964992,0.8877988150791132,1775
OR5B2,537,0.2548096013317559,0.13367061138643188,0.29047305781598987,0.08568603543820168,0.2063638888888889,0.0,22.22222222222222,0.4878162250901188,0.3952454120213002,419
CASR,538,0.25421769597379446,0.13460683704541768,0.2730434847308758,0.10712997524594618,3.6029861111111106,2.755,88.88888888888889,0.4902274001744633,0.4331362372264568,469
ALK,539,0.2538948662477159,0.13511949730246461,0.2918991131601801,0.08409029424970514,0.9757055555555554,0.61785,63.888888888888886,0.4902274001744633,0.3886335220729616,418
LRP11,540,0.25353925353925355,0.13568588366057047,0.2514053467491417,0.13912139778354327,9.537074999999998,9.66825,100.0,0.4902274001744633,0.4837151253826239,539
LINGO2,541,0.2529544926553723,0.1366210396241073,0.28159646163414365,0.09614991269746685,0.5671472222222222,0.0,38.88888888888889,0.4902274001744633,0.4199900956346077,442
GPR101,542,0.2522048388713783,0.13782683051173175,0.21950222662903696,0.19834258081651224,0.015947222222222224,0.0,2.7777777777777777,0.4902274001744633,0.5502110526937779,652
OR2L3,543,0.2522048388713783,0.13782683051173175,0.21950222662903696,0.19834258081651224,0.015947222222222224,0.0,2.7777777777777777,0.4902274001744633,0.5502110526937779,652
OR4F21,544,0.2522048388713783,0.13782683051173175,0.21950222662903696,0.19834258081651224,0.015947222222222224,0.0,2.7777777777777777,0.4902274001744633,0.5502110526937779,652
OR51B2,545,0.2522048388713783,0.13782683051173175,0.21950222662903696,0.19834258081651224,0.015947222222222224,0.0,2.7777777777777777,0.4902274001744633,0.5502110526937779,652
OR5P2,546,0.2522048388713783,0.13782683051173175,0.21950222662903696,0.19834258081651224,0.015947222222222224,0.0,2.7777777777777777,0.4902274001744633,0.5502110526937779,652
PCDHB10,547,0.2517374517374517,0.13858255980703701,0.35641435163910135,0.032872010169414614,6.257872222222223,6.34135,100.0,0.4902274001744633,0.24951042791046926,261
RYK,548,0.2517374517374517,0.13858255980703701,0.3184370166904348,0.05838477308728603,10.16485,10.2736,100.0,0.4902274001744633,0.32433717698388304,351
TM9SF2,549,0.2517374517374517,0.13858255980703701,0.34193399026840676,0.0412324329452212,11.726530555555557,11.91535,100.0,0.4902274001744633,0.2812263375238164,293
TYRO3,550,0.2517374517374517,0.13858255980703701,0.29312187298184034,0.08274041538277618,9.210927777777776,9.1419,100.0,0.4902274001744633,0.3886335220729616,410
SERINC1,551,0.2514800514800515,0.13900005580855027,0.2698920103468932,0.11140634380079441,11.755847222222219,11.78435,100.0,0.4902274001744633,0.44011020966848485,481
ABCA6,552,0.25122265122265125,0.13941847601371873,0.25054214066998215,0.1405291472640153,5.594338888888888,5.55,100.0,0.4902274001744633,0.4837151253826239,545
SGCA,553,0.25070785070785073,0.14025809290825425,0.23699548789424277,0.1640107468883635,5.07812777777778,5.105650000000001,100.0,0.4902274001744633,0.5161340082180521,581
TMEM62,554,0.25070785070785073,0.14025809290825425,0.23341052223468114,0.17067159910492863,9.69726111111111,9.763349999999999,100.0,0.4902274001744633,0.5224908033979528,598
DSG2,555,0.25045045045045045,0.14067929152876202,0.3889461289347584,0.01905386551915779,12.241549999999998,12.446950000000001,100.0,0.4902274001744633,0.20183607987992808,190
IFNGR1,556,0.25045045045045045,0.14067929152876202,0.23498616147536633,0.16772062955035794,10.242136111111114,10.2261,100.0,0.4902274001744633,0.5187638076790141,591
LPHN2,557,0.25045045045045045,0.14067929152876202,0.23325361826433194,0.1709674805454033,9.077602777777777,9.069749999999999,100.0,0.4902274001744633,0.5227281589089343,599
ROBO2,558,0.25045045045045045,0.14067929152876202,0.1496356353510104,0.3837282994912249,3.8383777777777777,3.71105,97.22222222222221,0.4902274001744633,0.7073723955626194,935
SLC20A2,559,0.25045045045045045,0.14067929152876202,0.18473059471836648,0.2807735396048711,9.596519444444445,9.4175,100.0,0.4902274001744633,0.6371297192550346,785
GPR64,560,0.2501930501930502,0.1411014182151863,0.1558707377430062,0.363992073626221,4.501683333333333,3.7774,100.0,0.4909837139638895,0.6948939587409674,906
EPGN,561,0.24944249400549884,0.1423376094814277,0.28495563491714904,0.0920809600052361,0.2521,0.0,25.0,0.4931349306780578,0.41228224739985003,432
SCN5A,562,0.24892206757253305,0.1431994192415779,0.19228037407825838,0.2612295615316912,2.7473555555555556,2.34965,94.44444444444444,0.4954037711912391,0.6177289246866473,752
EPHA8,563,0.2487720213097681,0.14344859966924722,0.22584873164728536,0.18535129140461606,0.7019500000000001,0.5992500000000001,58.333333333333336,0.495543240418541,0.5353764604487224,630
ADAM19,564,0.24864864864864866,0.14365372132433896,0.1322432449955789,0.441986602429385,8.270108333333333,8.1778,100.0,0.495543240418541,0.745677185493973,1009
GPR124,565,0.2483912483912484,0.14408237122817918,0.2346648774693329,0.16831936223869431,9.741133333333334,9.9647,100.0,0.49630675787087913,0.5199327739978603,592
SLC6A1,566,0.24684684684684685,0.14667395289027216,0.16142356093230809,0.34693650347776156,6.773119444444443,6.354799999999999,100.0,0.5016249188847308,0.6852274039394383,878
IMPG2,567,0.2465894465894466,0.14710917227793738,0.25758299300316984,0.12934789598469373,1.8365361111111111,1.8935499999999998,97.22222222222221,0.5016799977683506,0.4708524792235628,519
ITGA3,568,0.2465894465894466,0.14710917227793738,0.25514263315955005,0.13314596951450816,11.522594444444444,11.3828,100.0,0.5016799977683506,0.47471650905332485,526
SUSD2,569,0.24607464607464608,0.14798243866375735,0.2537087971800768,0.1354156325484578,8.22868888888889,8.16565,100.0,0.5039401965306332,0.4792223781696342,530
OR1G1,570,0.24569179423052137,0.1486343259673709,0.2612337871099168,0.12381682118009124,0.03375555555555555,0.0,5.555555555555555,0.5054411596106334,0.4653335477317715,504
GJB6,571,0.2451231292766987,0.14960646146794573,0.21842924819041706,0.2006002658085178,1.6878861111111112,0.6206499999999999,61.111111111111114,0.5065882160597767,0.5513628431063049,663
ITGA10,572,0.24478764478764478,0.15018214205030092,0.32338829647342066,0.054366507949281315,5.50733611111111,5.4307,100.0,0.5078192769327972,0.3140276067569569,339
TM9SF1,573,0.24453024453024452,0.150624925047185,0.2846217738161587,0.09247935123380094,10.857630555555554,10.910350000000001,100.0,0.5078817895252971,0.41228224739985003,435
CD93,574,0.244015444015444,0.15151334064504524,0.20954996746382504,0.21997240448158203,10.021413888888885,10.168800000000001,100.0,0.5094423279553909,0.5706757191733217,694
LRRC37A,575,0.2435006435006435,0.15240556174469982,0.24590972676247283,0.1482629928883289,8.507961111111108,8.52065,100.0,0.5103630756671107,0.48890028233424154,563
GPR142,576,0.24325765460920262,0.15282801947275962,0.2058030007121955,0.2285195276014217,0.9240638888888889,0.62515,66.66666666666666,0.5103630756671107,0.5810225709473696,706
PTPRS,577,0.24324324324324326,0.15285310160957324,0.2446288182222644,0.15045524526250012,9.987788888888886,10.172350000000002,100.0,0.5103630756671107,0.4940875955533955,565
SLC26A4,578,0.24324324324324326,0.15285310160957324,0.29575037402462984,0.07989546776307511,2.940555555555555,2.83275,100.0,0.5103630756671107,0.38253949964960365,403
TBXA2R,579,0.24324324324324326,0.15285310160957324,0.19313332554889048,0.25907950081106573,6.526430555555555,6.6056,100.0,0.5103630756671107,0.6153138144262811,748
CLDN19,580,0.24254949769121112,0.1540640651794076,0.2150455865837574,0.20783703625283928,2.3521222222222216,1.7967499999999998,75.0,0.5130989988799014,0.5565200739087426,675
TAS2R14,581,0.24221364221364222,0.15465281072292472,0.2463301418800266,0.14754856447853934,3.315241666666667,3.34165,100.0,0.5130989988799014,0.48890028233424154,559
SEZ6,582,0.24205789926843754,0.15492637707475376,0.17112469672826197,0.3183287534721301,1.980158333333333,1.03895,80.55555555555556,0.5130989988799014,0.6632541651978062,844
PLD5,583,0.24198707251344156,0.15505090205353625,0.21317698955112743,0.21191005109747707,2.318777777777777,1.7511999999999999,83.33333333333334,0.5130989988799014,0.5603034899427246,684
SCN3A,584,0.241971813359029,0.15507773963427554,0.19783472870765964,0.24743899453030618,2.974655555555555,2.6384,94.44444444444444,0.5130989988799014,0.605412192608381,730
ITGB8,585,0.2411840411840412,0.1564678419179573,0.3706408335845332,0.026061778611148608,9.784386111111107,10.4209,100.0,0.5145384801532826,0.23071322522315232,223
RGR,586,0.2410109708277486,0.15677444708456018,0.20968434964758245,0.21966999499409245,0.387575,0.0,19.444444444444446,0.5148395422776915,0.5706757191733217,693
PTGFRN,587,0.24066924066924067,0.15738112092122425,0.32899646560732415,0.05008458061124319,11.10309166666667,11.1952,100.0,0.5155075786843646,0.3095973817095589,324
CACHD1,588,0.2404118404118404,0.15783920433401805,0.1987541651445004,0.24520406681506185,7.545786111111111,7.5809999999999995,100.0,0.5155075786843646,0.6020702932874441,728
S1PR3,589,0.2404118404118404,0.15783920433401805,0.20862558548746596,0.22206033571320022,8.276772222222222,8.254349999999999,100.0,0.5155075786843646,0.573087296214756,697
PRND,590,0.24015444015444015,0.15829825151296095,0.24626515658677267,0.1476588321121419,2.9226694444444443,2.75575,97.22222222222221,0.5163024715558971,0.48890028233424154,560
ADAM15,591,0.2398970398970399,0.15875826332382814,0.21736068328162633,0.2028664048684506,11.227386111111109,11.3173,100.0,0.5166277450609922,0.5531459832062309,668
LNPEP,592,0.23963963963963963,0.1592192406297776,0.24001155358511814,0.15855349148815415,7.166230555555554,7.16495,100.0,0.5166277450609922,0.506102744830188,573
CSPG4,593,0.23938223938223938,0.15968118429134,0.2286547073254448,0.17980349221669464,9.093138888888888,9.3359,100.0,0.517289249246912,0.5307639461982331,621
DRD5,594,0.23889505301818337,0.1605581623419502,0.24774062642787503,0.14517002892810535,0.18639444444444442,0.0,22.22222222222222,0.5188873009715184,0.48890028233424154,553
SLC4A8,595,0.23886743886743886,0.16060797411023187,0.13767664577765282,0.42328758899744395,4.185552777777777,3.9636500000000003,100.0,0.5188873009715184,0.7343119478694788,986
MR1,596,0.2386100386100386,0.1610728219753976,0.23259745496598677,0.17220881476598845,7.5246361111111115,7.629049999999999,100.0,0.5196877841093017,0.5237042921507006,603
THSD7B,597,0.23841401408131174,0.16142747976748217,0.1229719535017235,0.4749111100608674,2.860483333333333,2.52395,91.66666666666666,0.5201310720906491,0.7626238325260457,1055
