GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.11882.11882.2.0.dta	2020111CXY-7.11882.11882.2.0.dta	2020111CXY-7	11882	3169.58816	3014.18373	1507.59551	2	1	EEQFJSTFR		1157.52218	5 3 1 1 0	(N(F)(N(H(H(H))(H(N(H(A)))))))	322	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;4 2 0 0 0;4 2 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;5 3 0 0 0;5 3 0 1 0;5 3 1 0 0;	1856.65556	5	17.39818	10.38682	30.41926	9	0.00600	1.98933	0.44444	0.56250	0.00000	0	0	30.41926	8.34360	18.23254	3.080183146386338e-22	0.0018165304268846503	0.0018165304268846503	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.9864.9864.3.0.dta	2020111CXY-7.9864.9864.3.0.dta	2020111CXY-7	9864	2624.88132	3317.40911	1106.47455	3	1	FVEGSHJSTVSLTTK		1606.80713	5 3 1 0 0	(N(N(H(H(H))(H(N(H(A)))))))	220	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;4 2 0 0 0;4 3 0 0 0;4 3 1 0 0;5 3 0 0 0;	1710.59765	7	93.96162	113.71252	57.28137	7	0.00433	1.30585	0.85714	1.10714	0.00000	0	0	57.28137	31.71510	97.13313	1.6918090675160775e-40	0.0	1.6918090675160775e-40	sp|P04114|APOB_HUMAN	3411
2020111CXY-7.8098.8098.3.0.dta	2020111CXY-7.8098.8098.3.0.dta	2020111CXY-7	8098	2150.70193	3229.39153	1077.13536	3	1	FVEGSHJSTVSLTTK		1606.80713	5 4 0 0 0	(N(N(H(H(N(H)))(H(N(H))))))	175	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 4 0 0 0;4 3 0 0 0;4 4 0 0 0;	1622.58161	7	34.32536	28.32421	45.47035	7	0.00280	0.86704	0.83333	0.64286	0.00000	0	0	45.47035	11.94305	35.51966	1.9251276913212692e-32	0.0	1.9251276913212692e-32	sp|P04114|APOB_HUMAN	3411
2020111CXY-7.6234.6234.2.0.dta	2020111CXY-7.6234.6234.2.0.dta	2020111CXY-7	6234	1650.33865	2837.12770	1419.06749	2	1	EEQYJSTYR		1189.51199	3 5 0 1 0	(N(F)(N(H(N)(H(N))(H(N)))))	187	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;	1647.61324	5	47.05954	37.99746	63.88911	9	0.00247	0.86938	0.69565	0.87500	0.00000	0	0	63.88911	13.67714	48.42725	1.03525928538556e-44	0.0	1.03525928538556e-44	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.9309.9309.3.0.dta	2020111CXY-7.9309.9309.3.0.dta	2020111CXY-7	9309	2476.37555	2764.11174	922.04210	3	1	EEQFJSTFR		1157.52218	4 4 0 1 0	(N(N(H(H(N))(H(N(H(F)))))))	161	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;	1606.58669	5	61.30497	75.94760	34.11153	7	0.00287	1.03999	0.64286	1.18750	0.00000	0	0	34.11153	21.99735	63.50471	8.868105135891213e-25	0.0	8.868105135891213e-25	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.14083.14083.3.1.dta	2020111CXY-7.14083.14083.3.1.dta	2020111CXY-7	14083	3762.30904	3086.25581	1029.42345	3	1	GVNFJVSK		864.45739	6 4 1 1 0	(N(N(H(H(N(H(H))))(H(N(F)(H(A)))))))	783	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 3 0 0 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;	2221.78776	5	40.68324	56.37157	11.54775	6	0.01066	3.45475	0.22581	1.21429	0.00000	0	0	11.54775	16.25444	42.30868	1.784799948021898e-09	0.0	1.784799948021898e-09	sp|P03952|KLKB1_HUMAN	127
2020111CXY-7.15940.15940.3.0.dta	2020111CXY-7.15940.15940.3.0.dta	2020111CXY-7	15940	4265.26868	3515.44411	1172.48622	3	1	GTAGNALMDGASQLMGEJR		1892.85892	5 4 0 0 0	(N(N(H(H(N(H)))(H(N(H))))))	175	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 4 0 0 0;4 3 0 0 0;4 4 0 0 0;	1622.58161	18	69.31521	83.58107	42.82145	7	0.00358	1.01951	0.83333	0.77778	0.00000	0	0	42.82145	27.83602	72.09881	1.2922636503750927e-30	0.0	1.2922636503750927e-30	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.5354.5354.3.0.dta	2020111CXY-7.5354.5354.3.0.dta	2020111CXY-7	5354	1417.91616	3149.21341	1050.40932	3	1	HJSTGCLR	6,Carbamidomethyl[C];	944.43667	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	2	96.28661	83.48308	120.06459	7	0.00430	1.36509	0.94118	1.28571	0.00000	0	0	120.06459	22.78308	98.56492	1.7575329857124847e-81	0.0	1.7575329857124847e-81	sp|P10909|CLUS_HUMAN	291
2020111CXY-7.12954.12954.3.0.dta	2020111CXY-7.12954.12954.3.0.dta	2020111CXY-7	12954	3457.29537	3072.19511	1024.73655	3	1	DFVJASSK		867.42067	5 4 2 0 0	(N(N(H(H)(H(N(H(A)))(N(H(A)))))))	756	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 4 2 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	44.83948	58.31468	19.81410	7	0.00200	0.65034	0.40000	1.28571	0.00000	0	0	19.81410	16.76842	46.51632	4.697862555078344e-15	0.0	4.697862555078344e-15	sp|P05546|HEP2_HUMAN	188
2020111CXY-7.9833.9833.2.0.dta	2020111CXY-7.9833.9833.2.0.dta	2020111CXY-7	9833	2616.30120	2602.05944	1301.53336	2	1	EEQFJSTFR		1157.52218	3 4 0 1 0	(N(F)(N(H(H(N))(H(N)))))	95	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	5	32.36832	25.55225	45.02673	9	0.00339	1.30246	0.64706	0.81250	0.00000	0	0	45.02673	11.68195	33.53652	4.6644889125783753e-32	0.0	4.6644889125783753e-32	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.16842.16842.3.0.dta	2020111CXY-7.16842.16842.3.0.dta	2020111CXY-7	16842	4509.90483	3546.64002	1182.88486	3	1	VVLHPJYSQVDIGLIK		1795.01124	4 4 1 0 0	(N(N(H(H(N))(H(N(H(A)))))))	239	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;	1751.62420	6	24.21787	16.69279	38.19300	7	0.00458	1.29162	0.78571	0.53333	0.00000	0	0	38.19300	10.59174	25.27704	1.3292391581436556e-27	0.0	1.3292391581436556e-27	sp|P00738|HPT_HUMAN	241
2020111CXY-7.19299.19299.3.0.dta	2020111CXY-7.19299.19299.3.0.dta	2020111CXY-7	19299	5170.03828	3500.43101	1167.48185	3	1	PLQJFTLCFR	8,Carbamidomethyl[C];	1295.65650	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	46.67000	50.96229	38.69859	7	0.00206	0.58906	0.58824	1.16667	0.00000	0	0	38.69859	16.44685	48.31469	7.809757951195332e-28	0.0	7.809757951195332e-28	sp|P02743|SAMP_HUMAN	51
2020111CXY-7.18409.18409.2.0.dta	2020111CXY-7.18409.18409.2.0.dta	2020111CXY-7	18409	4930.99699	3116.24680	1558.62704	2	1	JGSLFAFR		911.47338	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	1	19.84567	22.19903	15.47515	7	0.00098	0.31608	0.41176	0.92857	0.00000	0	0	15.47515	10.45827	20.89150	4.248008866978616e-12	0.0	4.248008866978616e-12	sp|P04004|VTNC_HUMAN	169
2020111CXY-7.10048.10048.2.0.dta	2020111CXY-7.10048.10048.2.0.dta	2020111CXY-7	10048	2674.71046	2764.11162	1382.55945	2	1	EEQFJSTFR		1157.52218	4 4 0 1 0	(N(F)(N(H(H(N(H))(N(H))))))	166	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 4 0 0 0;	1606.58669	5	14.91621	9.68858	24.62466	8	0.00275	0.99332	0.42105	0.56250	0.00000	0	0	24.62466	8.18182	15.73439	3.4324754675351945e-18	0.0025996533795493936	0.0025996533795493936	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.19145.19145.5.1.dta	2020111CXY-7.19145.19145.5.1.dta	2020111CXY-7	19145	5128.36595	5772.39490	1155.28480	5	1	FJLTETSEAEIHQSFQHLLR		2400.19425	7 6 3 1 0	(N(N(H(H(N(H)(F))(N(H(A))))(H(N(H(A)))(N(H(A)))))))	2517	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;3 6 0 0 0;3 6 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 4 2 0 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;4 6 0 0 0;4 6 0 1 0;4 6 1 0 0;4 6 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;5 5 2 0 0;5 5 2 1 0;5 6 0 0 0;5 6 0 1 0;5 6 1 0 0;5 6 1 1 0;5 6 2 0 0;5 6 2 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;6 5 2 0 0;6 5 2 1 0;6 5 3 0 0;6 6 0 0 0;6 6 0 1 0;6 6 1 0 0;6 6 1 1 0;6 6 2 0 0;6 6 2 1 0;6 6 3 0 0;6 6 3 1 0;7 6 0 0 0;7 6 0 1 0;7 6 1 0 0;7 6 1 1 0;7 6 2 0 0;7 6 2 1 0;7 6 3 0 0;	3372.19016	2	11.65464	16.46668	2.71799	5	0.01049	1.81705	0.06494	0.50000	0.00000	0	0	2.71799	9.62696	12.61734	0.001106935400019488	0.0	0.001106935400019488	sp|P01011|AACT_HUMAN	106
2020111CXY-7.5996.5996.2.0.dta	2020111CXY-7.5996.5996.2.0.dta	2020111CXY-7	5996	1587.52373	2691.07024	1346.03876	2	1	EEQYJSTYR		1189.51199	3 5 0 0 0	(N(N(H(N)(H(N))(H(N)))))	107	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 4 0 0 0;	1501.55533	5	55.78069	67.75261	33.54712	6	0.00292	1.08557	0.75000	1.12500	0.00000	0	0	33.54712	20.17796	57.79849	2.1020403085466717e-24	0.0	2.1020403085466717e-24	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.16349.16349.3.0.dta	2020111CXY-7.16349.16349.3.0.dta	2020111CXY-7	16349	4375.77065	3309.37563	1103.79673	3	1	GLJVTLSSTGR		1104.60076	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	3	17.62903	18.51355	15.98633	6	0.00243	0.73397	0.47059	0.70000	0.00000	0	0	15.98633	9.05008	18.53404	1.7757752678735424e-12	0.0	1.7757752678735424e-12	sp|P0C0L4|CO4A_HUMAN/sp|P0C0L5|CO4B_HUMAN	1328/1328
2020111CXY-7.13911.13911.3.0.dta	2020111CXY-7.13911.13911.3.0.dta	2020111CXY-7	13911	3715.54928	3811.68910	1271.23455	3	1	TVLTPATNHMGJVTFTIPANR	10,Oxidation[M];	2271.15503	7 2 0 0 0	(N(N(H(H(H))(H(H)(H)(H)))))	115	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;5 2 0 0 0;6 2 0 0 0;	1540.52851	12	42.16980	45.10723	36.71457	7	0.00556	1.45926	0.80000	0.65000	0.00000	0	0	36.71457	17.85449	43.95525	2.2330806616669223e-26	0.0	2.2330806616669223e-26	sp|P01024|CO3_HUMAN	85
2020111CXY-7.11026.11026.3.0.dta	2020111CXY-7.11026.11026.3.0.dta	2020111CXY-7	11026	2937.91075	3338.30732	1113.44062	3	1	MDGASJVTCINSR	9,Carbamidomethyl[C];	1424.62567	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	6	50.93527	65.62945	23.64608	6	0.00462	1.38468	0.50000	1.08333	0.00000	0	0	23.64608	21.20050	53.05532	1.6095149125062374e-17	0.0	1.6095149125062374e-17	sp|P08603|CFAH_HUMAN	1029
2020111CXY-7.18498.18498.3.0.dta	2020111CXY-7.18498.18498.3.0.dta	2020111CXY-7	18498	4954.92430	4063.68372	1355.23276	3	1	CGLVPVLAENYJK	1,Carbamidomethyl[C];	1476.75152	7 5 1 1 0	(N(N(H(N)(H(H)(H))(H(N(H)(F))(N(H(A)))))))	1369	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;3 5 1 0 0;3 5 1 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 2 0 0 0;5 3 0 0 0;5 3 0 1 0;5 3 1 0 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;6 3 0 0 0;6 3 0 1 0;6 3 1 0 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;6 4 1 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;7 4 0 0 0;7 4 0 1 0;7 4 1 0 0;7 4 1 1 0;7 5 0 0 0;7 5 0 1 0;7 5 1 0 0;	2586.91995	12	29.48932	38.16848	13.37089	6	0.01225	3.01433	0.17910	0.75000	0.00000	0	0	13.37089	14.29834	30.91915	1.2123063017123773e-10	0.0	1.2123063017123773e-10	sp|P02787|TRFE_HUMAN	432
2020111CXY-7.12874.12874.4.0.dta	2020111CXY-7.12874.12874.4.0.dta	2020111CXY-7	12874	3435.93708	4916.04282	1229.76616	4	1	YPHKPEIJSTTHPGADLQEJFCR	22,Carbamidomethyl[C];	2711.26307	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	8	73.22074	80.75083	59.23629	7	0.00731	1.48676	0.64706	0.70455	0.00000	0	0	59.23629	27.27832	75.94857	8.361336228643414e-42	0.0	8.361336228643414e-42	sp|P00734|THRB_HUMAN	143
2020111CXY-7.9089.9089.3.0.dta	2020111CXY-7.9089.9089.3.0.dta	2020111CXY-7	9089	2417.58208	3225.28030	1075.76495	3	1	FLNJGTCTAEGK	7,Carbamidomethyl[C];	1311.59978	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	4	64.07456	75.93408	42.04973	7	0.00350	1.08595	0.62500	1.18182	0.00000	0	0	42.04973	22.44736	66.31930	4.878808957397649e-30	0.0	4.878808957397649e-30	sp|P05156|CFAI_HUMAN	103
2020111CXY-7.12374.12374.4.0.dta	2020111CXY-7.12374.12374.4.0.dta	2020111CXY-7	12374	3301.58344	4624.94578	1156.99190	4	1	YPHKPEIJSTTHPGADLQEJFCR	22,Carbamidomethyl[C];	2711.26307	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	20	19.05048	20.61056	16.15318	5	0.00569	1.23018	0.50000	0.40909	0.00000	0	0	16.15318	9.43997	19.99448	1.1527383768136945e-12	0.0	1.1527383768136945e-12	sp|P00734|THRB_HUMAN	155
2020111CXY-7.10054.10054.3.0.dta	2020111CXY-7.10054.10054.3.0.dta	2020111CXY-7	10054	2676.28087	3317.40871	1106.47442	3	1	FVEGSHJSTVSLTTK		1606.80713	5 3 1 0 0	(N(N(H(H(H))(H(N(H(A)))))))	220	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;4 2 0 0 0;4 3 0 0 0;4 3 1 0 0;5 3 0 0 0;	1710.59765	7	41.84901	34.24851	55.96421	7	0.00394	1.18648	0.85714	0.60714	0.00000	0	0	55.96421	13.43472	43.19248	1.6946410099158182e-39	0.0	1.6946410099158182e-39	sp|P04114|APOB_HUMAN	3411
2020111CXY-7.8457.8457.3.0.dta	2020111CXY-7.8457.8457.3.0.dta	2020111CXY-7	8457	2247.56341	3273.32812	1091.78089	3	1	KTLFCJASK	5,Carbamidomethyl[C];	1068.55064	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	6	52.74020	51.91571	54.27137	7	0.00504	1.53940	0.76471	1.25000	0.00000	0	0	54.27137	15.96534	54.33673	1.8309926797561015e-38	0.0	1.8309926797561015e-38	sp|P20851|C4BPB_HUMAN	64
2020111CXY-7.9472.9472.2.0.dta	2020111CXY-7.9472.9472.2.0.dta	2020111CXY-7	9472	2519.31421	2602.05878	1301.53303	2	1	EEQFJSTFR		1157.52218	3 4 0 1 0	(N(F)(N(H(H(N))(H(N)))))	95	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	5	84.75129	88.72703	77.36779	9	0.00274	1.05112	0.70588	1.18750	0.00000	0	0	77.36779	25.03751	87.25504	3.041846427720353e-54	0.0	3.041846427720353e-54	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.15854.15854.3.0.dta	2020111CXY-7.15854.15854.3.0.dta	2020111CXY-7	15854	4241.71547	3618.48070	1206.83175	3	1	ITYSIVQTJCSK	10,Carbamidomethyl[C];	1413.70423	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	9	71.82087	97.39017	24.33505	7	0.00403	1.11289	0.47059	1.18182	0.00000	0	0	24.33505	28.02033	74.62290	5.1481335505397014e-18	0.0	5.1481335505397014e-18	sp|P01042|KNG1_HUMAN	205
2020111CXY-7.9540.9540.2.0.dta	2020111CXY-7.9540.9540.2.0.dta	2020111CXY-7	9540	2537.61702	3233.25462	1617.13095	2	1	EEQFJSTYR		1173.51708	5 4 1 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))))))	550	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	5	31.74807	30.97070	33.19177	7	0.00261	0.80652	0.45833	0.81250	0.00000	0	0	33.19177	12.51519	32.99959	4.083584110915181e-24	0.0	4.083584110915181e-24	sp|P01861|IGHG4_HUMAN	177
2020111CXY-7.9329.9329.2.0.dta	2020111CXY-7.9329.9329.2.0.dta	2020111CXY-7	9329	2481.72530	2456.00106	1228.50417	2	1	EEQFJSTFR		1157.52218	3 4 0 0 0	(N(N(H(H(N))(H(N)))))	52	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;	1298.47596	5	52.02953	58.43894	40.12633	7	0.00292	1.19051	0.77778	1.06250	0.00000	0	0	40.12633	18.37198	53.86673	8.747946470166505e-29	0.0	8.747946470166505e-29	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.9935.9935.3.0.dta	2020111CXY-7.9935.9935.3.0.dta	2020111CXY-7	9935	2644.33420	3317.40891	1106.47449	3	1	FVEGSHJSTVSLTTK		1606.80713	5 3 1 0 0	(N(N(H(H(H))(H(N(H(A)))))))	220	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;4 2 0 0 0;4 3 0 0 0;4 3 1 0 0;5 3 0 0 0;	1710.59765	7	20.57134	11.69970	37.04725	7	0.00413	1.24616	0.71429	0.42857	0.00000	0	0	37.04725	7.87645	21.35899	1.1908471112326152e-26	0.004966887417218543	0.004966887417218543	sp|P04114|APOB_HUMAN	3411
2020111CXY-7.18030.18030.3.0.dta	2020111CXY-7.18030.18030.3.0.dta	2020111CXY-7	18030	4829.51946	4036.77844	1346.26433	3	1	VDKDLQSLEDILHQVEJK		2123.09789	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	17	100.22674	119.76648	63.93864	7	0.00353	0.87334	0.75000	0.82353	0.00000	0	0	63.93864	35.12464	103.73920	8.212292038934911e-45	0.0	8.212292038934911e-45	sp|P02679|FIBG_HUMAN	78
