gene	direction	mt_ribo	min_patient_delta	max_patient_delta	GSE123902__n_units	GSE123902__n_high	GSE123902__n_low	GSE123902__patient_delta	GSE123902__sign_up	GSE123902__sign_down	GSE123902__cell_delta	GSE123902__auc	GSE123902__pct_high	GSE123902__pct_low	GSE123902__stat_up	GSE123902__cut_up	GSE123902__stat_down	GSE123902__cut_down	GSE131907__n_units	GSE131907__n_high	GSE131907__n_low	GSE131907__patient_delta	GSE131907__sign_up	GSE131907__sign_down	GSE131907__cell_delta	GSE131907__auc	GSE131907__pct_high	GSE131907__pct_low	GSE131907__stat_up	GSE131907__cut_up	GSE131907__stat_down	GSE131907__cut_down	GSE205335__n_units	GSE205335__n_high	GSE205335__n_low	GSE205335__patient_delta	GSE205335__sign_up	GSE205335__sign_down	GSE205335__cell_delta	GSE205335__auc	GSE205335__pct_high	GSE205335__pct_low	GSE205335__stat_up	GSE205335__cut_up	GSE205335__stat_down	GSE205335__cut_down	GSE189357__n_units	GSE189357__n_high	GSE189357__n_low	GSE189357__patient_delta	GSE189357__sign_up	GSE189357__sign_down	GSE189357__cell_delta	GSE189357__auc	GSE189357__pct_high	GSE189357__pct_low	GSE189357__stat_up	GSE189357__cut_up	GSE189357__stat_down	GSE189357__cut_down
HSPBP1	up	False	0.048719037	0.113059066	12	1167	1167	0.113059066	0.9166666666666666	0.0833333333333333	0.0963538952736814	0.619062566773063	0.3427592116538132	0.0951156812339331	9.162424508031009e-50	509	0.0311161384886202	5	19	6076	6076	0.048719037	0.8947368421052632	0.1052631578947368	0.0196773378297614	0.5248652708657207	0.2414417379855168	0.1895984200131665	2.046223894784889e-12	2619	1.239904051703249e-05	123	21	7112	7112	0.105837084	0.8571428571428571	0.1428571428571428	0.0685399094071903	0.5816747542296105	0.3969347581552306	0.2116141732283464	4.2434950354217077e-129	4328	3.6010312185266115e-10	148	9	3559	3559	0.10466465	0.8888888888888888	0.1111111111111111	0.0993900839881898	0.5617801029346667	0.1716774374824388	0.044394492835066	6.147423265302797e-71	769	0.0058292257816364	11
FEM1C	up	False	0.04871192	0.09872469	12	1167	1167	0.058736727	0.9166666666666666	0.0833333333333333	0.0531410291077454	0.5668431861921199	0.1936589545844044	0.0565552699228791	1.1143200776524731e-24	292	0.0622187100747553	7	19	6076	6076	0.049650617	0.7894736842105263	0.2105263157894736	0.0248799164352306	0.5233929855362902	0.1445029624753127	0.097103357472021	5.685025849811298e-16	1468	0.0624459921012455	7	21	7112	7112	0.04871192	0.8571428571428571	0.1428571428571428	0.032705530162492	0.5518290095891416	0.1777277840269966	0.0697412823397075	9.52274321296888e-88	1760	0.0022000697772191	19	9	3559	3559	0.09872469	0.7777777777777778	0.2222222222222222	0.0976738690219675	0.567194116503234	0.2323686428772127	0.0893509412756392	2.0090757027801675e-62	1145	0.0004845173614461	11
EIF2AK4	up	False	0.048700903	0.09760785	12	1167	1167	0.07813511	0.8333333333333334	0.1666666666666666	0.0792242274337727	0.6032341842837412	0.3821765209940017	0.1542416452442159	2.4899561089030888e-36	626	0.0043397246800766	49	19	6076	6076	0.0655626	0.7894736842105263	0.2105263157894736	0.0091170357809143	0.5166588176925934	0.358130348913759	0.3143515470704411	1.7921341938078077e-07	4086	0.0002624725940623	231	21	7112	7112	0.09760785	0.9047619047619048	0.0952380952380952	0.0704905192616382	0.5810580546543747	0.3845613048368954	0.2037401574803149	1.9091536641033805e-125	4182	9.804484161979606e-11	183	9	3559	3559	0.048700903	0.8888888888888888	0.1111111111111111	0.037033399221098	0.5428690888969083	0.1584714807530205	0.0668727170553526	2.7633643940637094e-35	802	0.0001311374101886	137
CDK10	up	False	0.048695207	0.09106825	12	1167	1167	0.087861486	0.9166666666666666	0.0833333333333333	0.1189745839091833	0.6227555990245901	0.3598971722365038	0.104541559554413	2.159052066045936e-50	542	0.1872319321954984	5	19	6076	6076	0.048695207	0.8947368421052632	0.1052631578947368	0.027624753520474	0.5272130558460509	0.260862409479921	0.2039170506912442	5.983589020211984e-14	2824	0.0060578327278664	136	21	7112	7112	0.07461737	0.8095238095238095	0.1904761904761904	0.0481588777723514	0.5673781108404053	0.3361923509561305	0.1832114735658042	2.38106567689896e-97	3694	2.161154595838825e-06	118	9	3559	3559	0.09106825	1.0	0.0	0.0844237534449671	0.55849762060986	0.1983703287440292	0.0744591177296993	4.5552898977457386e-54	971	0.0032615708908875	24
LGR4	up	False	0.048660427	0.09447682	12	1167	1167	0.07773935	0.8333333333333334	0.1666666666666666	0.0787476216083036	0.580036992735825	0.2167952013710368	0.053127677806341	9.51691180177752e-33	315	0.2498928418345478	2	19	6076	6076	0.06918564	0.8947368421052632	0.1052631578947368	0.0328339119634407	0.5271179119782297	0.2067149440421329	0.152073732718894	2.2846314397081108e-15	2180	0.0896569818291939	14	21	7112	7112	0.09447682	1.0	0.0	0.0646892430305843	0.5702634297487983	0.250140607424072	0.1015185601799775	4.215284370750749e-123	2501	0.0070840244356974	142	9	3559	3559	0.048660427	1.0	0.0	0.0503933132454822	0.5375605900328592	0.1081764540601292	0.0311885361056476	3.419899524108689e-39	496	0.0066598900532799	33
ISG20L2	up	False	0.048642915	0.060049836	12	1167	1167	0.048642915	0.6666666666666666	0.3333333333333333	0.088659416391933	0.6023923388763696	0.3341902313624679	0.1165381319622964	1.7208333706278042e-37	526	0.0138361111199441	48	19	6076	6076	0.057008844	0.7368421052631579	0.2631578947368421	0.0234317533977621	0.5269024737568156	0.2616853192890059	0.2040816326530612	2.5827831181366274e-14	2821	5.3414465926575405e-05	121	21	7112	7112	0.060049836	0.7619047619047619	0.238095238095238	0.0577069920627204	0.5718015310392865	0.4135264341957255	0.2410011248593925	1.2097459242982794e-107	4653	3.0070284272353393e-13	121	9	3559	3559	0.050418198	0.7777777777777778	0.2222222222222222	0.0344793278312123	0.5402793798845946	0.1424557459960663	0.0570384939589772	2.5523980499618846e-34	710	2.689167488931637e-05	51
YWHAG	up	False	0.04861258	0.19397998	12	1167	1167	0.19397998	0.8333333333333334	0.1666666666666666	0.1876612660295121	0.6467549851713319	0.5578406169665809	0.2262210796915167	6.365937523470701e-62	915	0.0172931779056161	15	19	6076	6076	0.104642235	0.8421052631578947	0.1578947368421052	0.0386962243783389	0.5280126841876932	0.532258064516129	0.4479921000658328	8.609757985910622e-21	5954	0.00224005007956	269	21	7112	7112	0.13881357	0.9047619047619048	0.0952380952380952	0.1036692221276635	0.5846457582583533	0.5497750281214848	0.3474409448818897	4.583102662795518e-131	6381	5.925259168051648e-12	242	9	3559	3559	0.04861258	0.5555555555555556	0.4444444444444444	0.0790240350411046	0.5606184148541336	0.2700196684461927	0.1329025007024445	5.3799336774787065e-48	1434	0.0002016371367911	107
PLOD3	up	False	0.048606317	0.08356275	12	1167	1167	0.05413033	0.8333333333333334	0.1666666666666666	0.0676740711191415	0.5854287684238584	0.3076263924592973	0.1251071122536418	1.923741906129714e-27	505	0.0349219927435892	8	19	6076	6076	0.08205182	0.9473684210526316	0.0526315789473684	0.0529335647890307	0.5401769461952421	0.3026662277814351	0.2216919025674786	1.2848064297662822e-24	3059	0.0011672569722111	17	21	7112	7112	0.08356275	0.8571428571428571	0.1428571428571428	0.0635440778319006	0.5729813819321516	0.2678571428571428	0.1141732283464567	4.4145057990943606e-123	2717	0.0007371617593063	74	9	3559	3559	0.048606317	0.8888888888888888	0.1111111111111111	0.0454430429102079	0.5347960495105152	0.1036808092160719	0.0325934251194155	3.722334236604489e-34	485	0.0624077912132689	7
GLUD1	up	False	0.048592355	0.09286672	12	1167	1167	0.08576602	0.9166666666666666	0.0833333333333333	0.0858963519090419	0.6067172141048206	0.416452442159383	0.1756640959725792	4.5331445465363695e-38	689	0.0160673722347752	38	19	6076	6076	0.09286672	1.0	0.0	0.0769909339791813	0.5535764667947495	0.3283410138248848	0.2225148123765635	8.517216203274779e-40	3330	0.1032328042352227	91	21	7112	7112	0.08731265	0.7619047619047619	0.238095238095238	0.0728904111835641	0.5779169654640329	0.4143700787401574	0.2372047244094488	1.082409242060303e-113	4634	1.8789077228948245e-07	355	9	3559	3559	0.048592355	0.8888888888888888	0.1111111111111111	0.0552780261036021	0.553910829692951	0.2216914863725765	0.1014329867940432	3.583824156744133e-44	1150	7.498670642982293e-05	146
AIG1	up	False	0.048566937	0.13682944	12	1167	1167	0.086245626	0.8333333333333334	0.1666666666666666	0.0700914334540307	0.5969792692355985	0.3916023993144816	0.1730934018851756	2.06621595305831e-32	659	0.0016227373792864	64	19	6076	6076	0.048566937	0.8421052631578947	0.1578947368421052	0.0408610581776052	0.5371250424185899	0.3390388413429888	0.2593811718235681	4.8985577143606e-22	3636	2.1402046431055133e-05	160	21	7112	7112	0.102357864	0.8095238095238095	0.1904761904761904	0.06172484850595	0.5757408224000121	0.420697412823397	0.2433914510686164	9.404135033010311e-113	4723	2.3993617022570264e-10	291	9	3559	3559	0.13682944	1.0	0.0	0.1268898931864838	0.5781284478301432	0.2565327339140208	0.0913177858949143	4.518889916545942e-78	1238	0.0312061003065813	5
LSM8	up	False	0.048549287	0.1419463	12	1167	1167	0.1419463	0.75	0.25	0.1693166517637197	0.6056708733237437	0.6075407026563839	0.3316195372750642	2.8635840301345086e-41	1092	0.000957838992519	10	19	6076	6076	0.12612474	0.8421052631578947	0.1578947368421052	0.1004217748495779	0.5537042913961014	0.6035220539828835	0.4833772218564845	1.019738058506361e-40	6595	0.0004169353329904	300	21	7112	7112	0.048549287	0.7142857142857143	0.2857142857142857	0.0654308362030152	0.560837038447036	0.6519966254218222	0.4621766029246344	8.255074609376187e-116	7924	6.5606997825611155e-28	452	9	3559	3559	0.052924678	0.4444444444444444	0.5555555555555556	0.0506271040688293	0.5498637703715815	0.3697667884237145	0.2318066872717055	2.717696703607719e-37	2141	5.81813482185725e-13	354
LRRC23	up	False	0.04854263	0.16318838	12	1167	1167	0.10424697	0.8333333333333334	0.1666666666666666	0.110045287010806	0.6182669806423284	0.3547557840616966	0.1071122536418166	1.4111443583997615e-47	539	0.1248392627518217	3	19	6076	6076	0.04854263	0.8947368421052632	0.1052631578947368	0.0167863450070242	0.5233260394667327	0.2116524028966425	0.162277814351547	1.61462454559211e-12	2270	0.000106728431528	126	21	7112	7112	0.1521302	1.0	0.0	0.0440817158622143	0.5608585486941382	0.2556242969628796	0.125140607424072	5.776068685961383e-89	2708	5.0233998857721525e-09	41	9	3559	3559	0.16318838	1.0	0.0	0.1393400073186803	0.5678631263095093	0.1916268614779432	0.0525428491149199	1.1932023725174451e-75	869	0.0019432600590745	9
TMEM214	up	False	0.0485325	0.07077626	12	1167	1167	0.0485325	0.8333333333333334	0.1666666666666666	0.037313181422144	0.5695324655680456	0.2536418166238218	0.1053984575835475	2.98663419031482e-21	419	0.0053603867401228	36	19	6076	6076	0.068641424	0.8421052631578947	0.1578947368421052	0.0362601776730274	0.5343898018125469	0.2570770243581303	0.1863067807768268	3.160709638308076e-21	2694	0.0058417069403011	11	21	7112	7112	0.07077626	0.8571428571428571	0.1428571428571428	0.053651942139653	0.573733370681027	0.2530933633295838	0.0981439820022497	4.478048855586041e-134	2498	1.371213954004488e-06	42	9	3559	3559	0.06798436	1.0	0.0	0.0535941479316432	0.5441951872820873	0.131216633885923	0.0401798257937622	7.510784416285925e-45	610	0.0202344878673633	35
NDUFA10	up	False	0.04852145	0.11757299	12	1167	1167	0.11757299	0.9166666666666666	0.0833333333333333	0.1719666917859143	0.6566085782321467	0.5595544130248501	0.2150814053127678	1.34886290406058e-67	899	0.0002493335222466	16	19	6076	6076	0.07484699	0.8421052631578947	0.1578947368421052	0.0406242741834591	0.5367792469405525	0.4555628703094141	0.3719552337063858	4.611316532204902e-21	5028	6.08117706281761e-10	409	21	7112	7112	0.04852145	0.7619047619047619	0.238095238095238	0.050097856449075	0.560637623826268	0.5826771653543307	0.4046681664791901	1.0410729935632506e-100	7022	4.646087657480374e-27	531	9	3559	3559	0.08207752	0.8888888888888888	0.1111111111111111	0.0775978864896473	0.5675563718131342	0.3205956729418376	0.1604383253722955	3.2761270962011894e-57	1712	3.7030104212560436e-11	93
BIRC6	up	False	0.04850839	0.10066978	12	1167	1167	0.10066978	1.0	0.0	0.1108871763211714	0.6236161684248863	0.390745501285347	0.1259640102827763	4.4033682001904445e-50	603	0.0457681255259766	23	19	6076	6076	0.079025224	0.8421052631578947	0.1578947368421052	0.0296405676315724	0.5349088336198801	0.2814351547070441	0.2068795260039499	2.9707401096828395e-22	2960	1.964443316265904e-05	46	21	7112	7112	0.08846863	0.8095238095238095	0.1904761904761904	0.0789075965173311	0.5890114981760576	0.405652418447694	0.2069741282339707	9.550733721066357e-148	4357	1.4426825131922653e-08	131	9	3559	3559	0.04850839	0.7777777777777778	0.2222222222222222	0.031219921569476	0.5455280752404713	0.2155099747119977	0.110986232087665	2.1072158092498097e-33	1162	1.216785364061023e-07	59
INSIG1	up	False	0.04849629	0.09032414	12	1167	1167	0.0770177	0.8333333333333334	0.1666666666666666	0.0897329486951938	0.6020718281739554	0.3873179091688089	0.1585261353898886	3.465786947467154e-36	637	0.0017618748424575	28	19	6076	6076	0.09032414	0.8421052631578947	0.1578947368421052	0.0540253667602177	0.530493088207697	0.2725477287689269	0.2131336405529953	9.3920841122257e-15	2888	0.1444502214777318	8	21	7112	7112	0.04849629	0.8095238095238095	0.1904761904761904	0.0632177286123792	0.5486884443156641	0.3939820022497188	0.2762935883014623	2.2756060653951656e-50	4767	0.1805421738556445	30	9	3559	3559	0.07023146	0.7777777777777778	0.2222222222222222	0.0590754882391079	0.5478533066918901	0.2464175330148918	0.1362742343354875	1.0818916210739146e-32	1362	1.2140777324563651e-05	190
ARFGAP3	up	False	0.048495643	0.09207515	12	1167	1167	0.09207515	1.0	0.0	0.1236999353246224	0.6344224823021554	0.4455869751499571	0.1542416452442159	6.874267967345777e-55	700	0.0092215718587729	54	19	6076	6076	0.048495643	0.8947368421052632	0.1052631578947368	0.0285628788142108	0.5337100886033872	0.2592165898617511	0.1876234364713627	4.19982093754697e-23	2624	0.0003238777917375	108	21	7112	7112	0.0794186	0.9047619047619048	0.0952380952380952	0.0486632129677405	0.5636112276688839	0.4260404949381327	0.266029246344207	3.1001107739188317e-90	4922	1.6453321415650236e-09	64	9	3559	3559	0.08391783	1.0	0.0	0.0722151705174987	0.5626382339341132	0.2641191345883675	0.1225063220005619	9.37152975418702e-53	1376	2.258399374751277e-06	191
CLDN23	up	False	0.048492853	0.11278211	12	1167	1167	0.04868403	0.6666666666666666	0.1666666666666666	0.0666967506322276	0.5670374017265725	0.1585261353898886	0.0231362467866323	5.335627607167845e-33	212	0.1248392627518217	3	19	6076	6076	0.048492853	0.8421052631578947	0.1052631578947368	0.0373799459923468	0.5294472505602721	0.1120803159973666	0.05348913759052	1.1103410800167536e-34	929	0.2743211905581826	11	21	7112	7112	0.11278211	1.0	0.0	0.057480390928105	0.5655103571048978	0.1593082114735658	0.0268560179977502	2.1395052927445877e-178	1324	0.211859059584896	14	9	3559	3559	0.06683673	1.0	0.0	0.0579556284329669	0.5409667057488184	0.0949704973307108	0.0123630233211576	2.2581931822624508e-60	382	0.5	1
SLC25A24	up	False	0.0484844	0.10413768	12	1167	1167	0.0682269	0.9166666666666666	0.0833333333333333	0.0690835523582012	0.5938905446772828	0.2956298200514138	0.0968294772922022	6.702587672676761e-35	458	0.0613958136508173	43	19	6076	6076	0.0484844	0.7894736842105263	0.2105263157894736	0.0218842927776596	0.5223244081658657	0.1647465437788018	0.119157340355497	1.173859431926326e-13	1634	0.0659625289401114	36	21	7112	7112	0.07035996	0.9523809523809524	0.0476190476190476	0.0380824661828625	0.5619220505022643	0.2123172103487064	0.0811304836895388	1.1186309793922465e-111	2087	5.5119785708121664e-05	133	9	3559	3559	0.10413768	0.8888888888888888	0.1111111111111111	0.0685396332982166	0.5563471417199457	0.1837594830008429	0.0646248946333239	2.3687743491756127e-54	884	0.0011595637061456	75
ADAM10	up	False	0.048467055	0.118817	12	1167	1167	0.058582902	0.75	0.25	0.078730508975251	0.5978633354113294	0.3401885175664096	0.1268209083119109	3.9328574136808605e-35	545	0.0724797139841965	12	19	6076	6076	0.118817	0.9473684210526316	0.0526315789473684	0.0750569244707063	0.5515118651784441	0.3220868992758394	0.2215273206056616	1.8977862661031337e-37	3187	0.062809625208024	43	21	7112	7112	0.116841145	0.8571428571428571	0.1428571428571428	0.1274623533088219	0.6052639528748446	0.4378515185601799	0.2127390326209224	1.946813125361289e-183	4627	3.552996388241138e-05	56	9	3559	3559	0.048467055	0.7777777777777778	0.2222222222222222	0.0301811371186347	0.5449048161048045	0.2042708626018544	0.102275920202304	1.638578057296088e-33	1091	8.06490556470873e-08	177
RALGDS	up	False	0.04846588	0.100210465	12	1167	1167	0.04846588	0.8333333333333334	0.1666666666666666	0.0620940105346937	0.5767573568771023	0.2613538988860325	0.0976863753213367	1.1934244801263038e-25	419	0.2507908581767935	20	19	6076	6076	0.06603648	0.8421052631578947	0.1578947368421052	0.0362628110217128	0.53105233099632	0.195194206714944	0.1331468071099407	5.964076689726654e-21	1875	0.0217813243333954	56	21	7112	7112	0.100210465	0.9047619047619048	0.0952380952380952	0.0972470607038324	0.5759320125145352	0.4360236220472441	0.2616704161979752	1.7632973989318405e-106	4960	2.179139766613473e-05	109	9	3559	3559	0.0642971	0.8888888888888888	0.1111111111111111	0.0636639602394626	0.5532701229331177	0.2197246417533015	0.102275920202304	2.6576212260663335e-42	1146	0.0001586245861215	63
RALGAPA2	up	False	0.048462637	0.12147972	12	1167	1167	0.08527126	0.8333333333333334	0.0833333333333333	0.0828239646347152	0.59683351580048	0.2664952870608397	0.0651242502142245	2.645995779718062e-41	387	0.2846194293591453	28	19	6076	6076	0.048462637	0.8421052631578947	0.1578947368421052	0.0240532182557944	0.5254685168467353	0.2960829493087558	0.2404542462146149	4.768732995338548e-13	3081	5.4029689644154615e-06	309	21	7112	7112	0.120996155	0.8571428571428571	0.1428571428571428	0.075856759471678	0.5777736198329539	0.3457536557930258	0.1770247469066366	9.564497215030088e-118	3718	0.0003894701744367	93	9	3559	3559	0.12147972	0.8888888888888888	0.1111111111111111	0.1014330456295618	0.566418170918979	0.1994942399550435	0.0609721831975273	1.3854402912722571e-70	927	0.1131000492095246	11
ZNF146	up	False	0.048460793	0.08940969	12	1167	1167	0.048460793	0.75	0.25	0.0531082637010446	0.5856152740788714	0.2510711225364181	0.0719794344473007	2.2463609562552718e-33	377	0.0010190100414528	40	19	6076	6076	0.08940969	0.8947368421052632	0.1052631578947368	0.0405878059919502	0.5363302085152691	0.2486833443054641	0.1751152073732718	1.6976706008836522e-23	2575	0.0071658886331016	133	21	7112	7112	0.07325833	0.8571428571428571	0.1428571428571428	0.0723899548229159	0.5716593518646221	0.4647075365579302	0.2885264341957255	4.1483160305313604e-105	5357	7.373629902859858e-14	159	9	3559	3559	0.060944505	0.8888888888888888	0.1111111111111111	0.0538394117595888	0.5493731052847275	0.1506041022759202	0.0474852486653554	3.555804904531592e-50	705	0.0021440645975485	129
RXRB	up	False	0.048460077	0.0702346	12	1167	1167	0.048460077	0.9166666666666666	0.0833333333333333	0.0546847546227853	0.5813091228433448	0.2305055698371893	0.0625535561268209	5.36795799063449e-32	342	0.0210917704678879	25	19	6076	6076	0.053839553	0.8421052631578947	0.1578947368421052	0.0327851305007524	0.5344943720336783	0.1909150757077024	0.1199802501645819	7.3417797325390795e-28	1859	0.000160961048147	103	21	7112	7112	0.0702346	0.9047619047619048	0.0952380952380952	0.0623189986239718	0.570752965804401	0.3145388076490438	0.1607142857142857	1.4354291578205626e-104	3380	0.0030466150434244	130	9	3559	3559	0.060819507	1.0	0.0	0.0455869098200426	0.5415419247066332	0.1326215228996909	0.0460803596515875	5.914669681390113e-39	636	0.0012844246626784	55
SSR3	up	False	0.04844104	0.3015711	12	1167	1167	0.3015711	1.0	0.0	0.3039609116457048	0.6447096642971637	0.7694944301628106	0.390745501285347	7.706615142562843e-79	1354	3.570882507110333e-06	18	19	6076	6076	0.04844104	0.7894736842105263	0.2105263157894736	-0.0137214488812827	0.4940895816692749	0.7002962475312706	0.6310072416063199	3.2002588226435674e-16	8089	5.951229849826329e-18	2455	21	7112	7112	0.20797062	0.8095238095238095	0.1904761904761904	0.1488964833926501	0.5819685529677182	0.7007874015748031	0.5033745781777278	5.909307217516749e-129	8564	6.404820785460106e-12	753	9	3559	3559	0.17705308	0.8888888888888888	0.1111111111111111	0.1480028766090763	0.5715921020210744	0.4765383534700758	0.2874402922169148	3.6679171294316006e-61	2719	2.740697732717946e-06	345
TLK2	up	False	0.048420113	0.085181385	12	1167	1167	0.07031291	1.0	0.0	0.055612820619278	0.5801948616957769	0.2270779777206512	0.0616966580976863	1.9407297180059743e-31	337	0.0426365456716652	28	19	6076	6076	0.048420113	0.7368421052631579	0.2631578947368421	0.021412900020474	0.5239053132561398	0.1886109282422646	0.1392363396971692	8.91032891222443e-14	1991	0.0153814128709018	18	21	7112	7112	0.049895994	0.8095238095238095	0.1904761904761904	0.0381332103218908	0.5595918857654042	0.3031496062992126	0.1680258717660292	2.1229015719418927e-81	3351	2.6721315196031183e-06	53	9	3559	3559	0.085181385	1.0	0.0	0.0650718171868542	0.5518481020892859	0.1640910368080921	0.0556336049452093	2.2066298721910934e-50	782	0.0029169452157165	27
SWI5	up	False	0.048402417	0.079734	12	1167	1167	0.07530532	0.8333333333333334	0.1666666666666666	0.1117286627340673	0.625140521731213	0.416452442159383	0.1482433590402742	2.2484458388947556e-48	659	0.000229957648915	23	19	6076	6076	0.048402417	0.7368421052631579	0.2631578947368421	0.036075118347617	0.5333554085164827	0.3921988150098749	0.3194535878867676	3.101242519732319e-17	4324	7.31645795442889e-07	84	21	7112	7112	0.079734	0.9523809523809524	0.0476190476190476	0.0576295107549542	0.5717905584408107	0.3965129358830146	0.2272215973003374	2.1721398662324692e-106	4436	3.681949760672489e-05	350	9	3559	3559	0.075882874	0.8888888888888888	0.1111111111111111	0.0753423658178319	0.5585879771974552	0.1935937060972183	0.0696824950828884	8.379124709826065e-56	937	0.0010333155205021	111
CDK13	up	False	0.048367333	0.0785657	12	1167	1167	0.05139636	0.8333333333333334	0.1666666666666666	0.0585740407476169	0.5818730454537778	0.2613538988860325	0.0891173950299914	7.308495932794086e-29	409	0.2112658976576625	14	19	6076	6076	0.048367333	0.8421052631578947	0.1578947368421052	0.0367071115392357	0.5318875790350968	0.2129690585911784	0.1484529295589203	1.1770348199497168e-20	2192	0.0290458430442434	163	21	7112	7112	0.0785657	0.9047619047619048	0.0952380952380952	0.0699183398959732	0.5804893972670598	0.3844206974128234	0.2037401574803149	3.1104520155866334e-125	4183	3.633632429051227e-07	115	9	3559	3559	0.07587288	0.8888888888888888	0.1111111111111111	0.0477938242040045	0.5507071379967333	0.2163529081202585	0.1028378758078111	7.1158317690264595e-40	1136	6.869129229054508e-06	127
CPSF7	up	False	0.048337113	0.07199125	12	1167	1167	0.05786703	0.9166666666666666	0.0833333333333333	0.0739164686874988	0.590735735438057	0.2664952870608397	0.0779777206512425	5.575728893832176e-35	402	0.0349219927435892	8	19	6076	6076	0.052847166	0.8421052631578947	0.1578947368421052	0.0251711799267116	0.5262290176959739	0.2078670177748518	0.1532258064516129	2.672758502141449e-15	2194	0.1048032194719307	23	21	7112	7112	0.048337113	0.8095238095238095	0.1904761904761904	0.0359833561266679	0.5603368065792254	0.3361923509561305	0.1950224971878515	7.144609978418484e-82	3778	6.889136674745703e-12	187	9	3559	3559	0.07199125	1.0	0.0	0.0718074427484153	0.5528126162270326	0.1885361056476538	0.0764259623489744	1.7241189404758392e-45	943	0.0026284218055097	89
CMPK1	up	False	0.048328687	0.16691892	12	1167	1167	0.16691892	0.75	0.25	0.1966537389187872	0.6526310147155899	0.689802913453299	0.3239074550128534	1.6476503462476845e-71	1183	4.5542697795955195e-09	55	19	6076	6076	0.048328687	0.5263157894736842	0.4736842105263157	0.0099318641299933	0.5134689180626698	0.6050032916392364	0.5424621461487821	1.3748385468106365e-12	6964	1.0454010315165679e-10	809	21	7112	7112	0.14418149	0.8095238095238095	0.1904761904761904	0.111169037813157	0.578693044503436	0.6320303712035995	0.4339145106861642	4.3635034342138697e-125	7580	4.532664984231554e-19	791	9	3559	3559	0.12816583	1.0	0.0	0.1309414181360368	0.5737738445271422	0.4585557740938465	0.2632762011801067	1.1582553446737195e-66	2569	4.394893585129065e-07	272
UBN1	up	False	0.048321273	0.09169282	12	1167	1167	0.08148009	0.9166666666666666	0.0833333333333333	0.1001393188307807	0.6110347465909484	0.3410454155955441	0.1079691516709511	1.9277315371500942e-43	523	0.0095563510851893	37	19	6076	6076	0.048321273	0.7894736842105263	0.2105263157894736	0.0208438755766063	0.5264461353251615	0.281599736668861	0.2230085582620145	5.820340845733148e-14	3066	0.0002027445868945	189	21	7112	7112	0.09169282	0.9047619047619048	0.0952380952380952	0.0862073608293146	0.579391465224257	0.4797525309336333	0.2859955005624296	4.937073888497131e-126	5446	3.5951242040079e-07	60	9	3559	3559	0.081461675	1.0	0.0	0.0717154364674989	0.5521880939149555	0.1542568137117167	0.0463613374543411	2.503994704163795e-54	714	0.0350794255501811	8
SPAG7	up	False	0.04831176	0.12735668	12	1167	1167	0.12735668	0.75	0.25	0.176873626087304	0.6526963651222677	0.5698371893744645	0.2287917737789203	4.4417185110311064e-66	929	0.0044494682260447	39	19	6076	6076	0.04831176	0.7368421052631579	0.2631578947368421	0.0699241654573635	0.5485320134127256	0.4093153390388413	0.3104015799868334	1.2688661225841962e-30	4225	0.0002481326006703	229	21	7112	7112	0.07786868	0.7619047619047619	0.238095238095238	0.0437242698275193	0.5642388207608048	0.4661136107986501	0.3031496062992126	2.0256717678190093e-89	5471	9.33536552184117e-19	284	9	3559	3559	0.12590979	1.0	0.0	0.1331957634076354	0.5830610332893563	0.3301489182354594	0.1438606350098342	6.498078072738e-78	1687	0.000197808677067	20
NKAP	up	False	0.048311345	0.11345702	12	1167	1167	0.111746885	0.8333333333333334	0.1666666666666666	0.1309996155407939	0.6277174571495915	0.4370179948586118	0.1619537275064267	4.339518511732667e-49	697	0.0936230299026322	21	19	6076	6076	0.11345702	0.7894736842105263	0.2105263157894736	0.0454421278421031	0.5369942246791898	0.3887425938117182	0.3117182356813693	2.6296204994835643e-19	4255	2.583490782088992e-07	244	21	7112	7112	0.09213158	0.8571428571428571	0.1428571428571428	0.0678011991342865	0.573993806788634	0.4690663667041619	0.2903543307086614	9.263733617561744e-108	5401	8.84825787592617e-13	265	9	3559	3559	0.048311345	0.8888888888888888	0.1111111111111111	0.0487808064273922	0.5486083703911133	0.1744872155099747	0.0705254284911492	5.465128873517395e-42	872	6.257314811363139e-07	95
PSD3	up	False	0.048306573	0.096218586	12	1167	1167	0.049858913	1.0	0.0	0.0516000202068605	0.568486859061201	0.1893744644387318	0.0488431876606683	4.229330880050017e-27	278	0.2350712617461786	31	19	6076	6076	0.048306573	0.8947368421052632	0.1052631578947368	0.0261944843592893	0.5272257191224087	0.1974983541803818	0.1397300855826201	9.708708558325469e-18	2049	0.0795476737371352	86	21	7112	7112	0.071719706	0.9047619047619048	0.0952380952380952	0.0424054792659669	0.5543843992662475	0.2941507311586052	0.1691507311586051	1.1306163862431228e-70	3295	4.39084615135026e-06	93	9	3559	3559	0.096218586	1.0	0.0	0.071477068004485	0.550192393609559	0.1323405450969373	0.0300646248946333	4.0546433797112194e-60	578	0.0009703999450998	10
