graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE205335	2817	31	0	31	0.0	1.0	1.371413230895996	1.371413230895996	Epithelial cells	1	31			False		
GSE205335	2818	31	0	0	0.0	0.0	0.0		Fibroblasts	2	31			False		
GSE205335	2819	31	22	0	0.7096774193548387	0.0	0.0		T/NK cells	3	31			False		
GSE205335	2820	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2821	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.2571428571428572	0.6227871720116619	True	0.9501089752289928	0.9494130709426671
GSE205335	2822	31	0	0	0.0	0.0	0.047517403960227966		B/Plasma cells	1	31			False		
GSE205335	2823	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2824	31	1	0	0.03225806451612903	0.0	0.07087821513414383		Fibroblasts	4	31			False		
GSE205335	2825	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2826	31	0	31	0.0	1.0	1.495167851448059	1.495167851448059	Epithelial cells	1	31			False		
GSE205335	2827	31	2	0	0.06451612903225806	0.0	0.015978919342160225		B/Plasma cells	6	31	0.6	0.208	True	0.9501089752289928	0.9494130709426671
GSE205335	2828	31	0	0	0.0	0.0	0.05565618723630905		B/Plasma cells	1	31			False		
GSE205335	2829	31	0	0	0.0	0.0	0.036994826048612595		Fibroblasts	5	31	-0.6	0.28475697986529386	True	0.9501089752289928	0.9494130709426671
GSE205335	2830	31	1	10	0.03225806451612903	0.3225806451612903	0.0	0.0	Epithelial cells	2	31			False		
GSE205335	2831	31	0	0	0.0	0.0	0.017875399440526962		Endothelial cells	3	31			False		
GSE205335	2832	31	2	0	0.06451612903225806	0.0	0.09154008328914642		Myeloid cells	4	31			False		
GSE205335	2833	31	0	0	0.0	0.0	0.0		Fibroblasts	2	31			False		
GSE205335	2834	31	0	31	0.0	1.0	1.472653865814209	1.472653865814209	Epithelial cells	1	31			False		
GSE205335	2835	31	0	0	0.0	0.0	0.011780173517763615		Fibroblasts	4	31			False		
GSE205335	2836	31	0	0	0.0	0.0	0.05565618723630905		B/Plasma cells	1	31			False		
GSE205335	2837	31	0	0	0.0	0.0	0.07792329788208008		B/Plasma cells	1	31			False		
GSE205335	2838	31	0	0	0.0	0.0	0.050499625504016876		B/Plasma cells	1	31			False		
GSE205335	2839	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2840	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2841	31	6	0	0.1935483870967742	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2842	31	0	0	0.0	0.0	0.045231010764837265		B/Plasma cells	1	31			False		
GSE205335	2843	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2844	31	0	5	0.0	0.16129032258064516	0.0	0.0	Fibroblasts	5	31	-0.49999999999999994	0.3910022189557703	True	0.9501089752289928	0.9494130709426671
GSE205335	2845	31	17	0	0.5483870967741935	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2846	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2847	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2848	31	0	0	0.0	0.0	0.010406623594462872		B/Plasma cells	1	31			False		
GSE205335	2849	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2850	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2851	31	28	1	0.9032258064516129	0.03225806451612903	0.0	0.0	T/NK cells	3	31			False		
GSE205335	2852	31	0	0	0.0	0.0	0.02746185101568699		Myeloid cells	3	31			False		
GSE205335	2853	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2854	31	0	4	0.0	0.12903225806451613	0.02106490544974804	0.0	Epithelial cells	2	31			False		
GSE205335	2855	31	0	0	0.0	0.0	0.08703050017356873		B/Plasma cells	1	31			False		
GSE205335	2856	31	0	0	0.0	0.0	0.04275713115930557		B/Plasma cells	1	31			False		
GSE205335	2857	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2858	31	0	0	0.0	0.0	0.0		Fibroblasts	4	31			False		
GSE205335	2859	31	0	31	0.0	1.0	0.5185420513153076	0.5185420513153076	Epithelial cells	1	31			False		
GSE205335	2860	31	0	0	0.0	0.0	0.04622264951467514		B/Plasma cells	1	31			False		
GSE205335	2861	31	1	0	0.03225806451612903	0.0	0.0		Myeloid cells	4	31			False		
GSE205335	2862	31	0	0	0.0	0.0	0.06261695176362991		B/Plasma cells	1	31			False		
GSE205335	2863	31	0	0	0.0	0.0	0.0		Endothelial cells	3	31			False		
GSE205335	2864	31	0	0	0.0	0.0	0.03598180040717125		Myeloid cells	3	31			False		
GSE205335	2865	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2866	31	31	0	1.0	0.0	0.04922560229897499		T/NK cells	1	31			False		
GSE205335	2867	31	0	0	0.0	0.0	0.050499625504016876		B/Plasma cells	1	31			False		
GSE205335	2868	31	0	0	0.0	0.0	0.06261695176362991		B/Plasma cells	1	31			False		
GSE205335	2869	31	0	0	0.0	0.0	0.0457284078001976		B/Plasma cells	7	31	0.10714285714285716	0.8191508555699912	True	0.9501089752289928	0.9494130709426671
GSE205335	2870	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	2871	31	0	0	0.0	0.0	0.015494337305426598		Myeloid cells	7	31	-0.1785714285714286	0.7016579425162727	True	0.9501089752289928	0.9494130709426671
GSE205335	2872	31	31	0	1.0	0.0	0.05592832341790199		T/NK cells	2	31			False		
GSE205335	2873	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2874	31	29	1	0.9354838709677419	0.03225806451612903	0.0908169075846672	0.0	T/NK cells	6	31	-0.2	0.7040000000000001	True	0.9501089752289928	0.9494130709426671
GSE205335	2875	31	0	0	0.0	0.0	0.0		Fibroblasts	3	31			False		
GSE205335	2876	31	22	0	0.7096774193548387	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2877	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2878	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	2879	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2880	31	0	26	0.0	0.8387096774193549	0.355824738740921	0.2960248589515686	Epithelial cells	2	31			False		
GSE205335	2881	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.39999999999999997	0.5046315754686912	True	0.9501089752289928	0.9494130709426671
GSE205335	2882	31	14	0	0.45161290322580644	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2883	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2884	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	2885	31	0	0	0.0	0.0	0.02219155617058277		B/Plasma cells	4	31			False		
GSE205335	2886	31	0	0	0.0	0.0	0.03864355757832527		Fibroblasts	2	31			False		
GSE205335	2887	31	0	0	0.0	0.0	0.013317150995135307		Myeloid cells	1	31			False		
GSE205335	2888	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2889	31	0	0	0.0	0.0	0.08678622543811798		B/Plasma cells	1	31			False		
GSE205335	2890	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2891	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2892	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2893	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	3	31			False		
GSE205335	2894	31	1	10	0.03225806451612903	0.3225806451612903	0.0	0.0	Epithelial cells	2	31			False		
GSE205335	2895	31	0	0	0.0	0.0	0.0		Fibroblasts	2	31			False		
GSE205335	2896	31	31	0	1.0	0.0	0.042439039796590805		T/NK cells	1	31			False		
GSE205335	2897	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2898	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2899	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2900	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2901	31	31	0	1.0	0.0	0.0		T/NK cells	4	31			False		
GSE205335	2902	31	0	31	0.0	1.0	1.7293092012405396	1.7293092012405396	Epithelial cells	1	31			False		
GSE205335	2903	31	3	21	0.0967741935483871	0.6774193548387096	1.0443816184997559	1.1187560558319092	Epithelial cells	7	31	0.39285714285714296	0.3833168704269727	True	0.9501089752289928	0.9494130709426671
GSE205335	2904	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2905	31	0	0	0.0	0.0	0.03511268272995949		B/Plasma cells	1	31			False		
GSE205335	2906	31	0	0	0.0	0.0	0.08703050017356873		B/Plasma cells	1	31			False		
GSE205335	2907	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2908	31	0	29	0.0	0.9354838709677419	1.121148705482483	1.1657097339630127	Epithelial cells	2	31			False		
GSE205335	2909	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2910	31	0	0	0.0	0.0	0.04361441731452942		B/Plasma cells	1	31			False		
GSE205335	2911	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	3	31			False		
GSE205335	2912	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2913	31	14	0	0.45161290322580644	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2914	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2915	31	0	31	0.0	1.0	1.3966938257217407	1.3966938257217407	Epithelial cells	1	31			False		
GSE205335	2916	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2917	31	0	31	0.0	1.0	1.2777750492095947	1.2777750492095947	Epithelial cells	1	31			False		
GSE205335	2918	31	0	30	0.0	0.967741935483871	1.312982439994812	1.326432704925537	Epithelial cells	1	31			False		
GSE205335	2919	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2920	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2921	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE205335	2922	31	0	0	0.0	0.0	0.0		Fibroblasts	1	31			False		
GSE205335	2923	31	0	31	0.0	1.0	1.2022712230682373	1.2022712230682373	Epithelial cells	1	31			False		
GSE205335	2924	31	0	31	0.0	1.0	1.4543776512145996	1.4543776512145996	Epithelial cells	1	31			False		
GSE205335	2925	31	14	1	0.45161290322580644	0.03225806451612903	0.08906281739473343	0.0	B/Plasma cells	2	31			False		
GSE205335	2926	31	0	0	0.0	0.0	0.051620062440633774		B/Plasma cells	1	31			False		
GSE205335	2927	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2928	31	0	31	0.0	1.0	1.5216552019119263	1.5216552019119263	Epithelial cells	1	31			False		
GSE205335	2929	31	1	29	0.03225806451612903	0.9354838709677419	0.16677585244178772	0.09072152525186539	Epithelial cells	2	31			False		
GSE205335	2930	31	0	3	0.0	0.0967741935483871	0.0	0.0	Fibroblasts	4	31			False		
GSE205335	2931	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2932	31	0	31	0.0	1.0	0.2637282609939575	0.2637282609939575	Epithelial cells	2	31			False		
GSE205335	2933	31	5	14	0.16129032258064516	0.45161290322580644	0.0	0.0	Epithelial cells	3	31			False		
GSE205335	2934	31	0	0	0.0	0.0	0.04421864077448845		B/Plasma cells	1	31			False		
GSE205335	2935	31	0	0	0.0	0.0	0.04628518596291542		Myeloid cells	2	31			False		
GSE205335	2936	31	0	0	0.0	0.0	0.05654796585440636		B/Plasma cells	1	31			False		
GSE205335	2937	31	0	0	0.0	0.0	0.04275713115930557		B/Plasma cells	1	31			False		
GSE205335	2938	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2939	31	1	0	0.03225806451612903	0.0	0.058984480798244476		Myeloid cells	4	31			False		
GSE205335	2940	31	0	0	0.0	0.0	0.015074578113853931		Myeloid cells	4	31			False		
GSE205335	2941	31	0	0	0.0	0.0	0.03746475651860237		Fibroblasts	1	31			False		
GSE205335	2942	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2943	31	18	0	0.5806451612903226	0.0	0.0		T/NK cells	2	31			False		
GSE205335	2944	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2945	31	0	4	0.0	0.12903225806451613	0.02106490544974804	0.0	Epithelial cells	2	31			False		
GSE205335	2946	31	31	0	1.0	0.0	0.08038990944623947		T/NK cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9501089752289928	0.9494130709426671
GSE205335	2947	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2948	31	0	0	0.0	0.0	0.013317150995135307		Myeloid cells	2	31			False		
GSE205335	2949	31	30	0	0.967741935483871	0.0	0.0426526702940464		T/NK cells	1	31			False		
GSE205335	2950	31	31	0	1.0	0.0	0.04922560229897499		T/NK cells	1	31			False		
GSE205335	2951	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2952	31	0	0	0.0	0.0	0.038169726729393005		B/Plasma cells	1	31			False		
GSE205335	2953	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2954	31	0	0	0.0	0.0	0.038169726729393005		B/Plasma cells	1	31			False		
GSE205335	2955	31	1	26	0.03225806451612903	0.8387096774193549	0.05629030242562294	0.06711535900831223	Epithelial cells	6	31	-0.4285714285714286	0.3965014577259473	True	0.9501089752289928	0.9494130709426671
GSE205335	2956	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2957	31	31	0	1.0	0.0	0.028002969920635223		T/NK cells	1	31			False		
GSE205335	2958	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2959	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2960	31	0	28	0.0	0.9032258064516129	0.8283926248550415	0.917149007320404	Epithelial cells	6	31	0.08571428571428573	0.8717434402332361	True	0.9501089752289928	0.9494130709426671
GSE205335	2961	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2962	31	31	0	1.0	0.0	0.028002969920635223		T/NK cells	1	31			False		
GSE205335	2963	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2964	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2965	31	30	1	0.967741935483871	0.03225806451612903	0.0	0.0	T/NK cells	1	31			False		
GSE205335	2966	31	1	29	0.03225806451612903	0.9354838709677419	0.08498449623584747	0.0908454954624176	Epithelial cells	7	31	0.07142857142857144	0.879048193148154	True	0.9501089752289928	0.9494130709426671
GSE205335	2967	31	0	30	0.0	0.967741935483871	0.535588800907135	0.5534417629241943	Epithelial cells	4	31			False		
GSE205335	2968	31	0	28	0.0	0.9032258064516129	0.2666532099246979	0.295223206281662	Epithelial cells	4	31			False		
GSE205335	2969	31	0	31	0.0	1.0	0.2677169442176819	0.2677169442176819	Epithelial cells	2	31			False		
GSE205335	2970	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2971	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2972	31	0	31	0.0	1.0	2.3171842098236084	2.3171842098236084	Epithelial cells	2	31			False		
GSE205335	2973	31	0	31	0.0	1.0	0.29823723435401917	0.29823723435401917	Epithelial cells	4	31			False		
GSE205335	2974	31	0	31	0.0	1.0	1.1425915956497192	1.1425915956497192	Epithelial cells	3	31			False		
GSE205335	2975	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2976	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2977	31	0	31	0.0	1.0	2.394566059112549	2.394566059112549	Epithelial cells	2	31			False		
GSE205335	2978	31	0	31	0.0	1.0	1.6341042518615723	1.6341042518615723	Epithelial cells	2	31			False		
GSE205335	2979	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2980	31	0	31	0.0	1.0	0.8654412627220154	0.8654412627220154	Epithelial cells	1	31			False		
GSE205335	2981	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2982	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2983	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	2984	31	31	0	1.0	0.0	0.028002969920635223		T/NK cells	1	31			False		
GSE205335	2985	31	29	2	0.9354838709677419	0.06451612903225806	0.0	0.0	T/NK cells	1	31			False		
GSE205335	2986	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2987	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2988	31	0	31	0.0	1.0	1.454911708831787	1.454911708831787	Epithelial cells	2	31			False		
GSE205335	2989	31	19	9	0.6129032258064516	0.2903225806451613	0.38996604084968567	1.3432164192199707	T/NK cells	11	31	0.20909090909090913	0.5372209352113227	True	0.9501089752289928	0.9494130709426671
GSE205335	2990	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	2991	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2992	31	0	0	0.0	0.0	0.05586704611778259		Myeloid cells	2	31			False		
GSE205335	2993	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2994	31	0	31	0.0	1.0	0.7280346155166626	0.7280346155166626	Epithelial cells	2	31			False		
GSE205335	2995	31	0	0	0.0	0.0	0.028960296884179115		Myeloid cells	3	31			False		
GSE205335	2996	31	1	11	0.03225806451612903	0.3548387096774194	0.04818720370531082	0.135800302028656	Epithelial cells	3	31			False		
GSE205335	2997	31	0	0	0.0	0.0	0.011983318254351616		Myeloid cells	3	31			False		
GSE205335	2998	31	0	31	0.0	1.0	1.7518529891967773	1.7518529891967773	Epithelial cells	2	31			False		
GSE205335	2999	31	0	31	0.0	1.0	2.3329999446868896	2.3329999446868896	Epithelial cells	2	31			False		
GSE205335	3000	31	0	30	0.0	0.967741935483871	0.47054266929626465	0.486227422952652	Epithelial cells	3	31			False		
GSE205335	3001	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3002	31	1	27	0.03225806451612903	0.8709677419354839	0.08264517784118652	0.09488891065120697	Epithelial cells	9	31	-0.11666666666666665	0.765007942926146	True	0.9501089752289928	0.9494130709426671
GSE205335	3003	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3004	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3005	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3006	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3007	31	0	30	0.0	0.967741935483871	0.2718765139579773	0.2809390723705292	Epithelial cells	3	31			False		
GSE205335	3008	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3009	31	0	31	0.0	1.0	2.4013354778289795	2.4013354778289795	Epithelial cells	1	31			False		
GSE205335	3010	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3011	31	1	28	0.03225806451612903	0.9032258064516129	0.19903729856014252	0.22036273777484894	Epithelial cells	8	31	-0.38095238095238104	0.35181255311756476	True	0.9501089752289928	0.9494130709426671
GSE205335	3012	31	0	31	0.0	1.0	0.2926942706108093	0.2926942706108093	Epithelial cells	6	31	-0.14285714285714288	0.7871720116618076	True	0.9501089752289928	0.9494130709426671
GSE205335	3013	31	0	31	0.0	1.0	0.7871304154396057	0.7871304154396057	Epithelial cells	2	31			False		
GSE205335	3014	31	0	31	0.0	1.0	1.3655649423599243	1.3655649423599243	Epithelial cells	1	31			False		
GSE205335	3015	31	0	31	0.0	1.0	1.1216566562652588	1.1216566562652588	Epithelial cells	2	31			False		
GSE205335	3016	31	27	2	0.8709677419354839	0.06451612903225806	0.03330546244978905	0.0	T/NK cells	1	31			False		
GSE205335	3017	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3018	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3019	31	0	31	0.0	1.0	1.6885994672775269	1.6885994672775269	Epithelial cells	2	31			False		
GSE205335	3020	31	0	30	0.0	0.967741935483871	0.16002187132835388	0.16535593569278717	Epithelial cells	5	31	-0.09999999999999999	0.8728885715695384	True	0.9501089752289928	0.9494130709426671
GSE205335	3021	31	0	31	0.0	1.0	2.2546920776367188	2.2546920776367188	Epithelial cells	1	31			False		
GSE205335	3022	31	0	31	0.0	1.0	1.917999029159546	1.917999029159546	Epithelial cells	1	31			False		
GSE205335	3023	31	2	26	0.06451612903225806	0.8387096774193549	0.3074856102466583	0.36661747097969055	Epithelial cells	8	31	0.7619047619047621	0.028004939153071805	True	0.9501089752289928	0.8874800445370381
GSE205335	3024	31	0	31	0.0	1.0	1.956434965133667	1.956434965133667	Epithelial cells	2	31			False		
GSE205335	3025	31	0	26	0.0	0.8387096774193549	0.24939171969890594	0.22279112040996552	Epithelial cells	3	31			False		
GSE205335	3026	31	0	31	0.0	1.0	2.053415298461914	2.053415298461914	Epithelial cells	1	31			False		
GSE205335	3027	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3028	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	-0.14285714285714288	0.7871720116618076	True	0.9501089752289928	0.9494130709426671
GSE205335	3029	31	0	31	0.0	1.0	1.3929024934768677	1.3929024934768677	Epithelial cells	2	31			False		
GSE205335	3030	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3031	31	0	31	0.0	1.0	0.690430223941803	0.690430223941803	Epithelial cells	2	31			False		
GSE205335	3032	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3033	31	0	27	0.0	0.8709677419354839	0.19887973368167877	0.2283433973789215	Epithelial cells	4	31			False		
GSE205335	3034	31	0	31	0.0	1.0	0.7217402458190918	0.7217402458190918	Epithelial cells	2	31			False		
GSE205335	3035	31	30	1	0.967741935483871	0.03225806451612903	0.0	0.0	T/NK cells	1	31			False		
GSE205335	3036	31	0	28	0.0	0.9032258064516129	0.2999182641506195	0.28912878036499023	Epithelial cells	6	31	-0.2	0.7040000000000001	True	0.9501089752289928	0.9494130709426671
GSE205335	3037	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3038	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3039	31	0	0	0.0	0.0	0.0		Myeloid cells	7	31	0.4642857142857144	0.29393410760025196	True	0.9501089752289928	0.9494130709426671
GSE205335	3040	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3041	31	31	0	1.0	0.0	0.029897702857851982		T/NK cells	2	31			False		
GSE205335	3042	31	30	1	0.967741935483871	0.03225806451612903	0.0	0.0	T/NK cells	4	31			False		
GSE205335	3043	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3044	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.9501089752289928	0.9494130709426671
GSE205335	3045	31	28	0	0.9032258064516129	0.0	0.0		T/NK cells	7	31	0.07142857142857144	0.879048193148154	True	0.9501089752289928	0.9494130709426671
GSE205335	3046	31	0	31	0.0	1.0	2.3429601192474365	2.3429601192474365	Epithelial cells	1	31			False		
GSE205335	3047	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	3048	31	31	0	1.0	0.0	0.02762298844754696		T/NK cells	2	31			False		
GSE205335	3049	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3050	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3051	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3052	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3053	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3054	31	2	19	0.06451612903225806	0.6129032258064516	0.8574694395065308	1.3990291357040405	Epithelial cells	6	31	0.8857142857142858	0.01884548104956266	True	0.9501089752289928	0.8874800445370381
GSE205335	3055	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3056	31	0	31	0.0	1.0	2.7766342163085938	2.7766342163085938	Epithelial cells	1	31			False		
GSE205335	3057	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3058	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3059	31	30	0	0.967741935483871	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3060	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3061	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3062	31	30	0	0.967741935483871	0.0	0.02762298844754696		T/NK cells	1	31			False		
GSE205335	3063	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3064	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3065	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE205335	3066	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3067	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	3068	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3069	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.3	0.623837664781073	True	0.9501089752289928	0.9494130709426671
GSE205335	3070	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	3071	31	0	0	0.0	0.0	0.0		B/Plasma cells	3	31			False		
GSE205335	3072	31	0	31	0.0	1.0	2.7019171714782715	2.7019171714782715	Epithelial cells	7	31	0.8571428571428573	0.013697326615325618	True	0.9501089752289928	0.8874800445370381
GSE205335	3073	31	10	8	0.3225806451612903	0.25806451612903225	0.0	0.0	Epithelial cells	7	31	0.0	1.0	True	1.0	1.0
GSE205335	3074	31	31	0	1.0	0.0	0.0		T/NK cells	2	31			False		
GSE205335	3075	31	30	1	0.967741935483871	0.03225806451612903	0.031225552782416344	0.0	T/NK cells	3	31			False		
GSE205335	3076	31	0	31	0.0	1.0	2.332690477371216	2.332690477371216	Epithelial cells	1	31			False		
GSE205335	3077	31	31	0	1.0	0.0	0.0		T/NK cells	6	31	-0.028571428571428574	0.9571545189504373	True	0.9900652760490196	0.9880449521323934
GSE205335	3078	31	0	0	0.0	0.0	0.0		B/Plasma cells	5	31	-0.49999999999999994	0.3910022189557703	True	0.9501089752289928	0.9494130709426671
GSE205335	3079	31	0	0	0.0	0.0	0.0		Mast cells	7	31	0.10714285714285716	0.8191508555699912	True	0.9501089752289928	0.9494130709426671
GSE205335	3080	31	31	0	1.0	0.0	0.0		T/NK cells	3	31			False		
GSE205335	3081	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	4	31			False		
GSE205335	3082	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	3083	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
