graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE205335	5547	31	0	31	0.0	1.0	1.8319939374923706	1.8319939374923706	Epithelial cells	1	31			False		
GSE205335	5548	31	0	14	0.0	0.45161290322580644	1.3701255321502686	1.585046410560608	Epithelial cells	1	31			False		
GSE205335	5549	31	0	31	0.0	1.0	2.287083148956299	2.287083148956299	Epithelial cells	1	31			False		
GSE205335	5550	31	0	30	0.0	0.967741935483871	1.5613789558410645	1.5478571653366089	Epithelial cells	1	31			False		
GSE205335	5551	31	0	31	0.0	1.0	1.7907406091690063	1.7907406091690063	Epithelial cells	1	31			False		
GSE205335	5552	31	0	26	0.0	0.8387096774193549	1.7698464393615723	1.8518664836883545	Epithelial cells	1	31			False		
GSE205335	5553	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	5554	31	0	20	0.0	0.6451612903225806	1.5378329753875732	1.6932861804962158	Epithelial cells	1	31			False		
GSE205335	5555	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	5556	31	0	31	0.0	1.0	2.3200297355651855	2.3200297355651855	Epithelial cells	1	31			False		
GSE205335	5557	31	0	31	0.0	1.0	2.0816338062286377	2.0816338062286377	Epithelial cells	1	31			False		
GSE205335	5558	31	0	29	0.0	0.9354838709677419	1.7553678750991821	1.749897837638855	Epithelial cells	1	31			False		
GSE205335	5559	31	0	28	0.0	0.9032258064516129	1.8409489393234253	1.867779016494751	Epithelial cells	1	31			False		
GSE205335	5560	31	0	21	0.0	0.6774193548387096	1.74843430519104	2.011585235595703	Epithelial cells	1	31			False		
GSE205335	5561	31	0	30	0.0	0.967741935483871	0.21640394628047943	0.22361740469932556	Epithelial cells	1	31			False		
GSE205335	5562	31	0	31	0.0	1.0	1.8995466232299805	1.8995466232299805	Epithelial cells	1	31			False		
GSE205335	5563	31	0	24	0.0	0.7741935483870968	1.8935331106185913	2.1023824214935303	Epithelial cells	1	31			False		
GSE205335	5564	31	0	31	0.0	1.0	1.7718799114227295	1.7718799114227295	Epithelial cells	1	31			False		
GSE205335	5565	31	0	30	0.0	0.967741935483871	1.572342872619629	1.5885465145111084	Epithelial cells	1	31			False		
GSE205335	5566	31	0	29	0.0	0.9354838709677419	1.4257171154022217	1.442689299583435	Epithelial cells	1	31			False		
GSE205335	5567	31	0	29	0.0	0.9354838709677419	1.4383337497711182	1.4576188325881958	Epithelial cells	1	31			False		
GSE205335	5568	31	0	15	0.0	0.4838709677419355	1.52036452293396	1.640042781829834	Epithelial cells	1	31			False		
GSE205335	5569	31	0	30	0.0	0.967741935483871	1.3456839323043823	1.3543322086334229	Epithelial cells	1	31			False		
GSE205335	5570	31	0	17	0.0	0.5483870967741935	1.1647911071777344	1.2989811897277832	Epithelial cells	1	31			False		
GSE205335	5571	31	0	31	0.0	1.0	1.554136872291565	1.554136872291565	Epithelial cells	1	31			False		
GSE205335	5572	31	0	31	0.0	1.0	1.8713607788085938	1.8713607788085938	Epithelial cells	1	31			False		
GSE205335	5573	31	0	12	0.0	0.3870967741935484	0.9851597547531128	1.332573652267456	Myeloid cells	1	31			False		
GSE205335	5574	31	0	9	0.0	0.2903225806451613	1.4525030851364136	1.6576881408691406	Fibroblasts	1	31			False		
GSE205335	5575	31	0	24	0.0	0.7741935483870968	0.8276786208152771	0.9053829312324524	Epithelial cells	1	31			False		
GSE205335	5576	31	0	0	0.0	0.0	0.10305751115083694		B/Plasma cells	1	31			False		
GSE205335	5577	31	0	19	0.0	0.6129032258064516	1.6462373733520508	1.937261700630188	Epithelial cells	1	31			False		
GSE205335	5578	31	0	31	0.0	1.0	1.7823312282562256	1.7823312282562256	Epithelial cells	1	31			False		
GSE205335	5579	31	0	12	0.0	0.3870967741935484	1.3475186824798584	1.5959919691085815	Epithelial cells	1	31			False		
GSE205335	5580	31	0	31	0.0	1.0	1.7899363040924072	1.7899363040924072	Epithelial cells	1	31			False		
GSE205335	5581	31	0	31	0.0	1.0	1.8267245292663574	1.8267245292663574	Epithelial cells	1	31			False		
GSE205335	5582	31	31	0	1.0	0.0	0.039075031876564026		T/NK cells	1	31			False		
GSE205335	5583	31	0	17	0.0	0.5483870967741935	1.2355704307556152	1.410595178604126	Epithelial cells	1	31			False		
GSE205335	5584	31	0	28	0.0	0.9032258064516129	0.1924493908882141	0.21306896209716797	Epithelial cells	1	31			False		
GSE205335	5585	31	0	31	0.0	1.0	2.245631456375122	2.245631456375122	Epithelial cells	1	31			False		
GSE205335	5586	31	0	28	0.0	0.9032258064516129	1.1637018918991089	1.2883843183517456	Epithelial cells	1	31			False		
GSE205335	5587	31	0	31	0.0	1.0	2.700117349624634	2.700117349624634	Epithelial cells	1	31			False		
GSE205335	5588	31	31	0	1.0	0.0	0.039075031876564026		T/NK cells	1	31			False		
GSE205335	5589	31	31	0	1.0	0.0	0.039075031876564026		T/NK cells	1	31			False		
GSE205335	5590	31	0	31	0.0	1.0	1.2558343410491943	1.2558343410491943	Epithelial cells	1	31			False		
GSE205335	5591	31	0	31	0.0	1.0	1.55375337600708	1.55375337600708	Epithelial cells	1	31			False		
GSE205335	5592	31	0	31	0.0	1.0	1.4669580459594727	1.4669580459594727	Epithelial cells	1	31			False		
GSE205335	5593	31	0	29	0.0	0.9354838709677419	0.09377831965684891	0.10024578869342804	Epithelial cells	1	31			False		
GSE205335	5594	31	0	15	0.0	0.4838709677419355	1.3388737440109253	1.6210594177246094	Epithelial cells	1	31			False		
GSE205335	5595	31	0	28	0.0	0.9032258064516129	1.3955150842666626	1.4328819513320923	Epithelial cells	1	31			False		
GSE205335	5596	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	5597	31	0	29	0.0	0.9354838709677419	1.1641781330108643	1.2200409173965454	Epithelial cells	1	31			False		
GSE205335	5598	31	0	28	0.0	0.9032258064516129	1.8317198753356934	1.8349543809890747	Epithelial cells	1	31			False		
GSE205335	5599	31	0	31	0.0	1.0	1.9223769903182983	1.9223769903182983	Epithelial cells	1	31			False		
GSE205335	5600	31	0	27	0.0	0.8709677419354839	1.3107070922851562	1.3609341382980347	Epithelial cells	1	31			False		
GSE205335	5601	31	0	24	0.0	0.7741935483870968	1.7269363403320312	1.9725637435913086	Epithelial cells	1	31			False		
GSE205335	5602	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	5603	31	0	31	0.0	1.0	2.018852949142456	2.018852949142456	Epithelial cells	1	31			False		
GSE205335	5604	31	0	22	0.0	0.7096774193548387	1.1849035024642944	1.3143845796585083	Epithelial cells	1	31			False		
GSE205335	5605	31	0	19	0.0	0.6129032258064516	1.5455412864685059	1.7951765060424805	Epithelial cells	1	31			False		
GSE205335	5606	31	0	31	0.0	1.0	1.099000334739685	1.099000334739685	Epithelial cells	1	31			False		
GSE205335	5607	31	0	31	0.0	1.0	2.132248640060425	2.132248640060425	Epithelial cells	1	31			False		
GSE205335	5608	31	0	0	0.0	0.0	0.05524535849690437		B/Plasma cells	1	31			False		
GSE205335	5609	31	0	0	0.0	0.0	0.13767094910144806		B/Plasma cells	1	31			False		
GSE205335	5610	31	0	31	0.0	1.0	2.124951124191284	2.124951124191284	Epithelial cells	1	31			False		
GSE205335	5611	31	0	27	0.0	0.8709677419354839	1.7015143632888794	1.7228807210922241	Epithelial cells	1	31			False		
GSE205335	5612	31	0	31	0.0	1.0	1.6931138038635254	1.6931138038635254	Epithelial cells	1	31			False		
GSE205335	5613	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	5614	31	0	30	0.0	0.967741935483871	1.7185258865356445	1.7347712516784668	Epithelial cells	1	31			False		
GSE205335	5615	31	0	26	0.0	0.8387096774193549	1.162380576133728	1.1870003938674927	Epithelial cells	1	31			False		
GSE205335	5616	31	0	31	0.0	1.0	1.9249898195266724	1.9249898195266724	Epithelial cells	1	31			False		
GSE205335	5617	31	2	25	0.06451612903225806	0.8064516129032258	0.20076225697994232	0.1682763695716858	Epithelial cells	2	31			False		
GSE205335	5618	31	0	31	0.0	1.0	1.736151099205017	1.736151099205017	Epithelial cells	1	31			False		
GSE205335	5619	31	0	30	0.0	0.967741935483871	1.3441872596740723	1.388993501663208	Epithelial cells	1	31			False		
GSE205335	5620	31	0	26	0.0	0.8387096774193549	1.3078035116195679	1.409365177154541	Epithelial cells	1	31			False		
GSE205335	5621	31	0	31	0.0	1.0	0.15069368481636047	0.15069368481636047	Epithelial cells	1	31			False		
GSE205335	5622	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	5623	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	5624	31	0	27	0.0	0.8709677419354839	1.5670322179794312	1.609634518623352	Epithelial cells	1	31			False		
GSE205335	5625	31	0	31	0.0	1.0	2.453880548477173	2.453880548477173	Epithelial cells	1	31			False		
GSE205335	5626	31	0	22	0.0	0.7096774193548387	1.7581112384796143	1.999281406402588	Epithelial cells	1	31			False		
GSE205335	5627	31	1	29	0.03225806451612903	0.9354838709677419	0.9738711714744568	1.0410346984863281	Epithelial cells	1	31			False		
GSE205335	5628	31	0	31	0.0	1.0	2.107834815979004	2.107834815979004	Epithelial cells	1	31			False		
GSE205335	5629	31	0	31	0.0	1.0	1.7384061813354492	1.7384061813354492	Epithelial cells	1	31			False		
GSE205335	5630	31	0	31	0.0	1.0	1.6986058950424194	1.6986058950424194	Epithelial cells	1	31			False		
GSE205335	5631	31	0	30	0.0	0.967741935483871	1.7008620500564575	1.7575573921203613	Epithelial cells	1	31			False		
GSE205335	5632	31	0	30	0.0	0.967741935483871	1.7620445489883423	1.7845715284347534	Epithelial cells	1	31			False		
GSE205335	5633	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	5634	31	0	23	0.0	0.7419354838709677	1.05084228515625	1.0843079090118408	Epithelial cells	1	31			False		
GSE205335	5635	31	0	13	0.0	0.41935483870967744	0.8277333974838257	0.8396009802818298	Myeloid cells	1	31			False		
GSE205335	5636	31	0	30	0.0	0.967741935483871	1.2235666513442993	1.2643522024154663	Epithelial cells	1	31			False		
GSE205335	5637	31	0	31	0.0	1.0	2.2175819873809814	2.2175819873809814	Epithelial cells	1	31			False		
GSE205335	5638	31	0	31	0.0	1.0	1.3050233125686646	1.3050233125686646	Epithelial cells	1	31			False		
GSE205335	5639	31	31	0	1.0	0.0	0.039075031876564026		T/NK cells	1	31			False		
GSE205335	5640	31	3	28	0.0967741935483871	0.9032258064516129	0.04058535769581795	0.04493378847837448	Epithelial cells	1	31			False		
GSE205335	5641	31	6	22	0.1935483870967742	0.7096774193548387	0.3383515477180481	0.3814150094985962	Epithelial cells	2	31			False		
GSE205335	5642	31	0	30	0.0	0.967741935483871	1.633971929550171	1.6616109609603882	Epithelial cells	1	31			False		
GSE205335	5643	31	5	26	0.16129032258064516	0.8387096774193549	0.251971960067749	0.3004281222820282	Epithelial cells	1	31			False		
GSE205335	5644	31	1	27	0.03225806451612903	0.8709677419354839	1.1849713325500488	1.3104469776153564	Epithelial cells	7	31	0.7857142857142859	0.03623846267982715	True	0.9501089752289928	0.8874800445370381
GSE205335	5645	31	31	0	1.0	0.0	0.039075031876564026		T/NK cells	1	31			False		
GSE205335	5646	31	0	31	0.0	1.0	1.7819257974624634	1.7819257974624634	Epithelial cells	1	31			False		
GSE205335	5647	31	3	28	0.0967741935483871	0.9032258064516129	0.07964565604925156	0.08817911893129349	Epithelial cells	1	31			False		
GSE205335	5648	31	6	24	0.1935483870967742	0.7741935483870968	0.34285420179367065	0.44285333156585693	Epithelial cells	1	31			False		
GSE205335	5649	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	5650	31	0	25	0.0	0.8064516129032258	0.21056443452835083	0.16333745419979095	Epithelial cells	1	31			False		
GSE131907_tLung	0	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1	31	0	0	0.0	0.0	0.05974506586790085		Myeloid cells	1	31			False		
GSE131907_tLung	2	31	31	0	1.0	0.0	0.037075407803058624		T lymphocytes	3	31			False		
GSE131907_tLung	3	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	4	31	0	31	0.0	1.0	1.8252089023590088	1.8252089023590088	Epithelial cells	1	31			False		
GSE131907_tLung	5	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	6	31	31	0	1.0	0.0	0.05322583019733429		T lymphocytes	3	31			False		
GSE131907_tLung	7	31	0	0	0.0	0.0	0.0207230094820261		Myeloid cells	5	31	0.19999999999999998	0.7470600781046621	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	8	31	3	0	0.0967741935483871	0.0	0.0		B lymphocytes	4	31			False		
GSE131907_tLung	9	31	0	31	0.0	1.0	1.8609830141067505	1.8609830141067505	Epithelial cells	1	31			False		
GSE131907_tLung	10	31	0	31	0.0	1.0	1.6932584047317505	1.6932584047317505	Epithelial cells	1	31			False		
GSE131907_tLung	11	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	12	31	0	31	0.0	1.0	2.390889883041382	2.390889883041382	Epithelial cells	1	31			False		
GSE131907_tLung	13	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	14	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	15	31	0	0	0.0	0.0	0.10143302381038666		Myeloid cells	1	31			False		
GSE131907_tLung	16	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	17	31	0	0	0.0	0.0	0.04227244108915329		B lymphocytes	1	31			False		
GSE131907_tLung	18	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	19	31	0	31	0.0	1.0	1.1793268918991089	1.1793268918991089	Epithelial cells	1	31			False		
GSE131907_tLung	20	31	0	29	0.0	0.9354838709677419	1.5945007801055908	1.5609469413757324	Epithelial cells	5	31	0.8999999999999998	0.03738607346849874	True	0.5134213685474178	0.43237923937046113
GSE131907_tLung	21	31	24	5	0.7741935483870968	0.16129032258064516	0.22532616555690765	1.3970222473144531	T lymphocytes	9	31	-0.26666666666666666	0.48792227483870076	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	22	31	31	0	1.0	0.0	0.04877614602446556		T lymphocytes	3	31			False		
GSE131907_tLung	23	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	24	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	25	31	0	0	0.0	0.0	0.0439322367310524		Myeloid cells	5	31	-0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	26	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	27	31	31	0	1.0	0.0	0.09521274268627167		T lymphocytes	1	31			False		
GSE131907_tLung	28	31	0	31	0.0	1.0	1.7595187425613403	1.7595187425613403	Epithelial cells	2	31			False		
GSE131907_tLung	29	31	0	0	0.0	0.0	0.11304779350757599		B lymphocytes	1	31			False		
GSE131907_tLung	30	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	31	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	32	31	0	31	0.0	1.0	1.6892764568328857	1.6892764568328857	Epithelial cells	2	31			False		
GSE131907_tLung	33	31	0	0	0.0	0.0	0.029751962050795555		Myeloid cells	1	31			False		
GSE131907_tLung	34	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	35	31	0	0	0.0	0.0	0.022096708416938782		Myeloid cells	4	31			False		
GSE131907_tLung	36	31	0	0	0.0	0.0	0.04478861019015312		B lymphocytes	1	31			False		
GSE131907_tLung	37	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	38	31	0	0	0.0	0.0	0.14042998850345612		Myeloid cells	1	31			False		
GSE131907_tLung	39	31	31	0	1.0	0.0	0.05378103628754616		T lymphocytes	2	31			False		
GSE131907_tLung	40	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	41	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	42	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	43	31	0	31	0.0	1.0	1.8506357669830322	1.8506357669830322	Epithelial cells	1	31			False		
GSE131907_tLung	44	31	0	0	0.0	0.0	0.0		Myeloid cells	7	31	0.21428571428571433	0.6445115810207203	True	0.9334305656162155	0.9332209182681445
GSE131907_tLung	45	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	46	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	47	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	48	31	0	31	0.0	1.0	1.3461395502090454	1.3461395502090454	Epithelial cells	1	31			False		
GSE131907_tLung	49	31	0	31	0.0	1.0	1.572069764137268	1.572069764137268	Epithelial cells	1	31			False		
GSE131907_tLung	50	31	0	0	0.0	0.0	0.14745596051216125		Myeloid cells	1	31			False		
GSE131907_tLung	51	31	0	0	0.0	0.0	0.014781358651816845		Myeloid cells	4	31			False		
GSE131907_tLung	52	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	53	31	31	0	1.0	0.0	0.15758253633975983		T lymphocytes	1	31			False		
GSE131907_tLung	54	31	0	0	0.0	0.0	0.22033695876598358		B lymphocytes	1	31			False		
GSE131907_tLung	55	31	0	0	0.0	0.0	0.03585513308644295		Myeloid cells	1	31			False		
GSE131907_tLung	56	31	0	31	0.0	1.0	1.7524046897888184	1.7524046897888184	Epithelial cells	1	31			False		
GSE131907_tLung	57	31	0	31	0.0	1.0	1.0841764211654663	1.0841764211654663	Epithelial cells	1	31			False		
GSE131907_tLung	58	31	31	0	1.0	0.0	0.10939884185791016		T lymphocytes	1	31			False		
GSE131907_tLung	59	31	31	0	1.0	0.0	0.044860005378723145		T lymphocytes	4	31			False		
GSE131907_tLung	60	31	31	0	1.0	0.0	0.056722186505794525		T lymphocytes	2	31			False		
GSE131907_tLung	61	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907_tLung	62	31	31	0	1.0	0.0	0.11226866394281387		T lymphocytes	2	31			False		
GSE131907_tLung	63	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	64	31	0	0	0.0	0.0	0.03150179982185364		Myeloid cells	3	31			False		
GSE131907_tLung	65	31	0	0	0.0	0.0	0.1159573346376419		Myeloid cells	4	31			False		
GSE131907_tLung	66	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	67	31	0	0	0.0	0.0	0.198493093252182		B lymphocytes	1	31			False		
GSE131907_tLung	68	31	0	31	0.0	1.0	1.7271350622177124	1.7271350622177124	Epithelial cells	1	31			False		
GSE131907_tLung	69	31	0	0	0.0	0.0	0.05949937179684639		B lymphocytes	1	31			False		
GSE131907_tLung	70	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	71	31	0	31	0.0	1.0	1.8246060609817505	1.8246060609817505	Epithelial cells	1	31			False		
GSE131907_tLung	72	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	73	31	1	0	0.03225806451612903	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	74	31	0	31	0.0	1.0	1.649347186088562	1.649347186088562	Epithelial cells	1	31			False		
GSE131907_tLung	75	31	0	31	0.0	1.0	1.5410645008087158	1.5410645008087158	Epithelial cells	2	31			False		
GSE131907_tLung	76	31	0	0	0.0	0.0	0.2026010900735855		B lymphocytes	1	31			False		
GSE131907_tLung	77	31	0	31	0.0	1.0	1.5088438987731934	1.5088438987731934	Epithelial cells	1	31			False		
GSE131907_tLung	78	31	0	0	0.0	0.0	0.11967373639345169		Myeloid cells	8	31	0.2380952380952381	0.5701563208157683	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	79	31	0	31	0.0	1.0	2.177673816680908	2.177673816680908	Epithelial cells	1	31			False		
GSE131907_tLung	80	31	31	0	1.0	0.0	0.12268346548080444		T lymphocytes	1	31			False		
GSE131907_tLung	81	31	0	31	0.0	1.0	1.5209558010101318	1.5209558010101318	Epithelial cells	1	31			False		
GSE131907_tLung	82	31	0	31	0.0	1.0	2.7340712547302246	2.7340712547302246	Epithelial cells	1	31			False		
GSE131907_tLung	83	31	0	0	0.0	0.0	0.037943143397569656		B lymphocytes	2	31			False		
GSE131907_tLung	84	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	85	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	86	31	0	0	0.0	0.0	0.20113666355609894		Myeloid cells	3	31			False		
GSE131907_tLung	87	31	0	31	0.0	1.0	1.1404610872268677	1.1404610872268677	Epithelial cells	1	31			False		
GSE131907_tLung	88	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	89	31	0	0	0.0	0.0	0.14892885088920593		Myeloid cells	1	31			False		
GSE131907_tLung	90	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	91	31	0	0	0.0	0.0	0.02902817353606224		Myeloid cells	1	31			False		
GSE131907_tLung	92	31	0	31	0.0	1.0	1.9310619831085205	1.9310619831085205	Epithelial cells	1	31			False		
GSE131907_tLung	93	31	0	0	0.0	0.0	0.0192936472594738		Myeloid cells	3	31			False		
GSE131907_tLung	94	31	0	0	0.0	0.0	0.16596288979053497		B lymphocytes	1	31			False		
GSE131907_tLung	95	31	0	11	0.0	0.3548387096774194	0.967276394367218	0.8509711623191833	Epithelial cells	3	31			False		
GSE131907_tLung	96	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	97	31	0	31	0.0	1.0	1.4484115839004517	1.4484115839004517	Epithelial cells	1	31			False		
GSE131907_tLung	98	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	99	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	100	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	101	31	0	0	0.0	0.0	0.2844260036945343		B lymphocytes	1	31			False		
GSE131907_tLung	102	31	0	31	0.0	1.0	1.2365142107009888	1.2365142107009888	Epithelial cells	1	31			False		
GSE131907_tLung	103	31	31	0	1.0	0.0	0.03343746438622475		T lymphocytes	3	31			False		
GSE131907_tLung	104	31	31	0	1.0	0.0	0.14655821025371552		T lymphocytes	1	31			False		
GSE131907_tLung	105	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	106	31	0	31	0.0	1.0	1.1076788902282715	1.1076788902282715	Epithelial cells	1	31			False		
GSE131907_tLung	107	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	108	31	0	29	0.0	0.9354838709677419	1.754536509513855	1.7664326429367065	Epithelial cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	109	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	110	31	0	0	0.0	0.0	0.1275048702955246		Myeloid cells	4	31			False		
GSE131907_tLung	111	31	0	0	0.0	0.0	0.10434446483850479		Myeloid cells	1	31			False		
GSE131907_tLung	112	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	113	31	0	0	0.0	0.0	0.07435835897922516		Myeloid cells	1	31			False		
GSE131907_tLung	114	31	0	31	0.0	1.0	1.5759741067886353	1.5759741067886353	Epithelial cells	1	31			False		
GSE131907_tLung	115	31	0	0	0.0	0.0	0.09962312877178192		B lymphocytes	5	31	-0.7999999999999999	0.10408803866182788	True	0.892521877189727	0.8342441672938892
GSE131907_tLung	116	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	117	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	118	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	119	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	120	31	31	0	1.0	0.0	0.03870219364762306		T lymphocytes	6	31	-0.3142857142857143	0.5440932944606415	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	121	31	31	0	1.0	0.0	0.1827198565006256		T lymphocytes	1	31			False		
GSE131907_tLung	122	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	123	31	31	0	1.0	0.0	0.04162679985165596		NK cells	1	31			False		
GSE131907_tLung	124	31	0	0	0.0	0.0	0.03107931651175022		Myeloid cells	2	31			False		
GSE131907_tLung	125	31	0	0	0.0	0.0	0.004635559394955635		B lymphocytes	3	31			False		
GSE131907_tLung	126	31	0	0	0.0	0.0	0.1644289791584015		Myeloid cells	1	31			False		
GSE131907_tLung	127	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	128	31	31	0	1.0	0.0	0.08534254133701324		T lymphocytes	2	31			False		
GSE131907_tLung	129	31	31	0	1.0	0.0	0.11300963908433914		T lymphocytes	1	31			False		
GSE131907_tLung	130	31	0	31	0.0	1.0	2.2975964546203613	2.2975964546203613	Epithelial cells	1	31			False		
GSE131907_tLung	131	31	0	0	0.0	0.0	0.015622097067534924		Myeloid cells	4	31			False		
GSE131907_tLung	132	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907_tLung	133	31	0	31	0.0	1.0	1.2216200828552246	1.2216200828552246	Epithelial cells	1	31			False		
GSE131907_tLung	134	31	0	0	0.0	0.0	0.17388850450515747		B lymphocytes	1	31			False		
GSE131907_tLung	135	31	0	1	0.0	0.03225806451612903	1.1215852499008179	1.5496931076049805	Epithelial cells	0	31			False		
GSE131907_tLung	136	31	0	0	0.0	0.0	0.10323172062635422		Myeloid cells	3	31			False		
GSE131907_tLung	137	31	0	31	0.0	1.0	1.3921200037002563	1.3921200037002563	Epithelial cells	1	31			False		
GSE131907_tLung	138	31	31	0	1.0	0.0	0.04153463616967201		T lymphocytes	1	31			False		
GSE131907_tLung	139	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	140	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	141	31	31	0	1.0	0.0	0.04915303364396095		T lymphocytes	4	31			False		
GSE131907_tLung	142	31	0	31	0.0	1.0	2.1949942111968994	2.1949942111968994	Epithelial cells	1	31			False		
GSE131907_tLung	143	31	31	0	1.0	0.0	0.029999224469065666		T lymphocytes	3	31			False		
GSE131907_tLung	144	31	0	31	0.0	1.0	1.8130362033843994	1.8130362033843994	Epithelial cells	2	31			False		
GSE131907_tLung	145	31	0	0	0.0	0.0	0.04646683111786842		B lymphocytes	1	31			False		
GSE131907_tLung	146	31	0	0	0.0	0.0	0.11166872829198837		Myeloid cells	1	31			False		
GSE131907_tLung	147	31	0	0	0.0	0.0	0.018549321219325066		B lymphocytes	5	31	0.0	1.0	True	1.0	1.0
GSE131907_tLung	148	31	0	0	0.0	0.0	0.060766469687223434		Myeloid cells	5	31	0.0	1.0	True	1.0	1.0
GSE131907_tLung	149	31	0	31	0.0	1.0	1.8491812944412231	1.8491812944412231	Epithelial cells	1	31			False		
