species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
human	hsa-u	CLDN4	1364	370	644844		3455.77	1.95
human	hsa-u	CLDN4	1364	371	839		3474.84	1.94
human	hsa-u	CLDN4	1364	372	6615		3474.84	1.94
human	hsa-u	CLDN4	1364	373	55227		3474.84	1.94
human	hsa-u	CLDN4	1364	374	128272		3474.84	1.94
human	hsa-u	CLDN4	1364	375	195814		3474.84	1.94
human	hsa-u	CLDN4	1364	376	727897		3474.84	1.94
human	hsa-u	CLDN4	1364	377	2064		3493.99	1.93
human	hsa-u	CLDN4	1364	378	6690		3493.99	1.93
human	hsa-u	CLDN4	1364	379	11094		3493.99	1.93
human	hsa-u	CLDN4	1364	380	64285		3493.99	1.93
human	hsa-u	CLDN4	1364	381	101669762		3493.99	1.93
human	hsa-u	CLDN4	1364	382	8537		3513.21	1.92
human	hsa-u	CLDN4	1364	383	55558		3513.21	1.92
human	hsa-u	CLDN4	1364	384	105371374		3513.21	1.92
human	hsa-u	CLDN4	1364	385	152		3532.51	1.91
human	hsa-u	CLDN4	1364	386	2013		3532.51	1.91
human	hsa-u	CLDN4	1364	387	3280		3532.51	1.91
human	hsa-u	CLDN4	1364	388	3958		3532.51	1.91
human	hsa-u	CLDN4	1364	389	9564		3532.51	1.91
human	hsa-u	CLDN4	1364	390	439990		3532.51	1.91
human	hsa-u	CLDN4	1364	391	3291		3551.89	1.9
human	hsa-u	CLDN4	1364	392	3673		3551.89	1.9
human	hsa-u	CLDN4	1364	393	4585		3551.89	1.9
human	hsa-u	CLDN4	1364	394	5317		3551.89	1.9
human	hsa-u	CLDN4	1364	395	22839		3551.89	1.9
human	hsa-u	CLDN4	1364	396	50848	F11R	3551.89	1.9
human	hsa-u	CLDN4	1364	397	65983		3551.89	1.9
human	hsa-u	CLDN4	1364	398	225689		3571.34	1.89
human	hsa-u	CLDN4	1364	399	57586		3590.88	1.88
human	hsa-u	CLDN4	1364	400	80728		3590.88	1.88
human	hsa-u	CLDN4	1364	401	1829		3610.49	1.87
human	hsa-u	CLDN4	1364	402	3887		3610.49	1.87
human	hsa-u	CLDN4	1364	403	54621		3610.49	1.87
human	hsa-u	CLDN4	1364	404	54866		3610.49	1.87
human	hsa-u	CLDN4	1364	405	105376526		3610.49	1.87
human	hsa-u	CLDN4	1364	406	4488		3630.18	1.86
human	hsa-u	CLDN4	1364	407	5029		3630.18	1.86
human	hsa-u	CLDN4	1364	408	80045		3630.18	1.86
human	hsa-u	CLDN4	1364	409	5328		3649.94	1.85
human	hsa-u	CLDN4	1364	410	10071		3649.94	1.85
human	hsa-u	CLDN4	1364	411	6286		3669.79	1.84
human	hsa-u	CLDN4	1364	412	54206		3669.79	1.84
human	hsa-u	CLDN4	1364	413	84918		3669.79	1.84
human	hsa-u	CLDN4	1364	414	441869		3669.79	1.84
human	hsa-u	CLDN4	1364	415	105375355		3669.79	1.84
human	hsa-u	CLDN4	1364	416	23508		3689.71	1.83
human	hsa-u	CLDN4	1364	417	27330		3689.71	1.83
human	hsa-u	CLDN4	1364	418	84419		3689.71	1.83
human	hsa-u	CLDN4	1364	419	10568		3709.71	1.82
human	hsa-u	CLDN4	1364	420	10819		3709.71	1.82
human	hsa-u	CLDN4	1364	421	84440		3709.71	1.82
human	hsa-u	CLDN4	1364	422	221393		3709.71	1.82
human	hsa-u	CLDN4	1364	423	100128770		3709.71	1.82
human	hsa-u	CLDN4	1364	424	7869		3729.79	1.81
human	hsa-u	CLDN4	1364	425	360		3749.94	1.8
human	hsa-u	CLDN4	1364	426	1316		3749.94	1.8
human	hsa-u	CLDN4	1364	427	4582		3749.94	1.8
human	hsa-u	CLDN4	1364	428	8857		3749.94	1.8
human	hsa-u	CLDN4	1364	429	64651		3749.94	1.8
human	hsa-u	CLDN4	1364	430	79905		3749.94	1.8
human	hsa-u	CLDN4	1364	431	80381		3749.94	1.8
human	hsa-u	CLDN4	1364	432	4071		3770.17	1.79
human	hsa-u	CLDN4	1364	433	28992		3770.17	1.79
human	hsa-u	CLDN4	1364	434	79574		3770.17	1.79
human	hsa-u	CLDN4	1364	435	83543		3770.17	1.79
human	hsa-u	CLDN4	1364	436	644815		3770.17	1.79
human	hsa-u	CLDN4	1364	437	6236		3790.48	1.78
human	hsa-u	CLDN4	1364	438	6659		3790.48	1.78
human	hsa-u	CLDN4	1364	439	51430		3790.48	1.78
human	hsa-u	CLDN4	1364	440	85477		3790.48	1.78
human	hsa-u	CLDN4	1364	441	102723983		3790.48	1.78
human	hsa-u	CLDN4	1364	442	3159		3810.87	1.77
human	hsa-u	CLDN4	1364	443	54854		3810.87	1.77
human	hsa-u	CLDN4	1364	444	90427		3810.87	1.77
human	hsa-u	CLDN4	1364	445	3727		3831.34	1.76
human	hsa-u	CLDN4	1364	446	4246		3831.34	1.76
human	hsa-u	CLDN4	1364	447	27293		3831.34	1.76
human	hsa-u	CLDN4	1364	448	79983		3831.34	1.76
human	hsa-u	CLDN4	1364	449	125170		3831.34	1.76
human	hsa-u	CLDN4	1364	450	101926907		3831.34	1.76
human	hsa-u	CLDN4	1364	451	6277		3851.88	1.75
human	hsa-u	CLDN4	1364	452	7975		3851.88	1.75
human	hsa-u	CLDN4	1364	453	9245		3851.88	1.75
human	hsa-u	CLDN4	1364	454	23094		3851.88	1.75
human	hsa-u	CLDN4	1364	455	83541		3851.88	1.75
human	hsa-u	CLDN4	1364	456	6490		3872.5	1.74
human	hsa-u	CLDN4	1364	457	6523		3872.5	1.74
human	hsa-u	CLDN4	1364	458	89876		3872.5	1.74
human	hsa-u	CLDN4	1364	459	123099		3872.5	1.74
human	hsa-u	CLDN4	1364	460	283229		3872.5	1.74
human	hsa-u	CLDN4	1364	461	389602		3872.5	1.74
human	hsa-u	CLDN4	1364	462	928		3893.19	1.73
human	hsa-u	CLDN4	1364	463	3710		3893.19	1.73
human	hsa-u	CLDN4	1364	464	4486		3893.19	1.73
human	hsa-u	CLDN4	1364	465	5644		3893.19	1.73
human	hsa-u	CLDN4	1364	466	9945		3893.19	1.73
human	hsa-u	CLDN4	1364	467	55647		3893.19	1.73
human	hsa-u	CLDN4	1364	468	57828		3893.19	1.73
human	hsa-u	CLDN4	1364	469	375791		3893.19	1.73
human	hsa-u	CLDN4	1364	470	955		3913.97	1.72
human	hsa-u	CLDN4	1364	471	2354		3913.97	1.72
human	hsa-u	CLDN4	1364	472	3491		3913.97	1.72
human	hsa-u	CLDN4	1364	473	6649		3913.97	1.72
human	hsa-u	CLDN4	1364	474	27124		3913.97	1.72
human	hsa-u	CLDN4	1364	475	55286		3913.97	1.72
human	hsa-u	CLDN4	1364	476	55359		3913.97	1.72
human	hsa-u	CLDN4	1364	477	79852		3913.97	1.72
human	hsa-u	CLDN4	1364	478	9580		3934.82	1.71
human	hsa-u	CLDN4	1364	479	11322		3934.82	1.71
human	hsa-u	CLDN4	1364	480	29950		3934.82	1.71
human	hsa-u	CLDN4	1364	481	51608		3934.82	1.71
human	hsa-u	CLDN4	1364	482	54910		3934.82	1.71
human	hsa-u	CLDN4	1364	483	57393		3934.82	1.71
human	hsa-u	CLDN4	1364	484	117166		3934.82	1.71
human	hsa-u	CLDN4	1364	485	286262		3934.82	1.71
human	hsa-u	CLDN4	1364	486	101929188		3934.82	1.71
human	hsa-u	CLDN4	1364	487	7802		3955.75	1.7
human	hsa-u	CLDN4	1364	488	8445		3955.75	1.7
human	hsa-u	CLDN4	1364	489	9721		3955.75	1.7
human	hsa-u	CLDN4	1364	490	10317		3955.75	1.7
human	hsa-u	CLDN4	1364	491	23353		3955.75	1.7
human	hsa-u	CLDN4	1364	492	55450		3955.75	1.7
human	hsa-u	CLDN4	1364	493	79703		3955.75	1.7
human	hsa-u	CLDN4	1364	494	90861		3955.75	1.7
human	hsa-u	CLDN4	1364	495	112399		3955.75	1.7
human	hsa-u	CLDN4	1364	496	7780		3976.75	1.69
human	hsa-u	CLDN4	1364	497	54587		3976.75	1.69
human	hsa-u	CLDN4	1364	498	3783		3997.83	1.68
human	hsa-u	CLDN4	1364	499	7105		3997.83	1.68
human	hsa-u	CLDN4	1364	500	10809		3997.83	1.68
human	hsa-u	CLDN4	1364	501	28983		3997.83	1.68
human	hsa-u	CLDN4	1364	502	56892		3997.83	1.68
human	hsa-u	CLDN4	1364	503	399664		3997.83	1.68
human	hsa-u	CLDN4	1364	504	11313		4018.99	1.67
human	hsa-u	CLDN4	1364	505	84790		4018.99	1.67
human	hsa-u	CLDN4	1364	506	374		4040.22	1.66
human	hsa-u	CLDN4	1364	507	794		4040.22	1.66
human	hsa-u	CLDN4	1364	508	6338		4040.22	1.66
human	hsa-u	CLDN4	1364	509	8538		4040.22	1.66
human	hsa-u	CLDN4	1364	510	27198		4040.22	1.66
human	hsa-u	CLDN4	1364	511	51523		4040.22	1.66
human	hsa-u	CLDN4	1364	512	153478		4040.22	1.66
human	hsa-u	CLDN4	1364	513	1015		4061.54	1.65
human	hsa-u	CLDN4	1364	514	1580		4061.54	1.65
human	hsa-u	CLDN4	1364	515	2980		4061.54	1.65
human	hsa-u	CLDN4	1364	516	5320		4061.54	1.65
human	hsa-u	CLDN4	1364	517	8532		4061.54	1.65
human	hsa-u	CLDN4	1364	518	27295		4061.54	1.65
human	hsa-u	CLDN4	1364	519	51043		4061.54	1.65
human	hsa-u	CLDN4	1364	520	58480		4061.54	1.65
human	hsa-u	CLDN4	1364	521	84152		4061.54	1.65
human	hsa-u	CLDN4	1364	522	2317		4082.92	1.64
human	hsa-u	CLDN4	1364	523	3021		4082.92	1.64
human	hsa-u	CLDN4	1364	524	23550		4082.92	1.64
human	hsa-u	CLDN4	1364	525	51655		4082.92	1.64
human	hsa-u	CLDN4	1364	526	80725		4082.92	1.64
human	hsa-u	CLDN4	1364	527	148022		4082.92	1.64
human	hsa-u	CLDN4	1364	528	1906		4104.39	1.63
human	hsa-u	CLDN4	1364	529	3229		4104.39	1.63
human	hsa-u	CLDN4	1364	530	5155		4104.39	1.63
human	hsa-u	CLDN4	1364	531	6274		4104.39	1.63
human	hsa-u	CLDN4	1364	532	7764		4104.39	1.63
human	hsa-u	CLDN4	1364	533	9501		4104.39	1.63
human	hsa-u	CLDN4	1364	534	9966		4104.39	1.63
human	hsa-u	CLDN4	1364	535	100288175		4104.39	1.63
human	hsa-u	CLDN4	1364	536	3326		4125.93	1.62
human	hsa-u	CLDN4	1364	537	6513		4125.93	1.62
human	hsa-u	CLDN4	1364	538	9957		4125.93	1.62
human	hsa-u	CLDN4	1364	539	10205		4125.93	1.62
human	hsa-u	CLDN4	1364	540	54102		4125.93	1.62
human	hsa-u	CLDN4	1364	541	162461		4125.93	1.62
human	hsa-u	CLDN4	1364	542	283385		4125.93	1.62
human	hsa-u	CLDN4	1364	543	3169		4147.54	1.61
human	hsa-u	CLDN4	1364	544	5104		4147.54	1.61
human	hsa-u	CLDN4	1364	545	79007		4147.54	1.61
human	hsa-u	CLDN4	1364	546	79874		4147.54	1.61
human	hsa-u	CLDN4	1364	547	80740		4147.54	1.61
human	hsa-u	CLDN4	1364	548	92714		4147.54	1.61
human	hsa-u	CLDN4	1364	549	121506		4147.54	1.61
human	hsa-u	CLDN4	1364	550	3304		4169.24	1.6
human	hsa-u	CLDN4	1364	551	3911		4169.24	1.6
human	hsa-u	CLDN4	1364	552	4758		4169.24	1.6
human	hsa-u	CLDN4	1364	553	4935		4169.24	1.6
human	hsa-u	CLDN4	1364	554	7465		4169.24	1.6
human	hsa-u	CLDN4	1364	555	10221		4169.24	1.6
human	hsa-u	CLDN4	1364	556	196264		4169.24	1.6
human	hsa-u	CLDN4	1364	557	1104		4191.01	1.59
human	hsa-u	CLDN4	1364	558	1577		4191.01	1.59
human	hsa-u	CLDN4	1364	559	3321		4191.01	1.59
human	hsa-u	CLDN4	1364	560	3936		4191.01	1.59
human	hsa-u	CLDN4	1364	561	23551		4191.01	1.59
human	hsa-u	CLDN4	1364	562	55661		4191.01	1.59
human	hsa-u	CLDN4	1364	563	388564		4191.01	1.59
human	hsa-u	CLDN4	1364	564	1945		4212.85	1.58
human	hsa-u	CLDN4	1364	565	6284		4212.85	1.58
human	hsa-u	CLDN4	1364	566	79581		4212.85	1.58
human	hsa-u	CLDN4	1364	567	84261		4212.85	1.58
human	hsa-u	CLDN4	1364	568	201501		4212.85	1.58
human	hsa-u	CLDN4	1364	569	1875		4234.77	1.57
human	hsa-u	CLDN4	1364	570	1950		4234.77	1.57
human	hsa-u	CLDN4	1364	571	2528		4234.77	1.57
human	hsa-u	CLDN4	1364	572	4854		4234.77	1.57
human	hsa-u	CLDN4	1364	573	78992		4234.77	1.57
human	hsa-u	CLDN4	1364	574	113220		4234.77	1.57
human	hsa-u	CLDN4	1364	575	3872		4256.76	1.56
human	hsa-u	CLDN4	1364	576	6275		4256.76	1.56
human	hsa-u	CLDN4	1364	577	6545		4256.76	1.56
human	hsa-u	CLDN4	1364	578	9231		4256.76	1.56
human	hsa-u	CLDN4	1364	579	9986		4256.76	1.56
human	hsa-u	CLDN4	1364	580	10723		4256.76	1.56
human	hsa-u	CLDN4	1364	581	26579		4256.76	1.56
human	hsa-u	CLDN4	1364	582	26996		4256.76	1.56
human	hsa-u	CLDN4	1364	583	51361		4256.76	1.56
human	hsa-u	CLDN4	1364	584	90407		4256.76	1.56
human	hsa-u	CLDN4	1364	585	118932		4256.76	1.56
human	hsa-u	CLDN4	1364	586	283358		4256.76	1.56
human	hsa-u	CLDN4	1364	587	729238		4256.76	1.56
human	hsa-u	CLDN4	1364	588	55		4278.84	1.55
human	hsa-u	CLDN4	1364	589	1733		4278.84	1.55
human	hsa-u	CLDN4	1364	590	6405		4278.84	1.55
human	hsa-u	CLDN4	1364	591	79730		4278.84	1.55
human	hsa-u	CLDN4	1364	592	80263		4278.84	1.55
human	hsa-u	CLDN4	1364	593	81788		4278.84	1.55
human	hsa-u	CLDN4	1364	594	112724		4278.84	1.55
human	hsa-u	CLDN4	1364	595	653583		4278.84	1.55
human	hsa-u	CLDN4	1364	596	100128927		4278.84	1.55
human	hsa-u	CLDN4	1364	597	9743		4300.98	1.54
human	hsa-u	CLDN4	1364	598	27245		4300.98	1.54
human	hsa-u	CLDN4	1364	599	55930		4300.98	1.54
human	hsa-u	CLDN4	1364	600	57154		4300.98	1.54
human	hsa-u	CLDN4	1364	601	57834		4300.98	1.54
human	hsa-u	CLDN4	1364	602	100132074		4300.98	1.54
human	hsa-u	CLDN4	1364	603	435		4323.2	1.53
human	hsa-u	CLDN4	1364	604	1847		4323.2	1.53
human	hsa-u	CLDN4	1364	605	3177		4323.2	1.53
human	hsa-u	CLDN4	1364	606	9278		4323.2	1.53
human	hsa-u	CLDN4	1364	607	23263		4323.2	1.53
human	hsa-u	CLDN4	1364	608	54933		4323.2	1.53
human	hsa-u	CLDN4	1364	609	80164		4323.2	1.53
human	hsa-u	CLDN4	1364	610	127707		4323.2	1.53
human	hsa-u	CLDN4	1364	611	401145		4323.2	1.53
human	hsa-u	CLDN4	1364	612	727957		4323.2	1.53
human	hsa-u	CLDN4	1364	613	100131187		4323.2	1.53
human	hsa-u	CLDN4	1364	614	111064646		4323.2	1.53
human	hsa-u	CLDN4	1364	615	467		4345.5	1.52
human	hsa-u	CLDN4	1364	616	1080		4345.5	1.52
human	hsa-u	CLDN4	1364	617	1820		4345.5	1.52
human	hsa-u	CLDN4	1364	618	6926		4345.5	1.52
human	hsa-u	CLDN4	1364	619	7498		4345.5	1.52
human	hsa-u	CLDN4	1364	620	8915		4345.5	1.52
human	hsa-u	CLDN4	1364	621	9618		4345.5	1.52
human	hsa-u	CLDN4	1364	622	26499		4345.5	1.52
human	hsa-u	CLDN4	1364	623	114822		4345.5	1.52
human	hsa-u	CLDN4	1364	624	202781		4345.5	1.52
human	hsa-u	CLDN4	1364	625	342979		4345.5	1.52
human	hsa-u	CLDN4	1364	626	220		4367.87	1.51
human	hsa-u	CLDN4	1364	627	2624		4367.87	1.51
human	hsa-u	CLDN4	1364	628	3549		4367.87	1.51
human	hsa-u	CLDN4	1364	629	5420		4367.87	1.51
human	hsa-u	CLDN4	1364	630	5863		4367.87	1.51
human	hsa-u	CLDN4	1364	631	6575		4367.87	1.51
human	hsa-u	CLDN4	1364	632	26608		4367.87	1.51
human	hsa-u	CLDN4	1364	633	84239		4367.87	1.51
human	hsa-u	CLDN4	1364	634	114783		4367.87	1.51
human	hsa-u	CLDN4	1364	635	388		4390.31	1.5
human	hsa-u	CLDN4	1364	636	563		4390.31	1.5
human	hsa-u	CLDN4	1364	637	2048		4390.31	1.5
human	hsa-u	CLDN4	1364	638	9980		4390.31	1.5
human	hsa-u	CLDN4	1364	639	51090		4390.31	1.5
human	hsa-u	CLDN4	1364	640	55630		4390.31	1.5
human	hsa-u	CLDN4	1364	641	57488		4390.31	1.5
human	hsa-u	CLDN4	1364	642	79191		4390.31	1.5
human	hsa-u	CLDN4	1364	643	114049		4390.31	1.5
human	hsa-u	CLDN4	1364	644	1087		4412.83	1.49
human	hsa-u	CLDN4	1364	645	6850		4412.83	1.49
human	hsa-u	CLDN4	1364	646	7355		4412.83	1.49
human	hsa-u	CLDN4	1364	647	8482		4412.83	1.49
human	hsa-u	CLDN4	1364	648	9026		4412.83	1.49
human	hsa-u	CLDN4	1364	649	51804		4412.83	1.49
human	hsa-u	CLDN4	1364	650	53836		4412.83	1.49
human	hsa-u	CLDN4	1364	651	57132		4412.83	1.49
human	hsa-u	CLDN4	1364	652	84366		4412.83	1.49
human	hsa-u	CLDN4	1364	653	84978		4412.83	1.49
human	hsa-u	CLDN4	1364	654	155382		4412.83	1.49
human	hsa-u	CLDN4	1364	655	374907		4412.83	1.49
human	hsa-u	CLDN4	1364	656	653483		4412.83	1.49
human	hsa-u	CLDN4	1364	657	107987366		4412.83	1.49
human	hsa-u	CLDN4	1364	658	4000		4435.43	1.48
human	hsa-u	CLDN4	1364	659	7538		4435.43	1.48
human	hsa-u	CLDN4	1364	660	8045		4435.43	1.48
human	hsa-u	CLDN4	1364	661	9479		4435.43	1.48
human	hsa-u	CLDN4	1364	662	55366		4435.43	1.48
human	hsa-u	CLDN4	1364	663	57707		4435.43	1.48
human	hsa-u	CLDN4	1364	664	59307		4435.43	1.48
human	hsa-u	CLDN4	1364	665	1469		4458.1	1.47
human	hsa-u	CLDN4	1364	666	3249		4458.1	1.47
human	hsa-u	CLDN4	1364	667	7991		4458.1	1.47
human	hsa-u	CLDN4	1364	668	26090		4458.1	1.47
human	hsa-u	CLDN4	1364	669	54897		4458.1	1.47
human	hsa-u	CLDN4	1364	670	57449		4458.1	1.47
human	hsa-u	CLDN4	1364	671	57475		4458.1	1.47
human	hsa-u	CLDN4	1364	672	65249		4458.1	1.47
human	hsa-u	CLDN4	1364	673	80737		4458.1	1.47
human	hsa-u	CLDN4	1364	674	123036		4458.1	1.47
human	hsa-u	CLDN4	1364	675	100133991		4458.1	1.47
human	hsa-u	CLDN4	1364	676	1515		4480.84	1.46
human	hsa-u	CLDN4	1364	677	1917		4480.84	1.46
human	hsa-u	CLDN4	1364	678	5074		4480.84	1.46
human	hsa-u	CLDN4	1364	679	26154		4480.84	1.46
human	hsa-u	CLDN4	1364	680	51085		4480.84	1.46
human	hsa-u	CLDN4	1364	681	57799		4480.84	1.46
human	hsa-u	CLDN4	1364	682	113828		4480.84	1.46
human	hsa-u	CLDN4	1364	683	138429		4480.84	1.46
human	hsa-u	CLDN4	1364	684	158584		4480.84	1.46
human	hsa-u	CLDN4	1364	685	105379407		4480.84	1.46
human	hsa-u	CLDN4	1364	686	2934		4503.65	1.45
human	hsa-u	CLDN4	1364	687	4192		4503.65	1.45
human	hsa-u	CLDN4	1364	688	80307		4503.65	1.45
human	hsa-u	CLDN4	1364	689	199731		4503.65	1.45
human	hsa-u	CLDN4	1364	690	362		4526.54	1.44
human	hsa-u	CLDN4	1364	691	1944		4526.54	1.44
human	hsa-u	CLDN4	1364	692	7148		4526.54	1.44
human	hsa-u	CLDN4	1364	693	7988		4526.54	1.44
human	hsa-u	CLDN4	1364	694	8714		4526.54	1.44
human	hsa-u	CLDN4	1364	695	11226		4526.54	1.44
human	hsa-u	CLDN4	1364	696	26470		4526.54	1.44
human	hsa-u	CLDN4	1364	697	51806		4526.54	1.44
human	hsa-u	CLDN4	1364	698	84958		4526.54	1.44
human	hsa-u	CLDN4	1364	699	116238		4526.54	1.44
human	hsa-u	CLDN4	1364	700	347475		4526.54	1.44
human	hsa-u	CLDN4	1364	701	100820829		4526.54	1.44
human	hsa-u	CLDN4	1364	702	5764		4549.51	1.43
human	hsa-u	CLDN4	1364	703	6664		4549.51	1.43
human	hsa-u	CLDN4	1364	704	8273		4549.51	1.43
human	hsa-u	CLDN4	1364	705	8871		4549.51	1.43
human	hsa-u	CLDN4	1364	706	9053		4549.51	1.43
human	hsa-u	CLDN4	1364	707	27324		4549.51	1.43
human	hsa-u	CLDN4	1364	708	60673		4549.51	1.43
human	hsa-u	CLDN4	1364	709	79666		4549.51	1.43
human	hsa-u	CLDN4	1364	710	164312		4549.51	1.43
human	hsa-u	CLDN4	1364	711	222068		4549.51	1.43
human	hsa-u	CLDN4	1364	712	642587		4549.51	1.43
human	hsa-u	CLDN4	1364	713	3767		4572.54	1.42
human	hsa-u	CLDN4	1364	714	9388		4572.54	1.42
human	hsa-u	CLDN4	1364	715	57719		4572.54	1.42
human	hsa-u	CLDN4	1364	716	79778		4572.54	1.42
human	hsa-u	CLDN4	1364	717	80201		4572.54	1.42
human	hsa-u	CLDN4	1364	718	283149		4572.54	1.42
human	hsa-u	CLDN4	1364	719	100499467		4572.54	1.42
human	hsa-u	CLDN4	1364	720	726		4595.65	1.41
human	hsa-u	CLDN4	1364	721	1397		4595.65	1.41
human	hsa-u	CLDN4	1364	722	5121		4595.65	1.41
human	hsa-u	CLDN4	1364	723	5590		4595.65	1.41
human	hsa-u	CLDN4	1364	724	9723		4595.65	1.41
human	hsa-u	CLDN4	1364	725	23677		4595.65	1.41
human	hsa-u	CLDN4	1364	726	27075		4595.65	1.41
human	hsa-u	CLDN4	1364	727	29946		4595.65	1.41
human	hsa-u	CLDN4	1364	728	63922		4595.65	1.41
human	hsa-u	CLDN4	1364	729	138162		4595.65	1.41
human	hsa-u	CLDN4	1364	730	162514		4595.65	1.41
human	hsa-u	CLDN4	1364	731	1850		4618.83	1.4
human	hsa-u	CLDN4	1364	732	3065		4618.83	1.4
human	hsa-u	CLDN4	1364	733	3897		4618.83	1.4
human	hsa-u	CLDN4	1364	734	6414		4618.83	1.4
human	hsa-u	CLDN4	1364	735	6698		4618.83	1.4
human	hsa-u	CLDN4	1364	736	7458		4618.83	1.4
human	hsa-u	CLDN4	1364	737	8645		4618.83	1.4
human	hsa-u	CLDN4	1364	738	29923		4618.83	1.4
human	hsa-u	CLDN4	1364	739	30844		4618.83	1.4
human	hsa-u	CLDN4	1364	740	54733		4618.83	1.4
human	hsa-u	CLDN4	1364	741	55287		4618.83	1.4
human	hsa-u	CLDN4	1364	742	55653		4618.83	1.4
human	hsa-u	CLDN4	1364	743	64220		4618.83	1.4
human	hsa-u	CLDN4	1364	744	84929		4618.83	1.4
human	hsa-u	CLDN4	1364	745	1174		4642.08	1.39
human	hsa-u	CLDN4	1364	746	1746		4642.08	1.39
human	hsa-u	CLDN4	1364	747	3854		4642.08	1.39
human	hsa-u	CLDN4	1364	748	4584		4642.08	1.39
human	hsa-u	CLDN4	1364	749	6525		4642.08	1.39
human	hsa-u	CLDN4	1364	750	9582		4642.08	1.39
human	hsa-u	CLDN4	1364	751	63898		4642.08	1.39
human	hsa-u	CLDN4	1364	752	78990		4642.08	1.39
human	hsa-u	CLDN4	1364	753	84283		4642.08	1.39
human	hsa-u	CLDN4	1364	754	93273		4642.08	1.39
human	hsa-u	CLDN4	1364	755	131177		4642.08	1.39
human	hsa-u	CLDN4	1364	756	153572		4642.08	1.39
human	hsa-u	CLDN4	1364	757	387521		4642.08	1.39
human	hsa-u	CLDN4	1364	758	954		4665.41	1.38
human	hsa-u	CLDN4	1364	759	5277		4665.41	1.38
human	hsa-u	CLDN4	1364	760	9244		4665.41	1.38
human	hsa-u	CLDN4	1364	761	78998		4665.41	1.38
human	hsa-u	CLDN4	1364	762	219738		4665.41	1.38
human	hsa-u	CLDN4	1364	763	100128653		4665.41	1.38
human	hsa-u	CLDN4	1364	764	1604		4688.81	1.37
human	hsa-u	CLDN4	1364	765	2036		4688.81	1.37
human	hsa-u	CLDN4	1364	766	4034		4688.81	1.37
human	hsa-u	CLDN4	1364	767	6725		4688.81	1.37
human	hsa-u	CLDN4	1364	768	117177		4688.81	1.37
human	hsa-u	CLDN4	1364	769	118471		4688.81	1.37
human	hsa-u	CLDN4	1364	770	6590		4712.28	1.36
human	hsa-u	CLDN4	1364	771	6699		4712.28	1.36
human	hsa-u	CLDN4	1364	772	55608		4712.28	1.36
human	hsa-u	CLDN4	1364	773	79693		4712.28	1.36
human	hsa-u	CLDN4	1364	774	116113		4712.28	1.36
human	hsa-u	CLDN4	1364	775	127294		4712.28	1.36
human	hsa-u	CLDN4	1364	776	405753		4712.28	1.36
human	hsa-u	CLDN4	1364	777	1181		4735.82	1.35
human	hsa-u	CLDN4	1364	778	4133		4735.82	1.35
human	hsa-u	CLDN4	1364	779	5205		4735.82	1.35
human	hsa-u	CLDN4	1364	780	5318		4735.82	1.35
human	hsa-u	CLDN4	1364	781	5794		4735.82	1.35
human	hsa-u	CLDN4	1364	782	8842		4735.82	1.35
human	hsa-u	CLDN4	1364	783	54825		4735.82	1.35
human	hsa-u	CLDN4	1364	784	83661		4735.82	1.35
human	hsa-u	CLDN4	1364	785	84222		4735.82	1.35
human	hsa-u	CLDN4	1364	786	390		4759.43	1.34
human	hsa-u	CLDN4	1364	787	1081		4759.43	1.34
human	hsa-u	CLDN4	1364	788	3960		4759.43	1.34
human	hsa-u	CLDN4	1364	789	4776		4759.43	1.34
human	hsa-u	CLDN4	1364	790	7461		4759.43	1.34
human	hsa-u	CLDN4	1364	791	11012		4759.43	1.34
human	hsa-u	CLDN4	1364	792	26030		4759.43	1.34
human	hsa-u	CLDN4	1364	793	27019		4759.43	1.34
human	hsa-u	CLDN4	1364	794	29113		4759.43	1.34
human	hsa-u	CLDN4	1364	795	51473		4759.43	1.34
human	hsa-u	CLDN4	1364	796	54795		4759.43	1.34
human	hsa-u	CLDN4	1364	797	55612		4759.43	1.34
human	hsa-u	CLDN4	1364	798	79955		4759.43	1.34
human	hsa-u	CLDN4	1364	799	114821		4759.43	1.34
human	hsa-u	CLDN4	1364	800	642273		4759.43	1.34
human	hsa-u	CLDN4	1364	801	972		4783.12	1.33
human	hsa-u	CLDN4	1364	802	1192		4783.12	1.33
human	hsa-u	CLDN4	1364	803	7103		4783.12	1.33
human	hsa-u	CLDN4	1364	804	8408		4783.12	1.33
human	hsa-u	CLDN4	1364	805	51451		4783.12	1.33
human	hsa-u	CLDN4	1364	806	54503		4783.12	1.33
human	hsa-u	CLDN4	1364	807	57016		4783.12	1.33
human	hsa-u	CLDN4	1364	808	85414		4783.12	1.33
human	hsa-u	CLDN4	1364	809	120071		4783.12	1.33
human	hsa-u	CLDN4	1364	810	147744		4783.12	1.33
human	hsa-u	CLDN4	1364	811	201895		4783.12	1.33
human	hsa-u	CLDN4	1364	812	254827		4783.12	1.33
human	hsa-u	CLDN4	1364	813	100505989		4783.12	1.33
human	hsa-u	CLDN4	1364	814	1293		4806.87	1.32
human	hsa-u	CLDN4	1364	815	3696		4806.87	1.32
human	hsa-u	CLDN4	1364	816	8000		4806.87	1.32
human	hsa-u	CLDN4	1364	817	9252		4806.87	1.32
human	hsa-u	CLDN4	1364	818	9502		4806.87	1.32
human	hsa-u	CLDN4	1364	819	58516		4806.87	1.32
